Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,501.1499938964844,511.70001220703125,501.1499938964844,503.5,0
2024-02-07 10:15:00+05:30,503.70001220703125,506.79998779296875,502.6000061035156,504.20001220703125,712001
2024-02-07 11:15:00+05:30,503.8999938964844,503.8999938964844,499.29998779296875,501.70001220703125,831032
2024-02-07 12:15:00+05:30,501.75,502.25,498.3500061035156,501.6000061035156,381942
2024-02-07 13:15:00+05:30,501.6000061035156,507.5,501.1000061035156,504.54998779296875,690352
2024-02-07 14:15:00+05:30,504.6000061035156,510.0,504.6000061035156,509.0,2847392
2024-02-07 15:15:00+05:30,508.95001220703125,510.3999938964844,508.20001220703125,510.0,843263
2024-02-08 09:15:00+05:30,513.0,524.0,512.5499877929688,518.5,0
2024-02-08 10:15:00+05:30,518.5,518.5,505.5,510.79998779296875,1851762
2024-02-08 11:15:00+05:30,510.75,514.2000122070312,509.29998779296875,513.2999877929688,816972
2024-02-08 12:15:00+05:30,513.0999755859375,514.1500244140625,510.45001220703125,511.3999938964844,772389
2024-02-08 13:15:00+05:30,511.45001220703125,513.0,509.0,512.0,761296
2024-02-08 14:15:00+05:30,511.95001220703125,512.9000244140625,507.29998779296875,509.75,1838341
2024-02-08 15:15:00+05:30,509.79998779296875,511.04998779296875,508.79998779296875,509.5,858906
2024-02-09 09:15:00+05:30,504.0,505.5,478.54998779296875,486.20001220703125,0
2024-02-09 10:15:00+05:30,486.1000061035156,486.1000061035156,463.3500061035156,471.3999938964844,7246737
2024-02-09 11:15:00+05:30,471.1499938964844,476.70001220703125,465.5,474.70001220703125,2590995
2024-02-09 12:15:00+05:30,474.54998779296875,482.8500061035156,474.29998779296875,478.3500061035156,2545359
2024-02-09 13:15:00+05:30,478.20001220703125,478.20001220703125,472.6000061035156,475.3999938964844,1696882
2024-02-09 14:15:00+05:30,475.5,482.70001220703125,475.0,481.3999938964844,2476203
2024-02-09 15:15:00+05:30,481.6000061035156,484.8999938964844,481.3500061035156,483.5,1057867
2024-02-12 09:15:00+05:30,481.45001220703125,488.5,455.45001220703125,455.45001220703125,0
2024-02-12 10:15:00+05:30,455.79998779296875,467.6499938964844,454.3500061035156,459.8999938964844,5130220
2024-02-12 11:15:00+05:30,459.75,460.1000061035156,453.20001220703125,457.0,1828717
2024-02-12 12:15:00+05:30,457.1000061035156,465.95001220703125,456.8500061035156,462.54998779296875,1811327
2024-02-12 13:15:00+05:30,462.54998779296875,466.1499938964844,459.25,463.70001220703125,2401880
2024-02-12 14:15:00+05:30,463.70001220703125,465.29998779296875,452.0,452.3500061035156,4050145
2024-02-12 15:15:00+05:30,452.5,454.0,449.3500061035156,454.0,1677040
2024-02-13 09:15:00+05:30,448.25,456.3999938964844,446.0,454.6000061035156,0
2024-02-13 10:15:00+05:30,454.54998779296875,465.1000061035156,452.5,463.5,2951362
2024-02-13 11:15:00+05:30,463.75,464.8999938964844,458.54998779296875,459.1499938964844,1545078
2024-02-13 12:15:00+05:30,459.3500061035156,462.29998779296875,455.5,460.29998779296875,1455066
2024-02-13 13:15:00+05:30,460.54998779296875,464.5,459.95001220703125,462.25,945012
2024-02-13 14:15:00+05:30,462.1499938964844,465.1000061035156,461.25,463.95001220703125,1897901
2024-02-13 15:15:00+05:30,464.20001220703125,468.1499938964844,463.8999938964844,465.0,915459
2024-02-14 09:15:00+05:30,456.70001220703125,473.29998779296875,453.3999938964844,473.20001220703125,0
2024-02-14 10:15:00+05:30,473.6499938964844,476.8999938964844,471.6499938964844,473.6499938964844,1590258
2024-02-14 11:15:00+05:30,473.3500061035156,476.04998779296875,472.1000061035156,475.20001220703125,602732
2024-02-14 12:15:00+05:30,475.1000061035156,477.3999938964844,473.20001220703125,474.70001220703125,761261
2024-02-14 13:15:00+05:30,474.70001220703125,478.45001220703125,472.54998779296875,477.95001220703125,795565
2024-02-14 14:15:00+05:30,477.8999938964844,481.0,476.1000061035156,481.0,1576955
2024-02-14 15:15:00+05:30,481.0,484.6499938964844,481.0,481.6000061035156,921097
2024-02-15 09:15:00+05:30,485.54998779296875,485.8500061035156,479.3500061035156,484.5,0
2024-02-15 10:15:00+05:30,484.45001220703125,485.1499938964844,479.54998779296875,481.45001220703125,754455
2024-02-15 11:15:00+05:30,481.1000061035156,484.0,480.6000061035156,483.70001220703125,523506
2024-02-15 12:15:00+05:30,483.6499938964844,483.8500061035156,480.04998779296875,483.45001220703125,570384
2024-02-15 13:15:00+05:30,483.29998779296875,489.3999938964844,482.54998779296875,483.54998779296875,1543399
2024-02-15 14:15:00+05:30,483.5,484.5,481.25,483.54998779296875,741033
2024-02-15 15:15:00+05:30,483.54998779296875,483.95001220703125,482.29998779296875,483.79998779296875,480921
2024-02-16 09:15:00+05:30,486.29998779296875,486.29998779296875,472.6499938964844,473.79998779296875,2263008
2024-02-16 10:15:00+05:30,473.8500061035156,474.3500061035156,468.04998779296875,472.75,1733960
2024-02-16 11:15:00+05:30,472.75,476.25,472.1499938964844,475.95001220703125,917993
