Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,4272.9501953125,4338.0,4272.9501953125,4322.9501953125,0
2024-02-07 10:15:00+05:30,4323.5498046875,4329.75,4314.2998046875,4324.9501953125,3787
2024-02-07 11:15:00+05:30,4326.0,4326.0,4318.9501953125,4324.0,2048
2024-02-07 12:15:00+05:30,4322.2001953125,4338.0,4321.10009765625,4332.64990234375,2718
2024-02-07 13:15:00+05:30,4334.0,4334.4501953125,4325.0,4331.5498046875,2270
2024-02-07 14:15:00+05:30,4331.0,4380.0,4328.7001953125,4368.10009765625,11709
2024-02-07 15:15:00+05:30,4370.2998046875,4378.0,4362.85009765625,4371.64990234375,3117
2024-02-08 09:15:00+05:30,4369.4501953125,4567.0498046875,4356.14990234375,4563.9501953125,31259
2024-02-08 10:15:00+05:30,4565.0,4650.0,4475.0,4501.2998046875,39987
2024-02-08 11:15:00+05:30,4500.75,4576.35009765625,4494.5498046875,4566.5498046875,14134
2024-02-08 12:15:00+05:30,4563.5,4567.0,4525.2001953125,4539.0,7158
2024-02-08 13:15:00+05:30,4536.5,4540.0,4504.89990234375,4519.35009765625,7349
2024-02-08 14:15:00+05:30,4519.35009765625,4530.0,4479.89990234375,4510.2001953125,8271
2024-02-08 15:15:00+05:30,4510.89990234375,4510.89990234375,4483.10009765625,4495.89990234375,4314
2024-02-09 09:15:00+05:30,4493.14990234375,4502.10009765625,4395.0,4409.0498046875,0
2024-02-09 10:15:00+05:30,4414.7001953125,4414.7001953125,4350.35009765625,4375.7998046875,2171
2024-02-09 11:15:00+05:30,4375.85009765625,4385.0,4360.0,4365.5498046875,1011
2024-02-09 12:15:00+05:30,4365.5498046875,4443.0498046875,4360.14990234375,4436.0,3953
2024-02-09 13:15:00+05:30,4436.89990234375,4480.0,4426.2998046875,4479.9501953125,2570
2024-02-09 14:15:00+05:30,4475.35009765625,4575.0,4457.0498046875,4558.10009765625,8352
2024-02-09 15:15:00+05:30,4560.0,4564.60009765625,4471.0498046875,4543.4501953125,2030
2024-02-12 09:15:00+05:30,4538.89990234375,4572.5,4493.25,4532.2001953125,0
2024-02-12 10:15:00+05:30,4531.7001953125,4540.89990234375,4509.75,4509.75,4235
2024-02-12 11:15:00+05:30,4511.9501953125,4540.0,4501.0498046875,4509.9501953125,1464
2024-02-12 12:15:00+05:30,4506.0498046875,4508.7998046875,4453.7998046875,4477.0,4014
2024-02-12 13:15:00+05:30,4480.14990234375,4539.10009765625,4470.10009765625,4506.2998046875,2865
2024-02-12 14:15:00+05:30,4509.2998046875,4539.7998046875,4498.64990234375,4539.7998046875,1886
2024-02-12 15:15:00+05:30,4539.89990234375,4541.0,4525.0,4538.9501953125,2008
2024-02-13 09:15:00+05:30,4503.89990234375,4587.85009765625,4487.2998046875,4513.0,0
2024-02-13 10:15:00+05:30,4510.0,4547.2998046875,4510.0,4528.0,1370
2024-02-13 11:15:00+05:30,4528.0,4560.0,4506.4501953125,4511.60009765625,1155
2024-02-13 12:15:00+05:30,4515.2001953125,4569.64990234375,4515.0,4555.0,1922
2024-02-13 13:15:00+05:30,4562.85009765625,4594.5498046875,4515.0,4530.75,3712
2024-02-13 14:15:00+05:30,4530.75,4531.35009765625,4450.0,4464.0,9240
2024-02-13 15:15:00+05:30,4464.89990234375,4469.10009765625,4431.5,4431.5,3182
2024-02-14 09:15:00+05:30,4424.0,4530.0498046875,4415.2998046875,4488.89990234375,0
2024-02-14 10:15:00+05:30,4488.7998046875,4501.89990234375,4474.7998046875,4487.7998046875,2015
2024-02-14 11:15:00+05:30,4491.9501953125,4516.4501953125,4460.2998046875,4475.0,1724
2024-02-14 12:15:00+05:30,4478.5498046875,4487.39990234375,4468.10009765625,4472.85009765625,578
2024-02-14 13:15:00+05:30,4472.85009765625,4476.7001953125,4429.39990234375,4438.0,6709
2024-02-14 14:15:00+05:30,4438.0,4499.85009765625,4437.14990234375,4475.14990234375,4036
2024-02-14 15:15:00+05:30,4477.64990234375,4536.5498046875,4477.64990234375,4534.0,2596
2024-02-15 09:15:00+05:30,4538.4501953125,4570.0,4510.0,4557.64990234375,0
2024-02-15 10:15:00+05:30,4560.2001953125,4562.89990234375,4540.0,4548.5498046875,806
2024-02-15 11:15:00+05:30,4554.60009765625,4608.9501953125,4533.39990234375,4596.4501953125,7105
2024-02-15 12:15:00+05:30,4595.60009765625,4607.89990234375,4577.5,4587.7998046875,2087
2024-02-15 13:15:00+05:30,4589.0,4590.0,4565.0498046875,4572.0498046875,1213
2024-02-15 14:15:00+05:30,4571.7998046875,4599.25,4566.35009765625,4595.75,5154
2024-02-15 15:15:00+05:30,4591.9501953125,4597.9501953125,4571.35009765625,4586.0,2023
2024-02-16 09:15:00+05:30,4645.0,4750.0,4625.0,4716.5498046875,26360
2024-02-16 10:15:00+05:30,4716.5498046875,4826.9501953125,4701.39990234375,4742.5,162503
2024-02-16 11:15:00+05:30,4735.5,4757.85009765625,4714.9501953125,4719.4501953125,3834
2024-02-16 12:15:00+05:30,4722.0,4723.0,4607.7998046875,4618.89990234375,11636
2024-02-16 13:15:00+05:30,4622.0498046875,4625.5,4576.64990234375,4608.75,6402
2024-02-16 14:15:00+05:30,4608.75,4630.0,4591.0,4622.25,8716
2024-02-16 15:15:00+05:30,4622.14990234375,4639.89990234375,4576.25,4609.2001953125,6403
2024-02-19 09:15:00+05:30,4859.7998046875,5000.0,4739.85009765625,4960.0,0
2024-02-19 10:15:00+05:30,4955.0,5000.0,4918.0,4981.39990234375,52979
2024-02-19 11:15:00+05:30,4985.0,4988.9501953125,4902.0,4911.89990234375,41397
2024-02-19 12:15:00+05:30,4911.9501953125,4924.9501953125,4859.5,4880.4501953125,27094
2024-02-19 13:15:00+05:30,4888.9501953125,5196.64990234375,4876.5498046875,5100.0,248008
2024-02-19 14:15:00+05:30,5100.25,5119.9501953125,5000.0,5018.0,115933
