Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,430.20001220703125,436.8500061035156,428.95001220703125,434.29998779296875,117297
2024-02-07 10:15:00+05:30,434.6000061035156,434.79998779296875,431.79998779296875,433.95001220703125,271252
2024-02-07 11:15:00+05:30,433.95001220703125,433.95001220703125,429.3500061035156,430.5,274372
2024-02-07 12:15:00+05:30,430.79998779296875,433.0,430.45001220703125,431.20001220703125,171347
2024-02-07 13:15:00+05:30,431.1499938964844,441.3500061035156,431.1499938964844,440.20001220703125,878647
2024-02-07 14:15:00+05:30,440.54998779296875,441.20001220703125,434.45001220703125,435.3500061035156,451096
2024-02-07 15:15:00+05:30,435.29998779296875,436.75,434.45001220703125,435.5,212061
2024-02-08 09:15:00+05:30,437.79998779296875,439.20001220703125,432.6000061035156,433.70001220703125,0
2024-02-08 10:15:00+05:30,433.70001220703125,434.79998779296875,429.6499938964844,430.20001220703125,169754
2024-02-08 11:15:00+05:30,430.0,433.0,429.54998779296875,431.79998779296875,109049
2024-02-08 12:15:00+05:30,431.79998779296875,432.25,429.04998779296875,431.75,103078
2024-02-08 13:15:00+05:30,431.8500061035156,432.0,428.04998779296875,429.0,85793
2024-02-08 14:15:00+05:30,429.0,430.5,426.0,427.1499938964844,166389
2024-02-08 15:15:00+05:30,427.1499938964844,427.95001220703125,425.8999938964844,426.70001220703125,59658
2024-02-09 09:15:00+05:30,427.8999938964844,428.75,415.04998779296875,419.1499938964844,0
2024-02-09 10:15:00+05:30,418.79998779296875,419.8500061035156,413.04998779296875,414.70001220703125,253210
2024-02-09 11:15:00+05:30,414.8500061035156,420.25,412.54998779296875,418.79998779296875,171194
2024-02-09 12:15:00+05:30,418.79998779296875,420.6000061035156,418.0,418.29998779296875,77168
2024-02-09 13:15:00+05:30,418.0,420.20001220703125,416.20001220703125,420.1000061035156,59204
2024-02-09 14:15:00+05:30,420.0,421.1000061035156,418.20001220703125,419.1499938964844,79427
2024-02-09 15:15:00+05:30,419.04998779296875,420.1000061035156,418.45001220703125,419.3500061035156,53788
2024-02-12 09:15:00+05:30,421.5,429.95001220703125,420.8999938964844,424.6499938964844,0
2024-02-12 10:15:00+05:30,424.75,424.95001220703125,418.1499938964844,421.25,295901
2024-02-12 11:15:00+05:30,421.25,423.70001220703125,418.1000061035156,419.20001220703125,238788
2024-02-12 12:15:00+05:30,419.25,422.0,419.04998779296875,421.45001220703125,182835
