Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,256.0,256.0,252.75,253.5,0
2024-02-07 10:15:00+05:30,253.5,253.9499969482422,251.5500030517578,253.4499969482422,517897
2024-02-07 11:15:00+05:30,253.25,253.4499969482422,250.0,252.60000610351562,547582
2024-02-07 12:15:00+05:30,252.60000610351562,259.3500061035156,252.4499969482422,255.60000610351562,1327402
2024-02-07 13:15:00+05:30,255.89999389648438,262.0,255.75,260.0,2111419
2024-02-07 14:15:00+05:30,260.0,264.3999938964844,259.5,263.04998779296875,3505892
2024-02-07 15:15:00+05:30,263.04998779296875,263.29998779296875,262.3999938964844,262.79998779296875,529974
2024-02-08 09:15:00+05:30,264.3999938964844,265.79998779296875,260.6000061035156,263.25,0
2024-02-08 10:15:00+05:30,263.25,264.25,260.70001220703125,261.6000061035156,744984
2024-02-08 11:15:00+05:30,261.6000061035156,262.6499938964844,261.1499938964844,261.29998779296875,460025
2024-02-08 12:15:00+05:30,261.1499938964844,261.20001220703125,259.0,260.29998779296875,406055
2024-02-08 13:15:00+05:30,260.29998779296875,262.95001220703125,259.6000061035156,261.25,623698
2024-02-08 14:15:00+05:30,261.0,261.0,257.8500061035156,258.8999938964844,891761
2024-02-08 15:15:00+05:30,258.8999938964844,259.95001220703125,258.3999938964844,259.70001220703125,296280
2024-02-09 09:15:00+05:30,260.0,261.3999938964844,250.6999969482422,256.5,0
2024-02-09 10:15:00+05:30,256.54998779296875,256.54998779296875,249.60000610351562,249.75,880189
2024-02-09 11:15:00+05:30,249.9499969482422,252.9499969482422,247.14999389648438,251.89999389648438,1295178
2024-02-09 12:15:00+05:30,252.0,253.0,249.6999969482422,250.3000030517578,586401
2024-02-09 13:15:00+05:30,250.3000030517578,252.4499969482422,249.25,252.0,458401
2024-02-09 14:15:00+05:30,252.0500030517578,254.6999969482422,251.6999969482422,253.14999389648438,886937
2024-02-09 15:15:00+05:30,253.14999389648438,253.5,251.64999389648438,251.64999389648438,240619
2024-02-12 09:15:00+05:30,253.60000610351562,254.64999389648438,248.6999969482422,249.64999389648438,0
2024-02-12 10:15:00+05:30,249.85000610351562,249.85000610351562,245.14999389648438,247.14999389648438,524525
2024-02-12 11:15:00+05:30,247.10000610351562,248.64999389648438,243.8000030517578,244.0500030517578,703309
2024-02-12 12:15:00+05:30,244.0500030517578,246.35000610351562,242.3000030517578,244.10000610351562,1296289
2024-02-12 13:15:00+05:30,244.0500030517578,245.75,243.5,245.0,1763070
2024-02-12 14:15:00+05:30,245.0,245.3000030517578,240.3000030517578,240.3000030517578,1053248
2024-02-12 15:15:00+05:30,240.4499969482422,242.1999969482422,239.5,240.75,983324
2024-02-13 09:15:00+05:30,242.0,242.0,232.0500030517578,234.35000610351562,0
2024-02-13 10:15:00+05:30,234.8000030517578,236.75,233.1999969482422,236.4499969482422,397505
2024-02-13 11:15:00+05:30,236.1999969482422,236.5,230.0500030517578,230.75,702927
2024-02-13 12:15:00+05:30,230.60000610351562,231.89999389648438,229.14999389648438,230.0500030517578,600739
2024-02-13 13:15:00+05:30,230.0,236.5,229.64999389648438,236.5,854717
2024-02-13 14:15:00+05:30,236.5,243.14999389648438,234.4499969482422,239.5,1492481
2024-02-13 15:15:00+05:30,239.5,243.10000610351562,239.1999969482422,241.0,586084
