Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,146.5,147.25,144.8000030517578,147.1999969482422,0
2024-02-07 10:15:00+05:30,147.25,147.39999389648438,145.5,145.60000610351562,9032515
2024-02-07 11:15:00+05:30,145.64999389648438,145.64999389648438,144.1999969482422,145.0500030517578,7695300
2024-02-07 12:15:00+05:30,145.0500030517578,145.5,144.8000030517578,144.85000610351562,4822351
2024-02-07 13:15:00+05:30,144.85000610351562,145.4499969482422,144.8000030517578,145.3000030517578,4382940
2024-02-07 14:15:00+05:30,145.39999389648438,145.9499969482422,144.1999969482422,144.3000030517578,8447550
2024-02-07 15:15:00+05:30,144.3000030517578,144.5,144.0500030517578,144.39999389648438,2411804
2024-02-08 09:15:00+05:30,145.14999389648438,145.60000610351562,144.5,145.1999969482422,0
2024-02-08 10:15:00+05:30,145.1999969482422,145.25,143.10000610351562,143.5,7186180
2024-02-08 11:15:00+05:30,143.5,144.60000610351562,143.25,144.60000610351562,4836534
2024-02-08 12:15:00+05:30,144.60000610351562,144.89999389648438,144.1999969482422,144.4499969482422,4368089
2024-02-08 13:15:00+05:30,144.4499969482422,144.60000610351562,143.60000610351562,143.64999389648438,3728700
2024-02-08 14:15:00+05:30,143.60000610351562,144.10000610351562,143.0500030517578,143.64999389648438,6289086
2024-02-08 15:15:00+05:30,143.64999389648438,143.89999389648438,143.39999389648438,143.8000030517578,2944431
2024-02-09 09:15:00+05:30,144.25,144.39999389648438,140.39999389648438,141.60000610351562,0
2024-02-09 10:15:00+05:30,141.5500030517578,141.60000610351562,139.1999969482422,139.85000610351562,7417456
2024-02-09 11:15:00+05:30,139.85000610351562,140.89999389648438,139.5,140.64999389648438,3950281
2024-02-09 12:15:00+05:30,140.75,142.0,140.64999389648438,141.3000030517578,4676879
2024-02-09 13:15:00+05:30,141.3000030517578,141.3000030517578,140.5,141.10000610351562,3586673
2024-02-09 14:15:00+05:30,141.14999389648438,141.4499969482422,140.89999389648438,141.3000030517578,4575489
2024-02-09 15:15:00+05:30,141.3000030517578,141.4499969482422,141.1999969482422,141.1999969482422,2176138
2024-02-12 09:15:00+05:30,142.0,142.89999389648438,139.3000030517578,139.85000610351562,0
2024-02-12 10:15:00+05:30,139.89999389648438,140.64999389648438,139.35000610351562,139.60000610351562,4504493
2024-02-12 11:15:00+05:30,139.60000610351562,139.8000030517578,137.9499969482422,138.39999389648438,7280499
2024-02-12 12:15:00+05:30,138.4499969482422,139.0,137.35000610351562,138.10000610351562,5047948
2024-02-12 13:15:00+05:30,138.0500030517578,138.85000610351562,137.5500030517578,138.64999389648438,4474413
2024-02-12 14:15:00+05:30,138.64999389648438,138.8000030517578,137.0,137.0,4978581
2024-02-12 15:15:00+05:30,137.0500030517578,137.8000030517578,136.64999389648438,137.5500030517578,2197101
2024-02-13 09:15:00+05:30,137.64999389648438,137.6999969482422,134.1999969482422,137.39999389648438,0
2024-02-13 10:15:00+05:30,137.3000030517578,138.25,136.6999969482422,138.10000610351562,7225377
2024-02-13 11:15:00+05:30,138.0,138.10000610351562,136.5,136.60000610351562,7675563
2024-02-13 12:15:00+05:30,136.5,137.25,136.14999389648438,136.5,4786300
2024-02-13 13:15:00+05:30,136.5500030517578,137.9499969482422,136.35000610351562,137.5,3471418
2024-02-13 14:15:00+05:30,137.5,138.1999969482422,137.35000610351562,137.89999389648438,4179911
2024-02-13 15:15:00+05:30,137.89999389648438,138.10000610351562,137.8000030517578,137.89999389648438,1303326
2024-02-14 09:15:00+05:30,136.85000610351562,137.5500030517578,135.8000030517578,137.3000030517578,0
2024-02-14 10:15:00+05:30,137.4499969482422,138.6999969482422,137.35000610351562,138.25,5123882
2024-02-14 11:15:00+05:30,138.25,138.4499969482422,138.0,138.35000610351562,2685005
2024-02-14 12:15:00+05:30,138.35000610351562,139.5,138.10000610351562,139.1999969482422,3384116
