Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,394.95001220703125,400.0,393.6499938964844,398.95001220703125,0
2024-02-07 10:15:00+05:30,399.1499938964844,401.75,395.04998779296875,396.1000061035156,3152154
2024-02-07 11:15:00+05:30,396.29998779296875,396.29998779296875,392.1499938964844,394.95001220703125,1757784
2024-02-07 12:15:00+05:30,394.8999938964844,395.95001220703125,394.0,395.20001220703125,660502
2024-02-07 13:15:00+05:30,395.25,397.0,395.1499938964844,396.29998779296875,919296
2024-02-07 14:15:00+05:30,396.45001220703125,396.95001220703125,394.70001220703125,395.0,1007017
2024-02-07 15:15:00+05:30,395.0,396.0,394.6499938964844,396.0,703923
2024-02-08 09:15:00+05:30,396.3500061035156,399.0,394.70001220703125,396.75,0
2024-02-08 10:15:00+05:30,396.79998779296875,398.1499938964844,393.20001220703125,394.70001220703125,2049488
2024-02-08 11:15:00+05:30,394.75,401.8999938964844,394.3999938964844,401.3999938964844,3651612
2024-02-08 12:15:00+05:30,401.3999938964844,404.79998779296875,400.70001220703125,404.1499938964844,4598685
2024-02-08 13:15:00+05:30,404.29998779296875,405.3500061035156,401.8999938964844,402.5,2196921
2024-02-08 14:15:00+05:30,402.6000061035156,407.0,401.5,406.95001220703125,3535980
2024-02-08 15:15:00+05:30,407.0,410.8999938964844,407.0,409.8999938964844,2711709
2024-02-09 09:15:00+05:30,412.45001220703125,412.54998779296875,386.04998779296875,394.79998779296875,0
2024-02-09 10:15:00+05:30,394.79998779296875,394.79998779296875,385.0,388.70001220703125,7096579
2024-02-09 11:15:00+05:30,388.6000061035156,391.45001220703125,384.20001220703125,389.75,4835759
2024-02-09 12:15:00+05:30,389.75,393.95001220703125,389.29998779296875,393.1000061035156,2454339
2024-02-09 13:15:00+05:30,393.1000061035156,393.75,390.04998779296875,393.20001220703125,2087277
2024-02-09 14:15:00+05:30,393.20001220703125,394.45001220703125,391.70001220703125,392.0,3306229
2024-02-09 15:15:00+05:30,391.8999938964844,392.95001220703125,390.8999938964844,392.3500061035156,2297228
2024-02-12 09:15:00+05:30,379.45001220703125,385.95001220703125,369.70001220703125,370.29998779296875,0
2024-02-12 10:15:00+05:30,370.29998779296875,371.70001220703125,366.45001220703125,369.5,8559117
2024-02-12 11:15:00+05:30,369.5,370.3500061035156,366.0,366.8999938964844,3636369
2024-02-12 12:15:00+05:30,366.95001220703125,369.3999938964844,366.3500061035156,367.8999938964844,2472284
2024-02-12 13:15:00+05:30,367.8999938964844,370.3999938964844,367.20001220703125,370.1000061035156,2739244
2024-02-12 14:15:00+05:30,370.0,370.5,360.6000061035156,361.0,7230512
2024-02-12 15:15:00+05:30,361.20001220703125,362.8999938964844,359.20001220703125,361.8999938964844,3283647
2024-02-13 09:15:00+05:30,361.75,365.70001220703125,354.75,363.75,0
2024-02-13 10:15:00+05:30,363.6499938964844,366.5,361.20001220703125,365.95001220703125,3860810
2024-02-13 11:15:00+05:30,366.0,366.45001220703125,359.75,360.3999938964844,2633541
2024-02-13 12:15:00+05:30,360.29998779296875,364.04998779296875,358.6499938964844,363.29998779296875,1684195
2024-02-13 13:15:00+05:30,363.20001220703125,365.0,362.45001220703125,362.79998779296875,1169409
2024-02-13 14:15:00+05:30,362.79998779296875,365.6499938964844,361.75,365.0,1629136
2024-02-13 15:15:00+05:30,364.8999938964844,365.70001220703125,364.3500061035156,364.8999938964844,907054
2024-02-14 09:15:00+05:30,362.29998779296875,367.0,358.6499938964844,366.95001220703125,0
2024-02-14 10:15:00+05:30,366.95001220703125,368.75,364.70001220703125,365.70001220703125,2031786
2024-02-14 11:15:00+05:30,365.6499938964844,367.8999938964844,365.54998779296875,366.95001220703125,1284203
2024-02-14 12:15:00+05:30,366.95001220703125,369.8999938964844,366.79998779296875,369.79998779296875,1475677
2024-02-14 13:15:00+05:30,369.79998779296875,372.5,367.6499938964844,372.04998779296875,2194749
2024-02-14 14:15:00+05:30,372.1000061035156,374.3999938964844,371.95001220703125,373.1499938964844,2944890
2024-02-14 15:15:00+05:30,373.1499938964844,374.6000061035156,372.79998779296875,373.75,1149250
2024-02-15 09:15:00+05:30,376.3500061035156,380.75,375.1000061035156,377.3999938964844,0
2024-02-15 10:15:00+05:30,377.45001220703125,377.8999938964844,376.20001220703125,377.25,1215001
2024-02-15 11:15:00+05:30,377.20001220703125,377.8500061035156,376.0,377.0,1252501
2024-02-15 12:15:00+05:30,377.0,382.0,374.79998779296875,380.3999938964844,2850252
2024-02-15 13:15:00+05:30,380.3999938964844,382.3500061035156,379.0,379.20001220703125,1989249
2024-02-15 14:15:00+05:30,379.25,380.0,378.0,378.79998779296875,1482465
2024-02-15 15:15:00+05:30,378.75,380.0,378.3500061035156,380.0,1018876
2024-02-16 09:15:00+05:30,382.5,382.5,376.1499938964844,379.04998779296875,3475780
2024-02-16 10:15:00+05:30,379.29998779296875,379.5,377.79998779296875,378.79998779296875,1050953
2024-02-16 11:15:00+05:30,378.75,379.45001220703125,376.8999938964844,379.20001220703125,1000302
2024-02-16 12:15:00+05:30,379.25,379.29998779296875,377.6000061035156,378.95001220703125,744478
2024-02-16 13:15:00+05:30,378.8999938964844,379.0,376.70001220703125,377.70001220703125,790030
2024-02-16 14:15:00+05:30,377.6499938964844,378.5,376.0,376.1000061035156,1616343
2024-02-16 15:15:00+05:30,376.1499938964844,376.3999938964844,375.29998779296875,376.0,910357
2024-02-19 09:15:00+05:30,381.1000061035156,383.79998779296875,380.6000061035156,382.5,0
2024-02-19 10:15:00+05:30,382.45001220703125,384.29998779296875,381.70001220703125,382.1499938964844,1550974
2024-02-19 11:15:00+05:30,382.20001220703125,383.6499938964844,381.8999938964844,383.5,877644
2024-02-19 12:15:00+05:30,383.3999938964844,385.75,382.29998779296875,382.6499938964844,1942598
2024-02-19 13:15:00+05:30,382.54998779296875,383.70001220703125,381.6000061035156,382.95001220703125,809160
2024-02-19 14:15:00+05:30,382.8500061035156,383.20001220703125,379.1000061035156,379.6000061035156,1935123
2024-02-19 15:15:00+05:30,379.70001220703125,381.79998779296875,379.45001220703125,380.5,970681
2024-02-20 09:15:00+05:30,381.04998779296875,382.5,380.04998779296875,380.8500061035156,0
2024-02-20 10:15:00+05:30,381.0,381.8500061035156,377.79998779296875,378.5,1258864
2024-02-20 11:15:00+05:30,378.5,379.6000061035156,378.04998779296875,378.8500061035156,587261
2024-02-20 12:15:00+05:30,378.70001220703125,379.54998779296875,377.8500061035156,378.0,567527
2024-02-20 13:15:00+05:30,377.8999938964844,378.6499938964844,376.1000061035156,378.29998779296875,807138
2024-02-20 14:15:00+05:30,378.29998779296875,379.1499938964844,377.5,379.1499938964844,1052046
2024-02-20 15:15:00+05:30,379.04998779296875,379.6000061035156,378.70001220703125,378.95001220703125,566843
2024-02-21 09:15:00+05:30,380.54998779296875,383.8500061035156,380.54998779296875,381.3500061035156,0
2024-02-21 10:15:00+05:30,381.3500061035156,381.8999938964844,379.5,381.04998779296875,1278703
2024-02-21 11:15:00+05:30,381.04998779296875,382.0,380.0,381.45001220703125,886572
2024-02-21 12:15:00+05:30,381.5,382.0,380.54998779296875,381.20001220703125,695428
2024-02-21 13:15:00+05:30,381.25,381.6499938964844,378.25,378.3500061035156,1054575
