Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,147.1999969482422,150.10000610351562,146.60000610351562,147.60000610351562,0
2024-02-07 10:15:00+05:30,147.39999389648438,147.75,146.60000610351562,147.5,2120022
2024-02-07 11:15:00+05:30,147.5,147.6999969482422,145.89999389648438,146.14999389648438,2005482
2024-02-07 12:15:00+05:30,146.1999969482422,146.35000610351562,145.1999969482422,145.75,2107081
2024-02-07 13:15:00+05:30,145.75,146.5,145.6999969482422,146.0,1782565
2024-02-07 14:15:00+05:30,146.0500030517578,146.39999389648438,145.39999389648438,146.0500030517578,2960809
2024-02-07 15:15:00+05:30,146.10000610351562,147.6999969482422,146.0,146.0,3716559
2024-02-08 09:15:00+05:30,148.1999969482422,153.5500030517578,147.6999969482422,151.9499969482422,0
2024-02-08 10:15:00+05:30,152.0,153.9499969482422,149.1999969482422,150.5500030517578,7921034
2024-02-08 11:15:00+05:30,150.60000610351562,151.0,149.6999969482422,150.1999969482422,2864795
2024-02-08 12:15:00+05:30,150.1999969482422,150.39999389648438,149.0,149.8000030517578,2609302
2024-02-08 13:15:00+05:30,149.75,150.14999389648438,148.85000610351562,148.89999389648438,2643621
2024-02-08 14:15:00+05:30,149.0,149.9499969482422,148.0,149.8000030517578,4775630
2024-02-08 15:15:00+05:30,149.85000610351562,150.14999389648438,149.1999969482422,150.0,1800583
2024-02-09 09:15:00+05:30,150.35000610351562,150.89999389648438,144.60000610351562,147.4499969482422,0
2024-02-09 10:15:00+05:30,147.39999389648438,147.39999389648438,141.8000030517578,143.0,6180946
2024-02-09 11:15:00+05:30,142.9499969482422,145.4499969482422,141.1999969482422,144.60000610351562,4518839
2024-02-09 12:15:00+05:30,144.5,146.35000610351562,144.3000030517578,146.35000610351562,2110266
2024-02-09 13:15:00+05:30,146.35000610351562,146.60000610351562,144.89999389648438,146.25,2020556
2024-02-09 14:15:00+05:30,146.25,149.5,146.0,148.6999969482422,4535025
2024-02-09 15:15:00+05:30,148.6999969482422,149.0,148.3000030517578,148.60000610351562,1051789
2024-02-12 09:15:00+05:30,149.4499969482422,149.64999389648438,141.3000030517578,142.4499969482422,0
2024-02-12 10:15:00+05:30,142.4499969482422,143.39999389648438,140.60000610351562,143.1999969482422,3257947
2024-02-12 11:15:00+05:30,143.25,143.5500030517578,140.9499969482422,141.75,2159292
2024-02-12 12:15:00+05:30,141.6999969482422,143.64999389648438,141.6999969482422,141.85000610351562,2495783
2024-02-12 13:15:00+05:30,141.89999389648438,142.9499969482422,141.75,142.39999389648438,2058090
2024-02-12 14:15:00+05:30,142.39999389648438,142.4499969482422,140.0,140.0,3519401
2024-02-12 15:15:00+05:30,140.0500030517578,140.0500030517578,138.3000030517578,139.10000610351562,1850622
2024-02-13 09:15:00+05:30,141.35000610351562,145.75,136.8000030517578,139.5,0
2024-02-13 10:15:00+05:30,139.4499969482422,141.1999969482422,138.5,140.64999389648438,4374038
2024-02-13 11:15:00+05:30,140.60000610351562,140.75,136.64999389648438,136.85000610351562,3695767
2024-02-13 12:15:00+05:30,136.85000610351562,137.14999389648438,135.39999389648438,136.0,3205203
2024-02-13 13:15:00+05:30,136.0500030517578,137.64999389648438,135.8000030517578,137.14999389648438,3410964
2024-02-13 14:15:00+05:30,137.0500030517578,137.8000030517578,136.0500030517578,136.10000610351562,3911572
2024-02-13 15:15:00+05:30,136.10000610351562,136.25,135.64999389648438,136.14999389648438,1682767
2024-02-14 09:15:00+05:30,133.89999389648438,136.5,132.64999389648438,135.4499969482422,0
2024-02-14 10:15:00+05:30,135.64999389648438,136.5500030517578,134.60000610351562,136.10000610351562,3421228
2024-02-14 11:15:00+05:30,136.0,137.39999389648438,135.25,136.5500030517578,2822497
2024-02-14 12:15:00+05:30,136.5500030517578,137.64999389648438,136.25,137.0,2648212
2024-02-14 13:15:00+05:30,137.0,137.6999969482422,135.5500030517578,137.39999389648438,3672855
2024-02-14 14:15:00+05:30,137.5,139.60000610351562,137.25,139.0500030517578,7477483
2024-02-14 15:15:00+05:30,139.0500030517578,139.60000610351562,138.6999969482422,138.9499969482422,2054725
2024-02-15 09:15:00+05:30,141.0,143.1999969482422,140.5,142.39999389648438,0
2024-02-15 10:15:00+05:30,142.39999389648438,143.39999389648438,141.3000030517578,141.3000030517578,4022949
2024-02-15 11:15:00+05:30,141.35000610351562,145.6999969482422,141.14999389648438,145.0,5836144
2024-02-15 12:15:00+05:30,145.10000610351562,145.3000030517578,143.3000030517578,144.25,3481488
2024-02-15 13:15:00+05:30,144.25,145.60000610351562,143.85000610351562,144.64999389648438,3402232
2024-02-15 14:15:00+05:30,144.60000610351562,146.4499969482422,144.1999969482422,145.4499969482422,5243782
2024-02-15 15:15:00+05:30,145.5,145.64999389648438,145.25,145.5500030517578,1707139
2024-02-16 09:15:00+05:30,147.6999969482422,149.39999389648438,145.9499969482422,149.39999389648438,0
2024-02-16 10:15:00+05:30,149.3000030517578,149.39999389648438,147.10000610351562,147.75,2877867
