Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,323.1000061035156,331.1000061035156,322.1666564941406,329.5333251953125,0
2024-02-07 10:15:00+05:30,329.4666748046875,329.6000061035156,322.8000183105469,323.6666564941406,972071
2024-02-07 11:15:00+05:30,323.6000061035156,324.5333251953125,317.0666809082031,319.0,984326
2024-02-07 12:15:00+05:30,318.8666687011719,322.8333435058594,318.1000061035156,320.76666259765625,633466
2024-02-07 13:15:00+05:30,320.73333740234375,320.73333740234375,319.0333251953125,319.6999816894531,267366
2024-02-07 14:15:00+05:30,319.9333190917969,327.9666748046875,319.73333740234375,327.5666809082031,1133949
2024-02-07 15:15:00+05:30,327.5666809082031,328.0,325.4666748046875,326.1666564941406,345901
2024-02-08 09:15:00+05:30,326.3333435058594,334.4666748046875,323.6999816894531,328.6333312988281,0
2024-02-08 10:15:00+05:30,328.6000061035156,342.066650390625,323.26666259765625,341.3000183105469,2622567
2024-02-08 11:15:00+05:30,340.8999938964844,342.0,335.8000183105469,340.9666748046875,1850613
2024-02-08 12:15:00+05:30,340.4666748046875,343.3333435058594,336.6999816894531,337.3666687011719,868005
2024-02-08 13:15:00+05:30,337.3333435058594,339.6999816894531,336.6666564941406,337.3000183105469,317622
2024-02-08 14:15:00+05:30,337.1666564941406,338.3000183105469,336.3999938964844,338.0666809082031,854916
2024-02-08 15:15:00+05:30,338.3333435058594,346.566650390625,338.3333435058594,342.1000061035156,807611
2024-02-09 09:15:00+05:30,345.1666564941406,349.6000061035156,335.3333435058594,341.26666259765625,0
2024-02-09 10:15:00+05:30,341.6666564941406,341.8333435058594,337.1000061035156,339.3999938964844,938918
2024-02-09 11:15:00+05:30,339.3999938964844,340.23333740234375,337.1999816894531,337.5666809082031,616432
2024-02-09 12:15:00+05:30,337.3333435058594,340.6333312988281,336.8999938964844,340.0,572555
2024-02-09 13:15:00+05:30,340.0,340.0,337.3666687011719,338.0,286732
2024-02-09 14:15:00+05:30,337.9666748046875,348.933349609375,337.1000061035156,343.433349609375,942641
2024-02-09 15:15:00+05:30,343.6000061035156,343.7666931152344,340.6666564941406,342.3999938964844,249716
2024-02-12 09:15:00+05:30,346.066650390625,346.066650390625,327.9666748046875,329.26666259765625,0
2024-02-12 10:15:00+05:30,328.8999938964844,332.0,321.73333740234375,324.5666809082031,1235949
2024-02-12 11:15:00+05:30,324.5666809082031,325.3333435058594,318.0,320.0333251953125,772352
2024-02-12 12:15:00+05:30,320.0666809082031,321.6333312988281,313.3999938964844,314.6666564941406,778589
2024-02-12 13:15:00+05:30,314.8333435058594,319.1999816894531,314.0666809082031,318.3666687011719,541405
2024-02-12 14:15:00+05:30,318.3333435058594,319.4333190917969,313.8999938964844,314.3333435058594,751290
2024-02-12 15:15:00+05:30,314.1333312988281,314.4666748046875,304.6333312988281,312.6000061035156,370889
