Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,221.0,222.25,219.5,220.0,0
2024-02-07 10:15:00+05:30,219.9499969482422,221.3000030517578,219.0,219.4499969482422,1265488
2024-02-07 11:15:00+05:30,219.5,219.5,217.5,217.8000030517578,1427280
2024-02-07 12:15:00+05:30,217.89999389648438,218.1999969482422,217.0500030517578,217.5,974742
2024-02-07 13:15:00+05:30,217.5,218.0,215.9499969482422,216.1999969482422,2185845
2024-02-07 14:15:00+05:30,216.1999969482422,216.9499969482422,216.0,216.1999969482422,2466067
2024-02-07 15:15:00+05:30,216.3000030517578,216.9499969482422,215.8000030517578,216.9499969482422,961542
2024-02-08 09:15:00+05:30,218.5,218.85000610351562,216.5,217.25,0
2024-02-08 10:15:00+05:30,217.25,219.89999389648438,215.5500030517578,216.35000610351562,2290115
2024-02-08 11:15:00+05:30,216.35000610351562,216.85000610351562,215.60000610351562,216.35000610351562,1277564
2024-02-08 12:15:00+05:30,216.39999389648438,216.39999389648438,215.0,215.64999389648438,1123937
2024-02-08 13:15:00+05:30,215.6999969482422,216.35000610351562,214.9499969482422,215.1999969482422,909496
2024-02-08 14:15:00+05:30,215.10000610351562,215.64999389648438,213.10000610351562,214.10000610351562,1728437
2024-02-08 15:15:00+05:30,214.1999969482422,214.8000030517578,213.89999389648438,214.6999969482422,551392
2024-02-09 09:15:00+05:30,215.0,215.25,211.75,214.5500030517578,0
2024-02-09 10:15:00+05:30,214.5,214.5,211.35000610351562,212.4499969482422,1387637
2024-02-09 11:15:00+05:30,212.5,216.25,211.39999389648438,214.39999389648438,2628960
2024-02-09 12:15:00+05:30,214.5,215.39999389648438,214.10000610351562,215.0500030517578,689683
2024-02-09 13:15:00+05:30,215.14999389648438,215.14999389648438,213.39999389648438,214.64999389648438,731171
2024-02-09 14:15:00+05:30,214.75,216.85000610351562,214.39999389648438,216.0500030517578,1358535
2024-02-09 15:15:00+05:30,216.0500030517578,216.8000030517578,215.9499969482422,216.64999389648438,561929
2024-02-12 09:15:00+05:30,220.85000610351562,220.85000610351562,202.89999389648438,204.1999969482422,10580349
2024-02-12 10:15:00+05:30,204.3000030517578,206.14999389648438,202.89999389648438,203.64999389648438,5422498
2024-02-12 11:15:00+05:30,203.64999389648438,205.25,202.10000610351562,203.1999969482422,3934076
2024-02-12 12:15:00+05:30,203.14999389648438,203.4499969482422,200.0,200.1999969482422,5825859
2024-02-12 13:15:00+05:30,200.25,201.0,197.89999389648438,200.75,6381880
2024-02-12 14:15:00+05:30,200.8000030517578,202.3000030517578,199.5,201.1999969482422,5403012
2024-02-12 15:15:00+05:30,201.35000610351562,201.35000610351562,199.14999389648438,199.60000610351562,3130120
2024-02-13 09:15:00+05:30,200.35000610351562,201.39999389648438,192.9499969482422,200.35000610351562,0
2024-02-13 10:15:00+05:30,200.35000610351562,201.64999389648438,199.60000610351562,201.5,1798880
2024-02-13 11:15:00+05:30,201.64999389648438,202.25,199.0,199.85000610351562,1963117
2024-02-13 12:15:00+05:30,199.85000610351562,201.5,199.1999969482422,200.8000030517578,1000333
2024-02-13 13:15:00+05:30,200.8000030517578,201.4499969482422,198.9499969482422,199.85000610351562,1290068
2024-02-13 14:15:00+05:30,199.8000030517578,199.85000610351562,198.0500030517578,198.60000610351562,1610913
2024-02-13 15:15:00+05:30,198.60000610351562,200.1999969482422,198.3000030517578,199.4499969482422,920034
2024-02-14 09:15:00+05:30,197.0,197.0,193.35000610351562,196.75,0
2024-02-14 10:15:00+05:30,196.75,197.85000610351562,196.5,197.4499969482422,1441650
2024-02-14 11:15:00+05:30,197.39999389648438,198.6999969482422,196.14999389648438,198.39999389648438,1209540
2024-02-14 12:15:00+05:30,198.39999389648438,201.1999969482422,198.35000610351562,200.60000610351562,1482464
2024-02-14 13:15:00+05:30,200.64999389648438,200.6999969482422,197.6999969482422,198.5,1079972
2024-02-14 14:15:00+05:30,198.5,200.25,197.6999969482422,198.1999969482422,2465890
2024-02-14 15:15:00+05:30,198.14999389648438,198.64999389648438,197.5,198.5,923892
2024-02-15 09:15:00+05:30,198.5,199.5500030517578,196.64999389648438,196.8000030517578,0
2024-02-15 10:15:00+05:30,196.75,198.14999389648438,196.6999969482422,197.3000030517578,1280462
2024-02-15 11:15:00+05:30,197.3000030517578,198.1999969482422,197.0500030517578,197.64999389648438,951473
2024-02-15 12:15:00+05:30,197.60000610351562,197.89999389648438,197.1999969482422,197.35000610351562,725788
2024-02-15 13:15:00+05:30,197.35000610351562,197.75,197.10000610351562,197.25,843298
2024-02-15 14:15:00+05:30,197.1999969482422,197.9499969482422,197.0,197.5,1547577
2024-02-15 15:15:00+05:30,197.5,197.5500030517578,196.9499969482422,197.14999389648438,1169247
2024-02-16 09:15:00+05:30,199.39999389648438,204.6999969482422,197.8000030517578,203.0,5895229
2024-02-16 10:15:00+05:30,202.9499969482422,203.0,201.1999969482422,201.9499969482422,1611217
2024-02-16 11:15:00+05:30,201.89999389648438,202.4499969482422,200.5500030517578,201.89999389648438,1761344
2024-02-16 12:15:00+05:30,201.89999389648438,201.89999389648438,200.75,200.9499969482422,777899
2024-02-16 13:15:00+05:30,200.89999389648438,201.89999389648438,200.14999389648438,201.0,1368556
2024-02-16 14:15:00+05:30,200.89999389648438,201.64999389648438,200.64999389648438,200.6999969482422,1144174
2024-02-16 15:15:00+05:30,200.60000610351562,201.0,200.1999969482422,201.0,684396
2024-02-19 09:15:00+05:30,204.0,205.39999389648438,203.39999389648438,204.1999969482422,0
2024-02-19 10:15:00+05:30,204.14999389648438,205.0,204.0,204.60000610351562,929365
2024-02-19 11:15:00+05:30,204.64999389648438,205.1999969482422,203.60000610351562,204.0,1368095
2024-02-19 12:15:00+05:30,204.0,204.14999389648438,203.5500030517578,203.89999389648438,456171
2024-02-19 13:15:00+05:30,204.0,204.0500030517578,203.5500030517578,203.89999389648438,624754
2024-02-19 14:15:00+05:30,204.0,204.0500030517578,203.35000610351562,203.8000030517578,1149066
2024-02-19 15:15:00+05:30,203.8000030517578,204.1999969482422,203.60000610351562,204.1999969482422,535282
