Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,183.8000030517578,183.89999389648438,181.1999969482422,182.0,0
2024-02-07 10:15:00+05:30,181.9499969482422,182.0500030517578,180.89999389648438,181.0,1810871
2024-02-07 11:15:00+05:30,181.0,181.10000610351562,179.64999389648438,180.6999969482422,2079661
2024-02-07 12:15:00+05:30,180.64999389648438,181.5500030517578,180.60000610351562,181.5,1156746
2024-02-07 13:15:00+05:30,181.5,182.5500030517578,181.4499969482422,182.5,1577461
2024-02-07 14:15:00+05:30,182.4499969482422,182.8000030517578,181.6999969482422,181.8000030517578,2847896
2024-02-07 15:15:00+05:30,181.8000030517578,181.89999389648438,181.3000030517578,181.8000030517578,1115871
2024-02-08 09:15:00+05:30,182.35000610351562,185.1999969482422,181.8000030517578,183.9499969482422,0
2024-02-08 10:15:00+05:30,183.85000610351562,185.0,182.8000030517578,183.39999389648438,3527727
2024-02-08 11:15:00+05:30,183.3000030517578,185.0500030517578,183.0500030517578,184.89999389648438,2564692
2024-02-08 12:15:00+05:30,184.9499969482422,187.0500030517578,184.85000610351562,186.89999389648438,6938834
2024-02-08 13:15:00+05:30,186.89999389648438,186.89999389648438,185.10000610351562,185.5,4889000
2024-02-08 14:15:00+05:30,185.35000610351562,186.0,184.1999969482422,184.64999389648438,3939760
2024-02-08 15:15:00+05:30,184.75,185.89999389648438,184.39999389648438,185.89999389648438,1513708
2024-02-09 09:15:00+05:30,185.5500030517578,185.5500030517578,179.64999389648438,182.10000610351562,0
2024-02-09 10:15:00+05:30,182.10000610351562,182.10000610351562,176.8000030517578,178.14999389648438,3268519
2024-02-09 11:15:00+05:30,178.25,178.9499969482422,176.5500030517578,178.6999969482422,3883656
2024-02-09 12:15:00+05:30,178.6999969482422,180.35000610351562,178.35000610351562,179.35000610351562,2929257
2024-02-09 13:15:00+05:30,179.35000610351562,179.60000610351562,178.4499969482422,179.5500030517578,1854531
2024-02-09 14:15:00+05:30,179.5,180.85000610351562,179.5,180.75,2566249
2024-02-09 15:15:00+05:30,180.75,180.9499969482422,180.35000610351562,180.8000030517578,959113
2024-02-12 09:15:00+05:30,181.4499969482422,183.0,177.64999389648438,178.5500030517578,0
2024-02-12 10:15:00+05:30,178.39999389648438,179.25,177.14999389648438,177.75,2683729
2024-02-12 11:15:00+05:30,177.75,177.89999389648438,175.60000610351562,175.75,2854449
2024-02-12 12:15:00+05:30,175.8000030517578,177.1999969482422,175.8000030517578,176.75,2338608
2024-02-12 13:15:00+05:30,176.75,177.8000030517578,176.3000030517578,177.60000610351562,1690852
2024-02-12 14:15:00+05:30,177.60000610351562,177.8000030517578,173.85000610351562,174.14999389648438,2694245
2024-02-12 15:15:00+05:30,174.14999389648438,175.3000030517578,173.64999389648438,175.0,1386187
2024-02-13 09:15:00+05:30,174.64999389648438,175.5,171.75,175.0500030517578,0
2024-02-13 10:15:00+05:30,175.0,176.89999389648438,174.60000610351562,176.25,2772368
2024-02-13 11:15:00+05:30,176.35000610351562,176.35000610351562,174.10000610351562,174.35000610351562,1428565
2024-02-13 12:15:00+05:30,174.35000610351562,176.14999389648438,173.89999389648438,175.5500030517578,1528870
2024-02-13 13:15:00+05:30,175.60000610351562,176.4499969482422,175.0,175.6999969482422,1617281
2024-02-13 14:15:00+05:30,175.75,176.8000030517578,175.5500030517578,176.4499969482422,1564439
2024-02-13 15:15:00+05:30,176.4499969482422,176.85000610351562,176.3000030517578,176.60000610351562,623063
2024-02-14 09:15:00+05:30,176.9499969482422,179.75,175.39999389648438,179.5,0
2024-02-14 10:15:00+05:30,179.5,180.89999389648438,179.39999389648438,180.25,2905810
2024-02-14 11:15:00+05:30,180.1999969482422,181.10000610351562,179.10000610351562,179.89999389648438,2609650
2024-02-14 12:15:00+05:30,179.8000030517578,180.35000610351562,179.64999389648438,179.89999389648438,1347886
2024-02-14 13:15:00+05:30,179.85000610351562,180.39999389648438,179.1999969482422,180.10000610351562,2412862
2024-02-14 14:15:00+05:30,180.14999389648438,182.14999389648438,180.14999389648438,181.3000030517578,4325289
2024-02-14 15:15:00+05:30,181.25,182.10000610351562,181.25,182.0,1245252
2024-02-15 09:15:00+05:30,183.0,184.9499969482422,183.0,184.0,0
2024-02-15 10:15:00+05:30,184.0,184.85000610351562,183.6999969482422,184.5,1971282
2024-02-15 11:15:00+05:30,184.5,185.5,184.35000610351562,185.5,2167319
2024-02-15 12:15:00+05:30,185.4499969482422,185.75,184.75,185.64999389648438,2138083
2024-02-15 13:15:00+05:30,185.64999389648438,186.25,185.5500030517578,185.6999969482422,2476280
2024-02-15 14:15:00+05:30,185.64999389648438,186.10000610351562,185.1999969482422,186.0500030517578,2799626
2024-02-15 15:15:00+05:30,186.0,186.0500030517578,185.5500030517578,186.0,1135555
2024-02-16 09:15:00+05:30,188.9499969482422,189.0,186.89999389648438,187.25,8674915
2024-02-16 10:15:00+05:30,187.25,188.0,187.10000610351562,187.64999389648438,1923239
2024-02-16 11:15:00+05:30,187.64999389648438,188.6999969482422,187.5500030517578,188.14999389648438,3186714
2024-02-16 12:15:00+05:30,188.10000610351562,189.4499969482422,187.75,189.1999969482422,3230753
2024-02-16 13:15:00+05:30,189.14999389648438,190.39999389648438,188.5500030517578,188.9499969482422,6831931
2024-02-16 14:15:00+05:30,188.9499969482422,190.1999969482422,188.10000610351562,188.1999969482422,4417946
2024-02-16 15:15:00+05:30,188.14999389648438,188.25,187.75,188.0,1543163
2024-02-19 09:15:00+05:30,189.9499969482422,192.5,189.6999969482422,189.9499969482422,0
2024-02-19 10:15:00+05:30,189.9499969482422,190.39999389648438,189.0500030517578,189.6999969482422,2689661
2024-02-19 11:15:00+05:30,189.6999969482422,190.35000610351562,189.4499969482422,190.0500030517578,1380968
2024-02-19 12:15:00+05:30,190.10000610351562,190.25,189.64999389648438,189.6999969482422,1670899
2024-02-19 13:15:00+05:30,189.6999969482422,190.25,189.25,189.85000610351562,1533189
2024-02-19 14:15:00+05:30,189.8000030517578,190.85000610351562,188.39999389648438,188.39999389648438,4364854
2024-02-19 15:15:00+05:30,188.4499969482422,189.10000610351562,188.3000030517578,189.0,1510282
2024-02-20 09:15:00+05:30,189.1999969482422,189.25,186.35000610351562,188.5,0
2024-02-20 10:15:00+05:30,188.4499969482422,191.4499969482422,188.4499969482422,188.9499969482422,4901398
2024-02-20 11:15:00+05:30,188.89999389648438,190.0,188.4499969482422,189.89999389648438,1666062
2024-02-20 12:15:00+05:30,189.85000610351562,191.14999389648438,189.64999389648438,190.0500030517578,2223665
2024-02-20 13:15:00+05:30,190.14999389648438,190.75,189.5500030517578,190.35000610351562,1694151
2024-02-20 14:15:00+05:30,190.35000610351562,191.0,190.25,190.64999389648438,2641035
2024-02-20 15:15:00+05:30,190.60000610351562,190.89999389648438,190.35000610351562,190.5500030517578,1449794
2024-02-21 09:15:00+05:30,191.3000030517578,192.5500030517578,190.89999389648438,191.3000030517578,0
2024-02-21 10:15:00+05:30,191.1999969482422,191.39999389648438,189.39999389648438,190.8000030517578,1988357
2024-02-21 11:15:00+05:30,190.6999969482422,191.4499969482422,190.64999389648438,191.25,1710762
2024-02-21 12:15:00+05:30,191.1999969482422,192.0,191.0,191.3000030517578,1524424
2024-02-21 13:15:00+05:30,191.35000610351562,191.4499969482422,189.10000610351562,189.1999969482422,2684338
2024-02-21 14:15:00+05:30,189.25,190.10000610351562,187.0500030517578,189.35000610351562,3997526
2024-02-21 15:15:00+05:30,189.3000030517578,189.35000610351562,188.14999389648438,189.0,1057543
2024-02-22 09:15:00+05:30,189.89999389648438,192.35000610351562,188.6999969482422,191.4499969482422,0
2024-02-22 10:15:00+05:30,191.5,192.1999969482422,191.0,191.4499969482422,3494682
2024-02-22 11:15:00+05:30,191.4499969482422,191.8000030517578,190.85000610351562,191.1999969482422,1481152
2024-02-22 12:15:00+05:30,191.1999969482422,191.25,190.10000610351562,190.35000610351562,1250747
2024-02-22 13:15:00+05:30,190.39999389648438,191.75,190.3000030517578,191.4499969482422,1669346
2024-02-22 14:15:00+05:30,191.3000030517578,194.8000030517578,191.1999969482422,194.75,11081452
2024-02-22 15:15:00+05:30,194.6999969482422,196.0,194.6999969482422,195.89999389648438,6430342
2024-02-23 09:15:00+05:30,196.3000030517578,201.6999969482422,196.10000610351562,200.9499969482422,23031261
2024-02-23 10:15:00+05:30,201.0,203.5,199.3000030517578,203.35000610351562,13612630
2024-02-23 11:15:00+05:30,203.25,204.3000030517578,202.3000030517578,203.8000030517578,9167840
2024-02-23 12:15:00+05:30,203.75,204.3000030517578,203.0,203.35000610351562,4345430
2024-02-23 13:15:00+05:30,203.1999969482422,205.0,202.60000610351562,204.25,8566606
2024-02-23 14:15:00+05:30,204.25,207.0,204.0500030517578,205.10000610351562,13176541
2024-02-23 15:15:00+05:30,205.10000610351562,205.4499969482422,204.1999969482422,204.60000610351562,4240919
2024-02-26 09:15:00+05:30,205.5,206.60000610351562,202.8000030517578,204.14999389648438,0
2024-02-26 10:15:00+05:30,204.14999389648438,206.14999389648438,202.89999389648438,205.75,5865980
2024-02-26 11:15:00+05:30,205.75,205.8000030517578,203.5,203.8000030517578,3455631
2024-02-26 12:15:00+05:30,203.75,204.85000610351562,203.64999389648438,204.64999389648438,1917257
2024-02-26 13:15:00+05:30,204.60000610351562,205.5,204.25,204.39999389648438,2364864
2024-02-26 14:15:00+05:30,204.3000030517578,204.60000610351562,203.6999969482422,204.25,2894173
2024-02-26 15:15:00+05:30,204.25,204.64999389648438,203.64999389648438,204.3000030517578,2101625
2024-02-27 09:15:00+05:30,203.75,208.9499969482422,203.25,206.6999969482422,0
2024-02-27 10:15:00+05:30,206.64999389648438,207.39999389648438,204.89999389648438,205.3000030517578,4361351
2024-02-27 11:15:00+05:30,205.25,205.60000610351562,204.89999389648438,205.0,2806869
2024-02-27 12:15:00+05:30,205.0500030517578,206.0,204.9499969482422,205.39999389648438,2213886
2024-02-27 13:15:00+05:30,205.35000610351562,206.5500030517578,204.85000610351562,205.10000610351562,3866350
2024-02-27 14:15:00+05:30,205.0,205.60000610351562,204.9499969482422,205.4499969482422,3507546
2024-02-27 15:15:00+05:30,205.35000610351562,205.4499969482422,204.85000610351562,205.10000610351562,1880248
2024-02-28 09:15:00+05:30,206.10000610351562,209.0,205.10000610351562,207.64999389648438,0
2024-02-28 10:15:00+05:30,207.75,208.60000610351562,204.3000030517578,205.4499969482422,4805562
2024-02-28 11:15:00+05:30,205.39999389648438,206.0500030517578,203.89999389648438,205.0,3799358
2024-02-28 12:15:00+05:30,205.0,206.0,201.4499969482422,201.64999389648438,3402427
2024-02-28 13:15:00+05:30,201.64999389648438,204.9499969482422,201.64999389648438,204.6999969482422,4025255
2024-02-28 14:15:00+05:30,204.6999969482422,206.60000610351562,203.6999969482422,206.4499969482422,7496738
