Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,6435.0,6435.0,6350.0,6359.2998046875,0
2024-02-07 10:15:00+05:30,6359.39990234375,6373.60009765625,6315.4501953125,6359.9501953125,7306
2024-02-07 11:15:00+05:30,6360.0,6370.85009765625,6334.0,6341.2998046875,1323
2024-02-07 12:15:00+05:30,6338.60009765625,6375.2001953125,6334.85009765625,6370.0,2238
2024-02-07 13:15:00+05:30,6370.64990234375,6372.64990234375,6353.2001953125,6370.4501953125,1374
2024-02-07 14:15:00+05:30,6370.0,6372.0,6324.4501953125,6329.85009765625,3894
2024-02-07 15:15:00+05:30,6329.9501953125,6357.9501953125,6323.0,6338.5498046875,3413
2024-02-08 09:15:00+05:30,6356.0,6372.0,6290.0,6293.75,0
2024-02-08 10:15:00+05:30,6291.0498046875,6297.0,6245.0,6256.2001953125,4700
2024-02-08 11:15:00+05:30,6256.5,6304.89990234375,6250.0,6289.4501953125,3215
2024-02-08 12:15:00+05:30,6284.64990234375,6301.0,6261.0,6300.0,2018
2024-02-08 13:15:00+05:30,6294.7998046875,6297.89990234375,6244.0,6244.0,2578
2024-02-08 14:15:00+05:30,6245.0,6280.7001953125,6208.64990234375,6237.5498046875,17921
2024-02-08 15:15:00+05:30,6237.5498046875,6243.9501953125,6218.0,6234.7001953125,6304
2024-02-09 09:15:00+05:30,6289.5498046875,6289.5498046875,6176.9501953125,6223.0498046875,0
2024-02-09 10:15:00+05:30,6220.10009765625,6233.39990234375,6141.0,6173.9501953125,6016
2024-02-09 11:15:00+05:30,6167.0498046875,6250.0,6155.2001953125,6234.39990234375,3563
2024-02-09 12:15:00+05:30,6231.0498046875,6279.89990234375,6231.0498046875,6279.0,1934
2024-02-09 13:15:00+05:30,6278.0,6322.64990234375,6270.2998046875,6313.89990234375,2876
2024-02-09 14:15:00+05:30,6315.89990234375,6397.9501953125,6295.2001953125,6393.0,12289
2024-02-09 15:15:00+05:30,6393.0,6398.0,6367.75,6372.0,9749
2024-02-12 09:15:00+05:30,6399.0,6455.0,6357.5498046875,6381.0,0
2024-02-12 10:15:00+05:30,6376.0,6391.85009765625,6334.5498046875,6372.64990234375,3880
2024-02-12 11:15:00+05:30,6373.0,6397.9501953125,6350.0498046875,6361.2001953125,3331
2024-02-12 12:15:00+05:30,6363.2998046875,6400.0,6329.4501953125,6349.85009765625,3216
2024-02-12 13:15:00+05:30,6343.4501953125,6395.10009765625,6332.35009765625,6395.10009765625,2073
2024-02-12 14:15:00+05:30,6397.2001953125,6398.0,6346.4501953125,6348.0,3209
2024-02-12 15:15:00+05:30,6362.4501953125,6379.9501953125,6342.89990234375,6358.0498046875,1658
2024-02-13 09:15:00+05:30,6321.0,6383.9501953125,6308.0,6374.85009765625,0
2024-02-13 10:15:00+05:30,6379.85009765625,6389.9501953125,6352.75,6383.7998046875,2534
2024-02-13 11:15:00+05:30,6382.0498046875,6395.9501953125,6346.0,6346.0,1918
2024-02-13 12:15:00+05:30,6349.0,6398.0,6335.10009765625,6383.60009765625,1935
2024-02-13 13:15:00+05:30,6385.85009765625,6405.0,6378.85009765625,6390.2001953125,3433
2024-02-13 14:15:00+05:30,6390.9501953125,6403.7001953125,6384.0498046875,6400.0,2391
2024-02-13 15:15:00+05:30,6400.0,6404.85009765625,6381.0,6394.39990234375,1298
2024-02-14 09:15:00+05:30,6370.0,6423.9501953125,6351.0,6389.2001953125,0
2024-02-14 10:15:00+05:30,6385.0,6400.0,6354.0,6378.0498046875,2432
2024-02-14 11:15:00+05:30,6375.10009765625,6398.9501953125,6365.0,6369.0,573
2024-02-14 12:15:00+05:30,6371.10009765625,6382.2001953125,6341.25,6349.25,2418
2024-02-14 13:15:00+05:30,6350.0,6363.5498046875,6334.0498046875,6361.2998046875,732
2024-02-14 14:15:00+05:30,6360.0,6399.89990234375,6354.2001953125,6382.0,2333
2024-02-14 15:15:00+05:30,6388.5,6397.9501953125,6378.7001953125,6391.35009765625,1907
