Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,5107.2001953125,5183.89990234375,4950.5,4983.2998046875,0
2024-02-07 10:15:00+05:30,4982.10009765625,5116.5,4925.0,5092.7001953125,326315
2024-02-07 11:15:00+05:30,5092.7001953125,5125.0,5052.89990234375,5119.0,162237
2024-02-07 12:15:00+05:30,5118.2001953125,5140.0,5101.5,5131.85009765625,80392
2024-02-07 13:15:00+05:30,5131.0,5138.0,5085.2998046875,5111.5,60825
2024-02-07 14:15:00+05:30,5114.0,5114.0498046875,5070.5498046875,5074.89990234375,113650
2024-02-07 15:15:00+05:30,5074.89990234375,5094.5498046875,5066.2001953125,5085.0,58109
2024-02-08 09:15:00+05:30,5105.5498046875,5121.10009765625,4970.2001953125,4983.14990234375,0
2024-02-08 10:15:00+05:30,4980.7001953125,4983.14990234375,4929.39990234375,4930.0,101000
2024-02-08 11:15:00+05:30,4930.0,4935.7001953125,4888.0,4909.5,78136
2024-02-08 12:15:00+05:30,4909.39990234375,4915.0,4894.0,4911.0498046875,45783
2024-02-08 13:15:00+05:30,4910.4501953125,4913.5498046875,4853.4501953125,4859.0498046875,72182
2024-02-08 14:15:00+05:30,4857.10009765625,4864.39990234375,4833.14990234375,4863.7001953125,124250
2024-02-08 15:15:00+05:30,4863.7001953125,4918.39990234375,4855.2998046875,4875.5498046875,82033
2024-02-09 09:15:00+05:30,4898.7998046875,4957.10009765625,4866.0,4917.75,0
2024-02-09 10:15:00+05:30,4914.7998046875,4924.4501953125,4883.60009765625,4922.2001953125,75169
2024-02-09 11:15:00+05:30,4921.10009765625,4961.89990234375,4916.85009765625,4958.7998046875,50734
2024-02-09 12:15:00+05:30,4958.89990234375,4961.4501953125,4931.2001953125,4946.25,30563
2024-02-09 13:15:00+05:30,4942.89990234375,4968.9501953125,4942.5498046875,4967.5498046875,36481
2024-02-09 14:15:00+05:30,4965.0,4977.0,4956.14990234375,4968.0,39422
2024-02-09 15:15:00+05:30,4968.0498046875,4975.0,4964.14990234375,4971.5,14597
2024-02-12 09:15:00+05:30,4971.5,4978.75,4943.35009765625,4948.0498046875,0
2024-02-12 10:15:00+05:30,4951.9501953125,4970.85009765625,4944.10009765625,4960.0,17853
2024-02-12 11:15:00+05:30,4961.9501953125,4962.10009765625,4944.2998046875,4959.0,38107
2024-02-12 12:15:00+05:30,4959.0,4974.0,4959.0,4967.9501953125,7223
2024-02-12 13:15:00+05:30,4966.5,4997.10009765625,4963.9501953125,4994.0,19396
2024-02-12 14:15:00+05:30,4993.89990234375,4995.0,4963.5498046875,4972.10009765625,18126
2024-02-12 15:15:00+05:30,4974.14990234375,4978.7001953125,4955.10009765625,4961.0,10712
2024-02-13 09:15:00+05:30,4975.0,5030.0,4956.39990234375,5020.4501953125,0
2024-02-13 10:15:00+05:30,5020.39990234375,5027.89990234375,5002.89990234375,5011.25,27655
2024-02-13 11:15:00+05:30,5011.25,5053.2998046875,5006.0,5039.0498046875,69832
2024-02-13 12:15:00+05:30,5039.10009765625,5048.75,4982.0,4988.10009765625,58780
2024-02-13 13:15:00+05:30,4988.14990234375,4990.2998046875,4971.89990234375,4979.85009765625,14335
2024-02-13 14:15:00+05:30,4979.9501953125,4987.4501953125,4967.0498046875,4985.4501953125,31366
2024-02-13 15:15:00+05:30,4985.25,4994.9501953125,4970.10009765625,4981.60009765625,24189
2024-02-14 09:15:00+05:30,4970.2001953125,5012.2998046875,4964.0,4976.7001953125,0
2024-02-14 10:15:00+05:30,4976.7001953125,4987.4501953125,4965.4501953125,4967.2001953125,16885
2024-02-14 11:15:00+05:30,4969.7001953125,4976.14990234375,4951.14990234375,4964.25,94408
2024-02-14 12:15:00+05:30,4964.2001953125,4965.5498046875,4950.35009765625,4954.85009765625,15475
2024-02-14 13:15:00+05:30,4954.85009765625,4958.64990234375,4951.25,4954.9501953125,26831
2024-02-14 14:15:00+05:30,4955.0,5024.75,4953.9501953125,5002.89990234375,69825
2024-02-14 15:15:00+05:30,5002.7998046875,5022.0,5001.2998046875,5010.64990234375,20608
2024-02-15 09:15:00+05:30,5030.89990234375,5033.25,4984.7001953125,4999.39990234375,0
2024-02-15 10:15:00+05:30,5000.0,5002.35009765625,4967.35009765625,4969.0,31149
2024-02-15 11:15:00+05:30,4969.0,4969.0,4939.0,4942.4501953125,20764
2024-02-15 12:15:00+05:30,4942.4501953125,4954.4501953125,4932.85009765625,4936.4501953125,21874
