Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,635.0,636.1500244140625,626.0,629.5499877929688,0
2024-02-07 10:15:00+05:30,629.5,630.4000244140625,622.0999755859375,623.1500244140625,155721
2024-02-07 11:15:00+05:30,623.0999755859375,627.0,622.5,625.7999877929688,50773
2024-02-07 12:15:00+05:30,626.0,629.9500122070312,625.0499877929688,627.4000244140625,78458
2024-02-07 13:15:00+05:30,627.9500122070312,629.8499755859375,625.6500244140625,628.0,59695
2024-02-07 14:15:00+05:30,628.2000122070312,629.9500122070312,625.6500244140625,628.2999877929688,68030
2024-02-07 15:15:00+05:30,628.2000122070312,628.5,625.2000122070312,626.0,40423
2024-02-08 09:15:00+05:30,629.9500122070312,629.9500122070312,621.0499877929688,622.0999755859375,0
2024-02-08 10:15:00+05:30,622.0499877929688,622.6500244140625,615.0,615.6500244140625,143057
2024-02-08 11:15:00+05:30,615.75,618.5,615.25,618.5,45540
2024-02-08 12:15:00+05:30,618.75,620.9000244140625,615.5,615.5,83346
2024-02-08 13:15:00+05:30,615.5,617.7000122070312,611.0,611.4000244140625,112867
2024-02-08 14:15:00+05:30,611.4000244140625,611.9000244140625,606.0,607.75,172843
2024-02-08 15:15:00+05:30,607.75,610.0,603.4500122070312,610.0,90219
2024-02-09 09:15:00+05:30,609.2000122070312,611.7999877929688,594.2000122070312,602.2000122070312,0
2024-02-09 10:15:00+05:30,602.25,602.25,591.25,595.1500244140625,97500
2024-02-09 11:15:00+05:30,595.2000122070312,600.5499877929688,594.3499755859375,600.1500244140625,65507
2024-02-09 12:15:00+05:30,600.1500244140625,610.7999877929688,599.6500244140625,610.25,98446
2024-02-09 13:15:00+05:30,610.5999755859375,614.2999877929688,607.7000122070312,608.75,141111
2024-02-09 14:15:00+05:30,608.9500122070312,621.75,608.2000122070312,620.9500122070312,153737
2024-02-09 15:15:00+05:30,620.9500122070312,621.0499877929688,616.0,617.75,56864
2024-02-12 09:15:00+05:30,625.0,627.2000122070312,604.0,606.0,0
2024-02-12 10:15:00+05:30,605.5999755859375,609.9000244140625,603.3499755859375,606.0999755859375,82005
2024-02-12 11:15:00+05:30,606.5999755859375,609.8499755859375,605.5499877929688,609.5999755859375,68789
2024-02-12 12:15:00+05:30,609.5999755859375,609.8499755859375,601.5999755859375,602.5,60315
2024-02-12 13:15:00+05:30,602.5,605.3499755859375,600.8499755859375,602.5,56239
2024-02-12 14:15:00+05:30,602.0499877929688,602.4500122070312,597.1500244140625,597.5,65986
2024-02-12 15:15:00+05:30,597.5999755859375,598.0,588.8499755859375,593.4000244140625,94586
2024-02-13 09:15:00+05:30,593.9000244140625,599.1500244140625,583.0499877929688,589.9500122070312,0
2024-02-13 10:15:00+05:30,589.8499755859375,595.5999755859375,588.7000122070312,595.1500244140625,57879
2024-02-13 11:15:00+05:30,595.3499755859375,595.8499755859375,585.5999755859375,588.25,61215
2024-02-13 12:15:00+05:30,588.2000122070312,589.5499877929688,584.5499877929688,585.9500122070312,43114
2024-02-13 13:15:00+05:30,585.5,586.75,583.25,584.25,52569
2024-02-13 14:15:00+05:30,584.1500244140625,585.5999755859375,582.5499877929688,583.9000244140625,118491
2024-02-13 15:15:00+05:30,583.8499755859375,585.0,582.0,582.0,68413
2024-02-14 09:15:00+05:30,580.0499877929688,586.9500122070312,580.0499877929688,584.75,0
2024-02-14 10:15:00+05:30,585.0499877929688,586.6500244140625,584.25,585.5,51104
2024-02-14 11:15:00+05:30,585.5,593.1500244140625,585.1500244140625,588.9500122070312,140319
2024-02-14 12:15:00+05:30,588.9000244140625,590.7000122070312,587.2999877929688,588.4000244140625,244729
2024-02-14 13:15:00+05:30,588.3499755859375,591.3499755859375,587.2000122070312,590.7000122070312,125575
2024-02-14 14:15:00+05:30,590.6500244140625,605.75,590.6500244140625,605.0,437924
2024-02-14 15:15:00+05:30,605.0,613.5,603.25,610.9000244140625,177449
2024-02-15 09:15:00+05:30,615.1500244140625,617.0499877929688,608.7999877929688,612.2999877929688,0
2024-02-15 10:15:00+05:30,612.2999877929688,614.4000244140625,611.4000244140625,612.8499755859375,56743
2024-02-15 11:15:00+05:30,612.8499755859375,613.75,611.2000122070312,612.0,48279
2024-02-15 12:15:00+05:30,612.0,613.0499877929688,610.2999877929688,610.5,31020
2024-02-15 13:15:00+05:30,610.7000122070312,611.75,609.2999877929688,609.7999877929688,63742
2024-02-15 14:15:00+05:30,609.7999877929688,615.25,609.5999755859375,612.2000122070312,120387
2024-02-15 15:15:00+05:30,612.1500244140625,615.0,610.0,611.5,66266
2024-02-16 09:15:00+05:30,616.0,625.6500244140625,615.0,616.6500244140625,0
2024-02-16 10:15:00+05:30,616.9000244140625,619.9000244140625,616.8499755859375,618.8499755859375,57715
2024-02-16 11:15:00+05:30,618.9000244140625,621.4500122070312,616.0499877929688,616.7000122070312,83088
2024-02-16 12:15:00+05:30,616.5,618.0,615.0,616.25,131013
2024-02-16 13:15:00+05:30,616.2000122070312,617.0,614.25,614.5,31781
2024-02-16 14:15:00+05:30,614.7000122070312,615.2000122070312,612.0499877929688,612.7999877929688,117789
2024-02-16 15:15:00+05:30,612.7999877929688,614.75,612.25,612.9000244140625,59221
2024-02-19 09:15:00+05:30,617.9000244140625,623.2999877929688,612.0499877929688,614.7999877929688,0
2024-02-19 10:15:00+05:30,614.75,616.9500122070312,613.2999877929688,615.4000244140625,97742
2024-02-19 11:15:00+05:30,615.6500244140625,620.9500122070312,615.2000122070312,619.0,133402
2024-02-19 12:15:00+05:30,618.9000244140625,620.4500122070312,618.9000244140625,620.0,75007
2024-02-19 13:15:00+05:30,620.0,620.0499877929688,615.0,616.0499877929688,129518
2024-02-19 14:15:00+05:30,616.0,616.4500122070312,614.0,614.6500244140625,118835
2024-02-19 15:15:00+05:30,615.0,615.4000244140625,613.0499877929688,613.9500122070312,66033
2024-02-20 09:15:00+05:30,619.0,646.5499877929688,619.0,639.9500122070312,736632
2024-02-20 10:15:00+05:30,640.0499877929688,656.4000244140625,639.2000122070312,653.0999755859375,1325656
2024-02-20 11:15:00+05:30,653.4000244140625,655.8499755859375,643.0,644.9000244140625,944651
2024-02-20 12:15:00+05:30,644.9500122070312,644.9500122070312,640.0499877929688,643.4000244140625,280042
2024-02-20 13:15:00+05:30,643.0999755859375,643.7000122070312,635.25,635.9500122070312,340657
2024-02-20 14:15:00+05:30,635.9500122070312,643.0,635.5,639.1500244140625,713438
2024-02-20 15:15:00+05:30,639.7000122070312,640.2999877929688,639.0999755859375,640.0,238487
2024-02-21 09:15:00+05:30,640.0,640.0,633.3499755859375,633.7999877929688,0
2024-02-21 10:15:00+05:30,634.2000122070312,634.5,624.2999877929688,630.0,191403
2024-02-21 11:15:00+05:30,630.0,630.25,626.2999877929688,627.0,57766
2024-02-21 12:15:00+05:30,626.75,626.75,618.25,620.1500244140625,230090
2024-02-21 13:15:00+05:30,620.1500244140625,622.4500122070312,618.7999877929688,619.2999877929688,131198
2024-02-21 14:15:00+05:30,619.2999877929688,619.4500122070312,611.0,613.6500244140625,338448
2024-02-21 15:15:00+05:30,613.5999755859375,613.75,609.0,609.9000244140625,248512
2024-02-22 09:15:00+05:30,615.9000244140625,615.9000244140625,606.0,611.9000244140625,0
2024-02-22 10:15:00+05:30,611.25,616.3499755859375,610.0999755859375,612.9000244140625,147448
2024-02-22 11:15:00+05:30,612.6500244140625,612.6500244140625,610.5,611.5999755859375,68270
2024-02-22 12:15:00+05:30,611.5999755859375,614.0,608.4000244140625,613.0,80391
2024-02-22 13:15:00+05:30,613.25,615.9500122070312,609.0499877929688,609.5499877929688,116040
2024-02-22 14:15:00+05:30,609.1500244140625,615.4500122070312,607.9500122070312,614.25,247271
2024-02-22 15:15:00+05:30,614.5,614.9000244140625,612.0,612.7999877929688,97928
2024-02-23 09:15:00+05:30,639.9500122070312,640.0,617.75,632.5,1349707
2024-02-23 10:15:00+05:30,632.4000244140625,639.6500244140625,629.2000122070312,635.0999755859375,588505
2024-02-23 11:15:00+05:30,635.2999877929688,648.1500244140625,633.7999877929688,647.75,758054
2024-02-23 12:15:00+05:30,647.9500122070312,647.9500122070312,640.5999755859375,647.7000122070312,576339
2024-02-23 13:15:00+05:30,647.2000122070312,649.9000244140625,644.1500244140625,645.0,564556
2024-02-23 14:15:00+05:30,645.0,650.0,643.5999755859375,649.2999877929688,617680
2024-02-23 15:15:00+05:30,649.2999877929688,652.0,647.6500244140625,648.9500122070312,317413
2024-02-26 09:15:00+05:30,652.0,657.9000244140625,643.0999755859375,654.0,0
2024-02-26 10:15:00+05:30,653.9000244140625,655.25,651.0,655.0499877929688,209537
2024-02-26 11:15:00+05:30,655.0499877929688,669.5499877929688,653.7999877929688,660.7000122070312,705978
2024-02-26 12:15:00+05:30,660.7999877929688,661.0499877929688,656.2999877929688,656.4500122070312,266319
2024-02-26 13:15:00+05:30,656.4500122070312,657.4500122070312,653.2999877929688,654.4000244140625,200533
2024-02-26 14:15:00+05:30,653.8499755859375,667.5,653.5499877929688,666.0999755859375,434146
2024-02-26 15:15:00+05:30,665.7000122070312,669.0,663.0499877929688,664.1500244140625,325575
2024-02-27 09:15:00+05:30,666.9500122070312,694.5999755859375,666.9500122070312,688.5999755859375,0
