Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,484.8500061035156,484.8500061035156,477.5,480.6499938964844,0
2024-02-07 10:15:00+05:30,480.79998779296875,481.6000061035156,479.0,480.25,258662
2024-02-07 11:15:00+05:30,480.29998779296875,480.5,477.3999938964844,479.20001220703125,336515
2024-02-07 12:15:00+05:30,479.1000061035156,479.8999938964844,478.3500061035156,478.8500061035156,130125
2024-02-07 13:15:00+05:30,479.04998779296875,479.6499938964844,478.70001220703125,478.70001220703125,361098
2024-02-07 14:15:00+05:30,478.6499938964844,479.8999938964844,477.3500061035156,478.0,422194
2024-02-07 15:15:00+05:30,477.95001220703125,478.1499938964844,477.5,477.70001220703125,166736
2024-02-08 09:15:00+05:30,480.20001220703125,481.6000061035156,470.1499938964844,471.8500061035156,0
2024-02-08 10:15:00+05:30,471.6499938964844,471.79998779296875,468.0,470.0,1153444
2024-02-08 11:15:00+05:30,469.95001220703125,470.8999938964844,468.75,469.8999938964844,510318
2024-02-08 12:15:00+05:30,469.95001220703125,470.0,469.0,469.8999938964844,499144
2024-02-08 13:15:00+05:30,470.0,470.0,465.8500061035156,466.20001220703125,524006
2024-02-08 14:15:00+05:30,466.04998779296875,467.0,463.8999938964844,465.0,1049142
2024-02-08 15:15:00+05:30,465.0,465.20001220703125,464.0,464.79998779296875,359207
2024-02-09 09:15:00+05:30,467.5,467.75,454.29998779296875,457.75,0
2024-02-09 10:15:00+05:30,457.70001220703125,458.1000061035156,453.3999938964844,454.6000061035156,698392
2024-02-09 11:15:00+05:30,454.5,459.04998779296875,454.04998779296875,458.25,744676
2024-02-09 12:15:00+05:30,458.25,461.3999938964844,455.0,457.5,861670
2024-02-09 13:15:00+05:30,457.75,457.75,454.6499938964844,456.25,349989
2024-02-09 14:15:00+05:30,456.25,457.75,454.6000061035156,457.75,659748
2024-02-09 15:15:00+05:30,458.0,459.79998779296875,458.0,459.5,711624
2024-02-12 09:15:00+05:30,461.0,465.54998779296875,458.79998779296875,460.5,0
2024-02-12 10:15:00+05:30,460.6499938964844,461.45001220703125,456.79998779296875,458.8500061035156,553749
2024-02-12 11:15:00+05:30,458.8500061035156,460.0,455.04998779296875,459.5,565504
2024-02-12 12:15:00+05:30,459.75,463.0,457.20001220703125,459.8999938964844,811394
2024-02-12 13:15:00+05:30,459.79998779296875,463.3999938964844,458.75,462.45001220703125,452943
2024-02-12 14:15:00+05:30,462.5,463.0,456.79998779296875,458.3500061035156,538040
2024-02-12 15:15:00+05:30,458.5,459.3999938964844,457.3999938964844,459.0,261437
2024-02-13 09:15:00+05:30,462.3999938964844,469.29998779296875,452.20001220703125,469.29998779296875,0
2024-02-13 10:15:00+05:30,469.3500061035156,478.3500061035156,466.5,476.20001220703125,2336710
2024-02-13 11:15:00+05:30,476.3500061035156,478.1499938964844,472.6000061035156,472.79998779296875,1064918
2024-02-13 12:15:00+05:30,472.79998779296875,476.0,472.6000061035156,474.8999938964844,501042
2024-02-13 13:15:00+05:30,474.8999938964844,478.6499938964844,474.1000061035156,477.25,716864
2024-02-13 14:15:00+05:30,477.25,479.6499938964844,476.45001220703125,479.1499938964844,797627
2024-02-13 15:15:00+05:30,479.1499938964844,479.95001220703125,478.5,479.0,379768
2024-02-14 09:15:00+05:30,477.1000061035156,482.29998779296875,473.0,478.79998779296875,0
2024-02-14 10:15:00+05:30,478.79998779296875,481.3999938964844,477.0,481.20001220703125,435800
2024-02-14 11:15:00+05:30,481.20001220703125,482.29998779296875,477.6499938964844,478.20001220703125,311026
2024-02-14 12:15:00+05:30,478.29998779296875,480.3999938964844,477.04998779296875,479.45001220703125,278785
2024-02-14 13:15:00+05:30,479.45001220703125,480.1499938964844,477.3500061035156,479.75,263921
2024-02-14 14:15:00+05:30,479.79998779296875,481.79998779296875,479.29998779296875,480.95001220703125,392831
2024-02-14 15:15:00+05:30,480.95001220703125,481.95001220703125,480.45001220703125,481.95001220703125,217663
2024-02-15 09:15:00+05:30,486.8999938964844,490.45001220703125,484.70001220703125,488.45001220703125,0
2024-02-15 10:15:00+05:30,488.5,489.45001220703125,486.04998779296875,486.04998779296875,605609
2024-02-15 11:15:00+05:30,486.1000061035156,487.79998779296875,485.3500061035156,486.3999938964844,300975
2024-02-15 12:15:00+05:30,486.3999938964844,488.1000061035156,485.20001220703125,487.75,254423
2024-02-15 13:15:00+05:30,487.70001220703125,489.29998779296875,486.3999938964844,488.54998779296875,329920
2024-02-15 14:15:00+05:30,488.45001220703125,488.95001220703125,486.25,487.1499938964844,389817
2024-02-15 15:15:00+05:30,487.20001220703125,488.3999938964844,486.79998779296875,487.3500061035156,0
2024-02-16 09:15:00+05:30,484.0,494.0,481.95001220703125,490.70001220703125,1606119
2024-02-16 10:15:00+05:30,490.8999938964844,493.75,490.5,491.5,546712
2024-02-16 11:15:00+05:30,491.6499938964844,492.8999938964844,489.1499938964844,490.1499938964844,344112
2024-02-16 12:15:00+05:30,490.0,492.79998779296875,489.8999938964844,491.70001220703125,167197
2024-02-16 13:15:00+05:30,491.54998779296875,492.45001220703125,490.1499938964844,490.75,128679
2024-02-16 14:15:00+05:30,490.95001220703125,492.5,490.0,491.5,358800
2024-02-16 15:15:00+05:30,491.3500061035156,491.6000061035156,490.04998779296875,490.3999938964844,220448
2024-02-19 09:15:00+05:30,492.75,496.45001220703125,491.54998779296875,495.29998779296875,0
2024-02-19 10:15:00+05:30,495.3500061035156,497.3500061035156,494.04998779296875,496.5,428208
2024-02-19 11:15:00+05:30,496.95001220703125,499.70001220703125,496.1000061035156,497.5,536923
2024-02-19 12:15:00+05:30,497.3500061035156,500.0,497.3500061035156,499.25,638415
2024-02-19 13:15:00+05:30,499.3500061035156,500.0,497.5,498.1000061035156,327058
2024-02-19 14:15:00+05:30,498.1000061035156,499.25,497.0,497.1000061035156,311382
2024-02-19 15:15:00+05:30,497.0,498.45001220703125,496.79998779296875,497.54998779296875,330695
2024-02-20 09:15:00+05:30,497.5,505.45001220703125,496.29998779296875,498.20001220703125,0
2024-02-20 10:15:00+05:30,498.1000061035156,500.95001220703125,498.1000061035156,499.04998779296875,283314
2024-02-20 11:15:00+05:30,499.04998779296875,500.0,498.04998779296875,498.95001220703125,202078
2024-02-20 12:15:00+05:30,498.79998779296875,499.1000061035156,496.6000061035156,498.79998779296875,220748
2024-02-20 13:15:00+05:30,498.79998779296875,498.79998779296875,495.29998779296875,496.25,230643
2024-02-20 14:15:00+05:30,496.3999938964844,498.1499938964844,496.04998779296875,497.79998779296875,296242
2024-02-20 15:15:00+05:30,497.75,499.5,497.45001220703125,497.8500061035156,226926
2024-02-21 09:15:00+05:30,498.0,500.20001220703125,495.8999938964844,496.0,0
2024-02-21 10:15:00+05:30,496.0,498.70001220703125,494.6499938964844,498.29998779296875,211282
2024-02-21 11:15:00+05:30,498.25,498.95001220703125,496.1000061035156,498.95001220703125,160527
2024-02-21 12:15:00+05:30,498.95001220703125,499.45001220703125,497.79998779296875,498.04998779296875,93669
2024-02-21 13:15:00+05:30,498.20001220703125,498.95001220703125,495.0,495.1499938964844,166979
2024-02-21 14:15:00+05:30,495.0,495.75,491.25,492.8500061035156,463019
2024-02-21 15:15:00+05:30,492.8999938964844,493.0,491.25,491.79998779296875,187562
2024-02-22 09:15:00+05:30,492.5,493.20001220703125,484.04998779296875,486.20001220703125,0
2024-02-22 10:15:00+05:30,486.1499938964844,487.95001220703125,485.1499938964844,487.70001220703125,360493
2024-02-22 11:15:00+05:30,487.45001220703125,490.0,485.8999938964844,489.1499938964844,244773
2024-02-22 12:15:00+05:30,489.04998779296875,489.29998779296875,486.1499938964844,488.1499938964844,191636
2024-02-22 13:15:00+05:30,488.0,489.95001220703125,487.3999938964844,487.8999938964844,291374
2024-02-22 14:15:00+05:30,487.75,492.70001220703125,487.1000061035156,491.75,569851
2024-02-22 15:15:00+05:30,491.6499938964844,493.95001220703125,491.45001220703125,493.54998779296875,198483
2024-02-23 09:15:00+05:30,493.75,496.6000061035156,492.0,493.79998779296875,0
2024-02-23 10:15:00+05:30,493.8500061035156,494.5,490.5,492.29998779296875,166348
2024-02-23 11:15:00+05:30,492.29998779296875,492.75,491.45001220703125,491.8500061035156,78274
2024-02-23 12:15:00+05:30,491.6000061035156,492.95001220703125,490.0,491.79998779296875,130502
