Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,250.0749969482422,250.47500610351562,247.52499389648438,248.5,0
2024-02-07 10:15:00+05:30,248.5,249.25,247.5,249.10000610351562,597338
2024-02-07 11:15:00+05:30,249.1999969482422,249.39999389648438,246.9250030517578,248.97500610351562,666891
2024-02-07 12:15:00+05:30,248.875,249.625,248.1750030517578,248.60000610351562,424607
2024-02-07 13:15:00+05:30,248.6999969482422,248.6999969482422,247.5749969482422,248.47500610351562,311399
2024-02-07 14:15:00+05:30,248.47500610351562,248.47500610351562,246.3249969482422,247.47500610351562,670988
2024-02-07 15:15:00+05:30,247.5,248.0,247.47500610351562,247.60000610351562,488287
2024-02-08 09:15:00+05:30,247.8000030517578,250.02499389648438,246.89999389648438,247.9499969482422,0
2024-02-08 10:15:00+05:30,248.14999389648438,249.47500610351562,245.1999969482422,245.625,1197652
2024-02-08 11:15:00+05:30,245.5500030517578,246.27499389648438,243.75,245.875,930366
2024-02-08 12:15:00+05:30,245.89999389648438,246.625,245.4250030517578,246.27499389648438,340867
2024-02-08 13:15:00+05:30,246.39999389648438,246.5,245.0,245.0,335772
2024-02-08 14:15:00+05:30,245.0,245.64999389648438,242.60000610351562,244.6999969482422,1128373
2024-02-08 15:15:00+05:30,244.75,245.0,243.8000030517578,244.4250030517578,476535
2024-02-09 09:15:00+05:30,245.25,247.375,242.39999389648438,243.27499389648438,0
2024-02-09 10:15:00+05:30,243.35000610351562,244.5,241.375,242.75,578867
2024-02-09 11:15:00+05:30,242.8000030517578,243.64999389648438,241.875,243.39999389648438,433800
2024-02-09 12:15:00+05:30,243.5,244.8249969482422,243.0,243.875,368090
2024-02-09 13:15:00+05:30,243.89999389648438,246.14999389648438,243.8249969482422,245.8000030517578,506173
2024-02-09 14:15:00+05:30,245.8000030517578,246.10000610351562,244.77499389648438,245.125,483897
2024-02-09 15:15:00+05:30,245.25,245.5,244.85000610351562,245.22500610351562,253974
2024-02-12 09:15:00+05:30,246.0,252.14999389648438,246.0,250.0,2942375
2024-02-12 10:15:00+05:30,249.89999389648438,253.72500610351562,248.97500610351562,253.5,4339581
2024-02-12 11:15:00+05:30,253.5,254.97500610351562,251.875,253.85000610351562,7037551
2024-02-12 12:15:00+05:30,253.85000610351562,255.39999389648438,251.1750030517578,253.60000610351562,2802752
2024-02-12 13:15:00+05:30,253.60000610351562,253.60000610351562,251.85000610351562,253.1999969482422,999987
2024-02-12 14:15:00+05:30,253.1999969482422,253.25,250.52499389648438,250.5500030517578,1708895
2024-02-12 15:15:00+05:30,250.625,250.875,249.64999389648438,250.60000610351562,652421
2024-02-13 09:15:00+05:30,251.14999389648438,252.25,245.9250030517578,248.5749969482422,0
2024-02-13 10:15:00+05:30,248.625,250.125,247.72500610351562,249.5500030517578,591465
2024-02-13 11:15:00+05:30,249.64999389648438,250.10000610351562,248.3000030517578,248.3000030517578,579282
2024-02-13 12:15:00+05:30,248.25,250.1999969482422,248.0500030517578,249.64999389648438,594641
