Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,4267.64990234375,4270.0,4210.0,4213.9501953125,0
2024-02-07 10:15:00+05:30,4213.7998046875,4230.4501953125,4180.14990234375,4180.5,34373
2024-02-07 11:15:00+05:30,4180.2998046875,4199.2001953125,4162.0498046875,4174.64990234375,36726
2024-02-07 12:15:00+05:30,4175.60009765625,4253.75,4172.89990234375,4248.5,40231
2024-02-07 13:15:00+05:30,4247.0,4259.0,4235.0,4248.5498046875,34394
2024-02-07 14:15:00+05:30,4248.7001953125,4261.7998046875,4239.75,4248.0498046875,47511
2024-02-07 15:15:00+05:30,4248.64990234375,4256.0,4239.10009765625,4244.25,13102
2024-02-08 09:15:00+05:30,4270.0498046875,4335.0,4249.2001953125,4253.0,0
2024-02-08 10:15:00+05:30,4257.5,4296.9501953125,4227.10009765625,4251.75,43402
2024-02-08 11:15:00+05:30,4249.5498046875,4268.14990234375,4244.2998046875,4261.0,22198
2024-02-08 12:15:00+05:30,4261.7998046875,4295.0,4258.39990234375,4279.39990234375,28728
2024-02-08 13:15:00+05:30,4279.2998046875,4280.0,4232.60009765625,4241.25,23378
2024-02-08 14:15:00+05:30,4242.5498046875,4246.0,4217.2001953125,4230.0498046875,38394
2024-02-08 15:15:00+05:30,4229.89990234375,4235.0,4220.0,4223.10009765625,12827
2024-02-09 09:15:00+05:30,4230.7001953125,4246.0,4170.0,4208.2998046875,0
2024-02-09 10:15:00+05:30,4208.2998046875,4208.64990234375,4156.4501953125,4173.7998046875,10275
2024-02-09 11:15:00+05:30,4173.85009765625,4195.0,4155.89990234375,4190.0,6317
2024-02-09 12:15:00+05:30,4190.35009765625,4213.7001953125,4185.0498046875,4210.0,11926
2024-02-09 13:15:00+05:30,4210.0,4218.2998046875,4195.2001953125,4214.60009765625,16280
2024-02-09 14:15:00+05:30,4214.0498046875,4290.0,4210.2998046875,4276.64990234375,120991
2024-02-09 15:15:00+05:30,4281.89990234375,4301.2001953125,4270.2998046875,4275.7998046875,48373
2024-02-12 09:15:00+05:30,4275.7998046875,4359.0,4256.4501953125,4266.85009765625,0
2024-02-12 10:15:00+05:30,4269.60009765625,4297.9501953125,4251.0,4279.75,43454
2024-02-12 11:15:00+05:30,4279.10009765625,4301.64990234375,4260.5498046875,4301.64990234375,35904
2024-02-12 12:15:00+05:30,4301.5,4317.7998046875,4232.25,4237.7998046875,58226
2024-02-12 13:15:00+05:30,4238.7001953125,4258.7001953125,4238.7001953125,4246.7001953125,7177
2024-02-12 14:15:00+05:30,4246.7001953125,4250.89990234375,4209.60009765625,4212.0498046875,35555
2024-02-12 15:15:00+05:30,4219.7998046875,4231.85009765625,4204.0,4218.35009765625,17577
2024-02-13 09:15:00+05:30,4218.0,4224.4501953125,4139.2998046875,4171.2001953125,0
2024-02-13 10:15:00+05:30,4170.85009765625,4198.5,4159.7998046875,4180.0,17751
2024-02-13 11:15:00+05:30,4183.2998046875,4199.7001953125,4140.10009765625,4140.85009765625,11971
2024-02-13 12:15:00+05:30,4143.60009765625,4166.5,4119.7001953125,4157.0498046875,21115
2024-02-13 13:15:00+05:30,4157.25,4495.9501953125,4152.0,4365.0,371514
2024-02-13 14:15:00+05:30,4369.9501953125,4384.85009765625,4242.5,4316.9501953125,246709
2024-02-13 15:15:00+05:30,4317.7001953125,4324.0,4296.7998046875,4313.2001953125,33961
