Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,452.0,461.6000061035156,452.0,457.29998779296875,0
2024-02-07 10:15:00+05:30,457.29998779296875,463.29998779296875,457.29998779296875,459.20001220703125,2439655
2024-02-07 11:15:00+05:30,459.3500061035156,460.54998779296875,457.95001220703125,459.75,1354547
2024-02-07 12:15:00+05:30,459.70001220703125,459.8500061035156,456.3500061035156,459.25,624456
2024-02-07 13:15:00+05:30,459.0,465.75,458.8500061035156,465.1000061035156,1822759
2024-02-07 14:15:00+05:30,465.3999938964844,469.8999938964844,465.0,469.0,3045205
2024-02-07 15:15:00+05:30,468.8999938964844,469.5,468.1499938964844,468.79998779296875,763844
2024-02-08 09:15:00+05:30,470.95001220703125,477.75,466.0,472.8500061035156,0
2024-02-08 10:15:00+05:30,472.75,473.29998779296875,465.45001220703125,467.3500061035156,2061322
2024-02-08 11:15:00+05:30,467.3500061035156,471.6000061035156,466.6000061035156,470.6000061035156,790357
2024-02-08 12:15:00+05:30,470.6499938964844,471.0,467.20001220703125,468.3500061035156,603618
2024-02-08 13:15:00+05:30,468.3500061035156,469.29998779296875,465.3999938964844,466.8999938964844,1919910
2024-02-08 14:15:00+05:30,466.8500061035156,470.70001220703125,464.1499938964844,469.04998779296875,2248767
2024-02-08 15:15:00+05:30,468.8999938964844,471.45001220703125,464.79998779296875,468.54998779296875,1649776
2024-02-09 09:15:00+05:30,462.95001220703125,462.95001220703125,424.8999938964844,431.8999938964844,1981933
2024-02-09 10:15:00+05:30,431.70001220703125,431.8500061035156,411.6499938964844,418.04998779296875,15481029
2024-02-09 11:15:00+05:30,418.0,420.6499938964844,414.1499938964844,420.0,6115660
2024-02-09 12:15:00+05:30,420.0,426.20001220703125,419.29998779296875,420.6000061035156,6406491
2024-02-09 13:15:00+05:30,420.3500061035156,420.54998779296875,416.04998779296875,417.79998779296875,3234275
2024-02-09 14:15:00+05:30,417.6499938964844,430.25,417.3999938964844,427.25,6437677
