Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,3578.35009765625,3610.800048828125,3573.0,3586.64990234375,0
2024-02-07 10:15:00+05:30,3585.5,3619.85009765625,3585.25,3600.14990234375,187427
2024-02-07 11:15:00+05:30,3600.0,3605.5,3556.449951171875,3562.10009765625,148768
2024-02-07 12:15:00+05:30,3562.10009765625,3573.35009765625,3559.0,3570.10009765625,86373
2024-02-07 13:15:00+05:30,3570.199951171875,3597.89990234375,3569.800048828125,3585.14990234375,136365
2024-02-07 14:15:00+05:30,3585.550048828125,3594.300048828125,3566.85009765625,3578.10009765625,132985
2024-02-07 15:15:00+05:30,3578.0,3587.0,3574.550048828125,3587.0,61281
2024-02-08 09:15:00+05:30,3606.0,3610.0,3566.75,3570.199951171875,0
2024-02-08 10:15:00+05:30,3570.25,3576.5,3532.050048828125,3542.60009765625,197852
2024-02-08 11:15:00+05:30,3542.64990234375,3555.0,3539.75,3551.10009765625,106724
2024-02-08 12:15:00+05:30,3551.300048828125,3552.800048828125,3537.550048828125,3538.35009765625,93668
2024-02-08 13:15:00+05:30,3538.949951171875,3541.14990234375,3506.0,3506.449951171875,157505
2024-02-08 14:15:00+05:30,3506.0,3554.89990234375,3503.050048828125,3553.10009765625,197587
2024-02-08 15:15:00+05:30,3554.449951171875,3558.64990234375,3543.699951171875,3555.0,96265
2024-02-09 09:15:00+05:30,3554.0,3587.199951171875,3535.14990234375,3570.0,0
2024-02-09 10:15:00+05:30,3571.64990234375,3587.5,3565.0,3568.60009765625,155323
2024-02-09 11:15:00+05:30,3569.949951171875,3586.0,3557.10009765625,3571.39990234375,108489
2024-02-09 12:15:00+05:30,3571.39990234375,3595.0,3570.0,3585.550048828125,98844
2024-02-09 13:15:00+05:30,3584.5,3593.800048828125,3576.60009765625,3581.300048828125,112121
2024-02-09 14:15:00+05:30,3582.14990234375,3597.75,3578.10009765625,3592.800048828125,121304
2024-02-09 15:15:00+05:30,3592.85009765625,3597.89990234375,3580.550048828125,3591.60009765625,56316
2024-02-12 09:15:00+05:30,3605.0,3614.75,3574.050048828125,3583.85009765625,0
2024-02-12 10:15:00+05:30,3581.85009765625,3588.0,3575.85009765625,3586.5,46103
2024-02-12 11:15:00+05:30,3587.699951171875,3600.0,3572.050048828125,3581.64990234375,67738
2024-02-12 12:15:00+05:30,3582.0,3585.0,3570.699951171875,3577.75,67536
2024-02-12 13:15:00+05:30,3577.75,3590.0,3575.050048828125,3579.949951171875,89505
2024-02-12 14:15:00+05:30,3579.89990234375,3591.0,3573.10009765625,3584.949951171875,72463
2024-02-12 15:15:00+05:30,3584.949951171875,3586.10009765625,3580.35009765625,3585.25,33599
2024-02-13 09:15:00+05:30,3599.85009765625,3600.5,3551.35009765625,3582.85009765625,0
2024-02-13 10:15:00+05:30,3582.699951171875,3599.800048828125,3575.949951171875,3597.64990234375,109064
2024-02-13 11:15:00+05:30,3598.0,3603.0,3588.199951171875,3588.25,56430
2024-02-13 12:15:00+05:30,3589.050048828125,3600.0,3581.0,3596.199951171875,79435
2024-02-13 13:15:00+05:30,3595.949951171875,3599.25,3588.0,3589.949951171875,114101
2024-02-13 14:15:00+05:30,3589.199951171875,3589.89990234375,3554.0,3560.550048828125,197943
2024-02-13 15:15:00+05:30,3560.550048828125,3567.0,3557.0,3559.949951171875,57347
2024-02-14 09:15:00+05:30,3535.050048828125,3554.39990234375,3505.0,3530.64990234375,0
2024-02-14 10:15:00+05:30,3530.64990234375,3549.699951171875,3528.0,3532.35009765625,116491
2024-02-14 11:15:00+05:30,3532.050048828125,3535.14990234375,3521.0,3533.5,83152
2024-02-14 12:15:00+05:30,3533.39990234375,3548.5,3531.64990234375,3543.5,96529
2024-02-14 13:15:00+05:30,3543.550048828125,3557.14990234375,3530.14990234375,3553.64990234375,104472
2024-02-14 14:15:00+05:30,3554.10009765625,3589.199951171875,3553.25,3587.199951171875,253021
