Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,718.0,719.9500122070312,697.3499755859375,701.9500122070312,0
2024-02-07 10:15:00+05:30,701.9500122070312,705.5,700.7000122070312,703.25,132918
2024-02-07 11:15:00+05:30,703.25,703.25,696.7000122070312,700.8499755859375,191830
2024-02-07 12:15:00+05:30,700.8499755859375,704.5999755859375,700.25,704.0,65125
2024-02-07 13:15:00+05:30,703.8499755859375,706.5,703.6500244140625,705.7999877929688,85749
2024-02-07 14:15:00+05:30,705.8499755859375,706.5999755859375,700.1500244140625,701.4000244140625,91634
2024-02-07 15:15:00+05:30,701.4500122070312,702.5,699.3499755859375,701.0,111421
2024-02-08 09:15:00+05:30,669.1500244140625,700.5,669.1500244140625,697.9500122070312,296124
2024-02-08 10:15:00+05:30,697.9000244140625,700.0,689.5499877929688,692.5999755859375,290688
2024-02-08 11:15:00+05:30,692.5999755859375,693.6500244140625,689.0499877929688,691.0,147332
2024-02-08 12:15:00+05:30,691.0999755859375,693.8499755859375,687.7000122070312,693.0,127046
2024-02-08 13:15:00+05:30,692.9000244140625,693.25,685.2000122070312,685.8499755859375,160814
2024-02-08 14:15:00+05:30,686.4500122070312,688.5999755859375,682.9000244140625,688.0499877929688,202678
2024-02-08 15:15:00+05:30,687.5999755859375,688.0499877929688,681.0,685.0,154562
2024-02-09 09:15:00+05:30,684.75,689.9000244140625,672.2000122070312,673.0,0
2024-02-09 10:15:00+05:30,672.5999755859375,672.75,663.7999877929688,668.8499755859375,326732
2024-02-09 11:15:00+05:30,667.7000122070312,672.75,664.5999755859375,670.4500122070312,96845
2024-02-09 12:15:00+05:30,670.6500244140625,674.8499755859375,669.2000122070312,670.25,47369
2024-02-09 13:15:00+05:30,669.7000122070312,673.0499877929688,667.9500122070312,672.4000244140625,58791
2024-02-09 14:15:00+05:30,672.75,673.6500244140625,668.7000122070312,671.4000244140625,115950
2024-02-09 15:15:00+05:30,671.4500122070312,674.0,670.5499877929688,673.3499755859375,93975
2024-02-12 09:15:00+05:30,674.0,675.4000244140625,654.5,656.4500122070312,0
2024-02-12 10:15:00+05:30,656.7999877929688,659.8499755859375,653.25,657.75,185189
2024-02-12 11:15:00+05:30,656.5,658.7000122070312,651.5499877929688,655.0499877929688,124817
2024-02-12 12:15:00+05:30,654.5,658.0,648.0499877929688,649.5499877929688,106752
2024-02-12 13:15:00+05:30,649.5999755859375,655.6500244140625,647.5999755859375,654.9000244140625,76745
2024-02-12 14:15:00+05:30,654.5,655.5,643.4500122070312,643.4500122070312,107380
2024-02-12 15:15:00+05:30,643.7999877929688,646.0499877929688,640.7999877929688,645.5,77809
2024-02-13 09:15:00+05:30,643.1500244140625,646.9000244140625,634.4500122070312,645.7000122070312,0
2024-02-13 10:15:00+05:30,645.5,653.7999877929688,643.0,650.5,153492
2024-02-13 11:15:00+05:30,650.25,650.9500122070312,639.2000122070312,640.2999877929688,66812
