Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,6240.0498046875,6248.85009765625,6177.9501953125,6178.35009765625,0
2024-02-07 10:15:00+05:30,6178.89990234375,6183.7998046875,6155.0,6178.10009765625,77789
2024-02-07 11:15:00+05:30,6179.9501953125,6180.0,6156.2001953125,6170.0,20998
2024-02-07 12:15:00+05:30,6170.0,6182.2998046875,6166.89990234375,6180.0,23215
2024-02-07 13:15:00+05:30,6179.9501953125,6184.5,6175.5,6178.7001953125,22201
2024-02-07 14:15:00+05:30,6180.0,6180.4501953125,6170.0,6179.9501953125,54102
2024-02-07 15:15:00+05:30,6180.0,6194.0,6170.0,6177.9501953125,19567
2024-02-08 09:15:00+05:30,6210.0,6210.0,6150.0,6173.5,0
2024-02-08 10:15:00+05:30,6173.85009765625,6211.0,6162.5,6165.5498046875,93038
2024-02-08 11:15:00+05:30,6165.5498046875,6190.0,6152.2001953125,6185.7001953125,27485
2024-02-08 12:15:00+05:30,6185.64990234375,6190.0,6163.0,6185.35009765625,24165
2024-02-08 13:15:00+05:30,6185.0,6193.0,6157.60009765625,6164.0498046875,26327
2024-02-08 14:15:00+05:30,6161.2001953125,6362.7001953125,6158.39990234375,6234.89990234375,488517
2024-02-08 15:15:00+05:30,6235.0,6239.89990234375,6216.7001953125,6231.0,57729
2024-02-09 09:15:00+05:30,6267.64990234375,6385.35009765625,6213.60009765625,6241.5,0
2024-02-09 10:15:00+05:30,6242.39990234375,6312.35009765625,6231.35009765625,6295.0,65671
2024-02-09 11:15:00+05:30,6293.0498046875,6350.0,6279.0,6320.35009765625,145146
2024-02-09 12:15:00+05:30,6316.9501953125,6410.0,6316.0,6400.10009765625,84825
2024-02-09 13:15:00+05:30,6400.10009765625,6420.0,6352.0498046875,6397.7001953125,109831
2024-02-09 14:15:00+05:30,6395.89990234375,6473.5,6373.25,6431.9501953125,164035
2024-02-09 15:15:00+05:30,6431.5498046875,6437.35009765625,6410.0,6437.35009765625,65272
2024-02-12 09:15:00+05:30,6465.0498046875,6598.5498046875,6375.0,6597.89990234375,0
2024-02-12 10:15:00+05:30,6598.89990234375,6645.0,6565.0,6629.7001953125,149377
2024-02-12 11:15:00+05:30,6629.2001953125,6677.10009765625,6605.0,6617.85009765625,116047
2024-02-12 12:15:00+05:30,6617.85009765625,6635.4501953125,6564.89990234375,6574.0,85266
2024-02-12 13:15:00+05:30,6574.0,6635.0,6570.0,6624.39990234375,79343
2024-02-12 14:15:00+05:30,6624.5498046875,6631.89990234375,6602.7001953125,6620.0,47967
2024-02-12 15:15:00+05:30,6620.0498046875,6625.0,6600.0,6604.7001953125,28564
2024-02-13 09:15:00+05:30,6600.10009765625,6734.0,6598.60009765625,6725.0,0
2024-02-13 10:15:00+05:30,6727.7998046875,6739.89990234375,6686.7998046875,6726.64990234375,97087
2024-02-13 11:15:00+05:30,6729.5,6738.0,6690.39990234375,6697.2001953125,66534
2024-02-13 12:15:00+05:30,6699.9501953125,6728.89990234375,6691.14990234375,6706.85009765625,98500
2024-02-13 13:15:00+05:30,6706.89990234375,6716.89990234375,6689.2001953125,6694.10009765625,30691
2024-02-13 14:15:00+05:30,6696.2998046875,6729.14990234375,6681.7998046875,6723.39990234375,52883
2024-02-13 15:15:00+05:30,6723.0498046875,6738.0,6709.0498046875,6718.89990234375,29211
2024-02-14 09:15:00+05:30,6700.0,6773.89990234375,6700.0,6760.0,0
2024-02-14 10:15:00+05:30,6757.2998046875,6769.7001953125,6741.7001953125,6753.7001953125,75365
2024-02-14 11:15:00+05:30,6754.85009765625,6759.64990234375,6713.85009765625,6733.85009765625,60862
2024-02-14 12:15:00+05:30,6733.89990234375,6744.7998046875,6702.0498046875,6727.7998046875,52760
2024-02-14 13:15:00+05:30,6727.0,6738.4501953125,6701.0,6737.0,50371
2024-02-14 14:15:00+05:30,6737.0,6768.4501953125,6723.89990234375,6749.9501953125,52702
2024-02-14 15:15:00+05:30,6750.39990234375,6767.60009765625,6747.89990234375,6754.10009765625,25618
2024-02-15 09:15:00+05:30,6749.75,6759.9501953125,6671.89990234375,6685.0,0
2024-02-15 10:15:00+05:30,6684.0,6706.5498046875,6660.2001953125,6685.9501953125,40811
2024-02-15 11:15:00+05:30,6687.85009765625,6703.7001953125,6650.0,6650.0498046875,31075
2024-02-15 12:15:00+05:30,6651.0,6660.0,6631.25,6652.14990234375,38574
2024-02-15 13:15:00+05:30,6652.14990234375,6655.0498046875,6585.7001953125,6595.0,109598
2024-02-15 14:15:00+05:30,6595.7998046875,6635.0,6595.0,6625.0,101446
2024-02-15 15:15:00+05:30,6625.0,6649.9501953125,6619.85009765625,6627.60009765625,0
2024-02-16 09:15:00+05:30,6631.2001953125,6643.75,6525.10009765625,6550.0,143707
2024-02-16 10:15:00+05:30,6550.0,6569.5498046875,6538.0,6562.0,44467
2024-02-16 11:15:00+05:30,6562.0,6582.0,6550.0,6573.0498046875,44940
2024-02-16 12:15:00+05:30,6575.10009765625,6585.0,6557.35009765625,6560.85009765625,41167
2024-02-16 13:15:00+05:30,6562.89990234375,6579.0,6560.2998046875,6575.0,23675
2024-02-16 14:15:00+05:30,6575.0,6607.75,6569.35009765625,6598.75,71567
2024-02-16 15:15:00+05:30,6599.60009765625,6608.89990234375,6594.14990234375,6600.5498046875,21975
2024-02-19 09:15:00+05:30,6600.60009765625,6601.4501953125,6512.39990234375,6549.0498046875,0
2024-02-19 10:15:00+05:30,6549.0498046875,6623.0498046875,6546.7998046875,6620.0498046875,58885
2024-02-19 11:15:00+05:30,6620.0498046875,6630.0,6602.60009765625,6625.0,32519
2024-02-19 12:15:00+05:30,6625.0,6658.0,6614.5498046875,6645.2001953125,43741
2024-02-19 13:15:00+05:30,6646.60009765625,6665.64990234375,6639.64990234375,6658.2001953125,40422
2024-02-19 14:15:00+05:30,6658.35009765625,6675.25,6643.0498046875,6659.9501953125,58955
2024-02-19 15:15:00+05:30,6660.25,6667.85009765625,6646.14990234375,6657.14990234375,21064
2024-02-20 09:15:00+05:30,6655.39990234375,6733.7998046875,6641.35009765625,6708.2001953125,0
2024-02-20 10:15:00+05:30,6709.5,6749.0,6700.0,6704.0,75534
2024-02-20 11:15:00+05:30,6704.0,6742.5,6661.14990234375,6729.0,81090
2024-02-20 12:15:00+05:30,6730.0,6773.7998046875,6718.10009765625,6763.60009765625,67801
2024-02-20 13:15:00+05:30,6759.7998046875,6785.0,6720.0,6735.0,108080
2024-02-20 14:15:00+05:30,6735.0,6763.9501953125,6729.60009765625,6763.89990234375,80954
2024-02-20 15:15:00+05:30,6762.4501953125,6770.9501953125,6748.0,6760.0,35944
2024-02-21 09:15:00+05:30,6780.0,6780.0,6722.5498046875,6763.64990234375,0
2024-02-21 10:15:00+05:30,6766.0,6808.60009765625,6766.0,6799.25,73412
2024-02-21 11:15:00+05:30,6799.0498046875,6820.7998046875,6785.0,6785.10009765625,73048
