Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,203.3000030517578,203.5,200.4499969482422,201.0,0
2024-02-07 10:15:00+05:30,201.10000610351562,201.8000030517578,199.60000610351562,200.89999389648438,553946
2024-02-07 11:15:00+05:30,200.89999389648438,201.35000610351562,198.6999969482422,200.1999969482422,365633
2024-02-07 12:15:00+05:30,200.1999969482422,200.35000610351562,198.5,199.10000610351562,211005
2024-02-07 13:15:00+05:30,199.10000610351562,199.39999389648438,198.0500030517578,198.14999389648438,400641
2024-02-07 14:15:00+05:30,198.1999969482422,198.75,197.60000610351562,198.5500030517578,410023
2024-02-07 15:15:00+05:30,198.35000610351562,199.0,198.0,198.6999969482422,287914
2024-02-08 09:15:00+05:30,199.6999969482422,199.89999389648438,196.25,198.85000610351562,0
2024-02-08 10:15:00+05:30,198.89999389648438,201.3000030517578,196.60000610351562,198.85000610351562,764562
2024-02-08 11:15:00+05:30,198.85000610351562,199.9499969482422,198.60000610351562,199.5,312992
2024-02-08 12:15:00+05:30,199.5,199.6999969482422,198.0,198.75,252234
2024-02-08 13:15:00+05:30,198.75,199.0,197.5500030517578,197.85000610351562,218284
2024-02-08 14:15:00+05:30,197.85000610351562,198.6999969482422,196.5,196.64999389648438,473939
2024-02-08 15:15:00+05:30,196.6999969482422,198.0,196.60000610351562,198.0,195193
2024-02-09 09:15:00+05:30,198.1999969482422,198.75,191.60000610351562,194.3000030517578,0
2024-02-09 10:15:00+05:30,194.6999969482422,196.14999389648438,192.25,194.35000610351562,891408
2024-02-09 11:15:00+05:30,194.35000610351562,199.14999389648438,192.5500030517578,198.5500030517578,1155489
2024-02-09 12:15:00+05:30,198.5,205.1999969482422,197.75,201.39999389648438,3443332
2024-02-09 13:15:00+05:30,201.5500030517578,206.0,201.25,202.85000610351562,3074902
2024-02-09 14:15:00+05:30,202.89999389648438,203.35000610351562,201.60000610351562,201.85000610351562,1302512
2024-02-09 15:15:00+05:30,201.9499969482422,202.0,200.25,201.1999969482422,709697
2024-02-12 09:15:00+05:30,203.1999969482422,205.0500030517578,196.5,197.6999969482422,0
2024-02-12 10:15:00+05:30,197.5500030517578,198.60000610351562,195.5500030517578,197.85000610351562,670344
2024-02-12 11:15:00+05:30,197.75,198.39999389648438,193.5,194.60000610351562,677834
2024-02-12 12:15:00+05:30,194.64999389648438,196.3000030517578,194.0,194.5,303627
2024-02-12 13:15:00+05:30,194.5,199.0500030517578,194.10000610351562,198.5500030517578,409709
2024-02-12 14:15:00+05:30,198.5,198.85000610351562,192.89999389648438,192.9499969482422,688798
2024-02-12 15:15:00+05:30,193.35000610351562,194.25,192.14999389648438,194.0,311057
2024-02-13 09:15:00+05:30,194.8000030517578,195.0500030517578,186.64999389648438,188.9499969482422,0
2024-02-13 10:15:00+05:30,188.9499969482422,189.1999969482422,187.14999389648438,189.1999969482422,575255
2024-02-13 11:15:00+05:30,189.10000610351562,192.85000610351562,188.1999969482422,190.39999389648438,778238
2024-02-13 12:15:00+05:30,190.39999389648438,191.5,189.5,190.8000030517578,285649
2024-02-13 13:15:00+05:30,190.89999389648438,193.0,190.60000610351562,191.89999389648438,382220
2024-02-13 14:15:00+05:30,192.0,192.0,189.5,190.6999969482422,645495
2024-02-13 15:15:00+05:30,190.64999389648438,192.64999389648438,190.35000610351562,192.5500030517578,440988
2024-02-14 09:15:00+05:30,189.3000030517578,195.39999389648438,187.14999389648438,194.75,0
2024-02-14 10:15:00+05:30,194.75,195.1999969482422,193.60000610351562,194.25,239970
2024-02-14 11:15:00+05:30,194.25,196.85000610351562,194.14999389648438,196.0500030517578,475137
2024-02-14 12:15:00+05:30,196.25,196.25,194.25,195.0,184153
2024-02-14 13:15:00+05:30,194.89999389648438,195.0,194.25,194.35000610351562,131583
2024-02-14 14:15:00+05:30,194.35000610351562,197.89999389648438,194.14999389648438,197.85000610351562,430975
2024-02-14 15:15:00+05:30,198.0,198.0,196.60000610351562,197.10000610351562,237091
2024-02-15 09:15:00+05:30,198.5,203.39999389648438,198.0,201.0,0
2024-02-15 10:15:00+05:30,200.89999389648438,203.8000030517578,199.9499969482422,201.0,1212139
2024-02-15 11:15:00+05:30,201.0,201.8000030517578,200.39999389648438,201.25,227762
2024-02-15 12:15:00+05:30,201.25,201.60000610351562,199.8000030517578,200.3000030517578,239671
2024-02-15 13:15:00+05:30,200.3000030517578,201.0,199.4499969482422,199.89999389648438,337294
2024-02-15 14:15:00+05:30,199.9499969482422,199.9499969482422,197.6999969482422,198.0500030517578,524711
2024-02-15 15:15:00+05:30,198.0,201.0,197.89999389648438,199.5500030517578,427085
2024-02-16 09:15:00+05:30,200.0,208.89999389648438,200.0,207.35000610351562,2186013
2024-02-16 10:15:00+05:30,207.39999389648438,213.39999389648438,207.39999389648438,209.5500030517578,7705858
2024-02-16 11:15:00+05:30,209.60000610351562,210.0,206.9499969482422,209.0,2011723
2024-02-16 12:15:00+05:30,209.14999389648438,211.5,207.8000030517578,208.1999969482422,1863306
2024-02-16 13:15:00+05:30,208.3000030517578,209.14999389648438,207.0,208.5,931542
2024-02-16 14:15:00+05:30,208.5,210.0,208.0,208.0,1540919
2024-02-16 15:15:00+05:30,207.89999389648438,208.0500030517578,206.3000030517578,207.10000610351562,1108879
2024-02-19 09:15:00+05:30,208.39999389648438,212.0,206.1999969482422,211.14999389648438,0
2024-02-19 10:15:00+05:30,211.1999969482422,212.8000030517578,209.75,210.14999389648438,1567971
2024-02-19 11:15:00+05:30,210.1999969482422,210.89999389648438,209.64999389648438,210.10000610351562,422217
2024-02-19 12:15:00+05:30,210.0,213.8000030517578,209.60000610351562,211.89999389648438,1155499
2024-02-19 13:15:00+05:30,211.85000610351562,213.64999389648438,210.8000030517578,212.14999389648438,933499
2024-02-19 14:15:00+05:30,212.0,213.25,211.3000030517578,211.9499969482422,726518
2024-02-19 15:15:00+05:30,212.0,213.60000610351562,212.0,213.0500030517578,616662
2024-02-20 09:15:00+05:30,211.5,212.0,208.0,209.39999389648438,0
2024-02-20 10:15:00+05:30,209.25,209.85000610351562,207.5,208.5500030517578,611896
2024-02-20 11:15:00+05:30,208.5500030517578,209.0,207.5,207.9499969482422,351515
2024-02-20 12:15:00+05:30,207.9499969482422,208.60000610351562,207.5500030517578,207.89999389648438,222495
2024-02-20 13:15:00+05:30,208.0500030517578,208.5,207.0500030517578,207.4499969482422,274428
2024-02-20 14:15:00+05:30,207.39999389648438,209.0,207.39999389648438,207.5,532683
2024-02-20 15:15:00+05:30,207.5,207.5500030517578,206.10000610351562,207.39999389648438,538774
2024-02-21 09:15:00+05:30,208.4499969482422,209.85000610351562,206.0500030517578,207.0,0
2024-02-21 10:15:00+05:30,206.8000030517578,207.5,203.5500030517578,205.35000610351562,735046
