Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,164.39999389648438,165.64999389648438,162.3000030517578,162.9499969482422,0
2024-02-07 10:15:00+05:30,162.89999389648438,163.0500030517578,161.10000610351562,161.64999389648438,5250869
2024-02-07 11:15:00+05:30,161.64999389648438,162.0500030517578,159.6999969482422,161.6999969482422,6831618
2024-02-07 12:15:00+05:30,161.6999969482422,162.1999969482422,161.5500030517578,161.89999389648438,1771313
2024-02-07 13:15:00+05:30,161.89999389648438,162.89999389648438,161.5,162.60000610351562,2601997
2024-02-07 14:15:00+05:30,162.6999969482422,162.6999969482422,161.6999969482422,162.3000030517578,3302091
2024-02-07 15:15:00+05:30,162.3000030517578,163.0,162.10000610351562,163.0,2782980
2024-02-08 09:15:00+05:30,163.9499969482422,164.0,160.6999969482422,161.14999389648438,0
2024-02-08 10:15:00+05:30,161.14999389648438,164.3000030517578,160.9499969482422,161.8000030517578,10968161
2024-02-08 11:15:00+05:30,161.6999969482422,162.64999389648438,161.5500030517578,162.0500030517578,3010626
2024-02-08 12:15:00+05:30,162.0,162.4499969482422,161.3000030517578,162.0500030517578,2183366
2024-02-08 13:15:00+05:30,162.10000610351562,162.5,161.8000030517578,162.10000610351562,1975756
2024-02-08 14:15:00+05:30,162.0500030517578,162.4499969482422,161.3000030517578,161.9499969482422,3309404
2024-02-08 15:15:00+05:30,162.0500030517578,162.1999969482422,161.6999969482422,162.1999969482422,1889021
2024-02-09 09:15:00+05:30,161.85000610351562,161.85000610351562,152.60000610351562,155.0,0
2024-02-09 10:15:00+05:30,155.0,155.0500030517578,150.14999389648438,152.39999389648438,12565875
2024-02-09 11:15:00+05:30,152.4499969482422,154.85000610351562,149.14999389648438,154.64999389648438,10817836
2024-02-09 12:15:00+05:30,154.64999389648438,155.1999969482422,153.14999389648438,153.89999389648438,4555064
2024-02-09 13:15:00+05:30,153.89999389648438,154.14999389648438,153.10000610351562,154.0,2664424
2024-02-09 14:15:00+05:30,154.0500030517578,155.1999969482422,153.39999389648438,154.25,4802997
2024-02-09 15:15:00+05:30,154.25,154.25,153.0,153.75,3450892
2024-02-12 09:15:00+05:30,150.39999389648438,150.85000610351562,138.1999969482422,139.10000610351562,0
2024-02-12 10:15:00+05:30,139.10000610351562,141.6999969482422,137.0,139.89999389648438,20333286
2024-02-12 11:15:00+05:30,139.89999389648438,141.4499969482422,136.4499969482422,137.39999389648438,13339352
2024-02-12 12:15:00+05:30,137.39999389648438,139.64999389648438,137.1999969482422,138.39999389648438,9977508
2024-02-12 13:15:00+05:30,138.3000030517578,140.6999969482422,137.1999969482422,139.60000610351562,8670759
2024-02-12 14:15:00+05:30,139.60000610351562,139.60000610351562,132.39999389648438,132.64999389648438,19510287
2024-02-12 15:15:00+05:30,132.60000610351562,133.89999389648438,130.3000030517578,133.39999389648438,10531402
2024-02-13 09:15:00+05:30,129.9499969482422,147.8000030517578,128.25,146.6999969482422,0
2024-02-13 10:15:00+05:30,146.5,151.75,144.35000610351562,151.3000030517578,41283844
2024-02-13 11:15:00+05:30,151.35000610351562,152.60000610351562,146.5,146.89999389648438,31498895
2024-02-13 12:15:00+05:30,146.9499969482422,148.5,145.25,146.14999389648438,19545724
2024-02-13 13:15:00+05:30,146.1999969482422,149.5,145.39999389648438,147.4499969482422,16284633
2024-02-13 14:15:00+05:30,147.4499969482422,153.5,146.39999389648438,152.4499969482422,29842103
2024-02-13 15:15:00+05:30,152.3000030517578,156.25,152.3000030517578,155.75,18742502
2024-02-14 09:15:00+05:30,151.3000030517578,156.4499969482422,145.60000610351562,153.9499969482422,0
2024-02-14 10:15:00+05:30,154.0,157.3000030517578,152.89999389648438,153.64999389648438,24357999
2024-02-14 11:15:00+05:30,153.64999389648438,154.1999969482422,151.60000610351562,152.6999969482422,11250462
2024-02-14 12:15:00+05:30,152.6999969482422,154.0,152.6999969482422,153.5,6688583
2024-02-14 13:15:00+05:30,153.4499969482422,154.6999969482422,152.39999389648438,154.1999969482422,7276393
2024-02-14 14:15:00+05:30,154.1999969482422,155.85000610351562,153.25,154.5,16422754
2024-02-14 15:15:00+05:30,154.39999389648438,155.4499969482422,153.89999389648438,154.1999969482422,6736370
2024-02-15 09:15:00+05:30,156.3000030517578,161.5,155.0500030517578,160.10000610351562,0
2024-02-15 10:15:00+05:30,160.14999389648438,160.25,158.10000610351562,158.25,7558268
2024-02-15 11:15:00+05:30,158.25,159.10000610351562,157.39999389648438,157.9499969482422,6029940
2024-02-15 12:15:00+05:30,157.9499969482422,158.9499969482422,157.25,158.4499969482422,3443675
2024-02-15 13:15:00+05:30,158.4499969482422,159.25,157.75,158.6999969482422,3631362
2024-02-15 14:15:00+05:30,158.75,161.25,158.25,159.1999969482422,12204480
2024-02-15 15:15:00+05:30,159.1999969482422,159.35000610351562,158.10000610351562,158.1999969482422,4468438
2024-02-16 09:15:00+05:30,159.4499969482422,161.0500030517578,155.0,157.1999969482422,0
2024-02-16 10:15:00+05:30,157.1999969482422,157.1999969482422,155.64999389648438,156.0,4341420
2024-02-16 11:15:00+05:30,156.0500030517578,156.6999969482422,155.6999969482422,156.6999969482422,2647363
2024-02-16 12:15:00+05:30,156.64999389648438,156.6999969482422,155.85000610351562,156.4499969482422,1842967
2024-02-16 13:15:00+05:30,156.4499969482422,157.39999389648438,156.10000610351562,156.5500030517578,2799087
2024-02-16 14:15:00+05:30,156.5500030517578,156.60000610351562,155.10000610351562,155.5,4809839
