Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,359.44000244140625,361.96002197265625,359.44000244140625,361.08001708984375,0
2024-02-07 10:15:00+05:30,361.0199890136719,361.78997802734375,359.67999267578125,360.989990234375,614028
2024-02-07 11:15:00+05:30,360.8399963378906,361.0,357.6100158691406,357.8399963378906,603713
2024-02-07 12:15:00+05:30,357.8999938964844,358.989990234375,357.6000061035156,358.67999267578125,324694
2024-02-07 13:15:00+05:30,358.67999267578125,359.3500061035156,357.91998291015625,358.30999755859375,355633
2024-02-07 14:15:00+05:30,358.32000732421875,358.9100036621094,356.80999755859375,358.3600158691406,1283530
2024-02-07 15:15:00+05:30,358.3600158691406,360.79998779296875,357.79998779296875,360.20001220703125,533120
2024-02-08 09:15:00+05:30,360.5899963378906,360.5899963378906,358.1000061035156,358.28997802734375,0
2024-02-08 10:15:00+05:30,358.28997802734375,358.28997802734375,351.29998779296875,351.95001220703125,713104
2024-02-08 11:15:00+05:30,351.94000244140625,352.58001708984375,350.58001708984375,351.6000061035156,511093
2024-02-08 12:15:00+05:30,351.6000061035156,351.92999267578125,350.44000244140625,351.5,331627
2024-02-08 13:15:00+05:30,351.510009765625,352.3800048828125,350.82000732421875,350.8999938964844,379199
2024-02-08 14:15:00+05:30,350.8999938964844,351.0,345.5199890136719,345.9100036621094,1730927
2024-02-08 15:15:00+05:30,345.8800048828125,346.0,345.41998291015625,345.94000244140625,409462
2024-02-09 09:15:00+05:30,346.5899963378906,347.6000061035156,343.8600158691406,347.5899963378906,0
2024-02-09 10:15:00+05:30,347.6000061035156,347.8600158691406,345.78997802734375,347.4800109863281,626139
2024-02-09 11:15:00+05:30,347.4800109863281,349.79998779296875,347.46002197265625,348.239990234375,506051
2024-02-09 12:15:00+05:30,348.239990234375,348.3399963378906,346.3699951171875,347.3899841308594,426638
2024-02-09 13:15:00+05:30,347.3800048828125,347.5199890136719,345.0,345.21002197265625,513172
2024-02-09 14:15:00+05:30,345.489990234375,349.3699951171875,344.8800048828125,348.5299987792969,979677
2024-02-09 15:15:00+05:30,348.5299987792969,349.5299987792969,348.3999938964844,348.8800048828125,277333
2024-02-12 09:15:00+05:30,349.79998779296875,349.79998779296875,346.17999267578125,346.7300109863281,0
2024-02-12 10:15:00+05:30,346.71002197265625,346.96002197265625,344.20001220703125,344.7799987792969,299797
2024-02-12 11:15:00+05:30,344.82000732421875,345.0899963378906,342.0,342.70001220703125,821316
2024-02-12 12:15:00+05:30,342.739990234375,342.8500061035156,338.2200012207031,338.70001220703125,809650
2024-02-12 13:15:00+05:30,338.70001220703125,341.20001220703125,338.45001220703125,340.9100036621094,575424
2024-02-12 14:15:00+05:30,340.8899841308594,342.20001220703125,340.0,341.6000061035156,1070408
2024-02-12 15:15:00+05:30,341.6000061035156,343.19000244140625,341.2200012207031,342.9100036621094,357589
2024-02-13 09:15:00+05:30,342.7699890136719,346.3600158691406,342.03997802734375,345.9100036621094,0
2024-02-13 10:15:00+05:30,346.0,346.5899963378906,344.8600158691406,345.79998779296875,564682
2024-02-13 11:15:00+05:30,345.6000061035156,346.010009765625,343.0199890136719,343.760009765625,421193
2024-02-13 12:15:00+05:30,343.760009765625,346.239990234375,343.239990234375,345.5,407328
2024-02-13 13:15:00+05:30,345.6199951171875,348.9700012207031,345.5,348.1000061035156,485744
2024-02-13 14:15:00+05:30,348.1000061035156,349.0,346.92999267578125,347.4100036621094,869897
2024-02-13 15:15:00+05:30,347.45001220703125,347.82000732421875,345.79998779296875,347.42999267578125,786195
2024-02-14 09:15:00+05:30,345.53997802734375,345.6000061035156,342.510009765625,345.5899963378906,0
2024-02-14 10:15:00+05:30,345.53997802734375,347.80999755859375,345.2200012207031,347.260009765625,368135
2024-02-14 11:15:00+05:30,347.2699890136719,348.80999755859375,345.91998291015625,346.3600158691406,398428
2024-02-14 12:15:00+05:30,346.2200012207031,350.9700012207031,346.2200012207031,350.83001708984375,691404
2024-02-14 13:15:00+05:30,350.83001708984375,350.8500061035156,347.08001708984375,348.760009765625,502522
2024-02-14 14:15:00+05:30,348.80999755859375,352.96002197265625,347.4700012207031,348.29998779296875,1122427
2024-02-14 15:15:00+05:30,348.30999755859375,349.94000244140625,348.0,349.78997802734375,388536
2024-02-15 09:15:00+05:30,349.54998779296875,349.54998779296875,344.0899963378906,345.2200012207031,0
2024-02-15 10:15:00+05:30,345.30999755859375,346.0,344.6199951171875,345.489990234375,465098
2024-02-15 11:15:00+05:30,345.29998779296875,346.45001220703125,345.0,345.79998779296875,231423
2024-02-15 12:15:00+05:30,345.79998779296875,346.5899963378906,345.0899963378906,346.20001220703125,172305
2024-02-15 13:15:00+05:30,346.08001708984375,347.3500061035156,345.29998779296875,346.80999755859375,265230
2024-02-15 14:15:00+05:30,346.80999755859375,348.20001220703125,346.3500061035156,347.7799987792969,661791
2024-02-15 15:15:00+05:30,347.739990234375,348.8699951171875,347.29998779296875,347.8500061035156,213486
2024-02-16 09:15:00+05:30,349.5199890136719,349.5199890136719,346.80999755859375,348.3999938964844,0
2024-02-16 10:15:00+05:30,348.57000732421875,349.1300048828125,347.8699951171875,348.29998779296875,129681
2024-02-16 11:15:00+05:30,348.3500061035156,348.75,347.04998779296875,347.16998291015625,108193
2024-02-16 12:15:00+05:30,347.29998779296875,348.0299987792969,347.0,347.2799987792969,152078
2024-02-16 13:15:00+05:30,347.1600036621094,350.20001220703125,346.71002197265625,347.17999267578125,314355
2024-02-16 14:15:00+05:30,347.07000732421875,348.20001220703125,346.6399841308594,346.8699951171875,430118
2024-02-16 15:15:00+05:30,346.8699951171875,347.239990234375,346.45001220703125,347.0,151475
2024-02-19 09:15:00+05:30,348.17999267578125,348.17999267578125,346.5,347.44000244140625,0
2024-02-19 10:15:00+05:30,347.4800109863281,348.7699890136719,347.3600158691406,347.80999755859375,235402
2024-02-19 11:15:00+05:30,347.79998779296875,348.58001708984375,347.67999267578125,347.7799987792969,176872
2024-02-19 12:15:00+05:30,347.94000244140625,347.9800109863281,347.0,347.69000244140625,205615
2024-02-19 13:15:00+05:30,347.69000244140625,347.79998779296875,347.05999755859375,347.3399963378906,227388
2024-02-19 14:15:00+05:30,347.3399963378906,347.739990234375,345.2300109863281,346.08001708984375,3149145
2024-02-19 15:15:00+05:30,346.0899963378906,347.0899963378906,346.0,346.2799987792969,168821
2024-02-20 09:15:00+05:30,348.0,351.96002197265625,348.0,351.41998291015625,0
2024-02-20 10:15:00+05:30,351.4100036621094,352.46002197265625,349.53997802734375,351.17999267578125,1700343
2024-02-20 11:15:00+05:30,351.30999755859375,351.83001708984375,350.55999755859375,350.79998779296875,467293
