Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,7783.0,7832.0,7764.0,7799.0,0
2024-02-07 10:15:00+05:30,7800.0,7804.9501953125,7780.0,7785.0,6617
2024-02-07 11:15:00+05:30,7783.64990234375,7789.85009765625,7760.60009765625,7779.60009765625,10288
2024-02-07 12:15:00+05:30,7779.60009765625,7789.25,7765.0,7767.2001953125,3978
2024-02-07 13:15:00+05:30,7767.10009765625,7781.4501953125,7767.10009765625,7775.0,5383
2024-02-07 14:15:00+05:30,7778.2001953125,7794.2001953125,7766.0,7791.64990234375,12482
2024-02-07 15:15:00+05:30,7791.64990234375,7795.35009765625,7786.0,7790.14990234375,5993
2024-02-08 09:15:00+05:30,7847.9501953125,7847.9501953125,7713.89990234375,7729.7001953125,0
2024-02-08 10:15:00+05:30,7733.75,7738.60009765625,7675.5,7695.4501953125,13219
2024-02-08 11:15:00+05:30,7691.7001953125,7728.0,7688.2998046875,7721.7998046875,9107
2024-02-08 12:15:00+05:30,7719.9501953125,7734.35009765625,7700.0,7726.0,4646
2024-02-08 13:15:00+05:30,7725.0,7739.9501953125,7706.14990234375,7713.10009765625,5589
2024-02-08 14:15:00+05:30,7715.85009765625,7738.25,7700.0,7729.4501953125,10823
2024-02-08 15:15:00+05:30,7729.39990234375,7733.5498046875,7724.0,7724.0,5468
2024-02-09 09:15:00+05:30,7749.0,7758.9501953125,7521.14990234375,7575.0,0
2024-02-09 10:15:00+05:30,7577.60009765625,7584.25,7521.5,7565.0,24727
2024-02-09 11:15:00+05:30,7569.0,7577.7998046875,7532.2001953125,7568.0,13561
2024-02-09 12:15:00+05:30,7566.0,7578.64990234375,7561.0,7572.0,7896
2024-02-09 13:15:00+05:30,7576.85009765625,7577.4501953125,7560.0,7568.7001953125,9435
2024-02-09 14:15:00+05:30,7570.0,7639.2001953125,7562.14990234375,7631.7001953125,15279
2024-02-09 15:15:00+05:30,7631.89990234375,7654.0,7620.7998046875,7654.0,8108
2024-02-12 09:15:00+05:30,7739.7001953125,7739.7001953125,7537.5,7545.4501953125,0
2024-02-12 10:15:00+05:30,7540.0,7558.60009765625,7511.0,7535.0,15854
2024-02-12 11:15:00+05:30,7538.5498046875,7545.5,7515.0,7515.0,10958
2024-02-12 12:15:00+05:30,7515.0,7544.14990234375,7500.2001953125,7509.10009765625,11924
2024-02-12 13:15:00+05:30,7504.0,7523.9501953125,7502.0,7514.89990234375,5532
2024-02-12 14:15:00+05:30,7516.5498046875,7520.10009765625,7503.0,7509.5498046875,14793
2024-02-12 15:15:00+05:30,7504.0498046875,7508.4501953125,7475.0,7498.60009765625,12186
2024-02-13 09:15:00+05:30,7541.14990234375,7541.14990234375,7381.0498046875,7445.85009765625,0
2024-02-13 10:15:00+05:30,7447.39990234375,7450.0,7425.0,7440.0,8095
2024-02-13 11:15:00+05:30,7440.0,7440.0,7412.0,7430.0,7750
2024-02-13 12:15:00+05:30,7432.35009765625,7450.0,7425.0,7444.9501953125,6079
2024-02-13 13:15:00+05:30,7444.9501953125,7452.60009765625,7444.9501953125,7447.0,4738
2024-02-13 14:15:00+05:30,7446.0,7449.89990234375,7442.9501953125,7448.9501953125,11865
2024-02-13 15:15:00+05:30,7448.9501953125,7449.0,7430.0,7448.0,9258
2024-02-14 09:15:00+05:30,7429.89990234375,7430.0,7354.25,7415.60009765625,0
2024-02-14 10:15:00+05:30,7419.4501953125,7419.7001953125,7400.0,7402.35009765625,10806
2024-02-14 11:15:00+05:30,7400.14990234375,7413.2998046875,7400.0,7409.0,30769
2024-02-14 12:15:00+05:30,7405.0,7422.0,7405.0,7414.0498046875,3661
2024-02-14 13:15:00+05:30,7414.0498046875,7422.0,7401.0,7408.5,6629
2024-02-14 14:15:00+05:30,7408.5,7437.35009765625,7394.9501953125,7432.0,23524
2024-02-14 15:15:00+05:30,7429.4501953125,7439.64990234375,7418.2998046875,7434.0,9717
2024-02-15 09:15:00+05:30,7510.0,7540.0,7466.2001953125,7484.0,0
2024-02-15 10:15:00+05:30,7484.0,7503.0,7475.14990234375,7487.7001953125,5504
2024-02-15 11:15:00+05:30,7487.5,7487.5,7465.0,7473.2001953125,4462
2024-02-15 12:15:00+05:30,7475.0,7478.64990234375,7470.0,7475.9501953125,4831
2024-02-15 13:15:00+05:30,7476.0,7507.0,7473.0,7500.0,7316
2024-02-15 14:15:00+05:30,7497.0,7500.0,7454.0,7486.25,13894
2024-02-15 15:15:00+05:30,7486.85009765625,7486.85009765625,7450.0,7454.10009765625,9053
2024-02-16 09:15:00+05:30,7506.10009765625,7539.85009765625,7480.0498046875,7492.85009765625,17501
2024-02-16 10:15:00+05:30,7492.25,7517.9501953125,7484.0,7508.39990234375,11819
2024-02-16 11:15:00+05:30,7508.35009765625,7515.0,7500.35009765625,7510.0,6917
