Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,1813.550048828125,1820.0,1805.0,1816.699951171875,0
2024-02-07 10:15:00+05:30,1818.5,1824.625,1814.449951171875,1824.375,27473
2024-02-07 11:15:00+05:30,1824.375,1828.9749755859375,1807.925048828125,1808.199951171875,40759
2024-02-07 12:15:00+05:30,1808.175048828125,1822.5,1805.574951171875,1818.4749755859375,22824
2024-02-07 13:15:00+05:30,1818.4000244140625,1821.25,1815.0,1821.074951171875,26940
2024-02-07 14:15:00+05:30,1821.2249755859375,1829.925048828125,1818.199951171875,1824.0,63384
2024-02-07 15:15:00+05:30,1824.0,1824.0,1816.6500244140625,1816.6500244140625,41084
2024-02-08 09:15:00+05:30,1825.449951171875,1827.5,1815.0250244140625,1821.675048828125,0
2024-02-08 10:15:00+05:30,1822.3499755859375,1824.125,1810.5250244140625,1812.824951171875,28132
2024-02-08 11:15:00+05:30,1813.949951171875,1837.125,1812.824951171875,1835.175048828125,32091
2024-02-08 12:15:00+05:30,1835.3499755859375,1837.375,1821.199951171875,1828.9749755859375,23443
2024-02-08 13:15:00+05:30,1829.8499755859375,1831.9749755859375,1817.0999755859375,1819.699951171875,13368
2024-02-08 14:15:00+05:30,1820.199951171875,1825.0,1817.125,1824.7750244140625,28001
2024-02-08 15:15:00+05:30,1824.425048828125,1825.3499755859375,1817.425048828125,1821.675048828125,16109
2024-02-09 09:15:00+05:30,1833.875,1844.7750244140625,1802.8499755859375,1813.0999755859375,0
2024-02-09 10:15:00+05:30,1813.074951171875,1819.9749755859375,1793.800048828125,1804.8499755859375,26401
2024-02-09 11:15:00+05:30,1806.1500244140625,1808.4749755859375,1789.2249755859375,1789.8499755859375,47016
2024-02-09 12:15:00+05:30,1790.8499755859375,1807.824951171875,1788.875,1802.4000244140625,30182
2024-02-09 13:15:00+05:30,1802.4000244140625,1807.5,1795.7750244140625,1805.574951171875,13546
2024-02-09 14:15:00+05:30,1806.050048828125,1822.2249755859375,1805.3499755859375,1817.7249755859375,36773
2024-02-09 15:15:00+05:30,1818.0999755859375,1821.5,1815.425048828125,1818.324951171875,17278
2024-02-12 09:15:00+05:30,1821.0,1836.0,1811.4749755859375,1830.9749755859375,0
2024-02-12 10:15:00+05:30,1831.4749755859375,1842.4000244140625,1823.4000244140625,1831.875,122990
2024-02-12 11:15:00+05:30,1832.949951171875,1834.050048828125,1799.5999755859375,1800.5250244140625,180145
2024-02-12 12:15:00+05:30,1800.550048828125,1812.949951171875,1795.125,1797.800048828125,55474
2024-02-12 13:15:00+05:30,1797.800048828125,1817.9749755859375,1790.4000244140625,1816.8499755859375,120434
2024-02-12 14:15:00+05:30,1817.4749755859375,1828.800048828125,1806.2750244140625,1813.949951171875,193405
2024-02-12 15:15:00+05:30,1813.949951171875,1822.4749755859375,1809.324951171875,1818.125,51866
2024-02-13 09:15:00+05:30,1820.300048828125,1848.175048828125,1812.5,1847.449951171875,0
2024-02-13 10:15:00+05:30,1847.449951171875,1872.5,1845.675048828125,1870.550048828125,112399
2024-02-13 11:15:00+05:30,1870.550048828125,1882.5,1867.550048828125,1874.5,118131
2024-02-13 12:15:00+05:30,1874.5,1889.5,1863.2249755859375,1876.0,161357
2024-02-13 13:15:00+05:30,1876.0,1886.5,1873.675048828125,1878.074951171875,54005
2024-02-13 14:15:00+05:30,1878.074951171875,1887.5999755859375,1876.125,1881.574951171875,113395
2024-02-13 15:15:00+05:30,1881.5999755859375,1886.0,1877.5,1882.4000244140625,65156
2024-02-14 09:15:00+05:30,1870.5999755859375,1870.5999755859375,1849.0,1859.0,0
2024-02-14 10:15:00+05:30,1860.050048828125,1862.0,1840.5250244140625,1843.824951171875,32204
2024-02-14 11:15:00+05:30,1843.949951171875,1853.5,1841.0250244140625,1851.699951171875,62746
2024-02-14 12:15:00+05:30,1852.324951171875,1862.5,1852.199951171875,1861.0999755859375,59201
2024-02-14 13:15:00+05:30,1861.675048828125,1867.25,1860.0250244140625,1867.125,29036
2024-02-14 14:15:00+05:30,1867.449951171875,1891.6500244140625,1863.0,1891.6500244140625,74543
2024-02-14 15:15:00+05:30,1891.5,1898.625,1888.375,1889.125,40317
2024-02-15 09:15:00+05:30,1889.125,1909.300048828125,1889.125,1904.8499755859375,0
2024-02-15 10:15:00+05:30,1904.050048828125,1908.824951171875,1877.5250244140625,1882.5250244140625,46939
2024-02-15 11:15:00+05:30,1882.6500244140625,1882.6500244140625,1870.5,1873.425048828125,28895
2024-02-15 12:15:00+05:30,1873.050048828125,1885.0,1862.0,1884.6500244140625,34195
2024-02-15 13:15:00+05:30,1884.5250244140625,1888.7750244140625,1881.75,1885.0,46592
2024-02-15 14:15:00+05:30,1884.9749755859375,1896.0,1882.6500244140625,1892.9749755859375,61592
2024-02-15 15:15:00+05:30,1892.9749755859375,1895.5,1886.9749755859375,1891.5,37215
2024-02-16 09:15:00+05:30,1900.050048828125,1912.949951171875,1894.2249755859375,1900.0,0
2024-02-16 10:15:00+05:30,1900.0,1918.8499755859375,1900.0,1918.050048828125,45424
