Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,617.4500122070312,618.2000122070312,609.0499877929688,610.2000122070312,0
2024-02-07 10:15:00+05:30,610.0999755859375,610.5999755859375,602.4500122070312,602.7999877929688,118188
2024-02-07 11:15:00+05:30,602.75,604.0,600.2999877929688,602.5999755859375,99386
2024-02-07 12:15:00+05:30,602.5999755859375,604.0,601.1500244140625,603.0,65017
2024-02-07 13:15:00+05:30,603.1500244140625,603.4500122070312,600.7999877929688,603.2000122070312,87792
2024-02-07 14:15:00+05:30,603.3499755859375,605.7000122070312,602.0,603.5,88210
2024-02-07 15:15:00+05:30,603.5,603.5499877929688,601.4000244140625,603.0,45187
2024-02-08 09:15:00+05:30,605.7999877929688,612.0499877929688,604.4500122070312,605.4500122070312,0
2024-02-08 10:15:00+05:30,605.75,609.9000244140625,604.4000244140625,605.3499755859375,140339
2024-02-08 11:15:00+05:30,605.7000122070312,608.4500122070312,604.0999755859375,606.5499877929688,89243
2024-02-08 12:15:00+05:30,606.5,606.75,604.7999877929688,605.7000122070312,43886
2024-02-08 13:15:00+05:30,605.25,605.9000244140625,602.0,602.0499877929688,55218
2024-02-08 14:15:00+05:30,602.0,603.0,598.4500122070312,600.0499877929688,83346
2024-02-08 15:15:00+05:30,600.0,603.6500244140625,599.7000122070312,601.4500122070312,45334
2024-02-09 09:15:00+05:30,594.75,594.75,566.0999755859375,574.9500122070312,0
2024-02-09 10:15:00+05:30,574.2999877929688,576.0,566.2000122070312,569.0,234610
2024-02-09 11:15:00+05:30,568.0499877929688,578.7999877929688,567.0499877929688,578.5499877929688,127405
2024-02-09 12:15:00+05:30,578.7000122070312,582.2999877929688,578.0499877929688,580.0,64703
2024-02-09 13:15:00+05:30,579.6500244140625,580.5999755859375,577.4000244140625,579.4000244140625,55335
2024-02-09 14:15:00+05:30,579.2000122070312,584.4000244140625,579.0,583.2999877929688,121068
2024-02-09 15:15:00+05:30,583.1500244140625,583.9000244140625,581.4000244140625,583.0,84251
2024-02-12 09:15:00+05:30,584.2000122070312,584.2000122070312,568.7999877929688,568.7999877929688,0
2024-02-12 10:15:00+05:30,568.7000122070312,571.2999877929688,563.75,565.4500122070312,272664
