Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,285.54998779296875,285.54998779296875,279.75,283.1000061035156,0
2024-02-07 10:15:00+05:30,283.04998779296875,283.1499938964844,279.70001220703125,280.6000061035156,738635
2024-02-07 11:15:00+05:30,280.54998779296875,280.6499938964844,277.6000061035156,279.79998779296875,932916
2024-02-07 12:15:00+05:30,279.6499938964844,282.0,279.6499938964844,280.70001220703125,614915
2024-02-07 13:15:00+05:30,280.70001220703125,281.1499938964844,280.1499938964844,280.79998779296875,285322
2024-02-07 14:15:00+05:30,280.79998779296875,284.0,280.04998779296875,282.1499938964844,1323946
2024-02-07 15:15:00+05:30,282.1000061035156,283.95001220703125,281.45001220703125,282.29998779296875,750095
2024-02-08 09:15:00+05:30,284.29998779296875,284.70001220703125,281.5,283.6000061035156,0
2024-02-08 10:15:00+05:30,283.6499938964844,285.3999938964844,277.8999938964844,279.29998779296875,1918697
2024-02-08 11:15:00+05:30,279.25,280.45001220703125,276.75,280.3500061035156,1035825
2024-02-08 12:15:00+05:30,280.3999938964844,281.0,279.6499938964844,280.1499938964844,366220
2024-02-08 13:15:00+05:30,280.25,281.29998779296875,279.20001220703125,279.6000061035156,349539
2024-02-08 14:15:00+05:30,279.45001220703125,279.70001220703125,276.75,278.6499938964844,864567
2024-02-08 15:15:00+05:30,278.6499938964844,279.0,278.45001220703125,279.0,271976
2024-02-09 09:15:00+05:30,279.1499938964844,279.79998779296875,270.54998779296875,273.6000061035156,0
2024-02-09 10:15:00+05:30,273.6000061035156,273.6000061035156,268.45001220703125,270.20001220703125,939491
2024-02-09 11:15:00+05:30,269.95001220703125,272.29998779296875,268.5,271.70001220703125,522484
2024-02-09 12:15:00+05:30,271.8999938964844,274.6000061035156,271.8999938964844,273.70001220703125,427028
2024-02-09 13:15:00+05:30,273.3500061035156,274.3999938964844,272.0,274.20001220703125,291288
2024-02-09 14:15:00+05:30,274.1499938964844,275.1499938964844,273.79998779296875,274.3500061035156,449672
2024-02-09 15:15:00+05:30,274.25,274.6000061035156,274.1000061035156,274.1000061035156,243617
2024-02-12 09:15:00+05:30,276.95001220703125,281.04998779296875,270.5,271.45001220703125,0
2024-02-12 10:15:00+05:30,271.6000061035156,272.5,269.0,270.79998779296875,765551
2024-02-12 11:15:00+05:30,270.79998779296875,271.0,267.75,268.25,621552
2024-02-12 12:15:00+05:30,268.3500061035156,270.6499938964844,268.25,269.79998779296875,556407
2024-02-12 13:15:00+05:30,269.8500061035156,272.04998779296875,269.1000061035156,271.8500061035156,459533
2024-02-12 14:15:00+05:30,271.75,272.1000061035156,268.1499938964844,268.1499938964844,1084374
2024-02-12 15:15:00+05:30,268.1000061035156,268.1000061035156,265.1000061035156,267.6000061035156,574380
2024-02-13 09:15:00+05:30,267.6000061035156,267.6000061035156,260.75,265.45001220703125,0
2024-02-13 10:15:00+05:30,265.5,269.79998779296875,264.5,269.1499938964844,671877
2024-02-13 11:15:00+05:30,269.25,269.25,265.29998779296875,265.29998779296875,378880
2024-02-13 12:15:00+05:30,265.29998779296875,267.0,264.8999938964844,266.0,314096
2024-02-13 13:15:00+05:30,266.1000061035156,268.3999938964844,265.79998779296875,267.3999938964844,285365
2024-02-13 14:15:00+05:30,267.29998779296875,268.75,267.0,268.75,370108
2024-02-13 15:15:00+05:30,268.75,270.95001220703125,268.54998779296875,269.3999938964844,457893
2024-02-14 09:15:00+05:30,267.5,269.70001220703125,265.20001220703125,269.70001220703125,0
2024-02-14 10:15:00+05:30,269.6499938964844,270.54998779296875,268.75,269.1499938964844,467063
2024-02-14 11:15:00+05:30,269.0,270.29998779296875,268.6000061035156,270.1000061035156,329239
2024-02-14 12:15:00+05:30,270.1000061035156,271.75,269.6000061035156,270.3500061035156,478446
2024-02-14 13:15:00+05:30,270.3500061035156,275.54998779296875,270.0,275.25,1192915
2024-02-14 14:15:00+05:30,275.25,280.54998779296875,274.1499938964844,277.6000061035156,5873220
2024-02-14 15:15:00+05:30,277.70001220703125,282.5,277.54998779296875,281.70001220703125,2563844
2024-02-15 09:15:00+05:30,283.79998779296875,283.79998779296875,270.25,277.3999938964844,64565487
2024-02-15 10:15:00+05:30,277.3500061035156,279.29998779296875,275.04998779296875,275.70001220703125,6492949
2024-02-15 11:15:00+05:30,275.75,275.79998779296875,269.0,271.29998779296875,8548015
2024-02-15 12:15:00+05:30,271.29998779296875,271.3999938964844,267.3999938964844,267.8999938964844,5280313
2024-02-15 13:15:00+05:30,267.8999938964844,271.70001220703125,267.8999938964844,270.1499938964844,3846160
2024-02-15 14:15:00+05:30,270.1000061035156,270.3500061035156,267.5,267.70001220703125,4153559
2024-02-15 15:15:00+05:30,267.70001220703125,268.54998779296875,267.0,267.8500061035156,3247319
