Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,534.5999755859375,535.6500244140625,530.6500244140625,532.5,0
2024-02-07 10:15:00+05:30,532.4500122070312,535.7999877929688,532.2999877929688,533.2999877929688,478710
2024-02-07 11:15:00+05:30,533.3499755859375,536.3499755859375,532.5,532.6500244140625,219934
2024-02-07 12:15:00+05:30,532.6500244140625,537.0,532.5999755859375,536.7000122070312,306991
2024-02-07 13:15:00+05:30,536.8499755859375,538.4000244140625,535.9500122070312,536.5499877929688,142623
2024-02-07 14:15:00+05:30,536.5,537.6500244140625,535.6500244140625,537.4500122070312,255617
2024-02-07 15:15:00+05:30,537.5499877929688,538.4500122070312,536.7999877929688,538.2000122070312,97135
2024-02-08 09:15:00+05:30,539.0,541.0,535.9500122070312,537.5499877929688,0
2024-02-08 10:15:00+05:30,537.5,538.7000122070312,534.2000122070312,534.9000244140625,363885
2024-02-08 11:15:00+05:30,534.8499755859375,535.9000244140625,533.5999755859375,533.75,121570
2024-02-08 12:15:00+05:30,533.9500122070312,533.9500122070312,532.0,533.5499877929688,118967
2024-02-08 13:15:00+05:30,533.75,533.9000244140625,532.0,532.7999877929688,164195
2024-02-08 14:15:00+05:30,532.75,534.6500244140625,532.6500244140625,534.0999755859375,256149
2024-02-08 15:15:00+05:30,534.0999755859375,534.25,533.2999877929688,533.9500122070312,101796
2024-02-09 09:15:00+05:30,534.0,535.9000244140625,530.5,533.9500122070312,0
2024-02-09 10:15:00+05:30,533.75,535.0,528.6500244140625,532.9500122070312,555334
2024-02-09 11:15:00+05:30,532.7999877929688,537.3499755859375,531.9000244140625,536.0,216181
2024-02-09 12:15:00+05:30,536.0,537.2000122070312,534.9500122070312,536.5,196928
2024-02-09 13:15:00+05:30,536.5499877929688,538.5,536.0999755859375,537.9500122070312,219270
2024-02-09 14:15:00+05:30,538.0,540.0,537.0999755859375,539.2999877929688,257069
2024-02-09 15:15:00+05:30,539.2999877929688,539.75,538.25,538.9000244140625,96317
2024-02-12 09:15:00+05:30,539.2000122070312,542.9500122070312,537.0499877929688,540.9500122070312,0
2024-02-12 10:15:00+05:30,540.7999877929688,542.5,539.5,541.1500244140625,240365
2024-02-12 11:15:00+05:30,541.1500244140625,542.1500244140625,539.1500244140625,539.5499877929688,168798
2024-02-12 12:15:00+05:30,539.5,541.5499877929688,536.4500122070312,538.3499755859375,272143
2024-02-12 13:15:00+05:30,538.25,539.7000122070312,537.0499877929688,538.75,159591
2024-02-12 14:15:00+05:30,538.8499755859375,539.5999755859375,535.9500122070312,536.7999877929688,199365
2024-02-12 15:15:00+05:30,536.7999877929688,537.2000122070312,535.5,535.8499755859375,66582
2024-02-13 09:15:00+05:30,536.0,537.0499877929688,531.2000122070312,536.7999877929688,0
2024-02-13 10:15:00+05:30,536.7999877929688,537.9000244140625,536.5,537.6500244140625,103307
2024-02-13 11:15:00+05:30,537.6500244140625,538.3499755859375,535.5499877929688,535.5499877929688,81161
2024-02-13 12:15:00+05:30,535.8499755859375,537.4500122070312,535.2000122070312,536.2000122070312,93397
2024-02-13 13:15:00+05:30,536.25,537.9000244140625,535.0499877929688,537.6500244140625,82432
2024-02-13 14:15:00+05:30,537.6500244140625,539.9000244140625,536.8499755859375,539.5,137089
2024-02-13 15:15:00+05:30,539.5999755859375,539.7999877929688,536.5,538.75,74419
2024-02-14 09:15:00+05:30,534.5,537.7999877929688,534.5,537.75,0
