Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,137.3000030517578,138.39999389648438,135.39999389648438,136.14999389648438,0
2024-02-07 10:15:00+05:30,136.14999389648438,148.60000610351562,135.64999389648438,145.8000030517578,9988168
2024-02-07 11:15:00+05:30,145.75,147.0,142.5500030517578,146.89999389648438,3732206
2024-02-07 12:15:00+05:30,146.9499969482422,149.0,145.25,148.4499969482422,4204048
2024-02-07 13:15:00+05:30,148.3000030517578,149.4499969482422,147.39999389648438,148.3000030517578,3706005
2024-02-07 14:15:00+05:30,148.1999969482422,154.3000030517578,147.64999389648438,151.5500030517578,10236174
2024-02-07 15:15:00+05:30,151.5500030517578,151.89999389648438,150.60000610351562,151.14999389648438,1649624
2024-02-08 09:15:00+05:30,152.35000610351562,152.39999389648438,146.1999969482422,148.3000030517578,0
2024-02-08 10:15:00+05:30,148.39999389648438,148.4499969482422,145.10000610351562,145.5,1070041
2024-02-08 11:15:00+05:30,145.60000610351562,146.8000030517578,145.10000610351562,146.39999389648438,459089
2024-02-08 12:15:00+05:30,146.5,146.9499969482422,145.6999969482422,146.64999389648438,416737
2024-02-08 13:15:00+05:30,146.64999389648438,146.6999969482422,145.35000610351562,145.5500030517578,395188
2024-02-08 14:15:00+05:30,145.60000610351562,145.9499969482422,144.5500030517578,145.5,635962
2024-02-08 15:15:00+05:30,145.5,145.5,144.0,144.5,502201
2024-02-09 09:15:00+05:30,144.85000610351562,147.0,140.5500030517578,142.10000610351562,0
2024-02-09 10:15:00+05:30,142.0,142.14999389648438,138.25,138.89999389648438,859742
2024-02-09 11:15:00+05:30,138.89999389648438,141.10000610351562,138.60000610351562,139.8000030517578,468546
2024-02-09 12:15:00+05:30,139.9499969482422,141.0,139.9499969482422,140.60000610351562,268576
2024-02-09 13:15:00+05:30,140.60000610351562,141.6999969482422,140.1999969482422,141.1999969482422,284858
2024-02-09 14:15:00+05:30,141.1999969482422,142.4499969482422,140.75,141.14999389648438,373442
2024-02-09 15:15:00+05:30,141.14999389648438,141.25,140.35000610351562,140.60000610351562,265941
2024-02-12 09:15:00+05:30,141.35000610351562,142.5,139.75,140.3000030517578,0
2024-02-12 10:15:00+05:30,140.0500030517578,140.5,138.8000030517578,139.5,393526
2024-02-12 11:15:00+05:30,139.5,140.1999969482422,138.3000030517578,138.5,266488
2024-02-12 12:15:00+05:30,138.6999969482422,139.39999389648438,138.4499969482422,138.8000030517578,168006
2024-02-12 13:15:00+05:30,138.8000030517578,139.9499969482422,138.64999389648438,139.39999389648438,146060
2024-02-12 14:15:00+05:30,139.4499969482422,139.5,137.9499969482422,138.0,249897
2024-02-12 15:15:00+05:30,138.0,138.0500030517578,137.14999389648438,137.5,206320
2024-02-13 09:15:00+05:30,137.60000610351562,138.5,135.10000610351562,137.8000030517578,0
2024-02-13 10:15:00+05:30,137.85000610351562,139.1999969482422,137.64999389648438,138.75,240427
2024-02-13 11:15:00+05:30,138.75,138.89999389648438,137.0,137.5500030517578,129117
2024-02-13 12:15:00+05:30,137.5,138.14999389648438,136.75,136.85000610351562,318798
2024-02-13 13:15:00+05:30,136.85000610351562,139.0,136.5,137.8000030517578,273611
2024-02-13 14:15:00+05:30,137.8000030517578,137.9499969482422,136.5,137.25,263826
2024-02-13 15:15:00+05:30,137.25,137.39999389648438,136.64999389648438,137.0500030517578,123634
2024-02-14 09:15:00+05:30,136.0,138.5,135.1999969482422,138.35000610351562,0
2024-02-14 10:15:00+05:30,138.35000610351562,138.8000030517578,137.89999389648438,138.39999389648438,180411
2024-02-14 11:15:00+05:30,138.35000610351562,139.6999969482422,138.0500030517578,139.3000030517578,274634
2024-02-14 12:15:00+05:30,139.3000030517578,140.5,137.85000610351562,140.25,361993
2024-02-14 13:15:00+05:30,140.35000610351562,140.85000610351562,139.5500030517578,139.75,272813
2024-02-14 14:15:00+05:30,139.6999969482422,140.0,138.6999969482422,138.9499969482422,180809
2024-02-14 15:15:00+05:30,139.0,139.10000610351562,137.64999389648438,138.64999389648438,169894
