Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,187.64999389648438,190.5,186.64999389648438,190.14999389648438,0
2024-02-07 10:15:00+05:30,190.1999969482422,191.89999389648438,188.3000030517578,188.64999389648438,2387707
2024-02-07 11:15:00+05:30,188.64999389648438,189.39999389648438,185.89999389648438,186.64999389648438,1680300
2024-02-07 12:15:00+05:30,186.75,187.89999389648438,185.75,187.25,969209
2024-02-07 13:15:00+05:30,187.35000610351562,189.60000610351562,187.1999969482422,188.8000030517578,1211772
2024-02-07 14:15:00+05:30,189.0,191.4499969482422,188.10000610351562,190.25,2449894
2024-02-07 15:15:00+05:30,190.25,190.39999389648438,189.4499969482422,189.4499969482422,1242967
2024-02-08 09:15:00+05:30,192.39999389648438,192.39999389648438,181.64999389648438,188.4499969482422,0
2024-02-08 10:15:00+05:30,188.5,190.89999389648438,185.0500030517578,186.8000030517578,5929091
2024-02-08 11:15:00+05:30,186.85000610351562,186.85000610351562,185.0,185.0,2010255
2024-02-08 12:15:00+05:30,185.0500030517578,185.5,183.0,183.5500030517578,3239019
2024-02-08 13:15:00+05:30,183.5500030517578,185.0,183.0,183.0,2008624
2024-02-08 14:15:00+05:30,182.89999389648438,183.39999389648438,181.8000030517578,182.5500030517578,3898314
2024-02-08 15:15:00+05:30,182.5500030517578,183.64999389648438,182.3000030517578,183.64999389648438,1657411
2024-02-09 09:15:00+05:30,185.0500030517578,186.60000610351562,181.64999389648438,184.8000030517578,0
2024-02-09 10:15:00+05:30,184.64999389648438,185.0,178.8000030517578,179.0500030517578,2211937
2024-02-09 11:15:00+05:30,179.0,181.25,178.85000610351562,181.0,1752495
2024-02-09 12:15:00+05:30,181.0,182.4499969482422,180.64999389648438,182.35000610351562,837225
2024-02-09 13:15:00+05:30,182.39999389648438,182.85000610351562,181.0,182.25,762278
2024-02-09 14:15:00+05:30,182.14999389648438,184.10000610351562,182.0500030517578,183.14999389648438,2234115
2024-02-09 15:15:00+05:30,183.10000610351562,184.0,183.0,183.64999389648438,830749
2024-02-12 09:15:00+05:30,184.60000610351562,184.85000610351562,179.0,179.5,0
2024-02-12 10:15:00+05:30,179.5,180.75,178.5500030517578,179.0,847912
2024-02-12 11:15:00+05:30,178.9499969482422,179.0500030517578,176.39999389648438,176.75,1176028
2024-02-12 12:15:00+05:30,176.75,178.10000610351562,176.1999969482422,176.64999389648438,967609
2024-02-12 13:15:00+05:30,176.64999389648438,177.8000030517578,176.0,177.5500030517578,862286
2024-02-12 14:15:00+05:30,177.60000610351562,177.75,174.5,174.64999389648438,1356055
2024-02-12 15:15:00+05:30,174.6999969482422,175.0,174.1999969482422,175.0,585919
2024-02-13 09:15:00+05:30,175.85000610351562,177.35000610351562,173.0,177.25,0
2024-02-13 10:15:00+05:30,177.35000610351562,179.4499969482422,176.89999389648438,179.14999389648438,1440963
2024-02-13 11:15:00+05:30,179.14999389648438,179.3000030517578,177.5,177.5,786741
2024-02-13 12:15:00+05:30,177.5,178.9499969482422,177.0,178.0500030517578,857562
2024-02-13 13:15:00+05:30,178.0,179.4499969482422,177.5500030517578,178.5500030517578,580368
2024-02-13 14:15:00+05:30,178.64999389648438,178.9499969482422,176.89999389648438,177.75,1430554
2024-02-13 15:15:00+05:30,177.5500030517578,178.14999389648438,177.0,178.0,685589
2024-02-14 09:15:00+05:30,175.0,176.85000610351562,170.75,176.85000610351562,0
2024-02-14 10:15:00+05:30,176.89999389648438,178.3000030517578,176.0500030517578,177.60000610351562,981464
2024-02-14 11:15:00+05:30,177.64999389648438,180.4499969482422,177.5,180.4499969482422,779895
2024-02-14 12:15:00+05:30,180.1999969482422,181.1999969482422,180.0,181.0500030517578,607057
2024-02-14 13:15:00+05:30,181.10000610351562,181.9499969482422,180.0,181.9499969482422,606868
2024-02-14 14:15:00+05:30,181.9499969482422,182.6999969482422,181.85000610351562,182.25,764801
2024-02-14 15:15:00+05:30,182.25,183.10000610351562,182.14999389648438,183.0,407771
2024-02-15 09:15:00+05:30,183.60000610351562,186.89999389648438,183.60000610351562,185.89999389648438,0
2024-02-15 10:15:00+05:30,185.85000610351562,185.89999389648438,184.4499969482422,184.5500030517578,460675
2024-02-15 11:15:00+05:30,184.64999389648438,186.75,184.10000610351562,186.5,852497
2024-02-15 12:15:00+05:30,186.5,186.5,185.3000030517578,186.35000610351562,609310
2024-02-15 13:15:00+05:30,186.25,186.8000030517578,185.14999389648438,185.5,500209
2024-02-15 14:15:00+05:30,185.4499969482422,186.60000610351562,185.0,186.4499969482422,778867
2024-02-15 15:15:00+05:30,186.4499969482422,186.4499969482422,185.4499969482422,185.75,368187
2024-02-16 09:15:00+05:30,186.1999969482422,188.25,185.4499969482422,186.0,2460504
2024-02-16 10:15:00+05:30,185.9499969482422,186.0,184.5500030517578,185.0,749982
2024-02-16 11:15:00+05:30,185.0,185.3000030517578,183.89999389648438,185.0500030517578,430090
2024-02-16 12:15:00+05:30,185.0500030517578,187.0500030517578,184.25,186.89999389648438,809811
2024-02-16 13:15:00+05:30,186.85000610351562,188.9499969482422,186.64999389648438,187.5500030517578,1509698
2024-02-16 14:15:00+05:30,187.5,188.5,186.0,186.0,1209619
2024-02-16 15:15:00+05:30,186.0,186.3000030517578,185.5500030517578,186.0500030517578,341641
2024-02-19 09:15:00+05:30,187.9499969482422,188.25,185.6999969482422,186.4499969482422,0
2024-02-19 10:15:00+05:30,186.60000610351562,186.85000610351562,185.64999389648438,185.9499969482422,321264
2024-02-19 11:15:00+05:30,185.85000610351562,186.10000610351562,185.0500030517578,185.35000610351562,506225
2024-02-19 12:15:00+05:30,185.35000610351562,185.60000610351562,184.4499969482422,184.8000030517578,231699
2024-02-19 13:15:00+05:30,184.8000030517578,184.85000610351562,183.75,184.14999389648438,299957
2024-02-19 14:15:00+05:30,184.14999389648438,184.5,183.14999389648438,183.25,848292
2024-02-19 15:15:00+05:30,183.25,183.60000610351562,182.8000030517578,183.60000610351562,377332
2024-02-20 09:15:00+05:30,183.25,184.14999389648438,181.6999969482422,182.9499969482422,0
2024-02-20 10:15:00+05:30,183.0,183.10000610351562,180.89999389648438,181.14999389648438,706859
2024-02-20 11:15:00+05:30,181.1999969482422,181.25,180.35000610351562,180.89999389648438,552603
2024-02-20 12:15:00+05:30,180.89999389648438,183.14999389648438,180.60000610351562,182.5500030517578,716702
2024-02-20 13:15:00+05:30,182.5,183.10000610351562,182.0,182.8000030517578,252265
2024-02-20 14:15:00+05:30,182.8000030517578,183.1999969482422,182.25,182.4499969482422,510108
2024-02-20 15:15:00+05:30,182.35000610351562,186.64999389648438,181.85000610351562,182.6999969482422,2899452
2024-02-21 09:15:00+05:30,183.60000610351562,183.89999389648438,181.3000030517578,181.35000610351562,0
2024-02-21 10:15:00+05:30,181.39999389648438,181.5,180.0500030517578,180.60000610351562,717759
2024-02-21 11:15:00+05:30,180.60000610351562,180.75,180.0,180.60000610351562,366564
2024-02-21 12:15:00+05:30,180.60000610351562,182.0,180.39999389648438,181.9499969482422,481964
2024-02-21 13:15:00+05:30,181.9499969482422,182.0,180.0,180.10000610351562,386555
2024-02-21 14:15:00+05:30,180.10000610351562,180.5,178.3000030517578,179.3000030517578,1329402
2024-02-21 15:15:00+05:30,179.3000030517578,179.5,177.85000610351562,179.0500030517578,911020
2024-02-22 09:15:00+05:30,179.14999389648438,181.5500030517578,178.10000610351562,181.39999389648438,0
2024-02-22 10:15:00+05:30,181.5,182.9499969482422,181.14999389648438,182.5500030517578,845471
2024-02-22 11:15:00+05:30,182.60000610351562,182.89999389648438,181.5500030517578,182.4499969482422,407947
2024-02-22 12:15:00+05:30,182.4499969482422,182.85000610351562,181.5500030517578,181.89999389648438,376321
2024-02-22 13:15:00+05:30,181.89999389648438,182.39999389648438,180.75,181.0,836535
2024-02-22 14:15:00+05:30,181.10000610351562,182.25,180.9499969482422,182.1999969482422,857917
2024-02-22 15:15:00+05:30,182.0500030517578,182.4499969482422,181.8000030517578,182.25,513186
2024-02-23 09:15:00+05:30,182.6999969482422,184.14999389648438,181.85000610351562,182.35000610351562,0
