Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,307.70001220703125,310.0,299.67498779296875,306.92498779296875,0
2024-02-07 10:15:00+05:30,306.9750061035156,308.2250061035156,304.04998779296875,305.8500061035156,2182555
2024-02-07 11:15:00+05:30,305.8999938964844,306.0,302.375,305.45001220703125,1566041
2024-02-07 12:15:00+05:30,305.3999938964844,305.75,303.7250061035156,303.82501220703125,696083
2024-02-07 13:15:00+05:30,303.82501220703125,304.1000061035156,302.04998779296875,302.125,1370563
2024-02-07 14:15:00+05:30,302.125,303.6499938964844,300.75,300.8500061035156,1998891
2024-02-07 15:15:00+05:30,300.8999938964844,302.79998779296875,300.32501220703125,302.5,864581
2024-02-08 09:15:00+05:30,303.9750061035156,313.1000061035156,303.3999938964844,312.25,0
2024-02-08 10:15:00+05:30,312.2749938964844,312.70001220703125,307.5,308.625,2635121
2024-02-08 11:15:00+05:30,308.625,313.95001220703125,307.70001220703125,313.07501220703125,2144693
2024-02-08 12:15:00+05:30,313.17498779296875,313.5,311.04998779296875,311.29998779296875,1345734
2024-02-08 13:15:00+05:30,311.375,317.6499938964844,309.75,316.125,3165393
2024-02-08 14:15:00+05:30,316.07501220703125,316.125,309.2749938964844,310.45001220703125,3081092
2024-02-08 15:15:00+05:30,310.45001220703125,311.7749938964844,309.67498779296875,311.5,882862
2024-02-09 09:15:00+05:30,310.92498779296875,311.4750061035156,297.92498779296875,304.32501220703125,0
2024-02-09 10:15:00+05:30,304.25,304.3500061035156,296.17498779296875,299.82501220703125,2225779
2024-02-09 11:15:00+05:30,299.79998779296875,305.8999938964844,298.8500061035156,305.42498779296875,1626822
2024-02-09 12:15:00+05:30,305.5249938964844,311.7749938964844,305.0249938964844,307.125,2899801
2024-02-09 13:15:00+05:30,307.25,307.42498779296875,303.5249938964844,307.25,1641130
2024-02-09 14:15:00+05:30,307.20001220703125,307.75,304.625,307.29998779296875,1189905
2024-02-09 15:15:00+05:30,307.29998779296875,307.67498779296875,306.5249938964844,307.1499938964844,364208
2024-02-12 09:15:00+05:30,308.2250061035156,309.25,298.0,298.2250061035156,0
2024-02-12 10:15:00+05:30,298.2749938964844,300.2250061035156,292.70001220703125,294.7749938964844,2021686
2024-02-12 11:15:00+05:30,294.79998779296875,295.125,291.92498779296875,294.79998779296875,978119
2024-02-12 12:15:00+05:30,294.79998779296875,296.54998779296875,294.25,295.92498779296875,1063032
2024-02-12 13:15:00+05:30,295.95001220703125,298.2749938964844,294.79998779296875,298.07501220703125,817667
2024-02-12 14:15:00+05:30,298.04998779296875,298.8999938964844,294.32501220703125,294.82501220703125,1113262
2024-02-12 15:15:00+05:30,294.82501220703125,295.75,293.2749938964844,295.2250061035156,438549
2024-02-13 09:15:00+05:30,295.9750061035156,297.8500061035156,290.25,294.75,0
2024-02-13 10:15:00+05:30,294.75,298.20001220703125,293.07501220703125,297.95001220703125,835876
2024-02-13 11:15:00+05:30,297.82501220703125,297.92498779296875,291.125,291.2749938964844,1098498
2024-02-13 12:15:00+05:30,291.3500061035156,293.8999938964844,290.5,292.5,728793
2024-02-13 13:15:00+05:30,292.4750061035156,293.45001220703125,291.57501220703125,291.8500061035156,423920
2024-02-13 14:15:00+05:30,291.9750061035156,292.57501220703125,290.92498779296875,291.92498779296875,490452
