Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,134.0,134.5,132.5500030517578,132.89999389648438,0
2024-02-07 10:15:00+05:30,132.89999389648438,133.10000610351562,132.25,132.4499969482422,2156712
2024-02-07 11:15:00+05:30,132.39999389648438,132.75,131.25,131.64999389648438,1652489
2024-02-07 12:15:00+05:30,131.64999389648438,131.85000610351562,131.0,131.3000030517578,809486
2024-02-07 13:15:00+05:30,131.3000030517578,131.8000030517578,131.3000030517578,131.5500030517578,696205
2024-02-07 14:15:00+05:30,131.64999389648438,131.6999969482422,131.0,131.14999389648438,1289496
2024-02-07 15:15:00+05:30,131.10000610351562,132.0,130.9499969482422,131.60000610351562,1358983
2024-02-08 09:15:00+05:30,132.1999969482422,134.9499969482422,131.8000030517578,134.9499969482422,0
2024-02-08 10:15:00+05:30,135.14999389648438,135.25,133.35000610351562,133.75,1353279
2024-02-08 11:15:00+05:30,133.8000030517578,134.14999389648438,133.14999389648438,133.5500030517578,968841
2024-02-08 12:15:00+05:30,133.5,134.10000610351562,132.85000610351562,133.60000610351562,802007
2024-02-08 13:15:00+05:30,133.5,133.60000610351562,132.9499969482422,133.0,529026
2024-02-08 14:15:00+05:30,133.0,133.5,132.1999969482422,132.4499969482422,1657493
2024-02-08 15:15:00+05:30,132.39999389648438,132.6999969482422,132.1999969482422,132.4499969482422,351141
2024-02-09 09:15:00+05:30,133.1999969482422,133.75,130.8000030517578,132.60000610351562,0
2024-02-09 10:15:00+05:30,132.60000610351562,132.75,130.60000610351562,131.0500030517578,1019183
2024-02-09 11:15:00+05:30,131.0500030517578,132.75,130.5500030517578,131.6999969482422,1029606
2024-02-09 12:15:00+05:30,131.8000030517578,132.39999389648438,131.60000610351562,131.89999389648438,385037
2024-02-09 13:15:00+05:30,132.0,132.0,131.3000030517578,132.0,277642
2024-02-09 14:15:00+05:30,132.0,133.0,132.0,132.8000030517578,728136
2024-02-09 15:15:00+05:30,132.8000030517578,133.10000610351562,132.6999969482422,133.0,232848
2024-02-12 09:15:00+05:30,134.10000610351562,134.10000610351562,131.10000610351562,131.4499969482422,0
2024-02-12 10:15:00+05:30,131.39999389648438,131.64999389648438,130.4499969482422,131.39999389648438,752798
2024-02-12 11:15:00+05:30,131.39999389648438,131.6999969482422,130.75,131.14999389648438,581901
2024-02-12 12:15:00+05:30,131.10000610351562,131.64999389648438,130.64999389648438,130.9499969482422,673274
2024-02-12 13:15:00+05:30,130.9499969482422,131.8000030517578,130.8000030517578,131.8000030517578,635669
2024-02-12 14:15:00+05:30,131.8000030517578,132.0,130.5500030517578,130.64999389648438,713107
2024-02-12 15:15:00+05:30,130.64999389648438,130.89999389648438,130.5,130.89999389648438,284170
2024-02-13 09:15:00+05:30,131.25,133.5,130.14999389648438,133.39999389648438,0
2024-02-13 10:15:00+05:30,133.39999389648438,134.35000610351562,132.8000030517578,133.9499969482422,1185808
2024-02-13 11:15:00+05:30,133.9499969482422,134.25,132.85000610351562,132.9499969482422,914524
2024-02-13 12:15:00+05:30,132.9499969482422,134.14999389648438,132.85000610351562,133.9499969482422,476068
2024-02-13 13:15:00+05:30,133.85000610351562,135.0,133.6999969482422,134.39999389648438,718153
2024-02-13 14:15:00+05:30,134.39999389648438,134.6999969482422,134.14999389648438,134.3000030517578,531803
2024-02-13 15:15:00+05:30,134.3000030517578,134.3000030517578,133.8000030517578,133.8000030517578,318949
2024-02-14 09:15:00+05:30,133.14999389648438,134.25,132.39999389648438,133.75,0
