Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,504.45001220703125,505.0,501.29998779296875,501.5,0
2024-02-07 10:15:00+05:30,501.79998779296875,502.1000061035156,499.20001220703125,499.20001220703125,28659
2024-02-07 11:15:00+05:30,499.45001220703125,499.45001220703125,496.5,497.25,55214
2024-02-07 12:15:00+05:30,496.95001220703125,497.20001220703125,495.95001220703125,496.8999938964844,28142
2024-02-07 13:15:00+05:30,496.8999938964844,497.0,493.25,494.0,123002
2024-02-07 14:15:00+05:30,493.8500061035156,494.0,492.3500061035156,493.3999938964844,69807
2024-02-07 15:15:00+05:30,493.20001220703125,495.0,492.20001220703125,493.1000061035156,45980
2024-02-08 09:15:00+05:30,492.75,496.95001220703125,492.75,496.6000061035156,0
2024-02-08 10:15:00+05:30,496.8999938964844,496.8999938964844,490.1000061035156,491.04998779296875,40377
2024-02-08 11:15:00+05:30,490.75,491.5,484.04998779296875,485.0,55475
2024-02-08 12:15:00+05:30,485.0,488.25,484.3500061035156,485.3500061035156,149986
2024-02-08 13:15:00+05:30,485.3500061035156,485.70001220703125,484.0,484.20001220703125,25596
2024-02-08 14:15:00+05:30,484.0,486.1499938964844,484.0,485.29998779296875,34916
2024-02-08 15:15:00+05:30,485.29998779296875,488.3500061035156,485.0,488.3500061035156,26198
2024-02-09 09:15:00+05:30,489.6499938964844,489.6499938964844,477.0,481.5,0
2024-02-09 10:15:00+05:30,481.5,482.0,476.0,480.95001220703125,39460
2024-02-09 11:15:00+05:30,480.8500061035156,480.95001220703125,476.6499938964844,479.54998779296875,38873
2024-02-09 12:15:00+05:30,480.0,483.3500061035156,478.95001220703125,481.75,19062
2024-02-09 13:15:00+05:30,481.5,491.79998779296875,480.5,486.5,402436
2024-02-09 14:15:00+05:30,486.3999938964844,487.6499938964844,481.29998779296875,484.3500061035156,80217
2024-02-09 15:15:00+05:30,484.3500061035156,485.0,483.04998779296875,485.0,39159
2024-02-12 09:15:00+05:30,485.6000061035156,487.6499938964844,477.29998779296875,478.3999938964844,0
2024-02-12 10:15:00+05:30,478.6000061035156,479.8999938964844,477.45001220703125,478.6499938964844,56242
2024-02-12 11:15:00+05:30,478.8999938964844,482.5,478.0,478.25,19414
2024-02-12 12:15:00+05:30,478.04998779296875,481.79998779296875,475.54998779296875,479.6499938964844,54285
2024-02-12 13:15:00+05:30,480.04998779296875,485.20001220703125,479.0,483.54998779296875,44157
2024-02-12 14:15:00+05:30,483.54998779296875,485.3500061035156,481.0,484.45001220703125,27687
2024-02-12 15:15:00+05:30,484.45001220703125,485.3999938964844,479.04998779296875,482.8500061035156,21835
2024-02-13 09:15:00+05:30,482.8999938964844,482.8999938964844,470.20001220703125,474.0,0
2024-02-13 10:15:00+05:30,473.3999938964844,478.0,473.1499938964844,475.0,38236
2024-02-13 11:15:00+05:30,474.8999938964844,475.04998779296875,468.0,468.95001220703125,44529
2024-02-13 12:15:00+05:30,469.20001220703125,470.3500061035156,468.8500061035156,470.0,30140
2024-02-13 13:15:00+05:30,470.0,470.1499938964844,469.54998779296875,469.75,38930
2024-02-13 14:15:00+05:30,470.0,470.25,468.95001220703125,470.0,64127
2024-02-13 15:15:00+05:30,470.0,470.0,469.8500061035156,470.0,26355
2024-02-14 09:15:00+05:30,467.95001220703125,474.8999938964844,467.70001220703125,474.20001220703125,0
2024-02-14 10:15:00+05:30,474.20001220703125,474.3500061035156,468.8500061035156,469.0,39144
2024-02-14 11:15:00+05:30,469.0,469.5,464.75,464.95001220703125,64816
2024-02-14 12:15:00+05:30,465.0,465.45001220703125,463.25,464.79998779296875,32928
2024-02-14 13:15:00+05:30,465.0,465.1499938964844,463.04998779296875,464.6000061035156,55176
2024-02-14 14:15:00+05:30,464.6000061035156,465.8500061035156,464.0,465.0,69838
2024-02-14 15:15:00+05:30,465.0,465.0,462.54998779296875,464.70001220703125,28403
2024-02-15 09:15:00+05:30,465.75,469.25,465.75,467.0,0
2024-02-15 10:15:00+05:30,466.75,469.5,464.04998779296875,465.0,83896
2024-02-15 11:15:00+05:30,464.8999938964844,465.1499938964844,463.5,465.0,29786
2024-02-15 12:15:00+05:30,465.0,465.0,462.75,463.0,281870
2024-02-15 13:15:00+05:30,462.95001220703125,463.29998779296875,462.75,463.0,33625
2024-02-15 14:15:00+05:30,462.95001220703125,463.29998779296875,461.25,462.0,139348
2024-02-15 15:15:00+05:30,462.0,462.70001220703125,460.6499938964844,460.95001220703125,420467
2024-02-16 09:15:00+05:30,461.8500061035156,465.25,461.8500061035156,465.0,66494
2024-02-16 10:15:00+05:30,465.0,465.1000061035156,463.8500061035156,465.0,50196
2024-02-16 11:15:00+05:30,465.0,465.0,459.70001220703125,460.1000061035156,60678
2024-02-16 12:15:00+05:30,460.1000061035156,463.1000061035156,459.8999938964844,460.20001220703125,80687
2024-02-16 13:15:00+05:30,460.1499938964844,460.1499938964844,459.54998779296875,460.0,66762
2024-02-16 14:15:00+05:30,459.95001220703125,460.0,459.25,460.0,32360
2024-02-16 15:15:00+05:30,459.95001220703125,460.0,459.79998779296875,460.0,29941
2024-02-19 09:15:00+05:30,461.0,461.0,456.70001220703125,458.04998779296875,0
2024-02-19 10:15:00+05:30,458.54998779296875,472.1000061035156,458.04998779296875,464.6000061035156,651926
2024-02-19 11:15:00+05:30,464.45001220703125,477.04998779296875,463.75,474.0,237730
2024-02-19 12:15:00+05:30,474.0,483.0,473.45001220703125,479.70001220703125,222276
2024-02-19 13:15:00+05:30,479.75,481.5,476.29998779296875,477.70001220703125,120449
2024-02-19 14:15:00+05:30,477.54998779296875,480.5,474.6000061035156,476.3500061035156,117238
2024-02-19 15:15:00+05:30,476.1000061035156,477.1000061035156,472.8500061035156,476.0,67207
2024-02-20 09:15:00+05:30,476.3999938964844,477.75,469.1000061035156,469.95001220703125,0
2024-02-20 10:15:00+05:30,469.95001220703125,474.3999938964844,469.95001220703125,474.0,51824
2024-02-20 11:15:00+05:30,474.0,474.0,468.6499938964844,469.1000061035156,29830
2024-02-20 12:15:00+05:30,469.1000061035156,470.0,467.0,467.45001220703125,53902
2024-02-20 13:15:00+05:30,467.45001220703125,469.95001220703125,466.3500061035156,467.0,41361
2024-02-20 14:15:00+05:30,467.0,468.8999938964844,466.0,467.0,46464
2024-02-20 15:15:00+05:30,466.95001220703125,467.8999938964844,465.75,467.8999938964844,31565
2024-02-21 09:15:00+05:30,470.3500061035156,476.54998779296875,466.1499938964844,471.8999938964844,0
2024-02-21 10:15:00+05:30,472.20001220703125,472.95001220703125,469.25,469.3500061035156,103736
2024-02-21 11:15:00+05:30,469.45001220703125,469.75,468.75,468.79998779296875,60904
2024-02-21 12:15:00+05:30,468.8500061035156,469.1000061035156,468.5,468.75,55912
2024-02-21 13:15:00+05:30,468.75,471.8999938964844,468.5,470.29998779296875,182298
2024-02-21 14:15:00+05:30,470.0,470.0,466.04998779296875,468.79998779296875,125715
2024-02-21 15:15:00+05:30,468.79998779296875,468.95001220703125,467.0,467.70001220703125,30972
2024-02-22 09:15:00+05:30,468.54998779296875,471.70001220703125,462.29998779296875,465.6000061035156,0
2024-02-22 10:15:00+05:30,465.20001220703125,466.04998779296875,461.54998779296875,462.79998779296875,35942
2024-02-22 11:15:00+05:30,462.54998779296875,465.3500061035156,462.1000061035156,465.25,27476
2024-02-22 12:15:00+05:30,465.25,465.3999938964844,463.29998779296875,463.6499938964844,12627
2024-02-22 13:15:00+05:30,463.95001220703125,463.95001220703125,461.5,462.0,25573
2024-02-22 14:15:00+05:30,462.20001220703125,462.70001220703125,461.29998779296875,462.3500061035156,43338
2024-02-22 15:15:00+05:30,462.3500061035156,462.3500061035156,460.0,462.20001220703125,59196
2024-02-23 09:15:00+05:30,462.75,463.8500061035156,461.0,462.04998779296875,50886
2024-02-23 10:15:00+05:30,462.3500061035156,463.20001220703125,461.75,462.3999938964844,34147
2024-02-23 11:15:00+05:30,462.3999938964844,463.70001220703125,461.79998779296875,462.0,64833
2024-02-23 12:15:00+05:30,462.0,466.1000061035156,461.25,461.8500061035156,124555
2024-02-23 13:15:00+05:30,461.8500061035156,462.29998779296875,458.0,458.45001220703125,80466
2024-02-23 14:15:00+05:30,458.3500061035156,459.95001220703125,456.29998779296875,459.75,61780
2024-02-23 15:15:00+05:30,459.75,459.75,457.1000061035156,458.1499938964844,31381
2024-02-26 09:15:00+05:30,461.0,470.79998779296875,460.1499938964844,465.3999938964844,250308
2024-02-26 10:15:00+05:30,465.04998779296875,466.04998779296875,463.1000061035156,464.20001220703125,171038
2024-02-26 11:15:00+05:30,464.29998779296875,465.79998779296875,463.5,464.79998779296875,84101
2024-02-26 12:15:00+05:30,465.1000061035156,466.79998779296875,464.0,464.04998779296875,71989
2024-02-26 13:15:00+05:30,464.3500061035156,465.29998779296875,463.29998779296875,465.04998779296875,36707
2024-02-26 14:15:00+05:30,465.04998779296875,473.3500061035156,464.95001220703125,469.79998779296875,142933
2024-02-26 15:15:00+05:30,469.70001220703125,470.45001220703125,469.20001220703125,470.29998779296875,42764
2024-02-27 09:15:00+05:30,470.04998779296875,471.8999938964844,466.0,470.25,0
2024-02-27 10:15:00+05:30,470.20001220703125,471.0,467.1000061035156,470.1499938964844,562271
2024-02-27 11:15:00+05:30,470.3500061035156,471.5,468.20001220703125,468.8500061035156,84263
