Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,570.0,575.5,568.25,575.5,0
2024-02-07 10:15:00+05:30,575.5,575.9500122070312,568.2000122070312,570.7000122070312,529602
2024-02-07 11:15:00+05:30,570.75,572.0,564.2999877929688,570.4000244140625,317641
2024-02-07 12:15:00+05:30,570.25,571.2000122070312,568.25,569.0,135806
2024-02-07 13:15:00+05:30,569.0,569.4500122070312,566.2999877929688,568.9500122070312,127198
2024-02-07 14:15:00+05:30,568.75,571.4000244140625,567.7999877929688,567.9000244140625,286458
2024-02-07 15:15:00+05:30,567.8499755859375,568.8499755859375,566.4500122070312,568.2000122070312,128967
2024-02-08 09:15:00+05:30,569.75,570.0,564.7000122070312,566.7000122070312,0
2024-02-08 10:15:00+05:30,567.0999755859375,568.2999877929688,559.6500244140625,563.3499755859375,234670
2024-02-08 11:15:00+05:30,563.0499877929688,568.4000244140625,562.5,567.75,266349
2024-02-08 12:15:00+05:30,568.0,570.0,565.7999877929688,568.0,250024
2024-02-08 13:15:00+05:30,567.9500122070312,571.0,563.9500122070312,564.7000122070312,498502
2024-02-08 14:15:00+05:30,564.7000122070312,565.75,561.0999755859375,562.75,396497
2024-02-08 15:15:00+05:30,562.5,563.4500122070312,561.4500122070312,562.0,107706
2024-02-09 09:15:00+05:30,564.9000244140625,571.0,556.3499755859375,566.3499755859375,0
2024-02-09 10:15:00+05:30,566.0499877929688,569.0,552.6500244140625,558.1500244140625,567939
2024-02-09 11:15:00+05:30,558.0999755859375,573.5999755859375,555.7999877929688,573.0499877929688,906177
2024-02-09 12:15:00+05:30,572.7000122070312,582.0,572.3499755859375,574.5999755859375,1985969
2024-02-09 13:15:00+05:30,574.5,576.1500244140625,570.2000122070312,573.2000122070312,1049282
2024-02-09 14:15:00+05:30,573.1500244140625,577.0,571.5499877929688,575.8499755859375,1274263
2024-02-09 15:15:00+05:30,575.5499877929688,579.4500122070312,575.1500244140625,577.7000122070312,412841
2024-02-12 09:15:00+05:30,580.25,587.0,570.0999755859375,571.4000244140625,0
2024-02-12 10:15:00+05:30,570.9500122070312,575.0,567.2999877929688,570.75,498711
2024-02-12 11:15:00+05:30,570.75,572.7999877929688,563.6500244140625,565.0999755859375,294498
2024-02-12 12:15:00+05:30,564.75,569.9000244140625,563.0,567.25,209910
2024-02-12 13:15:00+05:30,567.5999755859375,574.4500122070312,567.0999755859375,572.4500122070312,279078
2024-02-12 14:15:00+05:30,572.4500122070312,573.9000244140625,564.0,564.0999755859375,325174
2024-02-12 15:15:00+05:30,564.1500244140625,564.9500122070312,560.9500122070312,564.9500122070312,276997
2024-02-13 09:15:00+05:30,565.0,565.2000122070312,552.5,561.7999877929688,0
2024-02-13 10:15:00+05:30,561.4500122070312,564.75,559.0999755859375,564.4000244140625,310227
2024-02-13 11:15:00+05:30,564.4000244140625,564.4000244140625,556.2000122070312,556.75,206561
2024-02-13 12:15:00+05:30,556.75,563.1500244140625,554.5,562.0999755859375,300370
2024-02-13 13:15:00+05:30,562.25,565.2000122070312,562.0,563.5,333404
2024-02-13 14:15:00+05:30,563.5,570.0,563.0499877929688,568.3499755859375,518051
2024-02-13 15:15:00+05:30,568.5499877929688,569.2999877929688,565.0999755859375,565.8499755859375,208964
2024-02-14 09:15:00+05:30,560.2999877929688,572.5,560.0999755859375,571.0499877929688,0
2024-02-14 10:15:00+05:30,571.0499877929688,572.5,568.5,569.2000122070312,232330
2024-02-14 11:15:00+05:30,569.0,570.5499877929688,566.2999877929688,568.4500122070312,121939
2024-02-14 12:15:00+05:30,568.4500122070312,570.2999877929688,566.25,570.2000122070312,171058
2024-02-14 13:15:00+05:30,570.2000122070312,571.6500244140625,567.25,570.6500244140625,428097
2024-02-14 14:15:00+05:30,570.7999877929688,573.2999877929688,570.2000122070312,570.5999755859375,276702
2024-02-14 15:15:00+05:30,570.5499877929688,571.5,570.0,570.5,126128
2024-02-15 09:15:00+05:30,571.75,574.7999877929688,570.5999755859375,573.3499755859375,0
2024-02-15 10:15:00+05:30,573.25,573.25,569.4000244140625,572.25,120516
2024-02-15 11:15:00+05:30,572.3499755859375,574.2000122070312,570.0,573.0499877929688,141436
2024-02-15 12:15:00+05:30,573.2999877929688,573.2999877929688,569.0,571.0999755859375,107934
2024-02-15 13:15:00+05:30,571.4000244140625,572.7999877929688,569.2999877929688,570.25,221653
2024-02-15 14:15:00+05:30,570.1500244140625,573.0,569.9000244140625,572.9500122070312,269748
2024-02-15 15:15:00+05:30,573.0,573.5,570.5999755859375,571.5,170514
2024-02-16 09:15:00+05:30,573.2000122070312,590.5,573.0499877929688,584.8499755859375,3876699
2024-02-16 10:15:00+05:30,584.9500122070312,585.5,579.0,582.3499755859375,1341362
2024-02-16 11:15:00+05:30,582.5,586.8499755859375,581.0,585.9000244140625,830633
2024-02-16 12:15:00+05:30,585.9000244140625,588.0,583.4000244140625,587.0,711655
2024-02-16 13:15:00+05:30,587.0,587.0,581.0999755859375,583.5,369052
2024-02-16 14:15:00+05:30,583.0499877929688,589.5,582.8499755859375,584.9000244140625,798515
2024-02-16 15:15:00+05:30,584.9500122070312,585.9500122070312,583.1500244140625,585.0999755859375,450492
2024-02-19 09:15:00+05:30,589.0,593.4000244140625,586.5999755859375,590.7000122070312,0
2024-02-19 10:15:00+05:30,590.6500244140625,594.0,588.0499877929688,588.8499755859375,512384
2024-02-19 11:15:00+05:30,588.75,589.3499755859375,585.25,586.2999877929688,254438
2024-02-19 12:15:00+05:30,586.25,586.5499877929688,581.9000244140625,583.75,316847
2024-02-19 13:15:00+05:30,583.7000122070312,587.7000122070312,583.3499755859375,587.2999877929688,287498
2024-02-19 14:15:00+05:30,587.3499755859375,588.25,582.6500244140625,583.75,696278
2024-02-19 15:15:00+05:30,583.7999877929688,585.7999877929688,583.7000122070312,584.8499755859375,177469
2024-02-20 09:15:00+05:30,584.7000122070312,587.2999877929688,580.75,583.5,0
2024-02-20 10:15:00+05:30,583.5,584.7000122070312,580.25,580.5,170669
2024-02-20 11:15:00+05:30,580.5,587.5499877929688,579.75,587.5499877929688,206258
2024-02-20 12:15:00+05:30,587.7000122070312,590.0,583.0,583.3499755859375,351963
2024-02-20 13:15:00+05:30,583.1500244140625,585.5,582.75,585.2999877929688,161503
2024-02-20 14:15:00+05:30,585.0999755859375,590.0,584.5499877929688,588.0999755859375,445579
2024-02-20 15:15:00+05:30,588.0499877929688,589.9500122070312,587.4000244140625,588.7999877929688,177325
2024-02-21 09:15:00+05:30,591.5999755859375,596.2000122070312,588.3499755859375,591.25,0
2024-02-21 10:15:00+05:30,591.25,596.0,589.7000122070312,594.7999877929688,894058
2024-02-21 11:15:00+05:30,594.9500122070312,596.7000122070312,590.9000244140625,592.0,537630
2024-02-21 12:15:00+05:30,592.4000244140625,596.0,591.75,593.9500122070312,215214
2024-02-21 13:15:00+05:30,593.9500122070312,595.2999877929688,586.5499877929688,588.7000122070312,681844
2024-02-21 14:15:00+05:30,588.7000122070312,590.5499877929688,583.25,589.5999755859375,870201
2024-02-21 15:15:00+05:30,589.5999755859375,589.7000122070312,585.5499877929688,587.7999877929688,220491
2024-02-22 09:15:00+05:30,592.0999755859375,592.5999755859375,583.0,586.0499877929688,0
2024-02-22 10:15:00+05:30,586.25,589.75,584.0,587.3499755859375,235033
2024-02-22 11:15:00+05:30,587.25,588.0,585.0,585.5,134827
2024-02-22 12:15:00+05:30,585.3499755859375,586.25,584.4000244140625,586.0,223187
2024-02-22 13:15:00+05:30,586.0499877929688,589.75,585.1500244140625,587.0,193888
2024-02-22 14:15:00+05:30,587.2000122070312,592.9000244140625,586.5499877929688,592.6500244140625,331284
2024-02-22 15:15:00+05:30,592.6500244140625,595.0,592.1500244140625,592.9500122070312,219869
2024-02-23 09:15:00+05:30,594.0,596.0,589.0499877929688,590.9500122070312,0
2024-02-23 10:15:00+05:30,591.0999755859375,593.0,587.25,591.6500244140625,184683
2024-02-23 11:15:00+05:30,591.6500244140625,593.7999877929688,591.6500244140625,593.7999877929688,132090
2024-02-23 12:15:00+05:30,593.75,608.5499877929688,593.5,604.9500122070312,2446930
2024-02-23 13:15:00+05:30,604.9500122070312,608.25,602.3499755859375,603.5,639233
2024-02-23 14:15:00+05:30,603.75,608.5499877929688,601.9000244140625,603.75,816482
2024-02-23 15:15:00+05:30,603.7000122070312,603.7000122070312,601.0499877929688,602.8499755859375,330408
2024-02-26 09:15:00+05:30,603.0,613.25,603.0,613.0,0
2024-02-26 10:15:00+05:30,613.25,614.5999755859375,610.1500244140625,613.8499755859375,837179
2024-02-26 11:15:00+05:30,613.8499755859375,614.8499755859375,609.5499877929688,610.9500122070312,791082
2024-02-26 12:15:00+05:30,610.9000244140625,613.5,608.7999877929688,612.8499755859375,468659
2024-02-26 13:15:00+05:30,612.7000122070312,615.25,612.5499877929688,613.3499755859375,485106
2024-02-26 14:15:00+05:30,613.25,614.4000244140625,609.6500244140625,610.2999877929688,740656
2024-02-26 15:15:00+05:30,610.3499755859375,610.3499755859375,606.0,608.0,283689
2024-02-27 09:15:00+05:30,607.9000244140625,611.5,606.7000122070312,609.5999755859375,0
2024-02-27 10:15:00+05:30,609.7000122070312,612.5,607.0999755859375,610.75,916074
2024-02-27 11:15:00+05:30,610.5,612.0,606.25,607.25,580644
2024-02-27 12:15:00+05:30,607.25,610.5,605.3499755859375,608.4500122070312,250927
2024-02-27 13:15:00+05:30,608.5499877929688,610.0,599.4500122070312,601.6500244140625,428655
2024-02-27 14:15:00+05:30,601.9000244140625,605.2999877929688,600.0999755859375,604.5999755859375,491774
2024-02-27 15:15:00+05:30,604.75,604.75,600.5,601.9000244140625,179382
2024-02-28 09:15:00+05:30,603.3499755859375,605.5499877929688,601.0,604.3499755859375,0
2024-02-28 10:15:00+05:30,604.3499755859375,606.0,593.1500244140625,595.5,437003
2024-02-28 11:15:00+05:30,595.4500122070312,596.5,588.0,590.2000122070312,480634
2024-02-28 12:15:00+05:30,590.25,592.0499877929688,585.0999755859375,585.6500244140625,348257
2024-02-28 13:15:00+05:30,585.7000122070312,593.5999755859375,585.5999755859375,593.0499877929688,520090
2024-02-28 14:15:00+05:30,592.9000244140625,592.9000244140625,588.0,590.0999755859375,557516
2024-02-28 15:15:00+05:30,590.1500244140625,590.6500244140625,585.2000122070312,588.0,230132
2024-02-29 09:15:00+05:30,589.25,594.4000244140625,584.8499755859375,590.0499877929688,0
2024-02-29 10:15:00+05:30,590.0999755859375,597.7000122070312,590.0999755859375,597.7000122070312,377029
2024-02-29 11:15:00+05:30,597.7000122070312,603.5999755859375,596.6500244140625,602.9500122070312,577999
2024-02-29 12:15:00+05:30,602.6500244140625,603.9500122070312,599.0,603.9500122070312,386283
2024-02-29 13:15:00+05:30,603.7000122070312,603.9500122070312,599.75,602.1500244140625,266565
2024-02-29 14:15:00+05:30,602.1500244140625,606.25,600.0,606.25,708830
2024-02-29 15:15:00+05:30,606.2999877929688,609.0,605.0,605.9000244140625,561974
2024-03-01 09:15:00+05:30,608.2000122070312,615.2999877929688,608.2000122070312,612.7999877929688,0
2024-03-01 10:15:00+05:30,612.5499877929688,614.5499877929688,610.0,612.1500244140625,461330
2024-03-01 11:15:00+05:30,612.2999877929688,614.25,612.0,614.0,466960
2024-03-01 12:15:00+05:30,614.0,617.25,613.4500122070312,615.1500244140625,535909
2024-03-01 13:15:00+05:30,615.0,620.0,613.9500122070312,618.25,549264
2024-03-01 14:15:00+05:30,618.0999755859375,619.5,615.8499755859375,615.9500122070312,627406
2024-03-01 15:15:00+05:30,616.0999755859375,618.9500122070312,615.75,617.5999755859375,351137
2024-03-04 09:15:00+05:30,620.75,621.4000244140625,612.5499877929688,613.7000122070312,0
2024-03-04 10:15:00+05:30,614.0,617.0499877929688,613.25,615.3499755859375,257440
2024-03-04 11:15:00+05:30,615.2000122070312,617.75,613.3499755859375,616.0,368856
2024-03-04 12:15:00+05:30,615.9500122070312,616.4500122070312,613.7999877929688,613.7999877929688,124020
2024-03-04 13:15:00+05:30,613.7999877929688,616.6500244140625,613.7999877929688,616.4000244140625,128263
2024-03-04 14:15:00+05:30,616.4000244140625,618.9000244140625,615.5,617.5,425672
2024-03-04 15:15:00+05:30,617.4000244140625,618.6500244140625,616.25,618.0,219350
2024-03-05 09:15:00+05:30,617.6500244140625,622.5,616.4000244140625,616.9500122070312,0
2024-03-05 10:15:00+05:30,616.9000244140625,618.9000244140625,613.9000244140625,615.0499877929688,432720
2024-03-05 11:15:00+05:30,615.0499877929688,615.0499877929688,611.7999877929688,611.7999877929688,379970
2024-03-05 12:15:00+05:30,611.9500122070312,617.4000244140625,610.7999877929688,616.0,260191
2024-03-05 13:15:00+05:30,615.1500244140625,616.5499877929688,613.5,614.0999755859375,228236
2024-03-05 14:15:00+05:30,614.2999877929688,615.6500244140625,611.1500244140625,613.7999877929688,440347
2024-03-05 15:15:00+05:30,613.8499755859375,614.6500244140625,613.0,614.5499877929688,130505
2024-03-06 09:15:00+05:30,612.5,613.25,597.4500122070312,602.9500122070312,0
2024-03-06 10:15:00+05:30,603.0,608.0999755859375,601.2999877929688,603.9000244140625,609539
2024-03-06 11:15:00+05:30,604.1500244140625,605.3499755859375,596.3499755859375,600.5,674563
2024-03-06 12:15:00+05:30,600.5,601.7999877929688,596.0,599.5999755859375,315229
2024-03-06 13:15:00+05:30,600.0,600.25,596.5,598.7999877929688,554788
2024-03-06 14:15:00+05:30,598.5,600.2000122070312,595.6500244140625,598.0499877929688,1136099
2024-03-06 15:15:00+05:30,598.0,599.0,596.9000244140625,598.6500244140625,229844
2024-03-07 09:15:00+05:30,599.0,604.3499755859375,598.5,602.3499755859375,0
2024-03-07 10:15:00+05:30,602.3499755859375,602.5999755859375,596.5499877929688,599.75,177117
2024-03-07 11:15:00+05:30,600.0,603.0,599.75,600.0999755859375,236493
2024-03-07 12:15:00+05:30,600.0999755859375,606.5999755859375,600.0499877929688,605.2999877929688,332192
2024-03-07 13:15:00+05:30,605.2999877929688,605.8499755859375,604.0999755859375,604.4500122070312,602941
2024-03-07 14:15:00+05:30,604.4500122070312,605.4000244140625,602.0,603.5499877929688,294747
2024-03-07 15:15:00+05:30,603.5999755859375,605.1500244140625,601.5,603.1500244140625,0
2024-03-11 09:15:00+05:30,604.9000244140625,610.5,601.4500122070312,608.4000244140625,0
2024-03-11 10:15:00+05:30,608.0,611.3499755859375,606.5499877929688,610.0499877929688,348602
2024-03-11 11:15:00+05:30,609.75,612.4000244140625,602.25,603.0999755859375,452746
2024-03-11 12:15:00+05:30,603.0999755859375,609.9000244140625,603.0999755859375,606.4000244140625,188115
2024-03-11 13:15:00+05:30,606.2999877929688,607.25,604.1500244140625,604.1500244140625,228524
2024-03-11 14:15:00+05:30,604.0999755859375,605.7000122070312,600.25,601.5999755859375,564402
2024-03-11 15:15:00+05:30,601.7000122070312,604.8499755859375,601.0,602.0499877929688,288041
2024-03-12 09:15:00+05:30,605.9000244140625,605.9000244140625,592.1500244140625,599.3499755859375,0
2024-03-12 10:15:00+05:30,599.4500122070312,599.5,591.4000244140625,592.5499877929688,447129
2024-03-12 11:15:00+05:30,592.5999755859375,592.5999755859375,585.5999755859375,589.0,367732
2024-03-12 12:15:00+05:30,589.0,590.4000244140625,585.5999755859375,587.1500244140625,173281
2024-03-12 13:15:00+05:30,587.1500244140625,592.9000244140625,586.7000122070312,591.4500122070312,317989
2024-03-12 14:15:00+05:30,591.4500122070312,591.4500122070312,586.0499877929688,586.1500244140625,837943
2024-03-12 15:15:00+05:30,586.3499755859375,586.7999877929688,584.0499877929688,585.2000122070312,174031
2024-03-13 09:15:00+05:30,588.6500244140625,590.1500244140625,566.9000244140625,571.4500122070312,0
2024-03-13 10:15:00+05:30,571.5499877929688,575.1500244140625,566.5999755859375,568.75,945600
2024-03-13 11:15:00+05:30,568.2999877929688,571.75,560.9000244140625,561.25,1291508
2024-03-13 12:15:00+05:30,561.4000244140625,571.5,556.5999755859375,568.9500122070312,900987
2024-03-13 13:15:00+05:30,569.4000244140625,570.2999877929688,559.9000244140625,560.0999755859375,385635
2024-03-13 14:15:00+05:30,559.9000244140625,562.9500122070312,550.7999877929688,560.0,1072250
2024-03-13 15:15:00+05:30,560.2000122070312,560.7000122070312,555.0,559.3499755859375,554011
2024-03-14 09:15:00+05:30,556.6500244140625,573.0,551.7000122070312,568.4500122070312,0
2024-03-14 10:15:00+05:30,568.9000244140625,582.0,568.6500244140625,580.8499755859375,485188
2024-03-14 11:15:00+05:30,580.7000122070312,584.7000122070312,577.2000122070312,580.25,334171
2024-03-14 12:15:00+05:30,580.5499877929688,583.4500122070312,576.25,581.5,399084
2024-03-14 13:15:00+05:30,581.5,583.0,576.75,580.9500122070312,306516
2024-03-14 14:15:00+05:30,580.9500122070312,583.25,578.0999755859375,582.3499755859375,476104
2024-03-14 15:15:00+05:30,582.4000244140625,584.0,581.9000244140625,582.4500122070312,171530
2024-03-15 09:15:00+05:30,583.7999877929688,593.2999877929688,579.4500122070312,585.75,0
2024-03-15 10:15:00+05:30,586.5999755859375,586.9000244140625,576.6500244140625,581.2999877929688,399135
2024-03-15 11:15:00+05:30,581.5,586.9000244140625,579.25,582.0999755859375,236110
2024-03-15 12:15:00+05:30,581.7000122070312,589.4500122070312,580.5999755859375,586.8499755859375,190154
2024-03-15 13:15:00+05:30,587.0,599.4500122070312,585.0,597.0,467598
2024-03-15 14:15:00+05:30,597.0,603.6500244140625,596.25,599.9500122070312,1219234
2024-03-15 15:15:00+05:30,599.8499755859375,601.2000122070312,597.7999877929688,600.75,448576
2024-03-18 09:15:00+05:30,591.0999755859375,592.25,583.0999755859375,588.5999755859375,0
2024-03-18 10:15:00+05:30,588.2999877929688,592.2999877929688,587.5499877929688,588.0499877929688,912626
2024-03-18 11:15:00+05:30,587.7999877929688,588.25,582.2000122070312,584.9500122070312,613444
2024-03-18 12:15:00+05:30,584.9500122070312,589.7999877929688,584.5,586.9000244140625,464898
2024-03-18 13:15:00+05:30,586.9500122070312,588.0999755859375,582.4000244140625,583.0999755859375,726004
2024-03-18 14:15:00+05:30,583.1500244140625,587.0,583.0499877929688,584.9500122070312,841760
2024-03-18 15:15:00+05:30,584.9000244140625,586.3499755859375,583.9500122070312,584.6500244140625,514794
