Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,589.5999755859375,594.5,587.0999755859375,592.5,0
2024-02-07 10:15:00+05:30,592.5,596.8499755859375,591.4500122070312,595.2999877929688,1362995
2024-02-07 11:15:00+05:30,595.2999877929688,596.2999877929688,584.6500244140625,588.2000122070312,1082581
2024-02-07 12:15:00+05:30,588.4000244140625,592.6500244140625,588.0999755859375,591.0499877929688,490599
2024-02-07 13:15:00+05:30,591.0499877929688,593.7000122070312,590.9500122070312,593.1500244140625,516431
2024-02-07 14:15:00+05:30,593.2999877929688,602.1500244140625,589.5,592.7000122070312,3107961
2024-02-07 15:15:00+05:30,592.7000122070312,595.0999755859375,587.0,587.0999755859375,810756
2024-02-08 09:15:00+05:30,592.0,608.9000244140625,587.9500122070312,607.9500122070312,0
2024-02-08 10:15:00+05:30,607.9500122070312,608.5,598.75,600.3499755859375,2182422
2024-02-08 11:15:00+05:30,600.4000244140625,606.6500244140625,599.5499877929688,606.5999755859375,779946
2024-02-08 12:15:00+05:30,606.4500122070312,607.1500244140625,603.0,603.4500122070312,639666
2024-02-08 13:15:00+05:30,603.5999755859375,604.0,599.0999755859375,599.7000122070312,911594
2024-02-08 14:15:00+05:30,599.5,602.5999755859375,596.1500244140625,600.7999877929688,1733174
2024-02-08 15:15:00+05:30,600.7999877929688,602.5999755859375,600.2000122070312,601.5999755859375,656107
2024-02-09 09:15:00+05:30,601.2999877929688,601.2999877929688,579.0999755859375,587.0999755859375,0
2024-02-09 10:15:00+05:30,587.0999755859375,589.4000244140625,576.3499755859375,579.7999877929688,730136
2024-02-09 11:15:00+05:30,579.75,583.9000244140625,578.4000244140625,582.9000244140625,425972
2024-02-09 12:15:00+05:30,582.9000244140625,590.4500122070312,582.2999877929688,589.0,786198
2024-02-09 13:15:00+05:30,588.4500122070312,589.9500122070312,585.2999877929688,589.8499755859375,478629
2024-02-09 14:15:00+05:30,589.7999877929688,592.4500122070312,588.0499877929688,591.0999755859375,863855
2024-02-09 15:15:00+05:30,591.1500244140625,593.1500244140625,590.2000122070312,592.0,473704
2024-02-12 09:15:00+05:30,592.0,601.7000122070312,585.7000122070312,587.0,0
2024-02-12 10:15:00+05:30,587.4000244140625,592.2000122070312,585.5,589.25,467992
2024-02-12 11:15:00+05:30,589.5,592.75,583.7000122070312,585.0499877929688,499692
2024-02-12 12:15:00+05:30,584.9500122070312,590.1500244140625,584.6500244140625,588.2999877929688,479571
2024-02-12 13:15:00+05:30,588.5999755859375,590.8499755859375,584.0999755859375,588.6500244140625,703680
2024-02-12 14:15:00+05:30,588.7000122070312,589.4000244140625,580.5,581.1500244140625,631172
2024-02-12 15:15:00+05:30,581.0999755859375,583.9000244140625,579.9500122070312,583.0499877929688,276321
2024-02-13 09:15:00+05:30,535.7000122070312,535.7000122070312,496.79998779296875,507.6000061035156,10969160
2024-02-13 10:15:00+05:30,507.3999938964844,510.20001220703125,501.3500061035156,509.25,6398594
2024-02-13 11:15:00+05:30,509.1499938964844,509.25,503.0,503.1499938964844,3028709
2024-02-13 12:15:00+05:30,503.1499938964844,504.20001220703125,499.79998779296875,501.0,3523937
2024-02-13 13:15:00+05:30,501.0,515.8499755859375,498.54998779296875,510.0,11064305
2024-02-13 14:15:00+05:30,509.95001220703125,514.0,509.0,510.75,4434439
2024-02-13 15:15:00+05:30,510.79998779296875,510.8999938964844,507.54998779296875,509.45001220703125,2074264
2024-02-14 09:15:00+05:30,512.2000122070312,515.75,505.3999938964844,507.1499938964844,0
2024-02-14 10:15:00+05:30,507.1499938964844,511.20001220703125,506.25,506.5,2630468
2024-02-14 11:15:00+05:30,506.5,507.3500061035156,505.0,507.0,1300340
2024-02-14 12:15:00+05:30,507.0,507.79998779296875,506.0,507.1000061035156,984371
2024-02-14 13:15:00+05:30,507.1499938964844,507.45001220703125,503.25,505.3999938964844,1679032
2024-02-14 14:15:00+05:30,505.45001220703125,510.0,505.3999938964844,507.6499938964844,2850219
2024-02-14 15:15:00+05:30,507.6499938964844,508.3999938964844,506.5,508.3999938964844,1409769
2024-02-15 09:15:00+05:30,512.6500244140625,514.1500244140625,507.6000061035156,511.75,0
2024-02-15 10:15:00+05:30,511.75,518.5,511.1000061035156,516.7000122070312,2610625
2024-02-15 11:15:00+05:30,516.7000122070312,516.7000122070312,512.6500244140625,514.8499755859375,1290347
