Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,1081.7249755859375,1088.5,1077.625,1078.9000244140625,0
2024-02-07 10:15:00+05:30,1079.074951171875,1082.199951171875,1070.0250244140625,1073.574951171875,49307
2024-02-07 11:15:00+05:30,1074.0,1074.4749755859375,1068.074951171875,1071.0,35964
2024-02-07 12:15:00+05:30,1071.0,1072.5,1069.8499755859375,1072.4749755859375,18547
2024-02-07 13:15:00+05:30,1072.4749755859375,1080.0,1072.0,1075.125,39682
2024-02-07 14:15:00+05:30,1075.5999755859375,1082.4749755859375,1072.5,1077.625,56279
2024-02-07 15:15:00+05:30,1077.5250244140625,1080.375,1077.5,1079.449951171875,30316
2024-02-08 09:15:00+05:30,1081.5,1086.4000244140625,1073.175048828125,1083.0,0
2024-02-08 10:15:00+05:30,1082.550048828125,1082.550048828125,1070.2249755859375,1075.550048828125,49557
2024-02-08 11:15:00+05:30,1076.199951171875,1078.5250244140625,1072.5,1074.949951171875,27654
2024-02-08 12:15:00+05:30,1075.0,1105.324951171875,1073.7750244140625,1100.6500244140625,360873
2024-02-08 13:15:00+05:30,1100.425048828125,1105.2750244140625,1090.5250244140625,1096.199951171875,109455
2024-02-08 14:15:00+05:30,1095.4749755859375,1097.0,1088.800048828125,1094.125,85706
2024-02-08 15:15:00+05:30,1094.2249755859375,1096.425048828125,1090.925048828125,1096.324951171875,52265
2024-02-09 09:15:00+05:30,1097.074951171875,1097.074951171875,1058.875,1074.699951171875,0
2024-02-09 10:15:00+05:30,1074.75,1074.75,1052.0,1063.7249755859375,76626
2024-02-09 11:15:00+05:30,1063.0,1067.5,1054.875,1066.074951171875,43855
2024-02-09 12:15:00+05:30,1066.199951171875,1073.824951171875,1063.5250244140625,1067.0,36658
2024-02-09 13:15:00+05:30,1067.0,1068.324951171875,1062.0,1066.0,30685
2024-02-09 14:15:00+05:30,1065.5999755859375,1067.5,1057.0,1058.175048828125,78988
2024-02-09 15:15:00+05:30,1058.175048828125,1062.5,1055.550048828125,1061.5,48194
2024-02-12 09:15:00+05:30,1064.050048828125,1065.5250244140625,1011.75,1021.0250244140625,0
2024-02-12 10:15:00+05:30,1022.3250122070312,1031.4749755859375,1015.0,1027.0,97974
2024-02-12 11:15:00+05:30,1027.4749755859375,1031.8499755859375,1020.5250244140625,1023.8499755859375,55218
2024-02-12 12:15:00+05:30,1024.3499755859375,1031.5,1022.5250244140625,1025.5250244140625,46245
2024-02-12 13:15:00+05:30,1025.550048828125,1032.4749755859375,1021.1749877929688,1029.75,33829
2024-02-12 14:15:00+05:30,1029.75,1033.4749755859375,1020.0,1020.4749755859375,85949
2024-02-12 15:15:00+05:30,1020.0999755859375,1117.5250244140625,1011.5750122070312,1106.050048828125,737841
2024-02-13 09:15:00+05:30,1125.0,1125.0,1070.0,1088.7249755859375,0
2024-02-13 10:15:00+05:30,1090.0,1129.625,1090.0,1100.4749755859375,630144
2024-02-13 11:15:00+05:30,1100.574951171875,1100.699951171875,1082.5250244140625,1082.5250244140625,141407
2024-02-13 12:15:00+05:30,1082.5250244140625,1090.0,1072.1500244140625,1076.050048828125,100490
2024-02-13 13:15:00+05:30,1074.5999755859375,1079.9749755859375,1071.0,1073.0,96588
2024-02-13 14:15:00+05:30,1073.5,1079.425048828125,1068.5250244140625,1070.0250244140625,154864
2024-02-13 15:15:00+05:30,1070.425048828125,1079.25,1068.5250244140625,1076.9749755859375,104850
2024-02-14 09:15:00+05:30,1062.5,1078.074951171875,1051.0,1073.875,0
2024-02-14 10:15:00+05:30,1074.0,1095.375,1072.550048828125,1081.1500244140625,248158
2024-02-14 11:15:00+05:30,1081.2249755859375,1083.0,1073.5250244140625,1076.0,53593
2024-02-14 12:15:00+05:30,1075.9749755859375,1078.4749755859375,1071.0,1071.0250244140625,73100
2024-02-14 13:15:00+05:30,1070.5999755859375,1077.8499755859375,1068.5,1077.3499755859375,41045
2024-02-14 14:15:00+05:30,1077.75,1082.4749755859375,1075.125,1079.5,114950
2024-02-14 15:15:00+05:30,1079.5250244140625,1080.4000244140625,1075.074951171875,1075.074951171875,53135
2024-02-15 09:15:00+05:30,1083.9749755859375,1098.050048828125,1077.5,1083.574951171875,0
