Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,411.70001220703125,416.95001220703125,401.29998779296875,406.25,0
2024-02-07 10:15:00+05:30,406.25,418.6000061035156,405.8500061035156,408.5,827315
2024-02-07 11:15:00+05:30,408.54998779296875,409.3500061035156,403.95001220703125,404.04998779296875,131108
2024-02-07 12:15:00+05:30,404.3500061035156,404.8500061035156,401.54998779296875,402.70001220703125,133404
2024-02-07 13:15:00+05:30,402.6000061035156,406.1499938964844,402.5,406.04998779296875,85770
2024-02-07 14:15:00+05:30,406.1000061035156,407.95001220703125,402.5,404.3999938964844,188583
2024-02-07 15:15:00+05:30,403.6499938964844,404.0,401.0,404.0,140002
2024-02-08 09:15:00+05:30,406.0,465.54998779296875,405.29998779296875,462.0,8700956
2024-02-08 10:15:00+05:30,461.95001220703125,466.3500061035156,446.0,452.04998779296875,4587664
2024-02-08 11:15:00+05:30,451.6499938964844,461.95001220703125,451.6499938964844,454.54998779296875,2120478
2024-02-08 12:15:00+05:30,455.1499938964844,462.8500061035156,451.95001220703125,459.3500061035156,1219609
2024-02-08 13:15:00+05:30,459.3500061035156,460.0,436.54998779296875,438.79998779296875,2431238
2024-02-08 14:15:00+05:30,438.70001220703125,448.0,436.70001220703125,441.1499938964844,2339996
2024-02-08 15:15:00+05:30,441.04998779296875,445.3500061035156,436.8500061035156,444.1000061035156,796457
2024-02-09 09:15:00+05:30,446.8999938964844,452.95001220703125,411.3500061035156,420.8500061035156,0
2024-02-09 10:15:00+05:30,420.79998779296875,421.70001220703125,401.20001220703125,405.3500061035156,1147668
2024-02-09 11:15:00+05:30,405.6499938964844,410.5,402.8999938964844,408.0,634578
2024-02-09 12:15:00+05:30,407.6000061035156,412.0,407.3500061035156,408.20001220703125,354471
2024-02-09 13:15:00+05:30,408.20001220703125,408.20001220703125,404.3999938964844,405.3500061035156,267329
2024-02-09 14:15:00+05:30,406.0,409.45001220703125,404.0,404.3500061035156,549338
2024-02-09 15:15:00+05:30,404.3500061035156,406.6000061035156,401.54998779296875,406.0,422173
2024-02-12 09:15:00+05:30,409.0,409.95001220703125,378.6000061035156,381.0,0
2024-02-12 10:15:00+05:30,380.6499938964844,382.75,372.25,379.54998779296875,777238
2024-02-12 11:15:00+05:30,379.54998779296875,380.5,370.1499938964844,371.3500061035156,378444
2024-02-12 12:15:00+05:30,371.3500061035156,372.8999938964844,363.79998779296875,365.79998779296875,472662
2024-02-12 13:15:00+05:30,365.75,369.6000061035156,363.25,363.75,286492
2024-02-12 14:15:00+05:30,363.5,364.0,345.0,347.5,1051469
2024-02-12 15:15:00+05:30,347.5,347.8999938964844,338.70001220703125,343.75,442188
2024-02-13 09:15:00+05:30,349.1499938964844,356.79998779296875,335.0,351.8999938964844,0
2024-02-13 10:15:00+05:30,351.54998779296875,361.8500061035156,350.0,358.45001220703125,883155
2024-02-13 11:15:00+05:30,358.45001220703125,358.5,350.25,352.1000061035156,520310
2024-02-13 12:15:00+05:30,351.6499938964844,358.8999938964844,350.29998779296875,357.29998779296875,357986
2024-02-13 13:15:00+05:30,357.0,366.95001220703125,356.0,358.29998779296875,586350
2024-02-13 14:15:00+05:30,358.1499938964844,362.25,357.0,359.20001220703125,302022
2024-02-13 15:15:00+05:30,359.79998779296875,362.79998779296875,359.1000061035156,360.8500061035156,174978
2024-02-14 09:15:00+05:30,355.8500061035156,371.3999938964844,349.3500061035156,370.0,0
2024-02-14 10:15:00+05:30,370.04998779296875,374.0,367.04998779296875,371.29998779296875,617461
2024-02-14 11:15:00+05:30,371.04998779296875,378.70001220703125,370.20001220703125,375.0,692583
