Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,182.1999969482422,185.39999389648438,181.14999389648438,183.35000610351562,0
2024-02-07 10:15:00+05:30,183.35000610351562,184.35000610351562,181.85000610351562,182.0,4979761
2024-02-07 11:15:00+05:30,181.89999389648438,182.0,179.5500030517578,180.14999389648438,4544006
2024-02-07 12:15:00+05:30,180.39999389648438,181.10000610351562,179.60000610351562,179.9499969482422,2891006
2024-02-07 13:15:00+05:30,179.9499969482422,180.5500030517578,179.3000030517578,180.1999969482422,2134561
2024-02-07 14:15:00+05:30,180.35000610351562,180.64999389648438,178.3000030517578,178.85000610351562,5011683
2024-02-07 15:15:00+05:30,178.85000610351562,179.0500030517578,178.60000610351562,179.0500030517578,2195934
2024-02-08 09:15:00+05:30,180.5,181.3000030517578,178.85000610351562,180.14999389648438,0
2024-02-08 10:15:00+05:30,180.1999969482422,180.75,178.0500030517578,179.39999389648438,2847091
2024-02-08 11:15:00+05:30,179.39999389648438,181.39999389648438,179.0,181.39999389648438,2799679
2024-02-08 12:15:00+05:30,181.35000610351562,182.1999969482422,180.64999389648438,181.0,2590793
2024-02-08 13:15:00+05:30,181.0,181.10000610351562,179.89999389648438,180.3000030517578,1846097
2024-02-08 14:15:00+05:30,180.25,180.8000030517578,178.64999389648438,179.64999389648438,2298632
2024-02-08 15:15:00+05:30,179.6999969482422,180.10000610351562,179.39999389648438,180.10000610351562,798972
2024-02-09 09:15:00+05:30,180.0,180.0,171.1999969482422,173.9499969482422,0
2024-02-09 10:15:00+05:30,173.9499969482422,173.9499969482422,168.14999389648438,169.8000030517578,9206906
2024-02-09 11:15:00+05:30,169.60000610351562,171.5,168.1999969482422,171.0,6141614
2024-02-09 12:15:00+05:30,171.10000610351562,173.0,170.9499969482422,172.8000030517578,3308519
2024-02-09 13:15:00+05:30,172.8000030517578,173.1999969482422,171.25,173.0,2785595
2024-02-09 14:15:00+05:30,173.10000610351562,173.4499969482422,172.25,173.14999389648438,3390560
