Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,2289.949951171875,2296.10009765625,2266.0,2271.300048828125,0
2024-02-07 10:15:00+05:30,2271.5,2278.949951171875,2264.050048828125,2277.050048828125,178348
2024-02-07 11:15:00+05:30,2277.550048828125,2290.0,2270.0,2284.449951171875,1086731
2024-02-07 12:15:00+05:30,2284.5,2309.0,2284.10009765625,2306.199951171875,48615
2024-02-07 13:15:00+05:30,2306.199951171875,2308.14990234375,2297.14990234375,2298.25,31032
2024-02-07 14:15:00+05:30,2298.75,2300.25,2290.550048828125,2296.89990234375,41095
2024-02-07 15:15:00+05:30,2297.050048828125,2298.550048828125,2285.35009765625,2295.050048828125,38312
2024-02-08 09:15:00+05:30,2300.0,2325.39990234375,2291.85009765625,2297.39990234375,0
2024-02-08 10:15:00+05:30,2297.75,2298.89990234375,2285.300048828125,2290.14990234375,18207
2024-02-08 11:15:00+05:30,2289.10009765625,2298.85009765625,2284.75,2297.949951171875,29363
2024-02-08 12:15:00+05:30,2297.050048828125,2302.60009765625,2291.14990234375,2302.0,40427
2024-02-08 13:15:00+05:30,2302.0,2303.5,2289.949951171875,2295.0,35885
2024-02-08 14:15:00+05:30,2295.0,2297.5,2288.699951171875,2296.10009765625,45939
2024-02-08 15:15:00+05:30,2297.10009765625,2300.0,2295.0,2299.89990234375,16090
2024-02-09 09:15:00+05:30,2303.89990234375,2303.89990234375,2276.75,2294.949951171875,0
2024-02-09 10:15:00+05:30,2293.5,2296.800048828125,2264.0,2270.75,25397
2024-02-09 11:15:00+05:30,2269.800048828125,2285.60009765625,2265.39990234375,2282.0,20765
2024-02-09 12:15:00+05:30,2282.0,2303.60009765625,2281.0,2290.35009765625,35959
2024-02-09 13:15:00+05:30,2290.0,2290.0,2281.60009765625,2289.050048828125,8591
2024-02-09 14:15:00+05:30,2288.449951171875,2301.0,2287.35009765625,2299.14990234375,28982
2024-02-09 15:15:00+05:30,2298.800048828125,2307.0,2294.199951171875,2298.550048828125,31374
2024-02-12 09:15:00+05:30,2303.050048828125,2322.0,2291.0,2293.300048828125,0
2024-02-12 10:15:00+05:30,2293.300048828125,2300.0,2282.14990234375,2293.35009765625,18807
2024-02-12 11:15:00+05:30,2292.85009765625,2295.699951171875,2282.5,2285.0,21277
