Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,290.0,291.79998779296875,289.54998779296875,290.20001220703125,0
2024-02-07 10:15:00+05:30,290.3500061035156,290.95001220703125,288.8500061035156,289.0,114418
2024-02-07 11:15:00+05:30,289.0,289.1000061035156,287.0,287.1000061035156,118635
2024-02-07 12:15:00+05:30,287.20001220703125,288.54998779296875,287.1000061035156,287.8999938964844,94613
2024-02-07 13:15:00+05:30,287.8999938964844,288.1499938964844,287.20001220703125,288.1499938964844,77439
2024-02-07 14:15:00+05:30,288.29998779296875,288.45001220703125,287.29998779296875,288.29998779296875,142387
2024-02-07 15:15:00+05:30,288.29998779296875,288.5,287.75,288.1499938964844,92298
2024-02-08 09:15:00+05:30,290.1499938964844,291.8999938964844,288.75,289.5,0
2024-02-08 10:15:00+05:30,289.45001220703125,290.54998779296875,288.3500061035156,288.8999938964844,192968
2024-02-08 11:15:00+05:30,288.75,289.5,288.5,288.8999938964844,64393
2024-02-08 12:15:00+05:30,289.0,289.0,287.04998779296875,287.8500061035156,128287
2024-02-08 13:15:00+05:30,287.8500061035156,288.70001220703125,286.8500061035156,287.45001220703125,172277
2024-02-08 14:15:00+05:30,287.25,288.45001220703125,287.04998779296875,287.29998779296875,174062
2024-02-08 15:15:00+05:30,287.29998779296875,287.79998779296875,286.29998779296875,287.29998779296875,82841
2024-02-09 09:15:00+05:30,288.25,289.1499938964844,285.8999938964844,288.8500061035156,0
2024-02-09 10:15:00+05:30,288.70001220703125,288.8500061035156,284.95001220703125,285.1499938964844,211947
2024-02-09 11:15:00+05:30,285.1499938964844,287.20001220703125,284.6499938964844,285.8500061035156,325988
2024-02-09 12:15:00+05:30,285.8500061035156,287.20001220703125,285.25,285.8500061035156,98270
2024-02-09 13:15:00+05:30,285.95001220703125,286.79998779296875,285.1000061035156,286.04998779296875,62363
2024-02-09 14:15:00+05:30,286.04998779296875,287.20001220703125,285.95001220703125,286.54998779296875,128551
2024-02-09 15:15:00+05:30,286.6000061035156,287.1000061035156,286.0,287.0,1487911
2024-02-12 09:15:00+05:30,288.04998779296875,288.6000061035156,284.29998779296875,286.20001220703125,0
2024-02-12 10:15:00+05:30,285.95001220703125,286.1499938964844,283.75,284.8999938964844,183725
2024-02-12 11:15:00+05:30,285.1000061035156,285.45001220703125,283.04998779296875,283.8500061035156,134886
2024-02-12 12:15:00+05:30,283.70001220703125,284.8999938964844,282.79998779296875,284.29998779296875,1474464
2024-02-12 13:15:00+05:30,284.20001220703125,285.6000061035156,284.04998779296875,285.20001220703125,73608
2024-02-12 14:15:00+05:30,285.0,285.20001220703125,283.0,283.1499938964844,108613
2024-02-12 15:15:00+05:30,283.25,284.6499938964844,283.1499938964844,284.0,162268
2024-02-13 09:15:00+05:30,284.54998779296875,284.95001220703125,282.1499938964844,284.25,0
2024-02-13 10:15:00+05:30,284.04998779296875,285.6499938964844,283.6000061035156,285.04998779296875,110856
2024-02-13 11:15:00+05:30,285.04998779296875,285.75,283.29998779296875,283.5,128841
2024-02-13 12:15:00+05:30,283.45001220703125,284.70001220703125,283.1000061035156,283.70001220703125,125328
2024-02-13 13:15:00+05:30,283.75,285.5,283.70001220703125,284.1000061035156,131852
2024-02-13 14:15:00+05:30,284.1499938964844,285.5,283.1000061035156,285.1000061035156,250478
2024-02-13 15:15:00+05:30,285.25,286.0,284.0,285.29998779296875,113351
2024-02-14 09:15:00+05:30,282.1499938964844,283.8999938964844,281.54998779296875,283.3500061035156,0
2024-02-14 10:15:00+05:30,283.1499938964844,283.70001220703125,282.1499938964844,282.79998779296875,104250
2024-02-14 11:15:00+05:30,282.79998779296875,284.3500061035156,282.5,282.5,123757
2024-02-14 12:15:00+05:30,282.5,283.29998779296875,282.20001220703125,282.54998779296875,123779
2024-02-14 13:15:00+05:30,282.54998779296875,283.0,281.5,282.8999938964844,90416
2024-02-14 14:15:00+05:30,282.8999938964844,285.6499938964844,282.8500061035156,285.20001220703125,278165
2024-02-14 15:15:00+05:30,285.3999938964844,286.45001220703125,285.0,285.45001220703125,144423
2024-02-15 09:15:00+05:30,284.95001220703125,291.54998779296875,284.95001220703125,288.8999938964844,0
2024-02-15 10:15:00+05:30,288.8999938964844,289.04998779296875,287.54998779296875,288.3500061035156,106870
2024-02-15 11:15:00+05:30,288.1499938964844,288.3500061035156,280.29998779296875,281.29998779296875,816417
2024-02-15 12:15:00+05:30,281.3500061035156,281.8500061035156,280.79998779296875,281.20001220703125,227645
2024-02-15 13:15:00+05:30,281.29998779296875,283.0,281.0,282.6499938964844,259462
2024-02-15 14:15:00+05:30,282.6000061035156,283.45001220703125,281.8999938964844,283.25,309030
2024-02-15 15:15:00+05:30,283.25,283.70001220703125,282.8999938964844,283.04998779296875,192631
2024-02-16 09:15:00+05:30,283.54998779296875,285.5,283.5,284.45001220703125,234461
2024-02-16 10:15:00+05:30,284.3999938964844,285.3500061035156,284.1000061035156,284.8999938964844,548654
2024-02-16 11:15:00+05:30,285.0,286.25,284.6499938964844,286.04998779296875,359314
2024-02-16 12:15:00+05:30,286.1499938964844,286.20001220703125,283.20001220703125,284.04998779296875,566853
2024-02-16 13:15:00+05:30,283.95001220703125,284.1000061035156,282.70001220703125,283.25,373134
2024-02-16 14:15:00+05:30,283.25,285.25,283.25,284.54998779296875,697564
2024-02-16 15:15:00+05:30,284.79998779296875,285.1499938964844,283.45001220703125,283.8999938964844,111019
2024-02-19 09:15:00+05:30,286.04998779296875,288.29998779296875,285.45001220703125,287.8500061035156,0
2024-02-19 10:15:00+05:30,287.8500061035156,289.3999938964844,287.3500061035156,288.75,159519
2024-02-19 11:15:00+05:30,288.75,289.25,288.0,288.75,71741
2024-02-19 12:15:00+05:30,288.79998779296875,290.25,288.70001220703125,289.3500061035156,159842
2024-02-19 13:15:00+05:30,289.5,291.04998779296875,289.29998779296875,290.04998779296875,158509
2024-02-19 14:15:00+05:30,290.0,291.75,289.29998779296875,290.0,222356
2024-02-19 15:15:00+05:30,290.04998779296875,290.5,289.8999938964844,290.1000061035156,97111
2024-02-20 09:15:00+05:30,288.95001220703125,291.8500061035156,288.54998779296875,290.79998779296875,0
2024-02-20 10:15:00+05:30,290.6000061035156,290.95001220703125,289.54998779296875,290.1499938964844,109138
2024-02-20 11:15:00+05:30,289.95001220703125,290.8999938964844,289.75,290.5,64400
2024-02-20 12:15:00+05:30,290.5,290.75,289.75,289.8500061035156,41741
2024-02-20 13:15:00+05:30,289.8500061035156,290.0,288.5,289.1000061035156,80867
2024-02-20 14:15:00+05:30,289.1000061035156,290.8999938964844,289.1000061035156,290.04998779296875,169067
2024-02-20 15:15:00+05:30,290.04998779296875,290.29998779296875,289.54998779296875,290.20001220703125,101259
2024-02-21 09:15:00+05:30,290.8500061035156,291.04998779296875,289.54998779296875,289.95001220703125,0
2024-02-21 10:15:00+05:30,290.04998779296875,290.95001220703125,289.29998779296875,290.70001220703125,1433156
2024-02-21 11:15:00+05:30,290.79998779296875,290.79998779296875,289.0,290.29998779296875,660113
2024-02-21 12:15:00+05:30,290.3500061035156,291.0,289.75,290.0,97993
2024-02-21 13:15:00+05:30,290.1000061035156,290.3500061035156,289.0,289.1000061035156,159964
2024-02-21 14:15:00+05:30,289.1499938964844,291.25,288.25,290.5,611256
