Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,252.4499969482422,252.4499969482422,246.85000610351562,248.6999969482422,3672778
2024-02-07 10:15:00+05:30,248.6999969482422,250.0500030517578,247.8000030517578,248.5,3511755
2024-02-07 11:15:00+05:30,248.39999389648438,249.4499969482422,246.10000610351562,246.6999969482422,3768273
2024-02-07 12:15:00+05:30,246.6999969482422,247.0,243.85000610351562,245.0,8697321
2024-02-07 13:15:00+05:30,244.9499969482422,246.3000030517578,244.6999969482422,244.9499969482422,4580164
2024-02-07 14:15:00+05:30,244.9499969482422,245.60000610351562,242.8000030517578,244.35000610351562,9874796
2024-02-07 15:15:00+05:30,244.35000610351562,247.0,244.1999969482422,246.6999969482422,4039692
2024-02-08 09:15:00+05:30,248.1999969482422,254.25,247.14999389648438,254.25,0
2024-02-08 10:15:00+05:30,254.25,256.20001220703125,248.0,250.10000610351562,10042770
2024-02-08 11:15:00+05:30,250.3000030517578,253.3000030517578,248.5500030517578,252.89999389648438,3468528
2024-02-08 12:15:00+05:30,252.85000610351562,254.25,252.5,253.39999389648438,2637576
2024-02-08 13:15:00+05:30,253.5,255.8000030517578,253.0500030517578,255.0,3309970
2024-02-08 14:15:00+05:30,255.0,256.0,251.35000610351562,253.0,4536734
2024-02-08 15:15:00+05:30,253.0,253.8000030517578,252.8000030517578,253.10000610351562,1103198
2024-02-09 09:15:00+05:30,253.3000030517578,257.3999938964844,247.60000610351562,253.39999389648438,0
2024-02-09 10:15:00+05:30,253.5,253.5,248.0500030517578,250.35000610351562,3530451
2024-02-09 11:15:00+05:30,250.5,255.6999969482422,249.0,254.75,3939095
2024-02-09 12:15:00+05:30,254.75,262.20001220703125,254.3000030517578,262.0,12216413
2024-02-09 13:15:00+05:30,262.04998779296875,263.3999938964844,258.6499938964844,263.1000061035156,6753956
2024-02-09 14:15:00+05:30,263.29998779296875,264.04998779296875,261.79998779296875,263.20001220703125,7698649
2024-02-09 15:15:00+05:30,263.1499938964844,266.1499938964844,263.0,266.1499938964844,3012158
2024-02-12 09:15:00+05:30,266.45001220703125,267.3999938964844,260.1499938964844,260.79998779296875,0
2024-02-12 10:15:00+05:30,260.79998779296875,261.6499938964844,257.3999938964844,260.3500061035156,4175926
2024-02-12 11:15:00+05:30,260.3999938964844,260.75,258.04998779296875,259.04998779296875,1746150
2024-02-12 12:15:00+05:30,259.1000061035156,261.45001220703125,257.54998779296875,258.3999938964844,2666929
2024-02-12 13:15:00+05:30,258.6000061035156,259.5,255.75,259.0,2432226
