Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,123.80000305175781,125.75,123.55000305175781,124.3499984741211,0
2024-02-07 10:15:00+05:30,124.3499984741211,124.9000015258789,123.5,124.30000305175781,9199115
2024-02-07 11:15:00+05:30,124.25,124.94999694824219,122.8499984741211,124.3499984741211,8201538
2024-02-07 12:15:00+05:30,124.30000305175781,124.69999694824219,123.9000015258789,124.0999984741211,3740332
2024-02-07 13:15:00+05:30,124.19999694824219,124.80000305175781,123.6500015258789,123.6500015258789,3993468
2024-02-07 14:15:00+05:30,123.69999694824219,124.0,123.25,124.0,9535370
2024-02-07 15:15:00+05:30,123.94999694824219,124.5,123.69999694824219,124.4000015258789,5732403
2024-02-08 09:15:00+05:30,125.5999984741211,126.3499984741211,123.94999694824219,126.30000305175781,0
2024-02-08 10:15:00+05:30,126.44999694824219,127.25,123.05000305175781,124.6500015258789,29413078
2024-02-08 11:15:00+05:30,124.6500015258789,125.1500015258789,124.30000305175781,124.94999694824219,6530555
2024-02-08 12:15:00+05:30,124.94999694824219,125.55000305175781,124.44999694824219,125.4000015258789,4548085
2024-02-08 13:15:00+05:30,125.3499984741211,126.3499984741211,125.1500015258789,125.80000305175781,7122372
2024-02-08 14:15:00+05:30,125.80000305175781,126.1500015258789,123.80000305175781,124.25,10229118
2024-02-08 15:15:00+05:30,124.25,124.4000015258789,123.80000305175781,124.4000015258789,3992742
2024-02-09 09:15:00+05:30,124.44999694824219,124.5,119.19999694824219,121.0999984741211,0
2024-02-09 10:15:00+05:30,121.0999984741211,121.0999984741211,117.8499984741211,118.75,10731685
2024-02-09 11:15:00+05:30,118.75,120.5999984741211,118.0999984741211,119.9000015258789,7401020
2024-02-09 12:15:00+05:30,119.9000015258789,121.5999984741211,119.69999694824219,121.4000015258789,5714279
2024-02-09 13:15:00+05:30,121.30000305175781,122.25,120.6500015258789,122.05000305175781,5156448
2024-02-09 14:15:00+05:30,122.0999984741211,123.94999694824219,121.8499984741211,123.8499984741211,10600780
2024-02-09 15:15:00+05:30,123.80000305175781,124.25,123.75,123.94999694824219,3880384
2024-02-12 09:15:00+05:30,124.8499984741211,125.5,119.5999984741211,119.94999694824219,0
2024-02-12 10:15:00+05:30,119.9000015258789,120.9000015258789,119.25,120.75,12219378
2024-02-12 11:15:00+05:30,120.75,120.75,119.25,119.80000305175781,5475486
2024-02-12 12:15:00+05:30,119.75,120.44999694824219,119.0,119.69999694824219,5432796
2024-02-12 13:15:00+05:30,119.69999694824219,120.55000305175781,119.44999694824219,120.5,4350635
2024-02-12 14:15:00+05:30,120.55000305175781,120.69999694824219,119.0,119.0,7644860
2024-02-12 15:15:00+05:30,118.9000015258789,118.9000015258789,117.0999984741211,117.44999694824219,6100474
2024-02-13 09:15:00+05:30,118.5,120.75,115.69999694824219,120.4000015258789,0
2024-02-13 10:15:00+05:30,120.4000015258789,122.5999984741211,119.75,122.25,11458825
2024-02-13 11:15:00+05:30,122.19999694824219,122.25,120.5,121.1500015258789,6949492
2024-02-13 12:15:00+05:30,121.19999694824219,121.94999694824219,120.1500015258789,121.6500015258789,6890224
2024-02-13 13:15:00+05:30,121.5999984741211,123.5,121.5,122.80000305175781,11961249
2024-02-13 14:15:00+05:30,122.75,123.0999984741211,122.0999984741211,122.4000015258789,8378844
2024-02-13 15:15:00+05:30,122.30000305175781,122.4000015258789,121.30000305175781,122.0999984741211,3720750
2024-02-14 09:15:00+05:30,120.1500015258789,121.9000015258789,119.75,121.80000305175781,0
2024-02-14 10:15:00+05:30,121.9000015258789,122.69999694824219,121.4000015258789,122.19999694824219,6900196
2024-02-14 11:15:00+05:30,122.19999694824219,122.5999984741211,121.30000305175781,121.9000015258789,5587411
2024-02-14 12:15:00+05:30,121.94999694824219,123.0,121.8499984741211,122.4000015258789,7124737
2024-02-14 13:15:00+05:30,122.4000015258789,123.1500015258789,121.75,123.0999984741211,7613159
2024-02-14 14:15:00+05:30,123.1500015258789,123.69999694824219,122.19999694824219,122.4000015258789,11462238
2024-02-14 15:15:00+05:30,122.30000305175781,124.4000015258789,122.19999694824219,124.4000015258789,5050411
2024-02-15 09:15:00+05:30,124.9000015258789,125.5999984741211,123.6500015258789,124.80000305175781,0
2024-02-15 10:15:00+05:30,124.8499984741211,126.3499984741211,124.80000305175781,125.5999984741211,12144447
2024-02-15 11:15:00+05:30,125.55000305175781,128.0,125.5,127.5999984741211,22366542
2024-02-15 12:15:00+05:30,127.55000305175781,127.5999984741211,126.4000015258789,127.4000015258789,8866878
2024-02-15 13:15:00+05:30,127.3499984741211,128.6999969482422,127.3499984741211,127.69999694824219,16861579
2024-02-15 14:15:00+05:30,127.69999694824219,128.89999389648438,127.5,128.60000610351562,12423422
2024-02-15 15:15:00+05:30,128.5500030517578,129.25,128.5500030517578,128.89999389648438,13861915
2024-02-16 09:15:00+05:30,130.1999969482422,132.60000610351562,130.0,131.9499969482422,53585760
2024-02-16 10:15:00+05:30,131.9499969482422,132.0,130.35000610351562,130.75,12020812
2024-02-16 11:15:00+05:30,130.8000030517578,131.9499969482422,130.10000610351562,131.8000030517578,9891012
2024-02-16 12:15:00+05:30,131.8000030517578,132.3000030517578,131.39999389648438,131.6999969482422,9367130
2024-02-16 13:15:00+05:30,131.75,132.0500030517578,130.39999389648438,130.85000610351562,8984210
2024-02-16 14:15:00+05:30,130.8000030517578,131.25,129.8000030517578,129.9499969482422,12016034
2024-02-16 15:15:00+05:30,129.9499969482422,130.5,129.64999389648438,130.3000030517578,5362348
2024-02-19 09:15:00+05:30,130.39999389648438,131.25,129.35000610351562,130.14999389648438,0
2024-02-19 10:15:00+05:30,130.25,131.14999389648438,129.85000610351562,130.75,5287499
2024-02-19 11:15:00+05:30,130.75,131.10000610351562,129.60000610351562,129.64999389648438,5928649
2024-02-19 12:15:00+05:30,129.6999969482422,129.6999969482422,128.75,129.60000610351562,6076535
2024-02-19 13:15:00+05:30,129.4499969482422,129.6999969482422,128.89999389648438,129.25,2833777
2024-02-19 14:15:00+05:30,129.25,130.0,128.3000030517578,128.4499969482422,6227828
2024-02-19 15:15:00+05:30,128.35000610351562,128.6999969482422,128.1999969482422,128.60000610351562,3252878
2024-02-20 09:15:00+05:30,129.14999389648438,130.4499969482422,128.3000030517578,130.39999389648438,0
2024-02-20 10:15:00+05:30,130.4499969482422,130.4499969482422,129.1999969482422,130.0500030517578,6042467
2024-02-20 11:15:00+05:30,130.10000610351562,130.1999969482422,129.75,129.9499969482422,2819728
2024-02-20 12:15:00+05:30,129.9499969482422,130.10000610351562,129.4499969482422,129.4499969482422,2124775
2024-02-20 13:15:00+05:30,129.5,129.89999389648438,128.85000610351562,129.35000610351562,2973876
2024-02-20 14:15:00+05:30,129.35000610351562,129.9499969482422,129.14999389648438,129.39999389648438,4608493
2024-02-20 15:15:00+05:30,129.39999389648438,129.60000610351562,129.35000610351562,129.60000610351562,1895413
2024-02-21 09:15:00+05:30,130.35000610351562,131.10000610351562,129.85000610351562,130.3000030517578,0
2024-02-21 10:15:00+05:30,130.25,130.4499969482422,128.64999389648438,128.75,7987818
2024-02-21 11:15:00+05:30,128.75,130.10000610351562,128.60000610351562,129.85000610351562,7326665
2024-02-21 12:15:00+05:30,129.8000030517578,130.4499969482422,129.5,130.0500030517578,4390903
2024-02-21 13:15:00+05:30,130.0500030517578,130.10000610351562,128.89999389648438,129.0,5609720
2024-02-21 14:15:00+05:30,129.0,129.25,127.30000305175781,128.60000610351562,12716521
2024-02-21 15:15:00+05:30,128.5500030517578,128.64999389648438,128.0,128.35000610351562,4487773
2024-02-22 09:15:00+05:30,128.89999389648438,129.0,125.6500015258789,126.69999694824219,0
2024-02-22 10:15:00+05:30,126.69999694824219,127.19999694824219,126.05000305175781,126.8499984741211,5193952
2024-02-22 11:15:00+05:30,126.80000305175781,127.30000305175781,126.3499984741211,127.0999984741211,3088469
2024-02-22 12:15:00+05:30,127.05000305175781,127.4000015258789,126.6500015258789,127.1500015258789,3219722
2024-02-22 13:15:00+05:30,127.1500015258789,128.75,127.0999984741211,128.0500030517578,5863264
2024-02-22 14:15:00+05:30,128.0500030517578,129.1999969482422,127.94999694824219,129.1999969482422,6026023
2024-02-22 15:15:00+05:30,129.1999969482422,129.3000030517578,128.6999969482422,129.0500030517578,2901197
2024-02-23 09:15:00+05:30,129.4499969482422,130.8000030517578,128.6999969482422,129.14999389648438,0
2024-02-23 10:15:00+05:30,129.1999969482422,129.35000610351562,127.05000305175781,127.80000305175781,9155996
2024-02-23 11:15:00+05:30,127.80000305175781,128.39999389648438,127.05000305175781,127.4000015258789,4781853
2024-02-23 12:15:00+05:30,127.3499984741211,129.39999389648438,127.05000305175781,129.1999969482422,6281416
2024-02-23 13:15:00+05:30,129.1999969482422,129.4499969482422,128.14999389648438,128.14999389648438,5539983
2024-02-23 14:15:00+05:30,128.14999389648438,129.10000610351562,128.0500030517578,128.10000610351562,6364995
2024-02-23 15:15:00+05:30,128.10000610351562,128.10000610351562,127.3499984741211,127.5,3783217
2024-02-26 09:15:00+05:30,127.80000305175781,128.1999969482422,126.5,127.75,0
2024-02-26 10:15:00+05:30,127.75,127.80000305175781,125.94999694824219,126.19999694824219,7504634
2024-02-26 11:15:00+05:30,126.0999984741211,126.19999694824219,124.80000305175781,125.25,7198447
2024-02-26 12:15:00+05:30,125.25,126.30000305175781,125.0999984741211,126.1500015258789,4102011
2024-02-26 13:15:00+05:30,126.0999984741211,126.30000305175781,125.80000305175781,125.9000015258789,3111546
2024-02-26 14:15:00+05:30,125.80000305175781,126.25,124.80000305175781,124.8499984741211,5478354
2024-02-26 15:15:00+05:30,124.80000305175781,125.0,124.30000305175781,124.9000015258789,3178721
2024-02-27 09:15:00+05:30,125.0,125.75,124.5,124.5999984741211,0
2024-02-27 10:15:00+05:30,124.5999984741211,125.30000305175781,124.0999984741211,124.80000305175781,4308139
2024-02-27 11:15:00+05:30,124.80000305175781,125.25,124.0999984741211,124.3499984741211,3162273
2024-02-27 12:15:00+05:30,124.4000015258789,125.0999984741211,124.25,125.0999984741211,3496000
2024-02-27 13:15:00+05:30,125.05000305175781,125.5999984741211,122.5999984741211,123.05000305175781,8767168
2024-02-27 14:15:00+05:30,123.05000305175781,123.8499984741211,122.69999694824219,123.44999694824219,6558692
2024-02-27 15:15:00+05:30,123.4000015258789,123.5999984741211,123.0,123.44999694824219,3029910
2024-02-28 09:15:00+05:30,123.80000305175781,125.44999694824219,123.80000305175781,124.80000305175781,0
2024-02-28 10:15:00+05:30,124.80000305175781,124.94999694824219,122.5999984741211,123.0999984741211,8643212
2024-02-28 11:15:00+05:30,123.05000305175781,123.4000015258789,121.5,122.05000305175781,7150392
2024-02-28 12:15:00+05:30,122.0,122.05000305175781,120.19999694824219,120.19999694824219,7118463
2024-02-28 13:15:00+05:30,120.30000305175781,122.4000015258789,120.30000305175781,122.0,6239304
2024-02-28 14:15:00+05:30,122.0,122.0,120.6500015258789,120.80000305175781,8617040
2024-02-28 15:15:00+05:30,120.80000305175781,120.80000305175781,120.30000305175781,120.69999694824219,3783024
2024-02-29 09:15:00+05:30,120.1500015258789,121.9000015258789,120.1500015258789,120.6500015258789,0
2024-02-29 10:15:00+05:30,120.69999694824219,121.0999984741211,118.69999694824219,119.8499984741211,10941724
2024-02-29 11:15:00+05:30,119.94999694824219,121.6500015258789,119.80000305175781,121.55000305175781,9866720
2024-02-29 12:15:00+05:30,121.5999984741211,122.30000305175781,121.5,122.0999984741211,10221907
2024-02-29 13:15:00+05:30,122.05000305175781,122.0999984741211,120.94999694824219,121.44999694824219,8035987
2024-02-29 14:15:00+05:30,121.4000015258789,122.9000015258789,120.44999694824219,122.1500015258789,164817248
2024-02-29 15:15:00+05:30,122.19999694824219,124.5,121.19999694824219,122.30000305175781,135708818
2024-03-01 09:15:00+05:30,123.1500015258789,123.9000015258789,122.0999984741211,122.1500015258789,0
2024-03-01 10:15:00+05:30,122.0999984741211,122.0999984741211,121.0,121.55000305175781,7405142
2024-03-01 11:15:00+05:30,121.5999984741211,122.80000305175781,121.55000305175781,122.5999984741211,6177783
2024-03-01 12:15:00+05:30,122.6500015258789,124.69999694824219,122.44999694824219,124.0,10909119
2024-03-01 13:15:00+05:30,124.0,124.5999984741211,123.30000305175781,124.3499984741211,6211462
2024-03-01 14:15:00+05:30,124.44999694824219,125.0,124.25,124.9000015258789,6973251
2024-03-01 15:15:00+05:30,124.9000015258789,125.0,124.6500015258789,124.94999694824219,3490073
2024-03-04 09:15:00+05:30,126.55000305175781,126.5999984741211,124.8499984741211,125.55000305175781,9780338
2024-03-04 10:15:00+05:30,125.55000305175781,126.55000305175781,125.0,125.25,7057941
2024-03-04 11:15:00+05:30,125.3499984741211,125.80000305175781,124.75,125.4000015258789,3654042
2024-03-04 12:15:00+05:30,125.3499984741211,126.30000305175781,125.19999694824219,125.75,4590336
2024-03-04 13:15:00+05:30,125.75,126.30000305175781,125.69999694824219,126.19999694824219,3644106
2024-03-04 14:15:00+05:30,126.19999694824219,126.6500015258789,125.5999984741211,125.94999694824219,8773471
2024-03-04 15:15:00+05:30,125.9000015258789,126.30000305175781,125.75,125.94999694824219,2136832
2024-03-05 09:15:00+05:30,125.55000305175781,127.5,125.55000305175781,127.05000305175781,0
2024-03-05 10:15:00+05:30,127.0,128.75,126.5,128.14999389648438,11869547
2024-03-05 11:15:00+05:30,128.14999389648438,128.3000030517578,127.3499984741211,128.0500030517578,5131871
2024-03-05 12:15:00+05:30,128.0,128.8000030517578,127.5,128.5500030517578,6126432
2024-03-05 13:15:00+05:30,128.5,129.14999389648438,128.10000610351562,128.4499969482422,6324247
2024-03-05 14:15:00+05:30,128.5500030517578,129.89999389648438,128.5,129.75,12997458
2024-03-05 15:15:00+05:30,129.75,130.0,129.39999389648438,129.75,5457887
2024-03-06 09:15:00+05:30,129.39999389648438,130.0500030517578,125.69999694824219,126.69999694824219,0
2024-03-06 10:15:00+05:30,126.69999694824219,130.35000610351562,126.5999984741211,128.5,20642054
2024-03-06 11:15:00+05:30,128.5,128.60000610351562,127.55000305175781,128.3000030517578,6320453
2024-03-06 12:15:00+05:30,128.35000610351562,129.3000030517578,127.75,129.1999969482422,4967809
2024-03-06 13:15:00+05:30,129.1999969482422,129.75,128.6999969482422,129.14999389648438,5602192
2024-03-06 14:15:00+05:30,129.1999969482422,130.6999969482422,129.10000610351562,130.10000610351562,15021704
2024-03-06 15:15:00+05:30,130.14999389648438,130.60000610351562,130.0500030517578,130.5,6077715
2024-03-07 09:15:00+05:30,130.6999969482422,131.60000610351562,130.5,130.85000610351562,0
2024-03-07 10:15:00+05:30,130.85000610351562,131.0,129.89999389648438,130.4499969482422,5290547
2024-03-07 11:15:00+05:30,130.4499969482422,130.6999969482422,129.89999389648438,130.0,2744156
2024-03-07 12:15:00+05:30,129.9499969482422,130.8000030517578,129.6999969482422,130.5,3596070
2024-03-07 13:15:00+05:30,130.5,130.8000030517578,130.25,130.25,2533248
2024-03-07 14:15:00+05:30,130.25,130.89999389648438,129.8000030517578,130.0,7219201
2024-03-07 15:15:00+05:30,129.9499969482422,130.0,129.5,129.5,2549630
2024-03-11 09:15:00+05:30,130.39999389648438,132.75,129.6999969482422,131.89999389648438,0
2024-03-11 10:15:00+05:30,131.8000030517578,132.9499969482422,130.9499969482422,130.9499969482422,10816445
2024-03-11 11:15:00+05:30,130.9499969482422,131.14999389648438,129.3000030517578,129.5500030517578,7470012
2024-03-11 12:15:00+05:30,129.60000610351562,130.39999389648438,129.4499969482422,129.6999969482422,5073478
2024-03-11 13:15:00+05:30,129.64999389648438,129.9499969482422,129.39999389648438,129.39999389648438,2661124
2024-03-11 14:15:00+05:30,129.35000610351562,129.9499969482422,128.75,129.10000610351562,6374447
2024-03-11 15:15:00+05:30,129.10000610351562,129.10000610351562,128.14999389648438,128.4499969482422,4372673
2024-03-12 09:15:00+05:30,128.85000610351562,130.0,126.55000305175781,129.14999389648438,0
2024-03-12 10:15:00+05:30,129.1999969482422,129.25,126.19999694824219,126.69999694824219,7292819
2024-03-12 11:15:00+05:30,126.75,126.80000305175781,125.55000305175781,126.0,5023440
2024-03-12 12:15:00+05:30,126.0,126.3499984741211,125.0,125.5999984741211,5128843
2024-03-12 13:15:00+05:30,125.55000305175781,126.25,125.4000015258789,125.75,2533906
2024-03-12 14:15:00+05:30,125.80000305175781,126.44999694824219,125.4000015258789,125.80000305175781,4881271
2024-03-12 15:15:00+05:30,125.75,126.0999984741211,125.6500015258789,125.9000015258789,2646338
2024-03-13 09:15:00+05:30,126.25,126.8499984741211,122.4000015258789,123.80000305175781,0
2024-03-13 10:15:00+05:30,123.75,123.80000305175781,121.5,121.6500015258789,8269430
2024-03-13 11:15:00+05:30,121.5999984741211,121.9000015258789,119.4000015258789,119.44999694824219,8719527
2024-03-13 12:15:00+05:30,119.4000015258789,121.05000305175781,118.75,120.30000305175781,10405626
2024-03-13 13:15:00+05:30,120.4000015258789,120.6500015258789,118.44999694824219,118.5,7128886
2024-03-13 14:15:00+05:30,118.4000015258789,119.5,117.0,118.4000015258789,16438201
2024-03-13 15:15:00+05:30,118.3499984741211,119.0,118.0999984741211,118.69999694824219,4523983
2024-03-14 09:15:00+05:30,116.5999984741211,120.30000305175781,116.30000305175781,118.69999694824219,0
2024-03-14 10:15:00+05:30,118.80000305175781,122.30000305175781,118.6500015258789,122.0,9846722
2024-03-14 11:15:00+05:30,122.0999984741211,122.0999984741211,121.0,121.5999984741211,4314372
2024-03-14 12:15:00+05:30,121.5999984741211,122.0,119.94999694824219,121.0,5137359
2024-03-14 13:15:00+05:30,121.05000305175781,121.9000015258789,120.0999984741211,120.75,4969242
2024-03-14 14:15:00+05:30,120.69999694824219,121.0999984741211,120.0,120.75,5482207
2024-03-14 15:15:00+05:30,120.75,120.94999694824219,120.25,120.6500015258789,3498321
2024-03-15 09:15:00+05:30,120.25,121.25,117.30000305175781,117.44999694824219,0
2024-03-15 10:15:00+05:30,117.44999694824219,117.5999984741211,115.5,116.05000305175781,11756422
2024-03-15 11:15:00+05:30,116.0,116.30000305175781,114.9000015258789,115.30000305175781,6256996
2024-03-15 12:15:00+05:30,115.25,116.69999694824219,115.0,115.8499984741211,6146037
