Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,5900.0,5900.0,5852.0,5855.0,0
2025-11-13 09:20:00+05:30,5856.5,5865.0,5848.0,5858.5,1957
2025-11-13 09:25:00+05:30,5856.5,5872.5,5856.5,5864.5,2331
2025-11-13 09:30:00+05:30,5866.0,5870.0,5853.0,5870.0,1557
2025-11-13 09:35:00+05:30,5871.5,5881.5,5871.5,5874.0,1601
2025-11-13 09:40:00+05:30,5874.0,5875.5,5867.0,5875.5,751
2025-11-13 09:45:00+05:30,5875.0,5896.0,5873.0,5895.0,2772
2025-11-13 09:50:00+05:30,5894.5,5896.0,5882.0,5887.5,2142
2025-11-13 09:55:00+05:30,5887.5,5887.5,5882.0,5884.0,467
2025-11-13 10:00:00+05:30,5884.0,5890.0,5880.5,5890.0,975
2025-11-13 10:05:00+05:30,5887.5,5890.0,5887.5,5890.0,1259
2025-11-13 10:10:00+05:30,5888.5,5890.0,5884.5,5886.5,1378
2025-11-13 10:15:00+05:30,5889.5,5893.0,5882.5,5891.0,1240
2025-11-13 10:20:00+05:30,5890.0,5894.5,5888.5,5894.5,782
2025-11-13 10:25:00+05:30,5894.0,5895.5,5890.0,5893.5,1126
2025-11-13 10:30:00+05:30,5894.0,5898.5,5892.5,5898.5,941
2025-11-13 10:35:00+05:30,5899.0,5899.5,5895.5,5897.0,1032
2025-11-13 10:40:00+05:30,5897.0,5898.5,5881.5,5885.5,1948
2025-11-13 10:45:00+05:30,5885.5,5885.5,5878.0,5880.0,1676
2025-11-13 10:50:00+05:30,5880.0,5885.5,5878.0,5885.0,1345
2025-11-13 10:55:00+05:30,5884.0,5888.0,5880.0,5887.5,975
2025-11-13 11:00:00+05:30,5887.5,5889.5,5880.5,5888.0,1670
2025-11-13 11:05:00+05:30,5890.0,5891.0,5881.0,5881.0,1711
2025-11-13 11:10:00+05:30,5881.0,5884.0,5877.0,5881.5,1495
2025-11-13 11:15:00+05:30,5884.0,5888.0,5880.0,5880.0,1249
2025-11-13 11:20:00+05:30,5880.5,5882.0,5873.0,5875.0,2479
2025-11-13 11:25:00+05:30,5875.0,5889.5,5875.0,5885.5,2085
2025-11-13 11:30:00+05:30,5885.5,5887.5,5880.0,5880.0,890
2025-11-13 11:35:00+05:30,5882.5,5885.0,5880.0,5881.0,1166
2025-11-13 11:40:00+05:30,5884.5,5885.0,5880.0,5884.0,1305
2025-11-13 11:45:00+05:30,5883.5,5888.5,5880.0,5882.5,732
2025-11-13 11:50:00+05:30,5884.0,5884.0,5880.0,5883.0,741
2025-11-13 11:55:00+05:30,5883.0,5888.0,5880.0,5887.0,790
2025-11-13 12:00:00+05:30,5887.0,5888.0,5881.0,5883.0,1024
2025-11-13 12:05:00+05:30,5884.0,5893.0,5882.0,5892.5,3314
2025-11-13 12:10:00+05:30,5892.0,5902.5,5888.0,5900.5,3075
2025-11-13 12:15:00+05:30,5902.0,5906.0,5900.0,5900.5,1547
2025-11-13 12:20:00+05:30,5900.5,5906.0,5895.5,5895.5,3422
2025-11-13 12:25:00+05:30,5895.5,5898.0,5889.0,5896.5,1133
2025-11-13 12:30:00+05:30,5896.0,5897.5,5891.0,5895.0,955
2025-11-13 12:35:00+05:30,5893.0,5894.5,5886.5,5894.5,973
2025-11-13 12:40:00+05:30,5893.5,5899.5,5887.0,5890.5,1848
2025-11-13 12:45:00+05:30,5892.5,5897.0,5891.5,5896.5,1150
2025-11-13 12:50:00+05:30,5896.5,5899.0,5892.5,5892.5,1260
2025-11-13 12:55:00+05:30,5890.0,5895.5,5890.0,5895.5,988
2025-11-13 13:00:00+05:30,5897.5,5900.0,5894.5,5895.0,1680
