Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,375.0,375.6499938964844,373.6000061035156,374.0,0
2025-11-13 09:20:00+05:30,374.04998779296875,374.45001220703125,373.6499938964844,374.20001220703125,118616
2025-11-13 09:25:00+05:30,374.1499938964844,375.0,374.1499938964844,374.95001220703125,78797
2025-11-13 09:30:00+05:30,375.0,375.1499938964844,374.6499938964844,374.79998779296875,127341
2025-11-13 09:35:00+05:30,374.79998779296875,375.04998779296875,374.54998779296875,374.8999938964844,70148
2025-11-13 09:40:00+05:30,374.8999938964844,375.3999938964844,374.6499938964844,375.3500061035156,61116
2025-11-13 09:45:00+05:30,375.3999938964844,375.45001220703125,375.1499938964844,375.45001220703125,39949
2025-11-13 09:50:00+05:30,375.45001220703125,375.6000061035156,375.1499938964844,375.1499938964844,33899
2025-11-13 09:55:00+05:30,375.0,375.25,374.8999938964844,375.25,33800
2025-11-13 10:00:00+05:30,375.25,376.1000061035156,375.20001220703125,375.70001220703125,61998
2025-11-13 10:05:00+05:30,375.75,375.75,374.8500061035156,374.8500061035156,70847
2025-11-13 10:10:00+05:30,374.8500061035156,374.8500061035156,374.3999938964844,374.45001220703125,147718
2025-11-13 10:15:00+05:30,374.5,374.8999938964844,374.29998779296875,374.70001220703125,125895
2025-11-13 10:20:00+05:30,374.75,374.75,374.54998779296875,374.70001220703125,26432
2025-11-13 10:25:00+05:30,374.6499938964844,375.1000061035156,374.6499938964844,375.1000061035156,26523
2025-11-13 10:30:00+05:30,375.1000061035156,375.1499938964844,374.8500061035156,374.8999938964844,96052
2025-11-13 10:35:00+05:30,375.0,375.45001220703125,374.8999938964844,375.25,82175
2025-11-13 10:40:00+05:30,375.1499938964844,375.5,375.1499938964844,375.45001220703125,20136
2025-11-13 10:45:00+05:30,375.5,376.1499938964844,375.45001220703125,376.1499938964844,52949
2025-11-13 10:50:00+05:30,376.1499938964844,376.95001220703125,376.0,376.5,82299
2025-11-13 10:55:00+05:30,376.5,376.8999938964844,376.04998779296875,376.8999938964844,65865
2025-11-13 11:00:00+05:30,376.8500061035156,377.3999938964844,376.75,377.1499938964844,126406
2025-11-13 11:05:00+05:30,377.1000061035156,377.20001220703125,376.8999938964844,377.04998779296875,45783
2025-11-13 11:10:00+05:30,377.0,377.0,376.25,376.3500061035156,45721
2025-11-13 11:15:00+05:30,376.45001220703125,376.54998779296875,376.20001220703125,376.5,36956
2025-11-13 11:20:00+05:30,376.79998779296875,376.79998779296875,375.6499938964844,375.8999938964844,79147
2025-11-13 11:25:00+05:30,375.95001220703125,376.1499938964844,375.3500061035156,375.70001220703125,65072
2025-11-13 11:30:00+05:30,375.6499938964844,375.70001220703125,375.3500061035156,375.5,39481
2025-11-13 11:35:00+05:30,375.5,375.8999938964844,375.5,375.8999938964844,37048
2025-11-13 11:40:00+05:30,375.8500061035156,375.8999938964844,375.5,375.5,22146
2025-11-13 11:45:00+05:30,375.3999938964844,375.75,375.25,375.75,28664
2025-11-13 11:50:00+05:30,375.75,376.0,375.6499938964844,376.0,21222
2025-11-13 11:55:00+05:30,376.0,376.1000061035156,375.3999938964844,375.75,49297
2025-11-13 12:00:00+05:30,375.75,376.04998779296875,375.6499938964844,375.79998779296875,55004
2025-11-13 12:05:00+05:30,375.79998779296875,376.0,375.75,375.95001220703125,36063
2025-11-13 12:10:00+05:30,376.0,376.04998779296875,375.79998779296875,375.95001220703125,25852
2025-11-13 12:15:00+05:30,375.8999938964844,375.8999938964844,375.6000061035156,375.6499938964844,30961
2025-11-13 12:20:00+05:30,375.6499938964844,375.6499938964844,374.8500061035156,374.95001220703125,137282
2025-11-13 12:25:00+05:30,375.0,375.0,374.8999938964844,374.95001220703125,51831
2025-11-13 12:30:00+05:30,374.95001220703125,375.0,374.1000061035156,374.1000061035156,133217
2025-11-13 12:35:00+05:30,374.1000061035156,374.20001220703125,373.6000061035156,374.1000061035156,108169
2025-11-13 12:40:00+05:30,374.1000061035156,374.20001220703125,373.20001220703125,373.5,113994
2025-11-13 12:45:00+05:30,373.5,373.5,373.0,373.45001220703125,92209
2025-11-13 12:50:00+05:30,373.3999938964844,373.8500061035156,373.3500061035156,373.3500061035156,39858
2025-11-13 12:55:00+05:30,373.20001220703125,374.0,373.20001220703125,373.95001220703125,39608
2025-11-13 13:00:00+05:30,374.0,374.29998779296875,373.95001220703125,374.29998779296875,42475
2025-11-13 13:05:00+05:30,374.29998779296875,374.45001220703125,374.1000061035156,374.1499938964844,68406
