Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,378.0,378.6499938964844,375.45001220703125,377.1000061035156,0
2025-11-13 09:20:00+05:30,376.8500061035156,376.8500061035156,375.29998779296875,375.5,95092
2025-11-13 09:25:00+05:30,375.45001220703125,375.79998779296875,374.45001220703125,375.1499938964844,203379
2025-11-13 09:30:00+05:30,375.20001220703125,376.3999938964844,375.20001220703125,376.25,89342
2025-11-13 09:35:00+05:30,375.6000061035156,375.70001220703125,374.6000061035156,374.6000061035156,143850
2025-11-13 09:40:00+05:30,374.79998779296875,375.70001220703125,374.70001220703125,375.5,136767
2025-11-13 09:45:00+05:30,375.6499938964844,376.25,375.54998779296875,375.6499938964844,113965
2025-11-13 09:50:00+05:30,375.6499938964844,376.04998779296875,372.8999938964844,373.25,2078800
2025-11-13 09:55:00+05:30,373.25,373.29998779296875,372.1000061035156,372.6499938964844,217424
2025-11-13 10:00:00+05:30,372.70001220703125,373.45001220703125,372.29998779296875,373.3500061035156,175807
2025-11-13 10:05:00+05:30,373.3500061035156,374.70001220703125,373.3500061035156,374.6000061035156,138797
2025-11-13 10:10:00+05:30,374.6000061035156,374.75,373.75,374.6499938964844,105915
2025-11-13 10:15:00+05:30,374.79998779296875,375.20001220703125,373.79998779296875,374.45001220703125,123033
2025-11-13 10:20:00+05:30,374.5,374.5,373.3500061035156,373.75,365474
2025-11-13 10:25:00+05:30,373.79998779296875,374.25,373.70001220703125,374.20001220703125,88704
2025-11-13 10:30:00+05:30,374.20001220703125,374.6499938964844,374.0,374.04998779296875,113712
2025-11-13 10:35:00+05:30,374.04998779296875,374.29998779296875,373.75,374.29998779296875,30639
2025-11-13 10:40:00+05:30,374.25,374.70001220703125,373.75,373.75,84404
2025-11-13 10:45:00+05:30,373.75,375.45001220703125,373.75,375.3999938964844,190959
2025-11-13 10:50:00+05:30,375.3999938964844,375.6499938964844,375.3500061035156,375.6499938964844,84847
2025-11-13 10:55:00+05:30,375.6000061035156,375.70001220703125,375.20001220703125,375.45001220703125,109966
2025-11-13 11:00:00+05:30,375.6000061035156,375.6000061035156,374.29998779296875,374.6000061035156,105052
2025-11-13 11:05:00+05:30,374.6499938964844,375.0,374.6000061035156,375.0,26822
2025-11-13 11:10:00+05:30,375.0,375.0,374.70001220703125,374.8999938964844,73842
2025-11-13 11:15:00+05:30,374.95001220703125,375.20001220703125,374.8999938964844,375.20001220703125,83722
2025-11-13 11:20:00+05:30,375.1499938964844,375.45001220703125,374.70001220703125,375.1000061035156,97310
2025-11-13 11:25:00+05:30,375.04998779296875,375.45001220703125,375.04998779296875,375.1000061035156,57406
2025-11-13 11:30:00+05:30,375.1000061035156,375.70001220703125,375.1000061035156,375.6499938964844,42727
2025-11-13 11:35:00+05:30,375.6499938964844,376.1000061035156,375.1000061035156,375.1000061035156,160028
2025-11-13 11:40:00+05:30,375.1000061035156,375.75,374.95001220703125,375.45001220703125,150268
2025-11-13 11:45:00+05:30,375.5,376.3999938964844,375.45001220703125,376.20001220703125,73699
2025-11-13 11:50:00+05:30,376.1499938964844,376.8999938964844,375.54998779296875,376.25,164546
2025-11-13 11:55:00+05:30,376.25,376.6000061035156,376.20001220703125,376.6000061035156,81831
2025-11-13 12:00:00+05:30,376.6000061035156,376.6000061035156,375.70001220703125,375.75,74295
2025-11-13 12:05:00+05:30,375.79998779296875,376.0,375.75,376.0,55175
2025-11-13 12:10:00+05:30,376.0,376.1499938964844,375.70001220703125,375.75,59673
2025-11-13 12:15:00+05:30,375.79998779296875,376.0,375.75,376.0,21531
2025-11-13 12:20:00+05:30,375.95001220703125,376.25,375.8500061035156,375.8500061035156,76416
2025-11-13 12:25:00+05:30,375.8500061035156,376.0,375.79998779296875,375.95001220703125,14186
2025-11-13 12:30:00+05:30,375.95001220703125,375.95001220703125,375.45001220703125,375.5,66171
2025-11-13 12:35:00+05:30,375.5,375.6499938964844,375.20001220703125,375.54998779296875,69636
2025-11-13 12:40:00+05:30,375.54998779296875,375.6499938964844,375.20001220703125,375.20001220703125,58741
2025-11-13 12:45:00+05:30,375.20001220703125,375.6499938964844,375.1499938964844,375.6499938964844,28760
2025-11-13 12:50:00+05:30,375.6000061035156,375.75,375.5,375.5,84918
2025-11-13 12:55:00+05:30,375.5,375.79998779296875,375.5,375.54998779296875,40666
2025-11-13 13:00:00+05:30,375.5,376.0,375.5,375.6499938964844,61293
2025-11-13 13:05:00+05:30,375.70001220703125,375.95001220703125,375.20001220703125,375.20001220703125,60346
2025-11-13 13:10:00+05:30,375.04998779296875,375.25,374.79998779296875,375.20001220703125,42221
2025-11-13 13:15:00+05:30,375.25,375.70001220703125,375.1499938964844,375.1499938964844,66682
2025-11-13 13:20:00+05:30,375.1000061035156,375.3500061035156,375.0,375.04998779296875,41501
2025-11-13 13:25:00+05:30,375.04998779296875,375.3999938964844,375.04998779296875,375.3999938964844,56172
2025-11-13 13:30:00+05:30,375.1499938964844,375.3500061035156,375.04998779296875,375.29998779296875,59478
2025-11-13 13:35:00+05:30,375.25,375.6000061035156,375.25,375.6000061035156,43372
2025-11-13 13:40:00+05:30,375.54998779296875,375.70001220703125,375.3999938964844,375.45001220703125,62684
2025-11-13 13:45:00+05:30,375.45001220703125,375.5,375.0,375.0,67313
2025-11-13 13:50:00+05:30,375.0,375.04998779296875,374.79998779296875,374.8999938964844,94035
2025-11-13 13:55:00+05:30,374.79998779296875,374.8999938964844,374.5,374.54998779296875,75452
2025-11-13 14:00:00+05:30,374.54998779296875,374.75,374.45001220703125,374.5,66538
2025-11-13 14:05:00+05:30,374.5,374.75,374.3500061035156,374.3500061035156,51711
2025-11-13 14:10:00+05:30,374.3500061035156,374.3999938964844,373.70001220703125,374.04998779296875,95748
2025-11-13 14:15:00+05:30,374.04998779296875,374.5,373.8999938964844,374.45001220703125,81199
2025-11-13 14:20:00+05:30,374.45001220703125,375.0,374.3999938964844,374.95001220703125,63366
2025-11-13 14:25:00+05:30,375.0,375.25,374.75,375.20001220703125,95092
2025-11-13 14:30:00+05:30,375.25,375.25,374.6499938964844,374.79998779296875,79687
2025-11-13 14:35:00+05:30,374.8500061035156,374.8500061035156,374.04998779296875,374.54998779296875,136855
2025-11-13 14:40:00+05:30,374.54998779296875,375.0,374.45001220703125,374.95001220703125,55407
2025-11-13 14:45:00+05:30,374.95001220703125,375.29998779296875,374.8500061035156,375.29998779296875,61434
2025-11-13 14:50:00+05:30,374.95001220703125,375.20001220703125,374.3999938964844,374.54998779296875,86859
2025-11-13 14:55:00+05:30,374.54998779296875,374.75,374.54998779296875,374.6499938964844,54913
2025-11-13 15:00:00+05:30,374.8999938964844,375.3500061035156,374.79998779296875,375.3500061035156,157466
2025-11-13 15:05:00+05:30,375.3500061035156,375.5,374.8500061035156,374.8999938964844,216622
2025-11-13 15:10:00+05:30,374.95001220703125,375.3999938964844,374.5,375.3500061035156,302328
2025-11-13 15:15:00+05:30,375.3500061035156,375.45001220703125,374.6000061035156,374.6000061035156,235341
2025-11-13 15:20:00+05:30,375.0,375.04998779296875,374.70001220703125,374.79998779296875,251495
2025-11-13 15:25:00+05:30,374.79998779296875,375.0,374.04998779296875,374.04998779296875,170653
2025-11-14 09:15:00+05:30,373.79998779296875,377.29998779296875,372.70001220703125,376.45001220703125,0
2025-11-14 09:20:00+05:30,376.45001220703125,376.5,375.8500061035156,376.20001220703125,113470
2025-11-14 09:25:00+05:30,376.25,376.95001220703125,376.1499938964844,376.8999938964844,60365
2025-11-14 09:30:00+05:30,376.95001220703125,378.3999938964844,376.79998779296875,378.29998779296875,168174
2025-11-14 09:35:00+05:30,378.29998779296875,378.3500061035156,377.25,377.25,137750
2025-11-14 09:40:00+05:30,377.20001220703125,378.0,377.0,377.8999938964844,71426
2025-11-14 09:45:00+05:30,377.95001220703125,379.54998779296875,377.75,377.79998779296875,239099
2025-11-14 09:50:00+05:30,377.8500061035156,377.8500061035156,376.3999938964844,376.3999938964844,111436
2025-11-14 09:55:00+05:30,376.3999938964844,377.04998779296875,376.3999938964844,376.75,52589
2025-11-14 10:00:00+05:30,376.6499938964844,376.6499938964844,375.6499938964844,375.79998779296875,79499
2025-11-14 10:05:00+05:30,375.79998779296875,376.04998779296875,375.79998779296875,376.0,44067
2025-11-14 10:10:00+05:30,376.0,376.0,375.0,375.20001220703125,73090
2025-11-14 10:15:00+05:30,375.25,375.3999938964844,374.8999938964844,375.29998779296875,126085
2025-11-14 10:20:00+05:30,375.20001220703125,375.6499938964844,374.8999938964844,374.8999938964844,54034
2025-11-14 10:25:00+05:30,374.8999938964844,374.8999938964844,374.20001220703125,374.45001220703125,30237
2025-11-14 10:30:00+05:30,374.5,374.5,373.79998779296875,373.79998779296875,47579
2025-11-14 10:35:00+05:30,373.8500061035156,373.8500061035156,371.8500061035156,372.45001220703125,165469
2025-11-14 10:40:00+05:30,372.3500061035156,373.1000061035156,372.3500061035156,372.8500061035156,67117
2025-11-14 10:45:00+05:30,373.0,373.3500061035156,372.6499938964844,372.8999938964844,49518
2025-11-14 10:50:00+05:30,373.0,373.45001220703125,372.70001220703125,373.45001220703125,126539
2025-11-14 10:55:00+05:30,373.29998779296875,373.75,373.0,373.6499938964844,82298
2025-11-14 11:00:00+05:30,373.8999938964844,374.04998779296875,373.6499938964844,373.70001220703125,49554
2025-11-14 11:05:00+05:30,373.75,374.3999938964844,373.5,374.1499938964844,29514
2025-11-14 11:10:00+05:30,374.1499938964844,374.6000061035156,374.1499938964844,374.29998779296875,42392
2025-11-14 11:15:00+05:30,374.45001220703125,374.6000061035156,373.20001220703125,373.3999938964844,366566
2025-11-14 11:20:00+05:30,373.3999938964844,373.8999938964844,373.25,373.75,30201
2025-11-14 11:25:00+05:30,373.79998779296875,373.79998779296875,372.8999938964844,373.3500061035156,179167
2025-11-14 11:30:00+05:30,373.3999938964844,373.5,372.8999938964844,372.8999938964844,41065
2025-11-14 11:35:00+05:30,372.95001220703125,373.1000061035156,372.8999938964844,373.0,50914
2025-11-14 11:40:00+05:30,373.0,373.1499938964844,372.8999938964844,372.95001220703125,39623
2025-11-14 11:45:00+05:30,372.95001220703125,373.1000061035156,372.8999938964844,373.0,38387
2025-11-14 11:50:00+05:30,373.0,373.0,372.95001220703125,373.0,21491
2025-11-14 11:55:00+05:30,372.95001220703125,372.95001220703125,372.1499938964844,372.1499938964844,61633
2025-11-14 12:00:00+05:30,372.20001220703125,372.3999938964844,372.1499938964844,372.29998779296875,28119
2025-11-14 12:05:00+05:30,372.3999938964844,372.70001220703125,372.29998779296875,372.45001220703125,23741
2025-11-14 12:10:00+05:30,372.45001220703125,372.45001220703125,371.54998779296875,371.8500061035156,54337
2025-11-14 12:15:00+05:30,371.8999938964844,372.1000061035156,371.79998779296875,371.79998779296875,25094
2025-11-14 12:20:00+05:30,371.95001220703125,372.1000061035156,371.8500061035156,372.0,22983
2025-11-14 12:25:00+05:30,372.0,372.3500061035156,371.95001220703125,372.0,48560
2025-11-14 12:30:00+05:30,372.0,372.0,371.79998779296875,371.8999938964844,31493
2025-11-14 12:35:00+05:30,371.79998779296875,371.95001220703125,371.70001220703125,371.70001220703125,26498
2025-11-14 12:40:00+05:30,371.79998779296875,372.0,371.70001220703125,371.79998779296875,21394
2025-11-14 12:45:00+05:30,371.8999938964844,371.8999938964844,371.54998779296875,371.8500061035156,25749
2025-11-14 12:50:00+05:30,371.8999938964844,372.1000061035156,371.79998779296875,372.0,24042
2025-11-14 12:55:00+05:30,372.0,372.0,371.75,371.75,25128
2025-11-14 13:00:00+05:30,371.75,371.8500061035156,371.6499938964844,371.70001220703125,26019
2025-11-14 13:05:00+05:30,371.70001220703125,371.79998779296875,371.0,371.3500061035156,39475
2025-11-14 13:10:00+05:30,371.3500061035156,371.5,371.25,371.5,17250
2025-11-14 13:15:00+05:30,371.54998779296875,371.70001220703125,370.0,370.1000061035156,124829
2025-11-14 13:20:00+05:30,370.1000061035156,370.3999938964844,369.95001220703125,370.1000061035156,263786
2025-11-14 13:25:00+05:30,370.04998779296875,370.70001220703125,369.8999938964844,370.70001220703125,82416
2025-11-14 13:30:00+05:30,370.75,370.79998779296875,370.1499938964844,370.20001220703125,42533
2025-11-14 13:35:00+05:30,370.3500061035156,370.45001220703125,369.8999938964844,370.20001220703125,55386
2025-11-14 13:40:00+05:30,370.20001220703125,370.3999938964844,370.0,370.0,31106
2025-11-14 13:45:00+05:30,369.8999938964844,369.95001220703125,369.54998779296875,369.70001220703125,51796
2025-11-14 13:50:00+05:30,369.70001220703125,369.79998779296875,369.5,369.5,38614
2025-11-14 13:55:00+05:30,369.45001220703125,369.95001220703125,369.45001220703125,369.75,46439
2025-11-14 14:00:00+05:30,369.8500061035156,370.20001220703125,369.75,369.8999938964844,66705
2025-11-14 14:05:00+05:30,370.0,370.95001220703125,369.8500061035156,370.3999938964844,151156
2025-11-14 14:10:00+05:30,370.3999938964844,370.3999938964844,370.04998779296875,370.20001220703125,52914
2025-11-14 14:15:00+05:30,370.20001220703125,370.5,370.0,370.0,52227
2025-11-14 14:20:00+05:30,370.0,370.1000061035156,369.6499938964844,369.6499938964844,30355
2025-11-14 14:25:00+05:30,369.6499938964844,370.0,369.6499938964844,369.95001220703125,42325
2025-11-14 14:30:00+05:30,369.95001220703125,370.25,369.8999938964844,370.0,52790
2025-11-14 14:35:00+05:30,369.95001220703125,370.29998779296875,369.95001220703125,370.25,22233
2025-11-14 14:40:00+05:30,370.29998779296875,370.29998779296875,369.95001220703125,370.0,87300
2025-11-14 14:45:00+05:30,370.0,370.25,369.8500061035156,369.8999938964844,169889
2025-11-14 14:50:00+05:30,370.04998779296875,370.29998779296875,369.95001220703125,370.0,41803
2025-11-14 14:55:00+05:30,370.04998779296875,370.1499938964844,369.79998779296875,369.8999938964844,57185
2025-11-14 15:00:00+05:30,369.95001220703125,370.8500061035156,369.95001220703125,370.8500061035156,163569
2025-11-14 15:05:00+05:30,370.8500061035156,370.95001220703125,370.6000061035156,370.8999938964844,200626
2025-11-14 15:10:00+05:30,370.95001220703125,371.75,370.8999938964844,371.45001220703125,311753
2025-11-14 15:15:00+05:30,371.45001220703125,371.54998779296875,370.70001220703125,371.0,360216
2025-11-14 15:20:00+05:30,371.0,372.1000061035156,370.6499938964844,371.8500061035156,563706
2025-11-14 15:25:00+05:30,371.79998779296875,371.8500061035156,371.1499938964844,371.1499938964844,151264
2025-11-17 09:15:00+05:30,372.79998779296875,376.29998779296875,372.79998779296875,374.54998779296875,0
2025-11-17 09:20:00+05:30,374.5,375.3500061035156,374.04998779296875,374.75,189241
2025-11-17 09:25:00+05:30,374.70001220703125,375.79998779296875,374.70001220703125,375.25,113290
2025-11-17 09:30:00+05:30,375.29998779296875,377.70001220703125,375.29998779296875,377.70001220703125,240680
2025-11-17 09:35:00+05:30,377.70001220703125,377.79998779296875,377.1499938964844,377.70001220703125,127086
2025-11-17 09:40:00+05:30,377.79998779296875,378.6000061035156,377.79998779296875,378.3999938964844,245668
2025-11-17 09:45:00+05:30,378.45001220703125,378.45001220703125,377.6000061035156,378.1000061035156,110305
2025-11-17 09:50:00+05:30,378.0,378.20001220703125,377.1499938964844,377.8999938964844,158192
2025-11-17 09:55:00+05:30,377.8500061035156,378.25,377.8500061035156,377.8999938964844,66166
2025-11-17 10:00:00+05:30,377.8999938964844,379.0,377.8999938964844,378.8999938964844,152371
2025-11-17 10:05:00+05:30,378.95001220703125,380.8999938964844,378.8999938964844,380.79998779296875,452508
2025-11-17 10:10:00+05:30,380.79998779296875,381.54998779296875,379.6499938964844,379.95001220703125,453555
2025-11-17 10:15:00+05:30,379.95001220703125,380.6499938964844,379.29998779296875,379.29998779296875,180382
2025-11-17 10:20:00+05:30,379.29998779296875,380.20001220703125,378.6499938964844,378.79998779296875,256219
2025-11-17 10:25:00+05:30,378.79998779296875,379.45001220703125,378.79998779296875,379.20001220703125,80153
2025-11-17 10:30:00+05:30,379.20001220703125,379.3999938964844,378.8999938964844,379.3500061035156,91665
2025-11-17 10:35:00+05:30,379.25,379.79998779296875,379.0,379.0,113055
2025-11-17 10:40:00+05:30,379.1000061035156,379.5,378.3999938964844,378.54998779296875,121836
2025-11-17 10:45:00+05:30,378.6000061035156,379.5,378.6000061035156,379.45001220703125,248097
2025-11-17 10:50:00+05:30,379.45001220703125,379.6499938964844,378.75,378.95001220703125,90106
2025-11-17 10:55:00+05:30,379.0,379.1499938964844,378.8999938964844,379.1000061035156,31475
2025-11-17 11:00:00+05:30,379.1499938964844,379.29998779296875,379.0,379.04998779296875,70863
2025-11-17 11:05:00+05:30,379.04998779296875,379.04998779296875,378.70001220703125,379.0,43411
2025-11-17 11:10:00+05:30,379.1000061035156,379.1499938964844,378.95001220703125,379.0,45935
2025-11-17 11:15:00+05:30,378.95001220703125,379.1499938964844,378.25,378.45001220703125,95702
2025-11-17 11:20:00+05:30,378.45001220703125,378.70001220703125,378.25,378.45001220703125,82653
2025-11-17 11:25:00+05:30,378.6000061035156,378.79998779296875,378.3500061035156,378.45001220703125,50252
2025-11-17 11:30:00+05:30,378.45001220703125,378.6499938964844,378.1499938964844,378.6499938964844,60810
2025-11-17 11:35:00+05:30,378.6499938964844,379.0,378.1000061035156,378.1499938964844,82631
2025-11-17 11:40:00+05:30,378.20001220703125,378.79998779296875,378.1000061035156,378.79998779296875,111365
2025-11-17 11:45:00+05:30,378.79998779296875,379.0,377.8500061035156,378.6000061035156,132894
2025-11-17 11:50:00+05:30,378.6499938964844,378.6499938964844,377.3500061035156,377.6499938964844,97631
2025-11-17 11:55:00+05:30,377.6499938964844,378.0,377.5,377.70001220703125,69705
2025-11-17 12:00:00+05:30,377.6499938964844,377.75,377.25,377.6499938964844,73707
2025-11-17 12:05:00+05:30,377.6499938964844,377.8500061035156,377.3999938964844,377.75,69856
2025-11-17 12:10:00+05:30,377.75,377.75,377.3500061035156,377.3500061035156,62297
2025-11-17 12:15:00+05:30,377.3500061035156,377.45001220703125,377.20001220703125,377.25,73868
2025-11-17 12:20:00+05:30,377.25,377.8500061035156,377.1000061035156,377.1499938964844,88208
2025-11-17 12:25:00+05:30,377.1499938964844,377.6000061035156,377.0,377.0,66977
2025-11-17 12:30:00+05:30,377.04998779296875,377.04998779296875,376.04998779296875,376.1000061035156,96778
2025-11-17 12:35:00+05:30,376.25,376.25,375.70001220703125,375.95001220703125,82325
2025-11-17 12:40:00+05:30,375.95001220703125,376.6000061035156,375.8999938964844,376.5,65084
2025-11-17 12:45:00+05:30,376.5,376.8500061035156,375.79998779296875,376.04998779296875,70914
2025-11-17 12:50:00+05:30,376.0,376.20001220703125,375.75,375.8999938964844,41296
2025-11-17 12:55:00+05:30,375.8999938964844,376.25,375.8500061035156,375.8500061035156,89123
2025-11-17 13:00:00+05:30,375.95001220703125,376.04998779296875,375.6000061035156,375.8500061035156,68010
2025-11-17 13:05:00+05:30,375.79998779296875,375.95001220703125,375.6000061035156,375.70001220703125,47794
2025-11-17 13:10:00+05:30,375.70001220703125,376.6000061035156,375.6499938964844,376.3500061035156,52239
