Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,3325.10009765625,3333.5,3323.0,3329.89990234375,0
2025-11-13 09:20:00+05:30,3328.300048828125,3341.800048828125,3314.0,3339.0,13593
2025-11-13 09:25:00+05:30,3340.39990234375,3349.699951171875,3339.89990234375,3346.0,10908
2025-11-13 09:30:00+05:30,3346.0,3354.5,3334.39990234375,3354.300048828125,13132
2025-11-13 09:35:00+05:30,3352.0,3353.5,3345.0,3350.10009765625,8958
2025-11-13 09:40:00+05:30,3349.5,3357.199951171875,3347.0,3355.89990234375,6055
2025-11-13 09:45:00+05:30,3356.39990234375,3366.0,3356.0,3365.5,14983
2025-11-13 09:50:00+05:30,3366.10009765625,3366.10009765625,3353.89990234375,3359.800048828125,8770
2025-11-13 09:55:00+05:30,3358.60009765625,3363.0,3356.10009765625,3356.199951171875,5855
2025-11-13 10:00:00+05:30,3356.199951171875,3362.10009765625,3353.10009765625,3359.60009765625,3301
2025-11-13 10:05:00+05:30,3359.60009765625,3363.10009765625,3358.10009765625,3358.89990234375,4425
2025-11-13 10:10:00+05:30,3358.5,3359.60009765625,3356.0,3357.60009765625,4437
2025-11-13 10:15:00+05:30,3357.5,3359.39990234375,3353.0,3359.39990234375,3141
2025-11-13 10:20:00+05:30,3358.300048828125,3363.10009765625,3357.89990234375,3361.0,1775
2025-11-13 10:25:00+05:30,3361.39990234375,3362.39990234375,3353.0,3353.0,2112
2025-11-13 10:30:00+05:30,3353.800048828125,3360.0,3353.60009765625,3359.10009765625,1166
2025-11-13 10:35:00+05:30,3359.199951171875,3362.0,3359.0,3360.10009765625,1631
2025-11-13 10:40:00+05:30,3360.10009765625,3384.0,3359.0,3382.10009765625,20052
2025-11-13 10:45:00+05:30,3380.60009765625,3389.0,3375.800048828125,3389.0,8612
2025-11-13 10:50:00+05:30,3389.0,3392.89990234375,3378.39990234375,3381.300048828125,8241
2025-11-13 10:55:00+05:30,3380.300048828125,3380.60009765625,3373.10009765625,3373.89990234375,1862
2025-11-13 11:00:00+05:30,3373.699951171875,3377.89990234375,3365.10009765625,3375.89990234375,5801
2025-11-13 11:05:00+05:30,3376.699951171875,3385.0,3376.0,3380.60009765625,4897
2025-11-13 11:10:00+05:30,3380.60009765625,3384.60009765625,3378.39990234375,3383.800048828125,3028
2025-11-13 11:15:00+05:30,3382.300048828125,3383.89990234375,3378.199951171875,3379.89990234375,1443
2025-11-13 11:20:00+05:30,3380.0,3383.0,3376.10009765625,3376.199951171875,4088
2025-11-13 11:25:00+05:30,3376.199951171875,3379.39990234375,3375.10009765625,3378.699951171875,1824
2025-11-13 11:30:00+05:30,3378.800048828125,3390.0,3377.0,3386.800048828125,10861
2025-11-13 11:35:00+05:30,3385.300048828125,3387.800048828125,3380.89990234375,3384.0,1846
2025-11-13 11:40:00+05:30,3384.699951171875,3385.10009765625,3381.0,3381.300048828125,2203
2025-11-13 11:45:00+05:30,3382.0,3390.0,3381.10009765625,3387.800048828125,5474
2025-11-13 11:50:00+05:30,3387.800048828125,3389.800048828125,3385.5,3389.10009765625,3013
2025-11-13 11:55:00+05:30,3389.10009765625,3389.199951171875,3384.10009765625,3384.60009765625,2920
2025-11-13 12:00:00+05:30,3386.699951171875,3391.39990234375,3384.89990234375,3391.0,9075
2025-11-13 12:05:00+05:30,3390.10009765625,3393.0,3385.60009765625,3390.60009765625,6815
2025-11-13 12:10:00+05:30,3389.800048828125,3393.39990234375,3389.800048828125,3391.800048828125,4365
2025-11-13 12:15:00+05:30,3391.800048828125,3396.0,3390.39990234375,3390.60009765625,8810
2025-11-13 12:20:00+05:30,3392.0,3393.60009765625,3390.89990234375,3393.10009765625,2736
2025-11-13 12:25:00+05:30,3392.10009765625,3395.0,3392.10009765625,3394.300048828125,1334
2025-11-13 12:30:00+05:30,3394.300048828125,3395.39990234375,3390.199951171875,3390.199951171875,3016
2025-11-13 12:35:00+05:30,3390.0,3393.39990234375,3387.10009765625,3393.39990234375,4054
2025-11-13 12:40:00+05:30,3393.800048828125,3393.800048828125,3390.10009765625,3392.5,2116
