Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,407.0,407.5,405.54998779296875,405.54998779296875,0
2025-11-13 09:20:00+05:30,405.54998779296875,405.70001220703125,404.6000061035156,405.25,185423
2025-11-13 09:25:00+05:30,405.3999938964844,405.70001220703125,405.20001220703125,405.6499938964844,50622
2025-11-13 09:30:00+05:30,405.6000061035156,405.6499938964844,405.20001220703125,405.29998779296875,51459
2025-11-13 09:35:00+05:30,405.25,405.29998779296875,405.04998779296875,405.1499938964844,40473
2025-11-13 09:40:00+05:30,405.1499938964844,405.29998779296875,405.1000061035156,405.25,24916
2025-11-13 09:45:00+05:30,405.25,405.6000061035156,405.25,405.5,31543
2025-11-13 09:50:00+05:30,405.3500061035156,405.5,405.29998779296875,405.3999938964844,30770
2025-11-13 09:55:00+05:30,405.45001220703125,405.70001220703125,405.29998779296875,405.6000061035156,26110
2025-11-13 10:00:00+05:30,405.70001220703125,405.70001220703125,405.54998779296875,405.70001220703125,22953
2025-11-13 10:05:00+05:30,405.70001220703125,405.70001220703125,405.6000061035156,405.6499938964844,25328
2025-11-13 10:10:00+05:30,405.54998779296875,405.79998779296875,405.54998779296875,405.70001220703125,86713
2025-11-13 10:15:00+05:30,405.75,405.75,405.25,405.3500061035156,47476
2025-11-13 10:20:00+05:30,405.3500061035156,405.70001220703125,405.25,405.6000061035156,46012
2025-11-13 10:25:00+05:30,405.6000061035156,405.70001220703125,405.54998779296875,405.70001220703125,30920
2025-11-13 10:30:00+05:30,405.70001220703125,405.70001220703125,405.54998779296875,405.54998779296875,18218
2025-11-13 10:35:00+05:30,405.6000061035156,405.6499938964844,405.54998779296875,405.6000061035156,20686
2025-11-13 10:40:00+05:30,405.6000061035156,405.6499938964844,405.5,405.6000061035156,33450
2025-11-13 10:45:00+05:30,405.6000061035156,405.6499938964844,405.5,405.6000061035156,27283
2025-11-13 10:50:00+05:30,405.70001220703125,405.70001220703125,405.54998779296875,405.70001220703125,140809
2025-11-13 10:55:00+05:30,405.6499938964844,405.70001220703125,405.6499938964844,405.70001220703125,28539
2025-11-13 11:00:00+05:30,405.70001220703125,406.5,405.6499938964844,406.5,51557
