Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,5546.0,5568.0,5542.0,5566.0,0
2025-11-13 09:20:00+05:30,5564.0,5564.5,5538.0,5555.0,9452
2025-11-13 09:25:00+05:30,5555.0,5563.0,5551.5,5556.0,4160
2025-11-13 09:30:00+05:30,5558.0,5558.0,5542.5,5543.0,187203
2025-11-13 09:35:00+05:30,5543.5,5545.5,5518.0,5521.5,19625
2025-11-13 09:40:00+05:30,5522.0,5542.0,5522.0,5540.5,9127
2025-11-13 09:45:00+05:30,5541.0,5557.0,5535.0,5542.0,8224
2025-11-13 09:50:00+05:30,5543.0,5563.0,5542.0,5559.5,12929
2025-11-13 09:55:00+05:30,5559.0,5591.0,5557.0,5591.0,24937
2025-11-13 10:00:00+05:30,5589.0,5594.5,5581.0,5582.0,19115
2025-11-13 10:05:00+05:30,5581.5,5582.5,5575.5,5579.0,13242
2025-11-13 10:10:00+05:30,5579.5,5581.5,5576.0,5581.5,8805
2025-11-13 10:15:00+05:30,5582.5,5588.0,5564.0,5570.0,14321
2025-11-13 10:20:00+05:30,5569.5,5576.5,5565.0,5576.5,4094
2025-11-13 10:25:00+05:30,5575.0,5576.0,5558.0,5558.5,7984
2025-11-13 10:30:00+05:30,5560.0,5560.0,5551.0,5557.5,5460
2025-11-13 10:35:00+05:30,5553.5,5558.0,5546.5,5548.5,4844
2025-11-13 10:40:00+05:30,5546.0,5552.5,5544.0,5550.0,3916
2025-11-13 10:45:00+05:30,5550.0,5550.0,5541.5,5544.0,2467
2025-11-13 10:50:00+05:30,5543.5,5550.0,5543.5,5547.0,2767
2025-11-13 10:55:00+05:30,5546.5,5547.5,5543.5,5546.5,3252
2025-11-13 11:00:00+05:30,5548.5,5558.5,5548.5,5557.0,3716
2025-11-13 11:05:00+05:30,5557.5,5557.5,5551.5,5553.5,1343
2025-11-13 11:10:00+05:30,5552.0,5554.5,5540.0,5543.0,3831
