Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,4058.0,4058.0,4040.39990234375,4051.39990234375,0
2025-11-13 09:20:00+05:30,4051.0,4057.699951171875,4044.699951171875,4048.800048828125,2452
2025-11-13 09:25:00+05:30,4048.800048828125,4057.89990234375,4048.800048828125,4057.199951171875,1774
2025-11-13 09:30:00+05:30,4056.0,4056.0,4044.10009765625,4046.60009765625,1984
2025-11-13 09:35:00+05:30,4046.800048828125,4048.800048828125,4042.0,4044.0,2642
2025-11-13 09:40:00+05:30,4042.5,4055.0,4042.5,4050.0,2365
2025-11-13 09:45:00+05:30,4051.199951171875,4054.699951171875,4050.5,4051.300048828125,975
2025-11-13 09:50:00+05:30,4053.5,4066.0,4053.10009765625,4063.0,4044
2025-11-13 09:55:00+05:30,4063.0,4064.0,4060.10009765625,4061.0,1467
2025-11-13 10:00:00+05:30,4063.199951171875,4067.699951171875,4061.300048828125,4062.5,2226
2025-11-13 10:05:00+05:30,4065.199951171875,4068.89990234375,4062.699951171875,4068.89990234375,1257
2025-11-13 10:10:00+05:30,4069.0,4069.800048828125,4065.699951171875,4067.5,914
2025-11-13 10:15:00+05:30,4067.5,4075.39990234375,4065.60009765625,4071.699951171875,3588
2025-11-13 10:20:00+05:30,4069.39990234375,4071.699951171875,4065.89990234375,4069.0,1718
2025-11-13 10:25:00+05:30,4070.0,4074.89990234375,4069.0,4074.89990234375,1169
2025-11-13 10:30:00+05:30,4074.89990234375,4079.60009765625,4073.199951171875,4076.10009765625,1815
2025-11-13 10:35:00+05:30,4078.0,4080.0,4075.10009765625,4075.10009765625,2289
2025-11-13 10:40:00+05:30,4077.10009765625,4086.0,4075.0,4080.0,2955
2025-11-13 10:45:00+05:30,4083.0,4083.5,4077.699951171875,4080.0,13421
2025-11-13 10:50:00+05:30,4081.0,4085.0,4079.0,4083.5,2073
2025-11-13 10:55:00+05:30,4083.39990234375,4083.60009765625,4079.5,4080.0,735
2025-11-13 11:00:00+05:30,4080.39990234375,4083.300048828125,4077.300048828125,4078.60009765625,1052
2025-11-13 11:05:00+05:30,4079.699951171875,4082.5,4079.300048828125,4080.10009765625,583
2025-11-13 11:10:00+05:30,4080.10009765625,4082.0,4078.800048828125,4081.0,531
2025-11-13 11:15:00+05:30,4080.10009765625,4083.800048828125,4079.300048828125,4083.800048828125,1558
2025-11-13 11:20:00+05:30,4084.0,4085.0,4080.800048828125,4084.5,1412
2025-11-13 11:25:00+05:30,4085.0,4088.0,4084.0,4087.800048828125,1539
2025-11-13 11:30:00+05:30,4087.800048828125,4090.0,4085.800048828125,4088.60009765625,1925
2025-11-13 11:35:00+05:30,4088.5,4089.300048828125,4080.60009765625,4081.5,2413
2025-11-13 11:40:00+05:30,4081.60009765625,4089.800048828125,4080.0,4088.0,1913
2025-11-13 11:45:00+05:30,4088.0,4089.800048828125,4085.0,4086.5,1072
2025-11-13 11:50:00+05:30,4086.5,4088.0,4085.800048828125,4087.199951171875,484
2025-11-13 11:55:00+05:30,4087.300048828125,4088.300048828125,4085.199951171875,4086.0,727
2025-11-13 12:00:00+05:30,4086.10009765625,4087.199951171875,4083.60009765625,4084.39990234375,994
2025-11-13 12:05:00+05:30,4084.60009765625,4085.60009765625,4082.0,4083.300048828125,357
2025-11-13 12:10:00+05:30,4083.300048828125,4089.800048828125,4083.300048828125,4084.699951171875,1213
2025-11-13 12:15:00+05:30,4084.699951171875,4087.89990234375,4083.89990234375,4085.60009765625,1170
2025-11-13 12:20:00+05:30,4085.60009765625,4087.800048828125,4085.10009765625,4087.800048828125,433
2025-11-13 12:25:00+05:30,4085.89990234375,4087.5,4080.60009765625,4083.0,1059
2025-11-13 12:30:00+05:30,4083.0,4083.0,4079.300048828125,4080.0,1219
2025-11-13 12:35:00+05:30,4080.0,4080.39990234375,4078.10009765625,4080.0,2722
2025-11-13 12:40:00+05:30,4080.0,4081.89990234375,4078.39990234375,4080.0,7133
2025-11-13 12:45:00+05:30,4080.0,4083.89990234375,4078.300048828125,4082.699951171875,7321
2025-11-13 12:50:00+05:30,4082.699951171875,4083.89990234375,4078.300048828125,4080.0,2742
