Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,22.75,22.770000457763672,22.68000030517578,22.68000030517578,0
2025-11-13 09:20:00+05:30,22.690000534057617,22.75,22.68000030517578,22.739999771118164,1520801
2025-11-13 09:25:00+05:30,22.719999313354492,22.75,22.709999084472656,22.75,1849439
2025-11-13 09:30:00+05:30,22.739999771118164,22.75,22.68000030517578,22.690000534057617,1213869
2025-11-13 09:35:00+05:30,22.68000030517578,22.700000762939453,22.670000076293945,22.690000534057617,688277
2025-11-13 09:40:00+05:30,22.700000762939453,22.709999084472656,22.68000030517578,22.709999084472656,609534
2025-11-13 09:45:00+05:30,22.709999084472656,22.719999313354492,22.690000534057617,22.709999084472656,611499
2025-11-13 09:50:00+05:30,22.709999084472656,22.719999313354492,22.700000762939453,22.719999313354492,659558
2025-11-13 09:55:00+05:30,22.719999313354492,22.719999313354492,22.700000762939453,22.719999313354492,650227
2025-11-13 10:00:00+05:30,22.719999313354492,22.84000015258789,22.719999313354492,22.81999969482422,2030425
2025-11-13 10:05:00+05:30,22.829999923706055,22.829999923706055,22.799999237060547,22.799999237060547,1011106
2025-11-13 10:10:00+05:30,22.780000686645508,22.790000915527344,22.739999771118164,22.760000228881836,1069246
2025-11-13 10:15:00+05:30,22.75,22.780000686645508,22.739999771118164,22.739999771118164,618627
2025-11-13 10:20:00+05:30,22.75,22.75,22.739999771118164,22.739999771118164,426130
2025-11-13 10:25:00+05:30,22.739999771118164,22.75,22.700000762939453,22.719999313354492,1074534
2025-11-13 10:30:00+05:30,22.709999084472656,22.75,22.709999084472656,22.75,541636
2025-11-13 10:35:00+05:30,22.739999771118164,22.75,22.729999542236328,22.739999771118164,398773
2025-11-13 10:40:00+05:30,22.739999771118164,22.739999771118164,22.729999542236328,22.739999771118164,217288
2025-11-13 10:45:00+05:30,22.729999542236328,22.739999771118164,22.719999313354492,22.739999771118164,500617
2025-11-13 10:50:00+05:30,22.739999771118164,22.739999771118164,22.729999542236328,22.739999771118164,282905
2025-11-13 10:55:00+05:30,22.729999542236328,22.729999542236328,22.709999084472656,22.719999313354492,244140
2025-11-13 11:00:00+05:30,22.719999313354492,22.729999542236328,22.709999084472656,22.709999084472656,449106
2025-11-13 11:05:00+05:30,22.709999084472656,22.729999542236328,22.709999084472656,22.719999313354492,315177
2025-11-13 11:10:00+05:30,22.719999313354492,22.719999313354492,22.68000030517578,22.690000534057617,882747
2025-11-13 11:15:00+05:30,22.68000030517578,22.690000534057617,22.670000076293945,22.68000030517578,741984
2025-11-13 11:20:00+05:30,22.68000030517578,22.68000030517578,22.65999984741211,22.670000076293945,525513
2025-11-13 11:25:00+05:30,22.670000076293945,22.68000030517578,22.649999618530273,22.649999618530273,435873
2025-11-13 11:30:00+05:30,22.649999618530273,22.670000076293945,22.649999618530273,22.670000076293945,125572
2025-11-13 11:35:00+05:30,22.670000076293945,22.719999313354492,22.65999984741211,22.719999313354492,682932
2025-11-13 11:40:00+05:30,22.709999084472656,22.719999313354492,22.700000762939453,22.719999313354492,529489
2025-11-13 11:45:00+05:30,22.719999313354492,22.719999313354492,22.68000030517578,22.700000762939453,434185
2025-11-13 11:50:00+05:30,22.700000762939453,22.709999084472656,22.68000030517578,22.68000030517578,387715
2025-11-13 11:55:00+05:30,22.690000534057617,22.690000534057617,22.670000076293945,22.670000076293945,343548
2025-11-13 12:00:00+05:30,22.670000076293945,22.690000534057617,22.670000076293945,22.68000030517578,391795
2025-11-13 12:05:00+05:30,22.670000076293945,22.68000030517578,22.670000076293945,22.68000030517578,292901
2025-11-13 12:10:00+05:30,22.68000030517578,22.690000534057617,22.65999984741211,22.68000030517578,480493
2025-11-13 12:15:00+05:30,22.670000076293945,22.690000534057617,22.670000076293945,22.68000030517578,325516
2025-11-13 12:20:00+05:30,22.68000030517578,22.690000534057617,22.65999984741211,22.65999984741211,349663
2025-11-13 12:25:00+05:30,22.68000030517578,22.68000030517578,22.649999618530273,22.649999618530273,622875
2025-11-13 12:30:00+05:30,22.65999984741211,22.65999984741211,22.600000381469727,22.610000610351562,1361512
2025-11-13 12:35:00+05:30,22.6200008392334,22.6299991607666,22.59000015258789,22.610000610351562,1137598
2025-11-13 12:40:00+05:30,22.610000610351562,22.610000610351562,22.59000015258789,22.59000015258789,588398
2025-11-13 12:45:00+05:30,22.59000015258789,22.610000610351562,22.59000015258789,22.610000610351562,578334
2025-11-13 12:50:00+05:30,22.600000381469727,22.610000610351562,22.579999923706055,22.59000015258789,460036
2025-11-13 12:55:00+05:30,22.59000015258789,22.600000381469727,22.579999923706055,22.600000381469727,344024
2025-11-13 13:00:00+05:30,22.59000015258789,22.6299991607666,22.59000015258789,22.6299991607666,506844
2025-11-13 13:05:00+05:30,22.6299991607666,22.6299991607666,22.610000610351562,22.6299991607666,246917
2025-11-13 13:10:00+05:30,22.6299991607666,22.6299991607666,22.610000610351562,22.6299991607666,245594
2025-11-13 13:15:00+05:30,22.6299991607666,22.6299991607666,22.600000381469727,22.610000610351562,307654
2025-11-13 13:20:00+05:30,22.6200008392334,22.639999389648438,22.600000381469727,22.639999389648438,581012
2025-11-13 13:25:00+05:30,22.6299991607666,22.6299991607666,22.6200008392334,22.6200008392334,501372
2025-11-13 13:30:00+05:30,22.639999389648438,22.639999389648438,22.6200008392334,22.639999389648438,259975
2025-11-13 13:35:00+05:30,22.639999389648438,22.639999389648438,22.6299991607666,22.6299991607666,255982
2025-11-13 13:40:00+05:30,22.6299991607666,22.639999389648438,22.6200008392334,22.6200008392334,311559
2025-11-13 13:45:00+05:30,22.6200008392334,22.6299991607666,22.600000381469727,22.610000610351562,685192
2025-11-13 13:50:00+05:30,22.6200008392334,22.6200008392334,22.59000015258789,22.59000015258789,279957
2025-11-13 13:55:00+05:30,22.600000381469727,22.610000610351562,22.579999923706055,22.59000015258789,367453
2025-11-13 14:00:00+05:30,22.59000015258789,22.600000381469727,22.540000915527344,22.549999237060547,1581325
2025-11-13 14:05:00+05:30,22.549999237060547,22.559999465942383,22.520000457763672,22.520000457763672,815627
2025-11-13 14:10:00+05:30,22.520000457763672,22.549999237060547,22.510000228881836,22.549999237060547,1147691
2025-11-13 14:15:00+05:30,22.530000686645508,22.549999237060547,22.530000686645508,22.549999237060547,510053
2025-11-13 14:20:00+05:30,22.549999237060547,22.56999969482422,22.549999237060547,22.549999237060547,442002
2025-11-13 14:25:00+05:30,22.549999237060547,22.559999465942383,22.540000915527344,22.559999465942383,648670
2025-11-13 14:30:00+05:30,22.549999237060547,22.559999465942383,22.540000915527344,22.549999237060547,537072
2025-11-13 14:35:00+05:30,22.549999237060547,22.56999969482422,22.540000915527344,22.549999237060547,754847
