Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,842.9000244140625,842.9000244140625,838.9000244140625,841.7000122070312,0
2025-11-13 09:20:00+05:30,840.2999877929688,841.75,840.0,840.0,214
2025-11-13 09:25:00+05:30,840.0,841.0999755859375,839.0999755859375,840.7999877929688,927
2025-11-13 09:30:00+05:30,840.8499755859375,840.8499755859375,838.4500122070312,838.4500122070312,538
2025-11-13 09:35:00+05:30,838.4500122070312,838.4500122070312,836.5999755859375,837.0,1935
2025-11-13 09:40:00+05:30,837.0,837.0,836.1500244140625,836.3499755859375,398
2025-11-13 09:45:00+05:30,836.3499755859375,836.3499755859375,835.0,835.0,902
2025-11-13 09:50:00+05:30,834.4500122070312,836.3499755859375,834.4500122070312,835.9000244140625,543
2025-11-13 09:55:00+05:30,835.2000122070312,837.7999877929688,834.9500122070312,837.7999877929688,365
2025-11-13 10:00:00+05:30,836.2999877929688,837.5999755859375,836.1500244140625,836.1500244140625,284
2025-11-13 10:05:00+05:30,836.2000122070312,837.5999755859375,836.2000122070312,836.8499755859375,136
2025-11-13 10:10:00+05:30,837.0499877929688,837.2000122070312,835.0499877929688,836.5,1413
2025-11-13 10:15:00+05:30,836.9000244140625,837.2000122070312,836.0999755859375,836.2000122070312,440
2025-11-13 10:20:00+05:30,836.5,839.5999755859375,835.5499877929688,839.0999755859375,2114
2025-11-13 10:25:00+05:30,839.5,839.75,838.7000122070312,839.7000122070312,290
2025-11-13 10:30:00+05:30,839.4500122070312,839.7999877929688,839.0999755859375,839.5,330
2025-11-13 10:35:00+05:30,839.0999755859375,841.0,839.0999755859375,840.3499755859375,852
2025-11-13 10:40:00+05:30,840.25,840.8499755859375,840.0,840.8499755859375,59
2025-11-13 10:45:00+05:30,840.8499755859375,841.0,840.6500244140625,841.0,157
2025-11-13 10:50:00+05:30,841.0,841.0,839.75,840.1500244140625,206
2025-11-13 10:55:00+05:30,840.1500244140625,842.0,840.0999755859375,841.8499755859375,596
