Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,1382.5,1382.5,1338.0999755859375,1346.199951171875,0
2025-11-13 09:20:00+05:30,1345.699951171875,1348.4000244140625,1333.199951171875,1334.300048828125,85447
2025-11-13 09:25:00+05:30,1333.9000244140625,1349.5,1331.5999755859375,1348.9000244140625,62440
2025-11-13 09:30:00+05:30,1348.5,1349.9000244140625,1346.5999755859375,1347.5,55608
2025-11-13 09:35:00+05:30,1348.0,1354.0,1348.0,1353.699951171875,30423
2025-11-13 09:40:00+05:30,1353.699951171875,1362.0,1353.699951171875,1354.5,47538
2025-11-13 09:45:00+05:30,1355.0,1362.5,1354.699951171875,1357.199951171875,15875
2025-11-13 09:50:00+05:30,1357.0999755859375,1363.800048828125,1357.0999755859375,1360.199951171875,33468
2025-11-13 09:55:00+05:30,1360.199951171875,1361.0999755859375,1349.0,1349.800048828125,50149
2025-11-13 10:00:00+05:30,1349.199951171875,1353.0999755859375,1348.5,1350.0,41103
2025-11-13 10:05:00+05:30,1350.199951171875,1350.199951171875,1345.4000244140625,1347.4000244140625,12287
2025-11-13 10:10:00+05:30,1347.4000244140625,1347.4000244140625,1343.0,1343.199951171875,16736
2025-11-13 10:15:00+05:30,1343.199951171875,1346.199951171875,1343.0,1345.5,15262
2025-11-13 10:20:00+05:30,1345.5999755859375,1351.9000244140625,1343.300048828125,1351.800048828125,44443
2025-11-13 10:25:00+05:30,1352.0,1355.0,1350.9000244140625,1354.699951171875,19863
2025-11-13 10:30:00+05:30,1354.800048828125,1360.199951171875,1353.5,1360.199951171875,57804
2025-11-13 10:35:00+05:30,1360.0999755859375,1361.0999755859375,1356.800048828125,1357.4000244140625,104478
2025-11-13 10:40:00+05:30,1357.0,1359.800048828125,1356.699951171875,1359.4000244140625,9078
2025-11-13 10:45:00+05:30,1359.4000244140625,1362.0,1359.0,1361.0999755859375,30006
2025-11-13 10:50:00+05:30,1361.199951171875,1361.4000244140625,1360.0,1360.300048828125,6032
2025-11-13 10:55:00+05:30,1360.300048828125,1362.0,1360.300048828125,1361.9000244140625,12388
2025-11-13 11:00:00+05:30,1361.9000244140625,1364.0,1361.9000244140625,1362.699951171875,9328
2025-11-13 11:05:00+05:30,1362.800048828125,1363.5,1362.199951171875,1362.9000244140625,4324
2025-11-13 11:10:00+05:30,1363.0,1363.5,1361.0,1361.699951171875,9716
2025-11-13 11:15:00+05:30,1361.199951171875,1362.0,1358.0,1360.0999755859375,38523
2025-11-13 11:20:00+05:30,1360.0999755859375,1361.0,1359.199951171875,1360.0,7971
2025-11-13 11:25:00+05:30,1360.4000244140625,1361.0,1360.0999755859375,1360.800048828125,7423
2025-11-13 11:30:00+05:30,1360.0,1361.0,1360.0,1360.0,4858
2025-11-13 11:35:00+05:30,1360.4000244140625,1360.5999755859375,1357.699951171875,1358.300048828125,35931
2025-11-13 11:40:00+05:30,1358.300048828125,1358.300048828125,1350.5,1350.5,22799
2025-11-13 11:45:00+05:30,1350.5,1352.0999755859375,1348.4000244140625,1351.699951171875,22749
2025-11-13 11:50:00+05:30,1351.5,1353.699951171875,1350.5999755859375,1353.5,8469
2025-11-13 11:55:00+05:30,1353.5,1353.9000244140625,1351.4000244140625,1353.699951171875,13414
2025-11-13 12:00:00+05:30,1353.4000244140625,1353.699951171875,1349.9000244140625,1352.199951171875,24738
2025-11-13 12:05:00+05:30,1352.199951171875,1352.5,1350.300048828125,1350.699951171875,7583
2025-11-13 12:10:00+05:30,1350.699951171875,1352.5,1348.699951171875,1351.4000244140625,23500
2025-11-13 12:15:00+05:30,1351.5999755859375,1352.9000244140625,1350.699951171875,1350.699951171875,10749
2025-11-13 12:20:00+05:30,1350.699951171875,1351.800048828125,1345.4000244140625,1347.0999755859375,47688
2025-11-13 12:25:00+05:30,1347.699951171875,1350.699951171875,1346.9000244140625,1350.0,24484
2025-11-13 12:30:00+05:30,1350.199951171875,1351.5999755859375,1349.9000244140625,1350.4000244140625,17037
2025-11-13 12:35:00+05:30,1350.199951171875,1352.699951171875,1350.0,1352.4000244140625,9482
2025-11-13 12:40:00+05:30,1352.300048828125,1352.4000244140625,1348.0,1351.4000244140625,29811
2025-11-13 12:45:00+05:30,1351.4000244140625,1352.800048828125,1350.0999755859375,1352.0999755859375,10722
2025-11-13 12:50:00+05:30,1352.5,1354.5,1351.800048828125,1352.5999755859375,13267
2025-11-13 12:55:00+05:30,1353.199951171875,1354.9000244140625,1352.699951171875,1354.5,9205
2025-11-13 13:00:00+05:30,1354.9000244140625,1360.0999755859375,1354.5999755859375,1358.0999755859375,33928
2025-11-13 13:05:00+05:30,1358.199951171875,1359.300048828125,1357.300048828125,1358.9000244140625,13250
2025-11-13 13:10:00+05:30,1359.0,1359.0999755859375,1357.9000244140625,1358.4000244140625,9088
2025-11-13 13:15:00+05:30,1358.0999755859375,1359.5999755859375,1358.0,1358.5,8215
2025-11-13 13:20:00+05:30,1358.5,1358.5,1355.300048828125,1356.0999755859375,10211
2025-11-13 13:25:00+05:30,1355.9000244140625,1356.5999755859375,1355.5999755859375,1356.0,5991
2025-11-13 13:30:00+05:30,1356.0,1357.5,1355.0999755859375,1356.9000244140625,12721
2025-11-13 13:35:00+05:30,1356.800048828125,1357.800048828125,1356.199951171875,1357.0,5808
2025-11-13 13:40:00+05:30,1356.9000244140625,1357.9000244140625,1356.9000244140625,1357.0,6372
2025-11-13 13:45:00+05:30,1357.5,1357.5999755859375,1357.0,1357.199951171875,7465
2025-11-13 13:50:00+05:30,1357.5,1357.800048828125,1353.800048828125,1354.5,17556
2025-11-13 13:55:00+05:30,1354.0,1354.699951171875,1349.699951171875,1350.800048828125,27041
2025-11-13 14:00:00+05:30,1350.0,1352.300048828125,1350.0,1350.9000244140625,21772
2025-11-13 14:05:00+05:30,1350.800048828125,1351.5999755859375,1349.0,1349.0,10761
2025-11-13 14:10:00+05:30,1348.9000244140625,1351.699951171875,1347.5999755859375,1351.0999755859375,17309
2025-11-13 14:15:00+05:30,1350.9000244140625,1351.699951171875,1349.300048828125,1350.4000244140625,13324
2025-11-13 14:20:00+05:30,1350.199951171875,1351.0,1349.0999755859375,1350.4000244140625,11655
