Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,362.79998779296875,363.3999938964844,362.3500061035156,362.54998779296875,0
2025-11-13 09:20:00+05:30,362.54998779296875,362.54998779296875,361.6499938964844,362.5,124469
2025-11-13 09:25:00+05:30,362.3999938964844,363.45001220703125,362.3999938964844,363.3999938964844,41728
2025-11-13 09:30:00+05:30,363.20001220703125,363.8500061035156,362.3999938964844,362.5,93299
2025-11-13 09:35:00+05:30,362.79998779296875,363.1499938964844,362.6000061035156,363.1000061035156,84176
2025-11-13 09:40:00+05:30,363.20001220703125,363.3500061035156,362.54998779296875,363.25,53722
2025-11-13 09:45:00+05:30,363.25,363.5,363.20001220703125,363.29998779296875,31831
2025-11-13 09:50:00+05:30,363.45001220703125,363.45001220703125,362.79998779296875,362.79998779296875,53195
2025-11-13 09:55:00+05:30,362.70001220703125,362.95001220703125,362.5,362.70001220703125,37328
2025-11-13 10:00:00+05:30,362.70001220703125,363.6000061035156,362.70001220703125,363.5,46126
2025-11-13 10:05:00+05:30,363.54998779296875,363.54998779296875,362.8500061035156,362.95001220703125,57287
2025-11-13 10:10:00+05:30,363.0,363.0,362.5,362.6499938964844,70365
2025-11-13 10:15:00+05:30,362.70001220703125,363.0,362.3999938964844,362.79998779296875,32733
2025-11-13 10:20:00+05:30,362.8500061035156,362.8500061035156,362.54998779296875,362.6000061035156,28896
2025-11-13 10:25:00+05:30,362.6499938964844,362.75,362.6000061035156,362.75,24410
2025-11-13 10:30:00+05:30,362.75,363.29998779296875,362.75,362.95001220703125,138254
2025-11-13 10:35:00+05:30,363.0,363.0,362.70001220703125,362.75,56387
2025-11-13 10:40:00+05:30,362.8500061035156,362.8999938964844,362.79998779296875,362.8500061035156,19565
2025-11-13 10:45:00+05:30,362.8999938964844,363.20001220703125,362.8500061035156,363.0,130061
2025-11-13 10:50:00+05:30,363.0,364.3999938964844,362.95001220703125,363.8500061035156,187919
2025-11-13 10:55:00+05:30,363.8500061035156,363.8500061035156,363.5,363.8500061035156,43711
2025-11-13 11:00:00+05:30,363.8999938964844,364.1499938964844,363.79998779296875,363.95001220703125,43102
2025-11-13 11:05:00+05:30,364.0,364.1000061035156,363.70001220703125,364.0,112944
2025-11-13 11:10:00+05:30,364.1000061035156,364.1000061035156,363.0,363.1000061035156,130695
2025-11-13 11:15:00+05:30,363.1000061035156,363.1000061035156,362.5,362.8500061035156,130045
2025-11-13 11:20:00+05:30,362.8500061035156,363.0,362.6499938964844,362.75,33615
2025-11-13 11:25:00+05:30,362.75,363.1499938964844,362.75,362.8999938964844,17089
2025-11-13 11:30:00+05:30,362.75,362.8999938964844,362.6499938964844,362.8500061035156,17281
2025-11-13 11:35:00+05:30,362.79998779296875,363.3500061035156,362.79998779296875,363.1000061035156,22719
2025-11-13 11:40:00+05:30,363.04998779296875,363.1000061035156,363.0,363.04998779296875,8192
2025-11-13 11:45:00+05:30,363.0,363.04998779296875,362.75,362.95001220703125,13498
2025-11-13 11:50:00+05:30,362.8500061035156,363.29998779296875,362.8500061035156,363.29998779296875,27905
2025-11-13 11:55:00+05:30,363.3500061035156,363.45001220703125,363.04998779296875,363.25,15071
2025-11-13 12:00:00+05:30,363.25,363.6000061035156,363.04998779296875,363.04998779296875,32883
2025-11-13 12:05:00+05:30,363.1000061035156,363.1499938964844,362.8999938964844,362.8999938964844,14074
2025-11-13 12:10:00+05:30,362.8999938964844,363.1000061035156,362.70001220703125,362.75,152245
2025-11-13 12:15:00+05:30,362.54998779296875,362.70001220703125,362.54998779296875,362.6499938964844,10043
2025-11-13 12:20:00+05:30,362.3999938964844,362.54998779296875,362.1000061035156,362.3999938964844,61283
2025-11-13 12:25:00+05:30,362.3999938964844,362.45001220703125,362.20001220703125,362.29998779296875,17821
2025-11-13 12:30:00+05:30,362.3999938964844,362.3999938964844,361.6499938964844,361.6499938964844,86245
2025-11-13 12:35:00+05:30,361.6000061035156,361.6000061035156,361.25,361.3500061035156,59028
2025-11-13 12:40:00+05:30,361.3999938964844,361.45001220703125,361.0,361.04998779296875,39034
2025-11-13 12:45:00+05:30,361.04998779296875,361.29998779296875,360.79998779296875,361.29998779296875,81897
2025-11-13 12:50:00+05:30,361.29998779296875,361.6000061035156,361.0,361.04998779296875,35778
2025-11-13 12:55:00+05:30,361.1000061035156,361.8999938964844,361.1000061035156,361.8999938964844,33268
2025-11-13 13:00:00+05:30,361.8500061035156,362.3500061035156,361.8500061035156,362.25,39147
2025-11-13 13:05:00+05:30,362.25,362.5,362.25,362.3500061035156,37363
2025-11-13 13:10:00+05:30,362.3999938964844,362.3999938964844,362.1000061035156,362.25,34936
2025-11-13 13:15:00+05:30,362.29998779296875,362.29998779296875,362.0,362.1000061035156,17051
2025-11-13 13:20:00+05:30,362.04998779296875,362.20001220703125,362.0,362.04998779296875,16355
2025-11-13 13:25:00+05:30,362.04998779296875,362.3500061035156,362.0,362.3500061035156,24275
2025-11-13 13:30:00+05:30,362.3500061035156,362.3500061035156,362.1000061035156,362.3500061035156,35280
2025-11-13 13:35:00+05:30,362.3500061035156,362.5,362.25,362.29998779296875,20369
2025-11-13 13:40:00+05:30,362.3999938964844,362.54998779296875,362.25,362.3999938964844,572061
2025-11-13 13:45:00+05:30,362.45001220703125,362.5,361.8500061035156,362.04998779296875,40445
2025-11-13 13:50:00+05:30,361.95001220703125,362.0,361.54998779296875,361.79998779296875,24449
2025-11-13 13:55:00+05:30,361.79998779296875,361.95001220703125,361.29998779296875,361.29998779296875,48459
2025-11-13 14:00:00+05:30,361.20001220703125,361.29998779296875,360.75,360.95001220703125,86298
2025-11-13 14:05:00+05:30,360.8500061035156,361.29998779296875,360.75,360.8999938964844,35994
2025-11-13 14:10:00+05:30,360.8999938964844,361.3500061035156,360.8999938964844,361.25,75902
2025-11-13 14:15:00+05:30,361.1499938964844,361.5,361.1499938964844,361.45001220703125,52205
2025-11-13 14:20:00+05:30,361.5,361.6000061035156,361.04998779296875,361.29998779296875,34470
2025-11-13 14:25:00+05:30,361.29998779296875,361.5,361.29998779296875,361.45001220703125,13720
2025-11-13 14:30:00+05:30,361.45001220703125,361.5,360.70001220703125,360.70001220703125,98963
2025-11-13 14:35:00+05:30,360.70001220703125,360.8500061035156,359.0,359.6000061035156,216671
2025-11-13 14:40:00+05:30,359.6000061035156,360.20001220703125,359.3999938964844,360.1499938964844,44850
2025-11-13 14:45:00+05:30,360.0,360.29998779296875,360.0,360.1000061035156,36327
2025-11-13 14:50:00+05:30,360.1000061035156,360.1499938964844,359.6499938964844,359.70001220703125,46615
2025-11-13 14:55:00+05:30,359.70001220703125,359.8999938964844,359.25,359.3999938964844,69173
2025-11-13 15:00:00+05:30,359.3999938964844,359.54998779296875,359.1000061035156,359.25,93338
2025-11-13 15:05:00+05:30,359.20001220703125,359.29998779296875,358.70001220703125,358.70001220703125,120023
2025-11-13 15:10:00+05:30,358.75,359.0,358.54998779296875,359.0,103105
2025-11-13 15:15:00+05:30,358.95001220703125,359.6000061035156,358.95001220703125,359.20001220703125,112092
2025-11-13 15:20:00+05:30,359.1499938964844,359.29998779296875,358.75,358.95001220703125,181644
2025-11-13 15:25:00+05:30,359.0,359.45001220703125,358.70001220703125,358.8500061035156,168109
2025-11-14 09:15:00+05:30,359.1000061035156,360.0,358.45001220703125,359.70001220703125,0
2025-11-14 09:20:00+05:30,359.8999938964844,360.04998779296875,359.0,359.8999938964844,79115
2025-11-14 09:25:00+05:30,359.8999938964844,361.3500061035156,359.6000061035156,360.79998779296875,63773
2025-11-14 09:30:00+05:30,360.95001220703125,361.8500061035156,360.70001220703125,361.8500061035156,101064
2025-11-14 09:35:00+05:30,361.95001220703125,362.6499938964844,361.8999938964844,362.1499938964844,84545
2025-11-14 09:40:00+05:30,362.20001220703125,362.3500061035156,362.04998779296875,362.04998779296875,37065
2025-11-14 09:45:00+05:30,362.0,362.6000061035156,361.8500061035156,362.3999938964844,83128
2025-11-14 09:50:00+05:30,362.45001220703125,362.45001220703125,361.3500061035156,361.3500061035156,53923
2025-11-14 09:55:00+05:30,361.29998779296875,362.20001220703125,361.25,361.75,164415
2025-11-14 10:00:00+05:30,361.70001220703125,361.75,360.8999938964844,361.3500061035156,58201
2025-11-14 10:05:00+05:30,361.3500061035156,361.6000061035156,361.3500061035156,361.5,36627
2025-11-14 10:10:00+05:30,361.25,361.54998779296875,360.70001220703125,360.8500061035156,62408
2025-11-14 10:15:00+05:30,360.8999938964844,361.29998779296875,360.6499938964844,361.29998779296875,77633
2025-11-14 10:20:00+05:30,361.20001220703125,361.5,360.3999938964844,360.54998779296875,103150
2025-11-14 10:25:00+05:30,360.54998779296875,360.75,359.54998779296875,359.6499938964844,72902
2025-11-14 10:30:00+05:30,359.6499938964844,359.6499938964844,359.1499938964844,359.20001220703125,60072
2025-11-14 10:35:00+05:30,359.20001220703125,359.3500061035156,358.79998779296875,359.3500061035156,50148
2025-11-14 10:40:00+05:30,359.29998779296875,359.6499938964844,359.1499938964844,359.3500061035156,27361
2025-11-14 10:45:00+05:30,359.3500061035156,359.45001220703125,359.0,359.3999938964844,31695
2025-11-14 10:50:00+05:30,359.3999938964844,360.0,359.3500061035156,359.8999938964844,64002
2025-11-14 10:55:00+05:30,360.3500061035156,360.5,359.95001220703125,360.5,57402
2025-11-14 11:00:00+05:30,360.3999938964844,361.45001220703125,360.3999938964844,360.79998779296875,59788
2025-11-14 11:05:00+05:30,360.79998779296875,360.95001220703125,360.1499938964844,360.5,126648
2025-11-14 11:10:00+05:30,360.45001220703125,360.6000061035156,359.95001220703125,359.95001220703125,139214
2025-11-14 11:15:00+05:30,360.0,360.5,359.95001220703125,360.1000061035156,41968
2025-11-14 11:20:00+05:30,360.1000061035156,360.29998779296875,359.95001220703125,360.25,28043
2025-11-14 11:25:00+05:30,360.25,360.45001220703125,360.1499938964844,360.29998779296875,16512
2025-11-14 11:30:00+05:30,360.29998779296875,360.3999938964844,359.6000061035156,359.79998779296875,30466
2025-11-14 11:35:00+05:30,359.6499938964844,359.79998779296875,359.20001220703125,359.3999938964844,25388
2025-11-14 11:40:00+05:30,359.3999938964844,359.70001220703125,359.1499938964844,359.6000061035156,41017
2025-11-14 11:45:00+05:30,359.54998779296875,359.6499938964844,359.29998779296875,359.5,22365
2025-11-14 11:50:00+05:30,359.45001220703125,359.75,359.45001220703125,359.70001220703125,17514
2025-11-14 11:55:00+05:30,359.70001220703125,359.79998779296875,359.54998779296875,359.6000061035156,24752
2025-11-14 12:00:00+05:30,359.6000061035156,360.0,359.54998779296875,359.79998779296875,29782
2025-11-14 12:05:00+05:30,359.79998779296875,360.20001220703125,359.79998779296875,360.1499938964844,15946
2025-11-14 12:10:00+05:30,360.1000061035156,360.3999938964844,360.0,360.3500061035156,10365
2025-11-14 12:15:00+05:30,360.29998779296875,360.29998779296875,359.79998779296875,359.79998779296875,19735
2025-11-14 12:20:00+05:30,359.8999938964844,360.0,359.70001220703125,360.0,37412
