Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,7480.0,7501.0,7448.5,7451.0,0
2025-11-13 09:20:00+05:30,7450.5,7458.0,7428.5,7457.0,18678
2025-11-13 09:25:00+05:30,7458.0,7469.0,7454.0,7461.5,11458
2025-11-13 09:30:00+05:30,7459.0,7462.5,7452.5,7453.0,6567
2025-11-13 09:35:00+05:30,7455.5,7462.5,7439.5,7442.5,11473
2025-11-13 09:40:00+05:30,7439.0,7449.5,7438.0,7449.5,4589
2025-11-13 09:45:00+05:30,7449.5,7459.5,7449.5,7453.0,7828
2025-11-13 09:50:00+05:30,7454.5,7464.5,7454.5,7459.0,4380
2025-11-13 09:55:00+05:30,7460.5,7460.5,7451.0,7455.5,2133
2025-11-13 10:00:00+05:30,7457.5,7460.0,7451.0,7456.5,7176
2025-11-13 10:05:00+05:30,7456.0,7458.5,7453.0,7454.5,2399
2025-11-13 10:10:00+05:30,7457.0,7461.5,7455.5,7461.5,3658
2025-11-13 10:15:00+05:30,7462.5,7469.5,7462.5,7469.5,8538
2025-11-13 10:20:00+05:30,7469.5,7474.0,7457.5,7467.0,4266
2025-11-13 10:25:00+05:30,7467.0,7473.0,7465.0,7473.0,7556
2025-11-13 10:30:00+05:30,7471.5,7476.0,7470.0,7474.5,4456
2025-11-13 10:35:00+05:30,7475.5,7480.0,7474.5,7475.0,2888
2025-11-13 10:40:00+05:30,7475.0,7475.0,7465.0,7473.0,5312
2025-11-13 10:45:00+05:30,7473.0,7494.0,7472.5,7483.5,11292
2025-11-13 10:50:00+05:30,7482.0,7491.5,7482.0,7491.0,3887
2025-11-13 10:55:00+05:30,7491.0,7493.5,7488.0,7493.0,1760
2025-11-13 11:00:00+05:30,7493.0,7509.0,7492.0,7507.5,9768
2025-11-13 11:05:00+05:30,7508.0,7508.0,7500.0,7502.0,3067
2025-11-13 11:10:00+05:30,7500.0,7503.5,7491.5,7503.5,10503
2025-11-13 11:15:00+05:30,7503.5,7503.5,7496.0,7496.5,7290
2025-11-13 11:20:00+05:30,7499.0,7505.5,7495.5,7498.0,8707
2025-11-13 11:25:00+05:30,7497.0,7507.0,7496.0,7505.5,1830
2025-11-13 11:30:00+05:30,7505.5,7506.0,7500.0,7501.0,5526
2025-11-13 11:35:00+05:30,7501.0,7501.0,7500.0,7500.0,1643
2025-11-13 11:40:00+05:30,7500.0,7500.5,7489.5,7499.5,2908
2025-11-13 11:45:00+05:30,7500.0,7501.5,7496.0,7496.0,5477
2025-11-13 11:50:00+05:30,7496.0,7503.0,7495.5,7501.0,1200
2025-11-13 11:55:00+05:30,7501.0,7508.0,7497.0,7500.5,6833
2025-11-13 12:00:00+05:30,7500.5,7501.0,7493.5,7496.0,1557
2025-11-13 12:05:00+05:30,7496.0,7500.0,7495.0,7497.0,2888
2025-11-13 12:10:00+05:30,7497.0,7506.0,7495.0,7502.0,2317
2025-11-13 12:15:00+05:30,7502.0,7503.5,7498.5,7500.0,2873
2025-11-13 12:20:00+05:30,7500.0,7503.5,7500.0,7503.0,7543
2025-11-13 12:25:00+05:30,7503.5,7503.5,7503.0,7503.5,284
2025-11-13 12:30:00+05:30,7503.5,7503.5,7500.0,7500.0,7525
2025-11-13 12:35:00+05:30,7500.0,7500.5,7477.0,7481.5,13371
2025-11-13 12:40:00+05:30,7481.5,7481.5,7469.0,7471.0,7081
2025-11-13 12:45:00+05:30,7471.0,7471.0,7463.0,7463.0,1620
2025-11-13 12:50:00+05:30,7467.0,7467.5,7462.0,7465.0,2953
