Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,5832.0,5860.0,5812.0,5860.0,0
2025-11-13 09:20:00+05:30,5860.5,5865.0,5840.5,5855.0,22627
2025-11-13 09:25:00+05:30,5855.5,5873.5,5853.0,5872.0,23007
2025-11-13 09:30:00+05:30,5872.0,5880.0,5865.5,5868.5,20904
2025-11-13 09:35:00+05:30,5871.0,5871.0,5856.5,5860.0,9267
2025-11-13 09:40:00+05:30,5862.5,5874.5,5862.5,5871.0,7546
2025-11-13 09:45:00+05:30,5871.0,5872.0,5869.5,5871.0,3547
2025-11-13 09:50:00+05:30,5871.5,5877.5,5866.5,5872.0,15441
2025-11-13 09:55:00+05:30,5872.0,5875.0,5870.0,5874.5,7362
2025-11-13 10:00:00+05:30,5873.5,5875.0,5867.5,5867.5,19669
2025-11-13 10:05:00+05:30,5867.0,5870.0,5852.0,5866.5,24154
2025-11-13 10:10:00+05:30,5866.5,5869.0,5865.0,5865.5,6699
2025-11-13 10:15:00+05:30,5866.5,5868.5,5865.0,5868.0,5547
2025-11-13 10:20:00+05:30,5868.0,5868.0,5859.0,5861.5,4879
2025-11-13 10:25:00+05:30,5861.5,5862.5,5859.0,5860.0,5006
2025-11-13 10:30:00+05:30,5862.0,5871.0,5860.5,5868.5,6108
2025-11-13 10:35:00+05:30,5872.0,5885.0,5869.0,5881.5,13308
2025-11-13 10:40:00+05:30,5882.5,5889.0,5881.5,5889.0,19502
2025-11-13 10:45:00+05:30,5887.0,5889.5,5883.0,5886.5,21310
2025-11-13 10:50:00+05:30,5886.5,5889.0,5885.0,5887.0,9449
2025-11-13 10:55:00+05:30,5886.5,5887.5,5884.5,5884.5,5597
2025-11-13 11:00:00+05:30,5884.5,5901.5,5884.5,5899.0,29054
2025-11-13 11:05:00+05:30,5899.0,5911.5,5898.5,5904.0,21478
2025-11-13 11:10:00+05:30,5904.0,5906.0,5900.5,5902.0,7062
2025-11-13 11:15:00+05:30,5902.0,5903.5,5900.0,5903.5,7457
2025-11-13 11:20:00+05:30,5901.0,5907.0,5901.0,5905.0,10803
2025-11-13 11:25:00+05:30,5904.0,5904.5,5901.5,5901.5,6020
2025-11-13 11:30:00+05:30,5901.5,5906.0,5900.5,5906.0,7005
2025-11-13 11:35:00+05:30,5905.5,5915.0,5902.5,5911.5,34531
2025-11-13 11:40:00+05:30,5910.5,5922.0,5910.5,5922.0,21048
2025-11-13 11:45:00+05:30,5922.0,5926.0,5916.0,5925.0,26271
2025-11-13 11:50:00+05:30,5925.0,5926.0,5918.0,5918.0,18014
2025-11-13 11:55:00+05:30,5918.5,5923.0,5917.0,5922.0,8307
