Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,274.95001220703125,275.20001220703125,273.8999938964844,274.3500061035156,0
2025-11-13 09:20:00+05:30,274.54998779296875,274.8999938964844,273.8999938964844,274.6000061035156,32842
2025-11-13 09:25:00+05:30,274.5,276.1499938964844,274.45001220703125,275.79998779296875,98336
2025-11-13 09:30:00+05:30,276.0,277.04998779296875,276.0,276.70001220703125,83247
2025-11-13 09:35:00+05:30,276.6499938964844,277.25,276.3999938964844,276.6000061035156,43898
2025-11-13 09:40:00+05:30,276.75,276.79998779296875,276.1499938964844,276.1499938964844,31514
2025-11-13 09:45:00+05:30,276.29998779296875,276.79998779296875,276.20001220703125,276.79998779296875,24751
2025-11-13 09:50:00+05:30,276.79998779296875,276.79998779296875,275.79998779296875,275.8500061035156,19508
2025-11-13 09:55:00+05:30,275.95001220703125,275.95001220703125,275.3500061035156,275.3500061035156,19724
2025-11-13 10:00:00+05:30,275.3999938964844,275.8500061035156,275.25,275.29998779296875,22471
2025-11-13 10:05:00+05:30,275.45001220703125,275.5,274.70001220703125,274.75,43317
2025-11-13 10:10:00+05:30,274.8999938964844,275.20001220703125,274.5,274.8500061035156,18137
2025-11-13 10:15:00+05:30,275.04998779296875,275.25,274.6499938964844,275.1499938964844,22132
2025-11-13 10:20:00+05:30,275.25,275.3999938964844,274.95001220703125,274.95001220703125,13544
2025-11-13 10:25:00+05:30,275.0,275.0,274.79998779296875,274.8500061035156,11839
2025-11-13 10:30:00+05:30,274.8999938964844,274.8999938964844,274.70001220703125,274.8500061035156,5302
2025-11-13 10:35:00+05:30,274.8999938964844,275.45001220703125,274.79998779296875,275.20001220703125,16129
2025-11-13 10:40:00+05:30,275.20001220703125,275.79998779296875,275.1000061035156,275.70001220703125,12255
2025-11-13 10:45:00+05:30,275.70001220703125,276.1499938964844,275.70001220703125,275.8999938964844,10552
2025-11-13 10:50:00+05:30,275.8999938964844,275.95001220703125,275.5,275.6499938964844,26488
2025-11-13 10:55:00+05:30,275.6499938964844,275.75,275.5,275.70001220703125,11742
2025-11-13 11:00:00+05:30,275.70001220703125,275.70001220703125,275.3500061035156,275.45001220703125,9551
2025-11-13 11:05:00+05:30,275.5,275.6499938964844,275.20001220703125,275.3999938964844,15205
2025-11-13 11:10:00+05:30,275.5,275.54998779296875,275.04998779296875,275.04998779296875,8751
2025-11-13 11:15:00+05:30,275.0,275.1000061035156,274.25,274.54998779296875,113700
2025-11-13 11:20:00+05:30,274.54998779296875,274.70001220703125,274.3999938964844,274.5,11605
2025-11-13 11:25:00+05:30,274.3999938964844,274.79998779296875,274.29998779296875,274.70001220703125,26641
2025-11-13 11:30:00+05:30,274.70001220703125,274.79998779296875,274.3999938964844,274.5,9765
2025-11-13 11:35:00+05:30,274.54998779296875,274.70001220703125,274.5,274.6000061035156,4208
2025-11-13 11:40:00+05:30,274.6499938964844,274.8999938964844,274.6000061035156,274.70001220703125,9874
2025-11-13 11:45:00+05:30,274.70001220703125,274.8999938964844,274.6499938964844,274.70001220703125,3732
2025-11-13 11:50:00+05:30,274.8500061035156,275.3999938964844,274.70001220703125,275.29998779296875,16218
2025-11-13 11:55:00+05:30,275.3500061035156,275.45001220703125,275.04998779296875,275.29998779296875,12403
2025-11-13 12:00:00+05:30,275.3999938964844,275.5,275.1499938964844,275.20001220703125,7966
2025-11-13 12:05:00+05:30,275.3500061035156,275.54998779296875,275.20001220703125,275.5,12720
2025-11-13 12:10:00+05:30,275.54998779296875,276.0,275.5,275.79998779296875,20169
2025-11-13 12:15:00+05:30,275.8999938964844,275.8999938964844,275.6499938964844,275.70001220703125,8115
2025-11-13 12:20:00+05:30,275.75,275.75,275.3999938964844,275.45001220703125,4863
2025-11-13 12:25:00+05:30,275.45001220703125,275.45001220703125,274.54998779296875,275.20001220703125,52341
2025-11-13 12:30:00+05:30,275.29998779296875,275.3999938964844,274.3999938964844,274.6499938964844,36074
2025-11-13 12:35:00+05:30,274.6499938964844,274.70001220703125,274.0,274.1499938964844,38992
2025-11-13 12:40:00+05:30,274.45001220703125,274.45001220703125,273.25,273.5,68421
2025-11-13 12:45:00+05:30,273.5,274.6000061035156,273.20001220703125,274.3999938964844,38611
2025-11-13 12:50:00+05:30,274.3999938964844,275.1499938964844,273.8500061035156,274.1499938964844,54136
2025-11-13 12:55:00+05:30,274.25,274.70001220703125,274.1499938964844,274.54998779296875,8597
2025-11-13 13:00:00+05:30,274.6499938964844,274.95001220703125,274.3999938964844,274.6000061035156,10470
2025-11-13 13:05:00+05:30,274.70001220703125,275.5,274.6000061035156,275.0,42732
2025-11-13 13:10:00+05:30,275.1499938964844,275.1499938964844,274.6499938964844,274.75,21048
2025-11-13 13:15:00+05:30,274.95001220703125,275.5,274.5,274.6499938964844,83185
2025-11-13 13:20:00+05:30,274.70001220703125,274.79998779296875,274.54998779296875,274.54998779296875,14594
2025-11-13 13:25:00+05:30,274.6499938964844,274.79998779296875,274.5,274.6499938964844,5214
2025-11-13 13:30:00+05:30,274.75,275.6499938964844,274.6499938964844,275.3500061035156,34331
2025-11-13 13:35:00+05:30,275.45001220703125,275.6000061035156,275.3500061035156,275.3999938964844,19994
2025-11-13 13:40:00+05:30,275.45001220703125,275.45001220703125,275.1499938964844,275.1499938964844,8981
2025-11-13 13:45:00+05:30,275.29998779296875,275.54998779296875,275.04998779296875,275.3999938964844,18461
2025-11-13 13:50:00+05:30,275.6000061035156,275.70001220703125,274.54998779296875,274.6499938964844,39023
2025-11-13 13:55:00+05:30,274.70001220703125,274.70001220703125,274.3999938964844,274.5,14880
2025-11-13 14:00:00+05:30,274.5,274.5,274.0,274.1000061035156,10657
2025-11-13 14:05:00+05:30,274.1000061035156,274.5,274.0,274.04998779296875,11731
2025-11-13 14:10:00+05:30,274.20001220703125,274.20001220703125,273.8500061035156,274.20001220703125,8540
2025-11-13 14:15:00+05:30,274.3500061035156,274.8999938964844,274.0,274.8999938964844,32324
2025-11-13 14:20:00+05:30,275.20001220703125,275.20001220703125,274.25,274.5,17423
2025-11-13 14:25:00+05:30,274.5,274.54998779296875,274.29998779296875,274.3999938964844,17624
2025-11-13 14:30:00+05:30,274.45001220703125,274.75,274.3500061035156,274.45001220703125,18890
2025-11-13 14:35:00+05:30,274.6000061035156,274.6000061035156,274.20001220703125,274.20001220703125,5064
2025-11-13 14:40:00+05:30,274.25,274.45001220703125,274.1000061035156,274.29998779296875,10402
2025-11-13 14:45:00+05:30,274.3999938964844,274.3999938964844,274.0,274.1000061035156,31954
2025-11-13 14:50:00+05:30,274.0,274.1000061035156,273.6000061035156,273.79998779296875,13887
2025-11-13 14:55:00+05:30,273.8500061035156,273.8500061035156,273.3999938964844,273.3999938964844,48334
2025-11-13 15:00:00+05:30,273.45001220703125,273.8500061035156,273.29998779296875,273.6499938964844,33834
2025-11-13 15:05:00+05:30,273.54998779296875,273.8500061035156,273.3500061035156,273.45001220703125,36081
2025-11-13 15:10:00+05:30,273.5,274.29998779296875,273.29998779296875,273.70001220703125,107499
2025-11-13 15:15:00+05:30,273.6499938964844,274.1499938964844,273.6499938964844,274.0,88887
2025-11-13 15:20:00+05:30,274.0,274.29998779296875,273.75,274.1000061035156,99195
2025-11-13 15:25:00+05:30,274.0,274.20001220703125,273.54998779296875,273.8500061035156,124152
2025-11-14 09:15:00+05:30,278.6499938964844,280.8500061035156,278.1000061035156,278.95001220703125,0
2025-11-14 09:20:00+05:30,278.75,280.04998779296875,277.79998779296875,279.6499938964844,449214
2025-11-14 09:25:00+05:30,279.5,280.3500061035156,278.95001220703125,280.29998779296875,373057
2025-11-14 09:30:00+05:30,280.25,281.29998779296875,279.8999938964844,280.95001220703125,301021
2025-11-14 09:35:00+05:30,280.75,281.1499938964844,280.54998779296875,281.1499938964844,221703
2025-11-14 09:40:00+05:30,281.25,283.1000061035156,281.25,281.8999938964844,865638
2025-11-14 09:45:00+05:30,281.70001220703125,283.25,281.70001220703125,283.04998779296875,429841
2025-11-14 09:50:00+05:30,283.04998779296875,283.20001220703125,281.8999938964844,282.20001220703125,172376
2025-11-14 09:55:00+05:30,282.1000061035156,283.1499938964844,282.0,283.1499938964844,281125
2025-11-14 10:00:00+05:30,283.20001220703125,283.79998779296875,282.29998779296875,283.3500061035156,421101
2025-11-14 10:05:00+05:30,283.75,284.3500061035156,283.3500061035156,284.0,208343
2025-11-14 10:10:00+05:30,284.25,285.29998779296875,284.1000061035156,284.20001220703125,653362
2025-11-14 10:15:00+05:30,284.25,284.6000061035156,283.75,284.5,207240
2025-11-14 10:20:00+05:30,284.6499938964844,285.0,283.6499938964844,284.3999938964844,186543
2025-11-14 10:25:00+05:30,284.3500061035156,284.45001220703125,283.3999938964844,283.79998779296875,145818
2025-11-14 10:30:00+05:30,283.70001220703125,284.29998779296875,283.3999938964844,283.70001220703125,94488
2025-11-14 10:35:00+05:30,283.6000061035156,284.20001220703125,283.54998779296875,284.1000061035156,76551
2025-11-14 10:40:00+05:30,284.1000061035156,284.95001220703125,284.04998779296875,284.70001220703125,85878
2025-11-14 10:45:00+05:30,284.6499938964844,285.79998779296875,284.5,285.6000061035156,164514
2025-11-14 10:50:00+05:30,285.70001220703125,285.79998779296875,285.25,285.3999938964844,128337
2025-11-14 10:55:00+05:30,285.1000061035156,285.6000061035156,285.1000061035156,285.5,74923
2025-11-14 11:00:00+05:30,285.5,286.29998779296875,285.29998779296875,285.8999938964844,256950
2025-11-14 11:05:00+05:30,285.8999938964844,286.1000061035156,284.8500061035156,285.54998779296875,118414
2025-11-14 11:10:00+05:30,285.54998779296875,285.70001220703125,285.1000061035156,285.1499938964844,78691
2025-11-14 11:15:00+05:30,285.25,286.20001220703125,285.04998779296875,285.1000061035156,103730
2025-11-14 11:20:00+05:30,285.1000061035156,285.20001220703125,284.70001220703125,284.79998779296875,77495
2025-11-14 11:25:00+05:30,284.79998779296875,284.95001220703125,284.54998779296875,284.70001220703125,64804
2025-11-14 11:30:00+05:30,284.6000061035156,284.75,284.25,284.3999938964844,106481
2025-11-14 11:35:00+05:30,284.3999938964844,284.45001220703125,284.04998779296875,284.1000061035156,43584
2025-11-14 11:40:00+05:30,284.1000061035156,285.1499938964844,283.75,283.8999938964844,185295
2025-11-14 11:45:00+05:30,283.79998779296875,283.8500061035156,283.04998779296875,283.3500061035156,126420
2025-11-14 11:50:00+05:30,283.3500061035156,284.0,283.25,283.75,87485
2025-11-14 11:55:00+05:30,283.79998779296875,284.5,283.3500061035156,283.5,200602
2025-11-14 12:00:00+05:30,283.3500061035156,283.54998779296875,282.54998779296875,282.70001220703125,206612
2025-11-14 12:05:00+05:30,282.54998779296875,283.0,281.8999938964844,282.0,139079
2025-11-14 12:10:00+05:30,282.0,282.3999938964844,282.0,282.3999938964844,59613
2025-11-14 12:15:00+05:30,282.1499938964844,282.79998779296875,281.6000061035156,281.8999938964844,117005
2025-11-14 12:20:00+05:30,281.75,282.6499938964844,281.5,282.6499938964844,48316
2025-11-14 12:25:00+05:30,282.6499938964844,283.3500061035156,282.6499938964844,282.8500061035156,83122
2025-11-14 12:30:00+05:30,282.79998779296875,283.1000061035156,282.6000061035156,283.1000061035156,26109
2025-11-14 12:35:00+05:30,283.1000061035156,283.3999938964844,282.5,282.5,39555
2025-11-14 12:40:00+05:30,282.54998779296875,282.54998779296875,282.1000061035156,282.20001220703125,29451
2025-11-14 12:45:00+05:30,282.20001220703125,282.70001220703125,282.20001220703125,282.6499938964844,14530
2025-11-14 12:50:00+05:30,282.6499938964844,282.70001220703125,282.25,282.3999938964844,21500
2025-11-14 12:55:00+05:30,282.3500061035156,282.45001220703125,281.70001220703125,281.70001220703125,26703
2025-11-14 13:00:00+05:30,281.70001220703125,281.79998779296875,280.8500061035156,280.8500061035156,91185
2025-11-14 13:05:00+05:30,280.79998779296875,281.20001220703125,280.54998779296875,280.70001220703125,102157
2025-11-14 13:10:00+05:30,280.70001220703125,280.8500061035156,280.04998779296875,280.3500061035156,80820
2025-11-14 13:15:00+05:30,280.3500061035156,280.79998779296875,279.6499938964844,280.1000061035156,242885
2025-11-14 13:20:00+05:30,280.20001220703125,280.5,280.0,280.3500061035156,23142
2025-11-14 13:25:00+05:30,280.3500061035156,281.04998779296875,280.20001220703125,280.95001220703125,36531
2025-11-14 13:30:00+05:30,280.95001220703125,281.29998779296875,280.8500061035156,281.29998779296875,22443
2025-11-14 13:35:00+05:30,281.3500061035156,281.3999938964844,281.1499938964844,281.29998779296875,22679
2025-11-14 13:40:00+05:30,281.29998779296875,281.45001220703125,281.04998779296875,281.20001220703125,25797
2025-11-14 13:45:00+05:30,281.20001220703125,281.20001220703125,280.70001220703125,281.1000061035156,28357
2025-11-14 13:50:00+05:30,281.04998779296875,281.04998779296875,280.54998779296875,280.6499938964844,49965
2025-11-14 13:55:00+05:30,280.6499938964844,281.0,280.5,280.6000061035156,27873
2025-11-14 14:00:00+05:30,280.6000061035156,281.0,280.5,280.8500061035156,12289
2025-11-14 14:05:00+05:30,281.0,281.45001220703125,280.95001220703125,281.20001220703125,23243
2025-11-14 14:10:00+05:30,281.04998779296875,281.1000061035156,280.5,280.8500061035156,13599
2025-11-14 14:15:00+05:30,280.79998779296875,280.79998779296875,280.5,280.6000061035156,11082
2025-11-14 14:20:00+05:30,280.5,280.6000061035156,280.1000061035156,280.45001220703125,21282
2025-11-14 14:25:00+05:30,280.45001220703125,280.6499938964844,280.25,280.6499938964844,15841
2025-11-14 14:30:00+05:30,280.6499938964844,280.8500061035156,280.3500061035156,280.45001220703125,21569
2025-11-14 14:35:00+05:30,280.45001220703125,280.79998779296875,280.45001220703125,280.75,19172
2025-11-14 14:40:00+05:30,280.75,280.75,280.25,280.29998779296875,19931
2025-11-14 14:45:00+05:30,280.25,280.45001220703125,280.04998779296875,280.45001220703125,28066
2025-11-14 14:50:00+05:30,280.45001220703125,280.54998779296875,280.0,280.25,39803
2025-11-14 14:55:00+05:30,280.3999938964844,280.3999938964844,279.70001220703125,279.75,80879
2025-11-14 15:00:00+05:30,279.8999938964844,281.04998779296875,279.70001220703125,281.04998779296875,158465
2025-11-14 15:05:00+05:30,280.95001220703125,281.6499938964844,280.95001220703125,281.45001220703125,76459
2025-11-14 15:10:00+05:30,281.45001220703125,281.54998779296875,281.20001220703125,281.3999938964844,70345
2025-11-14 15:15:00+05:30,281.1499938964844,281.8500061035156,281.1499938964844,281.5,169454
2025-11-14 15:20:00+05:30,281.5,282.1000061035156,281.45001220703125,281.6000061035156,149922
