Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,528.0,530.0499877929688,528.0,528.4500122070312,0
2025-11-13 09:20:00+05:30,528.5,528.5,527.6500244140625,528.2000122070312,1706
2025-11-13 09:25:00+05:30,528.0499877929688,529.0999755859375,528.0,528.0,1576
2025-11-13 09:30:00+05:30,528.0,528.0,523.75,523.75,6684
2025-11-13 09:35:00+05:30,523.6500244140625,523.9000244140625,522.25,522.8499755859375,10345
2025-11-13 09:40:00+05:30,522.9000244140625,523.7000122070312,522.5,522.5,3396
2025-11-13 09:45:00+05:30,522.75,523.4000244140625,521.75,522.75,4092
2025-11-13 09:50:00+05:30,522.75,522.75,521.7999877929688,521.9000244140625,2337
2025-11-13 09:55:00+05:30,521.9000244140625,522.0999755859375,521.5499877929688,521.5499877929688,2937
2025-11-13 10:00:00+05:30,521.8499755859375,522.75,521.5499877929688,522.75,3059
2025-11-13 10:05:00+05:30,522.7000122070312,522.7999877929688,521.5,521.7999877929688,2015
2025-11-13 10:10:00+05:30,521.5,522.25,521.3499755859375,521.5999755859375,1667
2025-11-13 10:15:00+05:30,522.0499877929688,522.6500244140625,522.0499877929688,522.2000122070312,1359
2025-11-13 10:20:00+05:30,522.0499877929688,525.0,521.5999755859375,525.0,3806
2025-11-13 10:25:00+05:30,525.0,525.7999877929688,524.5499877929688,525.25,2396
2025-11-13 10:30:00+05:30,525.0499877929688,525.8499755859375,525.0499877929688,525.7000122070312,2490
2025-11-13 10:35:00+05:30,525.7000122070312,526.75,525.7000122070312,526.5499877929688,4175
2025-11-13 10:40:00+05:30,526.5,526.6500244140625,526.2000122070312,526.6500244140625,1363
2025-11-13 10:45:00+05:30,526.6500244140625,528.0,526.6500244140625,528.0,2481
2025-11-13 10:50:00+05:30,527.7999877929688,527.9500122070312,527.2999877929688,527.5,2025
2025-11-13 10:55:00+05:30,527.5499877929688,527.6500244140625,525.4000244140625,526.5499877929688,2765
2025-11-13 11:00:00+05:30,527.0,528.9000244140625,527.0,528.5999755859375,1344
2025-11-13 11:05:00+05:30,528.5,528.5999755859375,527.4500122070312,527.9500122070312,1875
2025-11-13 11:10:00+05:30,527.9000244140625,527.9000244140625,526.8499755859375,527.5999755859375,1829
2025-11-13 11:15:00+05:30,527.5499877929688,527.5499877929688,526.5,526.75,6993
2025-11-13 11:20:00+05:30,526.7999877929688,526.9000244140625,526.7000122070312,526.7000122070312,2135
2025-11-13 11:25:00+05:30,526.7000122070312,528.1500244140625,526.2999877929688,527.5499877929688,1910
2025-11-13 11:30:00+05:30,527.5499877929688,527.6500244140625,526.6500244140625,527.1500244140625,1621
2025-11-13 11:35:00+05:30,527.1500244140625,528.0,527.0,528.0,1160
2025-11-13 11:40:00+05:30,527.9000244140625,527.9000244140625,526.8499755859375,527.4000244140625,1816
2025-11-13 11:45:00+05:30,527.3499755859375,528.0,527.3499755859375,527.5,2678
2025-11-13 11:50:00+05:30,527.5,527.5,526.0,527.0,2648
2025-11-13 11:55:00+05:30,527.0,527.2999877929688,526.1500244140625,526.9500122070312,2497
2025-11-13 12:00:00+05:30,527.1500244140625,527.1500244140625,526.75,526.9500122070312,1277
2025-11-13 12:05:00+05:30,526.9500122070312,527.5,526.6500244140625,527.1500244140625,1132
2025-11-13 12:10:00+05:30,527.1500244140625,527.3499755859375,526.25,526.5499877929688,1828
2025-11-13 12:15:00+05:30,526.5499877929688,526.5999755859375,526.2000122070312,526.5999755859375,1041
2025-11-13 12:20:00+05:30,526.5999755859375,526.75,526.2999877929688,526.6500244140625,1176
2025-11-13 12:25:00+05:30,526.7000122070312,526.7000122070312,524.0,524.4000244140625,2158
2025-11-13 12:30:00+05:30,524.5,526.4000244140625,524.5,525.5999755859375,2082
2025-11-13 12:35:00+05:30,525.7000122070312,525.7999877929688,524.8499755859375,525.0,1732
2025-11-13 12:40:00+05:30,525.4500122070312,525.5,524.5,524.7999877929688,2282
2025-11-13 12:45:00+05:30,524.5,525.5499877929688,524.5,525.5499877929688,1709
2025-11-13 12:50:00+05:30,525.0,525.4000244140625,524.5999755859375,524.8499755859375,1440
2025-11-13 12:55:00+05:30,524.8499755859375,525.0999755859375,524.5999755859375,525.0999755859375,1185
2025-11-13 13:00:00+05:30,525.0999755859375,525.3499755859375,524.7000122070312,525.3499755859375,1428
2025-11-13 13:05:00+05:30,525.4000244140625,525.6500244140625,525.0499877929688,525.1500244140625,1283
2025-11-13 13:10:00+05:30,525.2000122070312,525.2000122070312,522.4000244140625,523.0499877929688,26657
2025-11-13 13:15:00+05:30,523.1500244140625,523.75,522.8499755859375,523.6500244140625,1704
2025-11-13 13:20:00+05:30,523.7000122070312,523.7999877929688,523.25,523.7999877929688,959
2025-11-13 13:25:00+05:30,523.7999877929688,523.7999877929688,522.5999755859375,523.3499755859375,4437
2025-11-13 13:30:00+05:30,523.3499755859375,523.3499755859375,522.1500244140625,522.7999877929688,1819
2025-11-13 13:35:00+05:30,522.7999877929688,522.9500122070312,522.0,522.3499755859375,2471
2025-11-13 13:40:00+05:30,522.4000244140625,522.9000244140625,522.1500244140625,522.4000244140625,1627
2025-11-13 13:45:00+05:30,522.5,522.8499755859375,522.0499877929688,522.5499877929688,1453
2025-11-13 13:50:00+05:30,522.5999755859375,522.7999877929688,521.8499755859375,522.3499755859375,2011
2025-11-13 13:55:00+05:30,522.3499755859375,522.75,522.2999877929688,522.6500244140625,1427
2025-11-13 14:00:00+05:30,522.5999755859375,522.5999755859375,521.4000244140625,521.4000244140625,2441
2025-11-13 14:05:00+05:30,521.1500244140625,521.9500122070312,521.1500244140625,521.4500122070312,2956
2025-11-13 14:10:00+05:30,521.5499877929688,521.5499877929688,521.1500244140625,521.5,1635
2025-11-13 14:15:00+05:30,521.5,522.5499877929688,521.5,521.9500122070312,2346
