Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,3012.0,3020.0,3006.0,3009.0,0
2025-11-13 09:20:00+05:30,3012.0,3012.0,2996.699951171875,3005.10009765625,8640
2025-11-13 09:25:00+05:30,3007.5,3009.10009765625,3001.39990234375,3004.800048828125,2779
2025-11-13 09:30:00+05:30,3007.800048828125,3007.800048828125,3002.800048828125,3004.0,1795
2025-11-13 09:35:00+05:30,3004.10009765625,3004.10009765625,2996.0,2998.5,4293
2025-11-13 09:40:00+05:30,2999.0,2999.0,2993.0,2995.0,8253
2025-11-13 09:45:00+05:30,2995.0,3002.60009765625,2994.10009765625,2995.0,4740
2025-11-13 09:50:00+05:30,2995.0,2997.5,2993.0,2995.0,1288
2025-11-13 09:55:00+05:30,2997.5,3004.39990234375,2995.10009765625,2997.10009765625,3933
2025-11-13 10:00:00+05:30,2998.300048828125,2998.300048828125,2994.5,2997.5,1774
2025-11-13 10:05:00+05:30,2996.0,2997.89990234375,2995.0,2997.300048828125,927
2025-11-13 10:10:00+05:30,2997.199951171875,2999.10009765625,2995.0,2998.89990234375,1275
2025-11-13 10:15:00+05:30,2996.39990234375,2998.199951171875,2993.10009765625,2996.800048828125,1807
2025-11-13 10:20:00+05:30,2996.800048828125,2997.60009765625,2993.0,2997.60009765625,1439
2025-11-13 10:25:00+05:30,2997.39990234375,3002.60009765625,2995.0,2995.5,5006
2025-11-13 10:30:00+05:30,2999.699951171875,2999.699951171875,2958.60009765625,2978.10009765625,64622
2025-11-13 10:35:00+05:30,2977.699951171875,2993.699951171875,2977.5,2981.0,17371
2025-11-13 10:40:00+05:30,2981.5,2988.89990234375,2977.0,2986.0,6475
2025-11-13 10:45:00+05:30,2986.0,2989.0,2981.39990234375,2983.5,3079
2025-11-13 10:50:00+05:30,2983.800048828125,2986.89990234375,2975.199951171875,2978.199951171875,4152
2025-11-13 10:55:00+05:30,2977.0,2979.39990234375,2974.0,2976.0,4879
2025-11-13 11:00:00+05:30,2974.5,2976.0,2971.5,2974.5,2490
2025-11-13 11:05:00+05:30,2975.800048828125,2975.800048828125,2971.5,2974.300048828125,2016
2025-11-13 11:10:00+05:30,2974.39990234375,2974.39990234375,2972.0,2974.0,1185
2025-11-13 11:15:00+05:30,2974.0,2974.0,2966.89990234375,2971.5,5617
2025-11-13 11:20:00+05:30,2970.0,2973.0,2969.5,2970.300048828125,1433
2025-11-13 11:25:00+05:30,2971.699951171875,2973.0,2964.0,2964.0,3847
2025-11-13 11:30:00+05:30,2965.0,2968.89990234375,2963.0,2967.89990234375,5020
2025-11-13 11:35:00+05:30,2966.199951171875,2973.5,2966.0,2970.10009765625,2798
2025-11-13 11:40:00+05:30,2970.10009765625,2972.0,2970.10009765625,2970.199951171875,838
2025-11-13 11:45:00+05:30,2970.199951171875,2971.5,2969.0,2969.89990234375,2081
2025-11-13 11:50:00+05:30,2969.0,2969.0,2963.0,2967.5,4265
