Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,151.1699981689453,151.3300018310547,150.02000427246094,150.0399932861328,0
2025-11-13 09:20:00+05:30,149.89999389648438,150.02999877929688,149.19000244140625,149.57000732421875,210866
2025-11-13 09:25:00+05:30,149.63999938964844,149.8000030517578,149.1999969482422,149.30999755859375,192686
2025-11-13 09:30:00+05:30,149.22999572753906,149.88999938964844,148.99000549316406,149.8000030517578,137067
2025-11-13 09:35:00+05:30,149.83999633789062,149.92999267578125,149.24000549316406,149.3000030517578,97881
2025-11-13 09:40:00+05:30,149.25,149.38999938964844,148.8300018310547,149.25,60097
2025-11-13 09:45:00+05:30,149.1999969482422,149.82000732421875,149.1999969482422,149.52999877929688,59971
2025-11-13 09:50:00+05:30,149.5500030517578,149.5500030517578,149.3000030517578,149.3800048828125,21038
2025-11-13 09:55:00+05:30,149.36000061035156,149.4600067138672,149.25999450683594,149.32000732421875,37425
2025-11-13 10:00:00+05:30,149.32000732421875,149.32000732421875,149.0,149.07000732421875,92735
2025-11-13 10:05:00+05:30,149.10000610351562,149.16000366210938,149.0,149.10000610351562,41402
2025-11-13 10:10:00+05:30,149.11000061035156,149.11000061035156,148.72000122070312,148.85000610351562,105029
2025-11-13 10:15:00+05:30,148.85000610351562,149.02999877929688,148.61000061035156,148.86000061035156,116425
2025-11-13 10:20:00+05:30,148.8000030517578,149.0399932861328,148.72000122070312,149.0399932861328,17585
2025-11-13 10:25:00+05:30,149.0,149.64999389648438,149.0,149.60000610351562,125151
2025-11-13 10:30:00+05:30,149.60000610351562,150.08999633789062,149.55999755859375,149.9499969482422,67943
2025-11-13 10:35:00+05:30,149.9499969482422,150.41000366210938,149.9499969482422,150.1999969482422,99237
2025-11-13 10:40:00+05:30,150.1999969482422,150.6999969482422,150.1999969482422,150.5500030517578,152788
2025-11-13 10:45:00+05:30,150.4600067138672,150.89999389648438,150.38999938964844,150.8000030517578,136419
2025-11-13 10:50:00+05:30,150.82000732421875,150.83999633789062,150.41000366210938,150.4199981689453,32484
2025-11-13 10:55:00+05:30,150.4600067138672,150.4600067138672,150.22999572753906,150.39999389648438,15076
2025-11-13 11:00:00+05:30,150.39999389648438,150.5,150.30999755859375,150.3800048828125,30653
2025-11-13 11:05:00+05:30,150.4199981689453,150.47000122070312,149.91000366210938,149.91000366210938,29366
2025-11-13 11:10:00+05:30,149.9600067138672,150.00999450683594,149.30999755859375,149.30999755859375,62093
2025-11-13 11:15:00+05:30,149.30999755859375,149.50999450683594,149.30999755859375,149.49000549316406,19846
2025-11-13 11:20:00+05:30,149.55999755859375,149.72999572753906,149.39999389648438,149.50999450683594,19856
2025-11-13 11:25:00+05:30,149.4499969482422,149.50999450683594,149.25,149.41000366210938,46541
2025-11-13 11:30:00+05:30,149.3300018310547,149.44000244140625,149.3000030517578,149.38999938964844,6684
2025-11-13 11:35:00+05:30,149.3800048828125,149.64999389648438,149.3800048828125,149.58999633789062,9523
2025-11-13 11:40:00+05:30,149.52000427246094,149.60000610351562,149.5,149.52000427246094,7441
2025-11-13 11:45:00+05:30,149.5,149.6999969482422,149.41000366210938,149.6999969482422,25725
2025-11-13 11:50:00+05:30,149.69000244140625,149.6999969482422,149.52999877929688,149.60000610351562,5981
2025-11-13 11:55:00+05:30,149.6199951171875,149.72999572753906,149.50999450683594,149.55999755859375,6967
2025-11-13 12:00:00+05:30,149.55999755859375,149.72000122070312,149.5399932861328,149.72000122070312,12018
2025-11-13 12:05:00+05:30,149.60000610351562,149.75,149.55999755859375,149.60000610351562,11257
2025-11-13 12:10:00+05:30,149.72000122070312,150.22999572753906,149.61000061035156,150.0800018310547,104570
2025-11-13 12:15:00+05:30,150.08999633789062,150.14999389648438,150.00999450683594,150.0500030517578,16765
2025-11-13 12:20:00+05:30,150.0,150.0,149.66000366210938,149.77000427246094,20175
2025-11-13 12:25:00+05:30,149.8000030517578,149.91000366210938,149.75,149.91000366210938,6106
