Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,572.4000244140625,572.5,571.0499877929688,572.0,0
2025-11-13 09:20:00+05:30,572.2000122070312,572.5,571.5,571.9500122070312,7687
2025-11-13 09:25:00+05:30,571.9500122070312,572.7000122070312,571.1500244140625,571.5999755859375,11923
2025-11-13 09:30:00+05:30,572.0499877929688,572.1500244140625,570.7999877929688,571.5499877929688,16178
2025-11-13 09:35:00+05:30,571.5,572.0499877929688,571.2000122070312,572.0499877929688,10499
2025-11-13 09:40:00+05:30,572.0999755859375,572.4500122070312,571.2000122070312,571.2000122070312,9293
2025-11-13 09:45:00+05:30,571.4000244140625,571.4000244140625,570.0999755859375,570.9500122070312,34786
2025-11-13 09:50:00+05:30,570.9500122070312,571.2999877929688,570.7000122070312,570.75,9324
2025-11-13 09:55:00+05:30,570.7999877929688,570.9000244140625,570.5,570.5999755859375,8740
2025-11-13 10:00:00+05:30,570.5499877929688,571.2999877929688,570.3499755859375,571.0,8423
2025-11-13 10:05:00+05:30,571.0,571.6500244140625,571.0,571.2999877929688,4621
2025-11-13 10:10:00+05:30,571.1500244140625,571.2999877929688,570.9500122070312,571.0999755859375,3602
2025-11-13 10:15:00+05:30,571.2000122070312,571.3499755859375,570.6500244140625,570.7999877929688,7987
2025-11-13 10:20:00+05:30,570.75,570.75,570.7000122070312,570.7000122070312,1858
2025-11-13 10:25:00+05:30,570.7000122070312,570.9500122070312,570.5499877929688,570.5499877929688,4953
2025-11-13 10:30:00+05:30,570.5999755859375,571.5499877929688,570.5,571.0999755859375,9574
2025-11-13 10:35:00+05:30,571.2000122070312,571.6500244140625,571.0,571.3499755859375,4031
2025-11-13 10:40:00+05:30,571.5499877929688,572.0,571.3499755859375,571.9500122070312,8883
2025-11-13 10:45:00+05:30,571.9500122070312,572.0999755859375,571.75,571.8499755859375,1959
2025-11-13 10:50:00+05:30,571.8499755859375,572.2000122070312,571.75,571.9000244140625,7428
2025-11-13 10:55:00+05:30,571.9000244140625,572.0,571.8499755859375,571.9500122070312,2187
2025-11-13 11:00:00+05:30,572.0499877929688,572.0999755859375,571.7000122070312,571.8499755859375,5277
2025-11-13 11:05:00+05:30,571.9000244140625,572.2000122070312,571.9000244140625,572.0499877929688,6424
2025-11-13 11:10:00+05:30,572.0499877929688,572.0499877929688,570.7000122070312,570.7000122070312,12848
2025-11-13 11:15:00+05:30,570.5499877929688,570.7999877929688,570.5,570.5,8531
2025-11-13 11:20:00+05:30,570.5,570.9000244140625,570.1500244140625,570.5499877929688,15016
2025-11-13 11:25:00+05:30,570.75,570.7999877929688,570.4000244140625,570.4500122070312,2176
2025-11-13 11:30:00+05:30,570.9000244140625,570.9000244140625,570.5499877929688,570.7999877929688,2094
2025-11-13 11:35:00+05:30,570.75,571.4500122070312,570.75,571.3499755859375,2046
2025-11-13 11:40:00+05:30,571.3499755859375,571.4000244140625,570.9500122070312,570.9500122070312,2674
2025-11-13 11:45:00+05:30,570.9500122070312,571.0,570.75,571.0,3183
2025-11-13 11:50:00+05:30,571.0,571.2000122070312,571.0,571.0999755859375,871
2025-11-13 11:55:00+05:30,571.2000122070312,571.2999877929688,571.0999755859375,571.25,1973
2025-11-13 12:00:00+05:30,571.2999877929688,571.3499755859375,571.2000122070312,571.2000122070312,1496
2025-11-13 12:05:00+05:30,571.3499755859375,571.4000244140625,571.1500244140625,571.25,3760
2025-11-13 12:10:00+05:30,571.4000244140625,571.4000244140625,571.2000122070312,571.2999877929688,2275
2025-11-13 12:15:00+05:30,571.3499755859375,571.4500122070312,571.25,571.25,3294
2025-11-13 12:20:00+05:30,571.25,571.4000244140625,571.0,571.0,4209
2025-11-13 12:25:00+05:30,571.0,571.1500244140625,570.7999877929688,570.8499755859375,2442
2025-11-13 12:30:00+05:30,570.9000244140625,571.1500244140625,569.4000244140625,569.4000244140625,16102
2025-11-13 12:35:00+05:30,569.4000244140625,569.5999755859375,569.1500244140625,569.4000244140625,5131
2025-11-13 12:40:00+05:30,569.5,570.2000122070312,569.25,569.2999877929688,4650
2025-11-13 12:45:00+05:30,569.25,569.7000122070312,569.25,569.5499877929688,1658
2025-11-13 12:50:00+05:30,569.6500244140625,570.0,568.5,568.5999755859375,8377
2025-11-13 12:55:00+05:30,568.5,569.5,568.5,569.5,4803
2025-11-13 13:00:00+05:30,569.7999877929688,570.4000244140625,569.5499877929688,570.1500244140625,3056
2025-11-13 13:05:00+05:30,571.0499877929688,571.25,569.7999877929688,569.7999877929688,165996
2025-11-13 13:10:00+05:30,570.0,570.4500122070312,569.3499755859375,569.3499755859375,63245
2025-11-13 13:15:00+05:30,569.4500122070312,570.2999877929688,569.4500122070312,569.5499877929688,3198
2025-11-13 13:20:00+05:30,569.5499877929688,569.9500122070312,569.5499877929688,569.5999755859375,1515
2025-11-13 13:25:00+05:30,569.5499877929688,569.7999877929688,569.3499755859375,569.7000122070312,4390
2025-11-13 13:30:00+05:30,569.7000122070312,570.25,569.5,570.0,4442
2025-11-13 13:35:00+05:30,570.0,570.4500122070312,570.0,570.25,1848
2025-11-13 13:40:00+05:30,570.25,570.25,569.4000244140625,569.5,11433
2025-11-13 13:45:00+05:30,569.5999755859375,570.0499877929688,569.5999755859375,569.5999755859375,5584
2025-11-13 13:50:00+05:30,569.5,569.9500122070312,569.2999877929688,569.5,66419
2025-11-13 13:55:00+05:30,569.5,569.5,568.7999877929688,568.7999877929688,8422
2025-11-13 14:00:00+05:30,568.9000244140625,568.9000244140625,568.2999877929688,568.3499755859375,11436
2025-11-13 14:05:00+05:30,568.2999877929688,568.9000244140625,568.0,568.0999755859375,19639
2025-11-13 14:10:00+05:30,568.0999755859375,568.2999877929688,568.0,568.0999755859375,9951
2025-11-13 14:15:00+05:30,568.1500244140625,568.5999755859375,568.0,568.4500122070312,8011
2025-11-13 14:20:00+05:30,568.4500122070312,568.6500244140625,568.2999877929688,568.3499755859375,6586
2025-11-13 14:25:00+05:30,568.3499755859375,568.5999755859375,568.0,568.3499755859375,9991
2025-11-13 14:30:00+05:30,568.2999877929688,569.0999755859375,568.0999755859375,568.5999755859375,19708
2025-11-13 14:35:00+05:30,568.4500122070312,568.7999877929688,568.2000122070312,568.4500122070312,18282
2025-11-13 14:40:00+05:30,568.4500122070312,568.7999877929688,568.25,568.5999755859375,8025
2025-11-13 14:45:00+05:30,568.5999755859375,568.7000122070312,568.25,568.2999877929688,8740
2025-11-13 14:50:00+05:30,568.25,568.4000244140625,567.5,567.5,15878
2025-11-13 14:55:00+05:30,567.5,567.9500122070312,567.25,567.3499755859375,14797
2025-11-13 15:00:00+05:30,567.25,567.9000244140625,567.25,567.5,9479
2025-11-13 15:05:00+05:30,567.5,567.7000122070312,567.25,567.4500122070312,16072
2025-11-13 15:10:00+05:30,567.4000244140625,567.9500122070312,567.25,567.9500122070312,18946
2025-11-13 15:15:00+05:30,567.9000244140625,568.5,567.9000244140625,568.0999755859375,18577
2025-11-13 15:20:00+05:30,568.0999755859375,568.6500244140625,568.0999755859375,568.0999755859375,25958
2025-11-13 15:25:00+05:30,568.0999755859375,568.1500244140625,567.5999755859375,567.9000244140625,15918
2025-11-14 09:15:00+05:30,566.0,567.2999877929688,566.0,566.8499755859375,0
2025-11-14 09:20:00+05:30,566.8499755859375,568.4000244140625,566.0,568.0,9224
2025-11-14 09:25:00+05:30,568.2999877929688,568.5499877929688,567.7000122070312,568.5499877929688,4070
2025-11-14 09:30:00+05:30,568.7000122070312,569.0999755859375,568.5,569.0999755859375,7373
2025-11-14 09:35:00+05:30,568.7999877929688,569.2000122070312,568.7999877929688,568.8499755859375,2445
2025-11-14 09:40:00+05:30,568.9000244140625,569.0499877929688,568.5999755859375,568.7999877929688,7190
2025-11-14 09:45:00+05:30,568.7999877929688,569.0999755859375,568.5,568.5,6298
2025-11-14 09:50:00+05:30,568.5,568.5,566.5,566.5,15369
2025-11-14 09:55:00+05:30,566.5499877929688,567.25,566.5499877929688,567.0999755859375,9467
2025-11-14 10:00:00+05:30,566.9000244140625,567.25,565.3499755859375,566.1500244140625,31990
2025-11-14 10:05:00+05:30,565.9500122070312,566.5,565.8499755859375,566.0499877929688,11207
2025-11-14 10:10:00+05:30,566.0499877929688,566.1500244140625,565.2000122070312,565.25,10981
2025-11-14 10:15:00+05:30,565.3499755859375,565.7999877929688,565.25,565.5999755859375,5678
2025-11-14 10:20:00+05:30,565.6500244140625,565.9500122070312,565.3499755859375,565.4000244140625,8750
2025-11-14 10:25:00+05:30,565.4000244140625,565.5499877929688,565.0,565.0999755859375,6230
2025-11-14 10:30:00+05:30,565.0999755859375,565.25,564.7000122070312,564.8499755859375,20507
2025-11-14 10:35:00+05:30,564.8499755859375,565.1500244140625,564.8499755859375,565.0,5894
2025-11-14 10:40:00+05:30,565.0,565.1500244140625,564.75,564.7999877929688,6471
2025-11-14 10:45:00+05:30,564.7999877929688,565.6500244140625,564.75,565.4000244140625,4581
