Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,3588.89990234375,3588.89990234375,3533.800048828125,3557.0,0
2025-11-13 09:20:00+05:30,3553.39990234375,3568.199951171875,3549.199951171875,3554.699951171875,8822
2025-11-13 09:25:00+05:30,3555.89990234375,3556.60009765625,3541.0,3551.10009765625,6960
2025-11-13 09:30:00+05:30,3547.699951171875,3547.699951171875,3531.800048828125,3536.5,10964
2025-11-13 09:35:00+05:30,3536.0,3538.300048828125,3519.5,3523.10009765625,23868
2025-11-13 09:40:00+05:30,3523.10009765625,3527.800048828125,3512.0,3521.60009765625,27153
2025-11-13 09:45:00+05:30,3521.699951171875,3539.0,3520.800048828125,3535.800048828125,14846
2025-11-13 09:50:00+05:30,3535.699951171875,3537.5,3531.10009765625,3531.10009765625,2554
2025-11-13 09:55:00+05:30,3531.5,3531.60009765625,3525.0,3528.800048828125,3274
2025-11-13 10:00:00+05:30,3528.5,3537.0,3528.39990234375,3536.800048828125,2077
2025-11-13 10:05:00+05:30,3536.699951171875,3537.0,3524.0,3524.800048828125,4713
2025-11-13 10:10:00+05:30,3529.699951171875,3529.89990234375,3522.199951171875,3522.199951171875,2841
2025-11-13 10:15:00+05:30,3522.60009765625,3534.300048828125,3522.60009765625,3530.699951171875,3987
2025-11-13 10:20:00+05:30,3531.300048828125,3532.5,3518.10009765625,3522.300048828125,6392
2025-11-13 10:25:00+05:30,3522.0,3529.10009765625,3521.5,3527.199951171875,3159
2025-11-13 10:30:00+05:30,3527.10009765625,3528.5,3517.0,3517.800048828125,6608
2025-11-13 10:35:00+05:30,3517.800048828125,3522.0,3515.699951171875,3517.89990234375,7389
2025-11-13 10:40:00+05:30,3518.0,3519.300048828125,3513.5,3515.0,4122
2025-11-13 10:45:00+05:30,3515.0,3517.89990234375,3515.0,3517.0,3396
2025-11-13 10:50:00+05:30,3517.0,3521.0,3515.5,3516.10009765625,3124
2025-11-13 10:55:00+05:30,3516.60009765625,3518.39990234375,3514.800048828125,3515.5,2858
2025-11-13 11:00:00+05:30,3515.5,3517.800048828125,3515.0,3515.800048828125,3635
2025-11-13 11:05:00+05:30,3515.800048828125,3519.0,3513.0,3518.699951171875,1933
2025-11-13 11:10:00+05:30,3517.89990234375,3520.800048828125,3513.0,3514.800048828125,49271
2025-11-13 11:15:00+05:30,3512.199951171875,3520.699951171875,3511.0,3518.60009765625,6429
2025-11-13 11:20:00+05:30,3518.60009765625,3521.0,3515.0,3521.0,1920
2025-11-13 11:25:00+05:30,3521.0,3542.0,3521.0,3541.0,20760
2025-11-13 11:30:00+05:30,3540.800048828125,3551.0,3538.0,3548.10009765625,18383
2025-11-13 11:35:00+05:30,3548.199951171875,3553.0,3542.199951171875,3543.10009765625,9727
2025-11-13 11:40:00+05:30,3543.10009765625,3548.699951171875,3540.199951171875,3543.800048828125,8655
2025-11-13 11:45:00+05:30,3543.800048828125,3551.699951171875,3543.5,3547.199951171875,17939
2025-11-13 11:50:00+05:30,3546.10009765625,3550.10009765625,3544.699951171875,3549.300048828125,5749
2025-11-13 11:55:00+05:30,3549.5,3551.0,3547.0,3549.5,2422
2025-11-13 12:00:00+05:30,3549.39990234375,3551.0,3547.300048828125,3549.89990234375,2070
2025-11-13 12:05:00+05:30,3549.89990234375,3549.89990234375,3547.699951171875,3548.39990234375,1332
2025-11-13 12:10:00+05:30,3548.699951171875,3549.89990234375,3547.60009765625,3547.699951171875,1433
2025-11-13 12:15:00+05:30,3547.60009765625,3565.89990234375,3547.60009765625,3563.300048828125,31660
2025-11-13 12:20:00+05:30,3563.300048828125,3575.300048828125,3562.800048828125,3569.699951171875,11999
2025-11-13 12:25:00+05:30,3570.5,3575.89990234375,3565.0,3570.0,7942
2025-11-13 12:30:00+05:30,3570.699951171875,3576.199951171875,3570.0,3571.800048828125,4079
2025-11-13 12:35:00+05:30,3571.10009765625,3577.699951171875,3570.5,3575.10009765625,6224
2025-11-13 12:40:00+05:30,3575.5,3576.89990234375,3565.89990234375,3571.199951171875,7434
