Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,80.52999877929688,80.69999694824219,80.31999969482422,80.5,0
2025-11-13 09:20:00+05:30,80.52999877929688,80.5999984741211,79.81999969482422,79.87000274658203,229528
2025-11-13 09:25:00+05:30,79.9000015258789,80.0,79.8499984741211,79.97000122070312,21904
2025-11-13 09:30:00+05:30,79.91999816894531,79.9800033569336,79.80999755859375,79.87000274658203,96065
2025-11-13 09:35:00+05:30,79.8499984741211,79.8499984741211,79.61000061035156,79.66999816894531,57421
2025-11-13 09:40:00+05:30,79.6500015258789,79.66000366210938,79.43000030517578,79.5199966430664,45420
2025-11-13 09:45:00+05:30,79.52999877929688,79.66000366210938,79.5199966430664,79.58000183105469,33843
2025-11-13 09:50:00+05:30,79.62999725341797,79.68000030517578,79.56999969482422,79.61000061035156,32567
2025-11-13 09:55:00+05:30,79.61000061035156,79.68000030517578,79.51000213623047,79.54000091552734,40475
2025-11-13 10:00:00+05:30,79.52999877929688,79.61000061035156,79.44999694824219,79.55999755859375,31132
2025-11-13 10:05:00+05:30,79.52999877929688,79.63999938964844,79.5,79.58999633789062,93064
2025-11-13 10:10:00+05:30,79.58999633789062,79.66000366210938,79.55999755859375,79.6500015258789,24020
2025-11-13 10:15:00+05:30,79.62000274658203,80.0,79.58000183105469,79.86000061035156,618646
2025-11-13 10:20:00+05:30,79.8499984741211,79.87000274658203,79.76000213623047,79.80000305175781,69757
2025-11-13 10:25:00+05:30,79.80999755859375,80.0,79.66000366210938,79.69999694824219,196419
2025-11-13 10:30:00+05:30,79.66000366210938,79.66000366210938,79.30000305175781,79.41999816894531,151743
2025-11-13 10:35:00+05:30,79.41999816894531,79.62999725341797,79.4000015258789,79.58000183105469,22041
2025-11-13 10:40:00+05:30,79.56999969482422,79.58999633789062,79.5,79.55000305175781,14536
2025-11-13 10:45:00+05:30,79.55000305175781,79.5999984741211,79.51000213623047,79.52999877929688,11285
2025-11-13 10:50:00+05:30,79.55000305175781,79.55000305175781,79.41999816894531,79.44000244140625,39368
2025-11-13 10:55:00+05:30,79.4000015258789,79.4800033569336,79.4000015258789,79.4800033569336,12582
2025-11-13 11:00:00+05:30,79.4800033569336,79.55000305175781,79.4000015258789,79.54000091552734,13851
2025-11-13 11:05:00+05:30,79.55000305175781,79.58000183105469,79.48999786376953,79.5,14471
2025-11-13 11:10:00+05:30,79.44999694824219,79.44999694824219,79.33000183105469,79.37999725341797,21651
2025-11-13 11:15:00+05:30,79.36000061035156,79.41000366210938,79.36000061035156,79.36000061035156,11057
2025-11-13 11:20:00+05:30,79.36000061035156,79.37000274658203,79.30000305175781,79.30000305175781,21544
2025-11-13 11:25:00+05:30,79.30000305175781,79.4000015258789,79.30000305175781,79.4000015258789,10518
2025-11-13 11:30:00+05:30,79.4000015258789,79.4000015258789,79.31999969482422,79.31999969482422,6920
2025-11-13 11:35:00+05:30,79.36000061035156,79.5,79.30999755859375,79.41999816894531,11775
2025-11-13 11:40:00+05:30,79.38999938964844,79.41999816894531,79.33000183105469,79.4000015258789,8541
2025-11-13 11:45:00+05:30,79.36000061035156,79.48999786376953,79.36000061035156,79.44000244140625,88505
