Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,245.7100067138672,245.97000122070312,244.3800048828125,244.49000549316406,0
2025-11-13 09:20:00+05:30,244.39999389648438,244.63999938964844,244.10000610351562,244.1300048828125,127026
2025-11-13 09:25:00+05:30,244.1300048828125,245.1999969482422,244.1300048828125,245.1300048828125,161109
2025-11-13 09:30:00+05:30,244.97999572753906,245.08999633789062,244.60000610351562,244.6300048828125,116344
2025-11-13 09:35:00+05:30,244.58999633789062,244.9600067138672,244.58999633789062,244.77999877929688,63364
2025-11-13 09:40:00+05:30,244.77000427246094,244.80999755859375,244.4499969482422,244.67999267578125,63867
2025-11-13 09:45:00+05:30,244.61000061035156,245.0,244.61000061035156,244.6999969482422,86232
2025-11-13 09:50:00+05:30,244.6999969482422,244.89999389648438,244.3699951171875,244.3699951171875,97382
2025-11-13 09:55:00+05:30,244.3699951171875,244.60000610351562,244.25999450683594,244.5500030517578,37863
2025-11-13 10:00:00+05:30,244.52000427246094,244.5800018310547,244.3699951171875,244.47999572753906,26762
2025-11-13 10:05:00+05:30,244.5,244.64999389648438,244.49000549316406,244.64999389648438,35636
2025-11-13 10:10:00+05:30,244.64999389648438,244.72000122070312,244.39999389648438,244.60000610351562,28028
2025-11-13 10:15:00+05:30,244.60000610351562,244.9600067138672,244.60000610351562,244.9600067138672,68276
2025-11-13 10:20:00+05:30,244.9499969482422,245.14999389648438,244.8000030517578,245.10000610351562,54913
2025-11-13 10:25:00+05:30,245.10000610351562,245.10000610351562,244.9499969482422,245.00999450683594,39977
2025-11-13 10:30:00+05:30,245.00999450683594,245.24000549316406,245.0,245.2100067138672,40009
2025-11-13 10:35:00+05:30,245.1699981689453,245.4199981689453,245.14999389648438,245.32000732421875,46062
2025-11-13 10:40:00+05:30,245.30999755859375,245.47000122070312,245.22999572753906,245.3300018310547,36003
2025-11-13 10:45:00+05:30,245.32000732421875,245.33999633789062,244.86000061035156,245.02999877929688,116667
2025-11-13 10:50:00+05:30,245.16000366210938,245.4199981689453,245.02999877929688,245.41000366210938,37202
2025-11-13 10:55:00+05:30,245.33999633789062,245.4199981689453,245.25,245.4199981689453,34671
2025-11-13 11:00:00+05:30,245.42999267578125,245.42999267578125,245.25,245.36000061035156,25198
2025-11-13 11:05:00+05:30,245.39999389648438,245.75,245.24000549316406,245.75,63352
2025-11-13 11:10:00+05:30,245.72999572753906,245.8800048828125,245.60000610351562,245.7899932861328,98661
2025-11-13 11:15:00+05:30,245.75999450683594,245.86000061035156,245.58999633789062,245.6999969482422,45780
2025-11-13 11:20:00+05:30,245.74000549316406,245.74000549316406,245.5500030517578,245.63999938964844,100343
2025-11-13 11:25:00+05:30,245.63999938964844,245.7899932861328,245.52000427246094,245.77000427246094,35927
2025-11-13 11:30:00+05:30,245.75,245.75,245.57000732421875,245.64999389648438,44598
2025-11-13 11:35:00+05:30,245.64999389648438,245.74000549316406,245.5500030517578,245.7100067138672,39572
2025-11-13 11:40:00+05:30,245.7100067138672,245.74000549316406,245.6199951171875,245.6300048828125,54036
2025-11-13 11:45:00+05:30,245.61000061035156,245.75999450683594,245.52999877929688,245.64999389648438,55427
