Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,8374.0,8401.0,8350.5,8355.0,0
2025-11-13 09:20:00+05:30,8356.0,8364.0,8335.0,8350.5,1475
2025-11-13 09:25:00+05:30,8353.5,8388.0,8351.0,8379.0,1505
2025-11-13 09:30:00+05:30,8377.0,8377.0,8355.0,8369.5,693
2025-11-13 09:35:00+05:30,8366.5,8381.0,8356.0,8366.0,1061
2025-11-13 09:40:00+05:30,8366.0,8372.0,8360.5,8365.0,270
2025-11-13 09:45:00+05:30,8364.5,8380.0,8364.0,8364.0,965
2025-11-13 09:50:00+05:30,8362.5,8365.5,8353.5,8360.0,800
2025-11-13 09:55:00+05:30,8360.0,8398.0,8358.5,8381.5,2223
2025-11-13 10:00:00+05:30,8386.0,8391.0,8374.0,8381.0,808
2025-11-13 10:05:00+05:30,8381.5,8381.5,8372.0,8372.0,643
2025-11-13 10:10:00+05:30,8372.0,8373.0,8365.0,8366.0,365
2025-11-13 10:15:00+05:30,8366.0,8379.5,8360.5,8364.0,1246
2025-11-13 10:20:00+05:30,8364.0,8376.5,8360.0,8373.0,723
2025-11-13 10:25:00+05:30,8376.0,8376.0,8357.0,8360.0,988
2025-11-13 10:30:00+05:30,8355.0,8359.0,8354.5,8357.0,311
2025-11-13 10:35:00+05:30,8357.5,8365.0,8355.0,8356.0,714
2025-11-13 10:40:00+05:30,8356.5,8362.5,8354.5,8356.0,303
2025-11-13 10:45:00+05:30,8354.5,8364.0,8348.0,8357.5,2057
2025-11-13 10:50:00+05:30,8359.0,8375.0,8359.0,8372.0,155
2025-11-13 10:55:00+05:30,8372.0,8373.5,8363.0,8373.0,493
2025-11-13 11:00:00+05:30,8376.0,8388.0,8375.0,8377.5,1235
2025-11-13 11:05:00+05:30,8380.0,8390.0,8380.0,8382.0,885
2025-11-13 11:10:00+05:30,8383.5,8387.0,8375.0,8377.5,795
2025-11-13 11:15:00+05:30,8377.5,8380.5,8366.5,8369.5,346
2025-11-13 11:20:00+05:30,8373.0,8373.0,8358.5,8362.5,1013
2025-11-13 11:25:00+05:30,8362.0,8366.0,8360.0,8366.0,271
2025-11-13 11:30:00+05:30,8362.5,8370.0,8362.5,8364.0,595
2025-11-13 11:35:00+05:30,8364.0,8367.0,8362.5,8366.5,277
2025-11-13 11:40:00+05:30,8367.0,8369.0,8362.0,8362.0,177
2025-11-13 11:45:00+05:30,8362.0,8366.5,8360.5,8366.5,223
2025-11-13 11:50:00+05:30,8363.0,8364.0,8362.0,8364.0,229
2025-11-13 11:55:00+05:30,8364.5,8365.5,8359.5,8359.5,1006
2025-11-13 12:00:00+05:30,8362.0,8367.0,8360.0,8360.0,225
2025-11-13 12:05:00+05:30,8360.0,8378.0,8360.0,8368.5,616
2025-11-13 12:10:00+05:30,8370.5,8371.5,8364.0,8369.5,256
2025-11-13 12:15:00+05:30,8369.5,8370.0,8367.0,8370.0,311
2025-11-13 12:20:00+05:30,8370.0,8375.0,8370.0,8375.0,395
2025-11-13 12:25:00+05:30,8375.0,8378.5,8374.0,8378.0,56
2025-11-13 12:30:00+05:30,8377.0,8384.0,8366.0,8366.0,1910
2025-11-13 12:35:00+05:30,8364.5,8364.5,8355.5,8360.0,223
2025-11-13 12:40:00+05:30,8359.0,8366.0,8357.5,8362.5,595
2025-11-13 12:45:00+05:30,8355.5,8361.5,8346.0,8359.0,1394
2025-11-13 12:50:00+05:30,8358.5,8359.0,8350.0,8350.0,209
2025-11-13 12:55:00+05:30,8351.5,8355.5,8351.5,8355.0,291
2025-11-13 13:00:00+05:30,8356.0,8362.0,8353.5,8358.0,147
2025-11-13 13:05:00+05:30,8358.0,8359.5,8357.5,8359.5,99
2025-11-13 13:10:00+05:30,8358.5,8359.0,8353.0,8357.0,486
2025-11-13 13:15:00+05:30,8355.5,8357.5,8346.5,8348.5,694
2025-11-13 13:20:00+05:30,8349.0,8359.5,8348.0,8359.0,308
2025-11-13 13:25:00+05:30,8353.5,8359.0,8353.5,8355.0,279
2025-11-13 13:30:00+05:30,8357.5,8360.0,8355.5,8360.0,355
2025-11-13 13:35:00+05:30,8359.5,8365.0,8359.5,8362.0,263
2025-11-13 13:40:00+05:30,8362.0,8365.0,8362.0,8363.5,244
2025-11-13 13:45:00+05:30,8365.0,8370.0,8361.5,8365.0,420
2025-11-13 13:50:00+05:30,8364.0,8367.0,8362.0,8362.0,258
2025-11-13 13:55:00+05:30,8365.5,8365.5,8345.0,8345.0,700
2025-11-13 14:00:00+05:30,8344.5,8345.0,8333.0,8341.5,922
2025-11-13 14:05:00+05:30,8342.0,8345.5,8334.5,8336.0,524
2025-11-13 14:10:00+05:30,8336.0,8340.0,8330.5,8338.5,310
2025-11-13 14:15:00+05:30,8338.5,8344.0,8335.5,8343.0,386
2025-11-13 14:20:00+05:30,8343.5,8345.0,8336.0,8344.5,307
2025-11-13 14:25:00+05:30,8344.5,8345.5,8338.0,8338.5,312
2025-11-13 14:30:00+05:30,8342.0,8348.0,8338.5,8344.0,212
2025-11-13 14:35:00+05:30,8343.0,8345.0,8338.5,8340.0,394
2025-11-13 14:40:00+05:30,8344.5,8345.5,8337.5,8344.0,615
2025-11-13 14:45:00+05:30,8344.0,8344.0,8336.0,8340.5,233
2025-11-13 14:50:00+05:30,8340.5,8340.5,8320.0,8324.5,733
2025-11-13 14:55:00+05:30,8321.5,8331.0,8319.0,8321.5,307
2025-11-13 15:00:00+05:30,8325.0,8329.5,8312.0,8317.5,2197
2025-11-13 15:05:00+05:30,8320.0,8320.0,8286.5,8295.5,2674
2025-11-13 15:10:00+05:30,8295.5,8298.5,8289.5,8298.5,1850
2025-11-13 15:15:00+05:30,8298.5,8312.0,8297.0,8301.5,1900
2025-11-13 15:20:00+05:30,8302.5,8303.5,8295.0,8297.5,2228
2025-11-13 15:25:00+05:30,8297.5,8302.0,8294.5,8295.0,1717
2025-11-14 09:15:00+05:30,8285.0,8285.0,8225.0,8245.0,0
2025-11-14 09:20:00+05:30,8245.0,8270.0,8221.5,8266.0,2235
2025-11-14 09:25:00+05:30,8260.0,8278.0,8251.0,8265.0,1031
2025-11-14 09:30:00+05:30,8264.5,8279.5,8263.5,8269.5,387
2025-11-14 09:35:00+05:30,8269.5,8269.5,8250.5,8260.0,1147
2025-11-14 09:40:00+05:30,8262.0,8266.0,8254.5,8265.5,197
2025-11-14 09:45:00+05:30,8264.0,8290.5,8261.0,8273.5,795
2025-11-14 09:50:00+05:30,8270.0,8280.0,8247.0,8251.0,1657
2025-11-14 09:55:00+05:30,8245.0,8257.0,8244.5,8257.0,394
2025-11-14 10:00:00+05:30,8263.5,8263.5,8249.0,8250.0,1176
2025-11-14 10:05:00+05:30,8251.5,8252.5,8250.0,8250.0,554
2025-11-14 10:10:00+05:30,8240.0,8246.5,8232.0,8237.0,1065
2025-11-14 10:15:00+05:30,8236.0,8247.0,8233.5,8247.0,401
2025-11-14 10:20:00+05:30,8244.0,8245.0,8240.0,8240.0,330
2025-11-14 10:25:00+05:30,8236.5,8243.0,8230.0,8242.5,601
2025-11-14 10:30:00+05:30,8242.5,8243.5,8223.0,8225.0,1203
2025-11-14 10:35:00+05:30,8227.0,8228.0,8220.0,8227.0,987
2025-11-14 10:40:00+05:30,8227.5,8230.0,8224.0,8224.0,337
2025-11-14 10:45:00+05:30,8228.0,8235.5,8228.0,8233.0,541
2025-11-14 10:50:00+05:30,8233.0,8243.0,8232.0,8240.0,430
2025-11-14 10:55:00+05:30,8243.0,8260.0,8243.0,8257.0,697
2025-11-14 11:00:00+05:30,8257.0,8268.0,8254.5,8263.0,642
2025-11-14 11:05:00+05:30,8260.5,8269.0,8257.0,8266.0,225
2025-11-14 11:10:00+05:30,8266.0,8270.5,8263.5,8265.0,290
2025-11-14 11:15:00+05:30,8265.5,8278.0,8265.0,8267.5,552
2025-11-14 11:20:00+05:30,8265.0,8270.0,8262.0,8270.0,377
2025-11-14 11:25:00+05:30,8270.0,8278.5,8268.5,8272.0,671
2025-11-14 11:30:00+05:30,8268.5,8270.0,8260.0,8263.5,426
2025-11-14 11:35:00+05:30,8263.5,8264.0,8260.0,8260.0,498
2025-11-14 11:40:00+05:30,8260.5,8265.5,8250.0,8250.0,876
2025-11-14 11:45:00+05:30,8252.0,8257.5,8250.0,8251.0,192
2025-11-14 11:50:00+05:30,8255.5,8256.5,8251.5,8256.5,59
2025-11-14 11:55:00+05:30,8256.5,8260.0,8243.5,8247.0,767
2025-11-14 12:00:00+05:30,8246.0,8255.5,8243.0,8251.5,561
2025-11-14 12:05:00+05:30,8252.0,8253.0,8245.5,8251.5,249
2025-11-14 12:10:00+05:30,8250.5,8265.0,8250.5,8264.0,231
2025-11-14 12:15:00+05:30,8264.0,8265.0,8258.5,8258.5,146
2025-11-14 12:20:00+05:30,8259.5,8262.0,8256.0,8261.0,177
2025-11-14 12:25:00+05:30,8259.5,8262.0,8258.0,8258.0,75
2025-11-14 12:30:00+05:30,8258.0,8260.5,8256.5,8258.0,116
2025-11-14 12:35:00+05:30,8255.0,8255.0,8195.0,8195.0,3064
2025-11-14 12:40:00+05:30,8200.0,8219.0,8195.5,8219.0,1005
2025-11-14 12:45:00+05:30,8218.5,8219.0,8206.0,8217.5,1055
2025-11-14 12:50:00+05:30,8217.0,8217.0,8201.5,8209.0,973
2025-11-14 12:55:00+05:30,8209.5,8216.5,8183.5,8187.0,2831
2025-11-14 13:00:00+05:30,8187.0,8187.0,8175.0,8176.0,1726
2025-11-14 13:05:00+05:30,8176.0,8176.5,8170.0,8173.0,1392
2025-11-14 13:10:00+05:30,8171.0,8177.0,8159.0,8173.0,1425
2025-11-14 13:15:00+05:30,8174.0,8183.0,8168.0,8179.5,656
2025-11-14 13:20:00+05:30,8179.0,8181.5,8176.0,8180.0,367
2025-11-14 13:25:00+05:30,8179.5,8195.0,8179.5,8193.5,779
2025-11-14 13:30:00+05:30,8194.0,8205.0,8193.5,8198.0,2472
2025-11-14 13:35:00+05:30,8198.0,8198.0,8181.0,8181.0,474
2025-11-14 13:40:00+05:30,8181.0,8187.5,8180.0,8187.5,298
2025-11-14 13:45:00+05:30,8187.5,8191.0,8183.5,8191.0,237
2025-11-14 13:50:00+05:30,8191.0,8194.0,8183.5,8191.5,437
2025-11-14 13:55:00+05:30,8192.0,8200.0,8192.0,8197.5,534
2025-11-14 14:00:00+05:30,8200.0,8205.0,8200.0,8205.0,484
2025-11-14 14:05:00+05:30,8204.0,8212.5,8200.5,8204.5,321
2025-11-14 14:10:00+05:30,8206.5,8210.0,8200.0,8205.0,449
2025-11-14 14:15:00+05:30,8209.5,8209.5,8203.5,8207.0,179
2025-11-14 14:20:00+05:30,8208.0,8211.5,8203.0,8206.5,548
2025-11-14 14:25:00+05:30,8210.0,8215.0,8200.0,8215.0,640
2025-11-14 14:30:00+05:30,8215.0,8215.0,8206.5,8210.5,712
2025-11-14 14:35:00+05:30,8214.0,8214.0,8209.5,8213.5,682
2025-11-14 14:40:00+05:30,8214.0,8215.0,8204.5,8205.0,1957
2025-11-14 14:45:00+05:30,8207.0,8207.5,8201.5,8203.0,821
2025-11-14 14:50:00+05:30,8203.0,8207.0,8200.0,8200.0,1167
2025-11-14 14:55:00+05:30,8200.5,8200.5,8185.0,8185.0,515
2025-11-14 15:00:00+05:30,8192.5,8221.0,8188.5,8218.0,2048
2025-11-14 15:05:00+05:30,8217.0,8245.0,8217.0,8241.5,2604
2025-11-14 15:10:00+05:30,8230.0,8238.5,8226.0,8230.0,4046
2025-11-14 15:15:00+05:30,8229.0,8230.0,8222.0,8226.0,1921
2025-11-14 15:20:00+05:30,8225.0,8226.5,8222.5,8224.0,1915
2025-11-14 15:25:00+05:30,8224.0,8225.0,8214.0,8223.5,3110
